날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,dKOSPI,dUSD/KRW,dWTI,dVIX,dGold,dSilver,dMOVE
2018-07-25,2273.030029,1127.97998,69.30000305,12.28999996,1231.400024,15.53299999,48.29000092,-0.003144426817,-0.003947168436,0.01138363174,-0.00966961217,0.006127951508,0.004526915442,-0.04015107141
2018-07-26,2289.060059,1115.75,69.61000061,12.14000034,1225.300049,15.43799973,49.27000046,0.007052273437,-0.0108423737,0.004473269047,-0.01220501375,-0.004953691299,-0.006116028267,0.02029404688
2018-07-27,2294.98999,1123.150024,68.69000244,13.02999973,1222.599976,15.43599987,48.83000183,0.002590553104,0.006632331987,-0.01321646546,0.07331131503,-0.002203601677,-0.0001295410725,-0.008930355645
2018-07-30,2293.51001,1114.599976,70.12999725,14.26000023,1221.300049,15.47500038,49.41999817,-0.0006448744766,-0.007612561672,0.02096367391,0.09439758412,-0.001063247819,0.002526594422,0.01208266057
2018-07-31,2295.26001,1116.670044,68.76000214,12.82999992,1223.699951,15.5,46.5,0.0007630226127,0.001857229862,-0.01953508015,-0.1002805247,0.001965039096,0.001615484195,-0.05908535567
2018-08-01,2307.070068,1112.199951,67.66000366,13.14999962,1217.900024,15.39400005,48.38000107,0.005145412086,-0.004003056048,-0.01599765038,0.02494151962,-0.004739664125,-0.006838706232,0.0404301305
2018-08-02,2270.199951,1118.599976,68.95999908,12.18999958,1210.599976,15.32900047,48.0,-0.01598135995,0.00575438293,0.01921364694,-0.0730038073,-0.005993963939,-0.004222397048,-0.007854507229
2018-08-03,2287.679932,1128.150024,68.48999786,11.64000034,1214.199951,15.40600014,47.66999817,0.007699753698,0.008537501374,-0.006815563036,-0.04511888892,0.002973711927,0.005023136665,-0.006875038147
2018-08-06,2286.5,1122.900024,69.01000214,11.27000046,1208.599976,15.29199982,46.86000061,-0.0005157765404,-0.004653636384,0.007592411866,-0.03178693081,-0.004612070344,-0.00739973513,-0.01699176819
2018-08-07,2300.159912,1125.400024,69.16999817,10.93000031,1209.599976,15.31700039,47.15000153,0.005974157931,0.00222637808,0.002318447004,-0.03016860149,0.0008274036242,0.001634879185,0.006188666491
2018-08-08,2301.449951,1116.25,66.94000244,10.85000038,1212.599976,15.3760004,46.84000015,0.0005608475549,-0.008130464027,-0.03223934923,-0.007319297481,0.00248015878,0.003851930127,-0.006574790313
2018-08-09,2303.709961,1115.949951,66.80999756,11.27000046,1211.900024,15.41899967,47.34999847,0.0009819938793,-0.0002688007419,-0.001942110518,0.03870968309,-0.0005772317219,0.002796518369,0.01088809393
2018-08-10,2282.790039,1121.890015,67.62999725,13.15999985,1211.099976,15.26599979,50.63000107,-0.009080970361,0.005322876237,0.01227360762,0.1677018024,-0.0006601607492,-0.009922814786,0.06927144033
2018-08-13,2248.449951,1130.900024,67.19999695,14.77999973,1191.300049,14.95300007,50.77000046,-0.01504303388,0.008031098992,-0.006358129863,0.1231002967,-0.0163487137,-0.02050306102,0.002765146883
2018-08-14,2258.909912,1135.969971,67.04000092,13.31000042,1193.0,15.02499962,49.84000015,0.004652076392,0.004483107419,-0.002380893452,-0.09945868335,0.001426971462,0.004815057148,-0.01831791012
2018-08-16,2240.800049,1136.380005,65.45999908,13.44999981,1176.199951,14.69699955,50.61000061,-0.008017080798,0.0003609551223,-0.02356804608,0.01051836102,-0.01408218678,-0.02183028799,0.01544944734
2018-08-17,2247.050049,1126.23999,65.91000366,12.64000034,1176.5,14.61600018,50.68999863,0.002789182374,-0.00892308436,0.006874497158,-0.06022300947,0.0002551001875,-0.005511286444,0.00158067606
2018-08-20,2247.879883,1118.5,66.43000031,12.48999977,1186.800049,14.65499973,50.97000122,0.0003692992886,-0.006872416449,0.007889494981,-0.01186713355,0.008754822633,0.002668278395,0.00552382327
2018-08-21,2270.060059,1116.880005,67.34999847,12.85999966,1192.599976,14.7510004,50.31999969,0.009867153468,-0.001448363985,0.01384913691,0.02962369034,0.004887029423,0.006550711234,-0.0127526292
2018-08-22,2273.330078,1116.099976,67.86000061,12.25,1196.300049,14.73499966,49.63999939,0.001440499126,-0.0006984002699,0.007572414963,-0.04743387815,0.003102526679,-0.001084722883,-0.01351351966
2018-08-23,2282.600098,1117.5,67.83000183,12.40999985,1187.0,14.52700043,49.20000076,0.00407772704,0.00125438979,-0.0004420686565,0.01306121203,-0.007774010239,-0.01411599825,-0.008863791944
2018-08-24,2293.209961,1126.150024,68.72000122,11.98999977,1206.300049,14.77900028,49.15999985,0.004648148089,0.007740514017,0.01312102854,-0.03384368102,0.01625951881,0.01734699853,-0.0008130267258
2018-08-27,2299.300049,1111.170044,68.87000275,12.15999985,1209.0,14.84399986,49.38000107,0.002655704447,-0.01330194037,0.002182792829,0.0141784887,0.002238208624,0.004398104009,0.004475207921
2018-08-28,2303.120117,1108.22998,68.52999878,12.5,1207.400024,14.7670002,49.95000076,0.001661404896,-0.002645916791,-0.004936894928,0.02796053921,-0.001323387581,-0.00518725849,0.01154312844
2018-08-29,2309.030029,1106.880005,69.51000214,12.25,1204.5,14.68799973,49.09999847,0.002566045976,-0.001218136677,0.01430035567,-0.02,-0.002401875398,-0.005349798332,-0.01701706258
2018-08-30,2307.350098,1108.449951,70.25,13.52999973,1197.699951,14.47700024,50.40999985,-0.0007275486327,0.001418352741,0.01064591916,0.1044897741,-0.005645536595,-0.01436543388,0.0266802732
2018-08-31,2322.879883,1115.449951,69.80000305,12.85999966,1200.300049,14.43799973,50.70999908,0.006730571651,0.006315125002,-0.006405650509,-0.04951959272,0.002170909044,-0.002693963565,0.005951185042
2018-09-03,2307.030029,1114.810059,69.80000305,12.85999966,1200.300049,14.43799973,50.70999908,-0.006823363374,-0.0005736631908,0.0,0.0,0.0,0.0,0.0
2018-09-04,2315.719971,1113.5,69.87000275,13.15999985,1192.699951,14.06099987,49.56999969,0.003766722278,-0.001175140629,0.001002860914,0.02332816475,-0.006331831498,-0.02611164027,-0.02248076139
2018-09-05,2291.77002,1121.300049,68.72000122,13.90999985,1194.900024,14.11800003,48.40000153,-0.01034233477,0.007004983231,-0.01645915959,0.05699088212,0.001844615857,0.004053777167,-0.02360294888
2018-09-06,2287.610107,1118.099976,67.76999664,14.64999962,1197.900024,14.07499981,48.65000153,-0.001815152513,-0.00285389557,-0.01382428057,0.05319912144,0.002510670298,-0.003045772854,0.005165289093
2018-09-07,2281.580078,1124.699951,67.75,14.88000011,1193.599976,14.06700039,49.43000031,-0.002635951501,0.005902849235,-0.0002950663134,0.01569969296,-0.003589655848,-0.0005683424707,0.01603286238
2018-09-10,2288.659912,1126.849976,67.54000092,14.15999985,1193.0,14.07900047,47.68999863,0.003103039885,0.001911642667,-0.003099617483,-0.04838711435,-0.0005026605213,0.0008530662964,-0.0352013285
2018-09-11,2283.199951,1136.77002,69.25,13.22000027,1195.400024,14.05200005,47.97000122,-0.002385658485,0.008803340427,0.02531831598,-0.06638415187,0.002011755586,-0.001917780122,0.005871306397
2018-09-12,2282.919922,1125.300049,70.37000275,13.14000034,1204.699951,14.19200039,46.79000092,-0.0001226477325,-0.01008996587,0.01617332486,-0.006051431323,0.007779761225,0.009963018991,-0.02459871326
2018-09-13,2286.22998,1125.75,68.58999634,12.36999989,1202.0,14.14299965,46.06000137,0.001449923215,0.0003998499532,-0.02529496006,-0.05859972889,-0.00224118144,-0.003452701431,-0.01560161419
2018-09-14,2318.25,1120.550049,68.98999786,12.06999969,1195.0,14.04199982,47.45000076,0.01400559865,-0.00461909942,0.005831776458,-0.02425223876,-0.005823627288,-0.007141330316,0.03017801451
2018-09-17,2303.01001,1120.900024,68.91000366,13.68000031,1199.699951,14.12199974,46.81000137,-0.006573920084,0.0003123248143,-0.001159504336,0.1333886206,0.003933013533,0.005697188773,-0.0134878689
2018-09-18,2308.97998,1125.619995,69.84999847,12.78999996,1196.800049,14.08399963,47.97000122,0.002592246963,0.004210875725,0.01364090498,-0.06505850318,-0.002417189682,-0.002690844605,0.02478102571
2018-09-19,2308.459961,1120.800049,71.12000275,11.75,1202.199951,14.18900013,48.79000092,-0.0002252161282,-0.004282036842,0.01818187975,-0.08131352345,0.004511950304,0.007455303794,0.0170940103
2018-09-20,2323.449951,1122.25,70.80000305,11.80000019,1206.199951,14.21500015,49.34000015,0.006493502373,0.001293675151,-0.004499433106,0.004255335382,0.003327233541,0.001832406981,0.01127278595
2018-09-21,2339.169922,1116.400024,70.77999878,11.68000031,1196.199951,14.26900005,48.83000183,0.006765788389,-0.005212720504,-0.000282546209,-0.01016948166,-0.008290499424,0.003798797062,-0.01033640697
2018-09-27,2355.429932,1114.170044,72.12000275,12.40999985,1182.300049,14.20100021,45.70999908,0.006951187946,-0.0019974744,0.01893195804,0.06249995917,-0.01162004925,-0.004765564477,-0.06389520028
2018-09-28,2343.070068,1112.310059,73.25,12.11999989,1191.5,14.62300014,46.15999985,-0.005247391618,-0.001669390917,0.01566829188,-0.02336824862,0.00778140133,0.02971621189,0.009844689826
2018-10-01,2338.879883,1109.01001,75.30000305,12.0,1187.099976,14.42199993,44.27999878,-0.001788331302,-0.002966842566,0.02798638979,-0.00990098075,-0.003692844661,-0.01374548394,-0.04072792622
2018-10-02,2309.570068,1112.25,75.23000336,12.05000019,1202.400024,14.60999966,45.34999847,-0.01253156037,0.002921515772,-0.0009296107834,0.004166682561,0.01288859333,0.01303562101,0.02416440208
2018-10-04,2274.48999,1125.420044,74.33000183,14.22000027,1197.199951,14.51000023,55.06999969,-0.01518900795,0.01184090263,-0.01196333226,0.180082991,-0.004324744791,-0.006844587963,0.214333
2018-10-05,2267.52002,1132.900024,74.33999634,14.81999969,1201.199951,14.56900024,55.18999863,-0.003064410366,0.006646389949,0.0001344612753,0.0421940518,0.003341129438,0.004066162256,0.002179025468
2018-10-08,2253.830078,1131.099976,74.29000092,15.68999958,1184.400024,14.25899982,55.18999863,-0.006037407074,-0.001588885859,-0.0006725238744,0.05870444693,-0.01398595358,-0.02127808459,0.0
2018-10-10,2228.610107,1132.400024,73.16999817,22.95999908,1189.300049,14.25500011,55.70000076,-0.01118982791,0.001149366861,-0.01507609009,0.4633524346,0.004137136367,-0.0002805042522,0.00924084343
2018-10-11,2129.669922,1142.849976,70.97000122,24.97999954,1223.5,14.53499985,56.06999969,-0.04439546658,0.009228144601,-0.03006692638,0.08797911752,0.0287563691,0.01964221191,0.006642709638
2018-10-12,2161.850098,1134.300049,71.33999634,21.30999947,1218.099976,14.56400013,54.36999893,0.01511040535,-0.007481232831,0.00521340159,-0.1469175398,-0.004413587588,0.001995203481,-0.03031925757
2018-10-15,2145.120117,1131.189941,71.77999878,21.29999924,1226.400024,14.65600014,51.25,-0.007738732897,-0.002741873656,0.006167682422,-0.000469274009,0.006813930707,0.006316946362,-0.05738456857
2018-10-16,2145.120117,1135.170044,71.91999817,17.62000084,1227.300049,14.63000011,50.18000031,0.0,0.003518509486,0.001950395542,-0.172769884,0.0007338750784,-0.001774019012,-0.02087804283
2018-10-17,2167.51001,1122.150024,69.75,17.39999962,1223.699951,14.59200001,48.99000168,0.01043759387,-0.01146966448,-0.0301723891,-0.01248588026,-0.002933347603,-0.002597409878,-0.02371459983
2018-10-18,2148.310059,1127.099976,68.65000153,20.05999947,1226.5,14.53299999,52.63999939,-0.008858068053,0.004411131368,-0.01577058744,0.1528735578,0.002288182512,-0.004043312447,0.07450495175
2018-10-19,2156.26001,1136.599976,69.12000275,19.88999939,1225.300049,14.57900047,52.04000092,0.00370056042,0.008428711033,0.006846339552,-0.0084745803,-0.0009783539926,0.003165243286,-0.01139814744
2018-10-22,2161.709961,1131.599976,69.16999817,19.63999939,1221.199951,14.52200031,51.84999847,0.002527501854,-0.004399085085,0.0007233133735,-0.0125691306,-0.003346198884,-0.003909744041,-0.003651084513
2018-10-23,2106.100098,1131.25,66.43000031,20.70999908,1233.400024,14.72799969,55.00999832,-0.02572494196,-0.0003092750031,-0.03961251896,0.05448063789,0.009990233975,0.01418533053,0.0609450326
2018-10-24,2097.580078,1136.640015,66.81999969,25.22999954,1227.800049,14.61100006,57.68999863,-0.004045401043,0.004764653833,0.005870832272,0.2182520839,-0.004540275235,-0.007944026931,0.04871842187
2018-10-25,2063.300049,1137.560059,67.33000183,24.21999931,1229.099976,14.56499958,56.70000076,-0.01634265583,0.0008094418052,0.00763247738,-0.04003171808,0.00105874467,-0.003148345798,-0.01716064981
2018-10-26,2027.150024,1135.22998,67.58999634,24.15999985,1232.5,14.63500023,62.70000076,-0.01752048832,-0.002048312181,0.003861495615,-0.002477269515,0.002766271647,0.004806086544,0.1058201044
2018-10-29,1996.050049,1139.5,67.04000092,24.70000076,1224.5,14.37699986,59.77000046,-0.01534172371,0.003761369594,-0.008137231131,0.02235103141,-0.006490872211,-0.01762899691,-0.04673046682
2018-10-30,2014.689941,1142.079956,66.18000031,23.35000038,1222.599976,14.40299988,61.79000092,0.00933838938,0.002264112378,-0.01282817122,-0.0546558842,-0.001551673674,0.001808445653,0.03379622624
2018-10-31,2029.689941,1137.699951,65.30999756,21.22999954,1212.300049,14.22900009,60.13000107,0.007445314384,-0.003835112296,-0.01314600699,-0.09079232568,-0.008424609,-0.01208080177,-0.02686518567
2018-11-01,2024.459961,1140.969971,63.68999863,19.34000015,1236.0,14.72900009,58.54000092,-0.002576738625,0.002874237208,-0.02480476179,-0.08902493784,0.01954957537,0.0351395036,-0.02644270954
2018-11-02,2096.0,1129.050049,63.13999939,19.51000023,1230.900024,14.70699978,61.41999817,0.03533783846,-0.01044718282,-0.008635566791,0.008790076264,-0.00412619384,-0.001493673207,0.04919708248
2018-11-05,2076.919922,1116.099976,63.09999847,19.95999908,1229.800049,14.60400009,59.90000153,-0.009103090708,-0.01146988413,-0.0006335273347,0.0230650359,-0.0008936351971,-0.007003446573,-0.02474758529
2018-11-06,2089.620117,1121.560059,62.20999908,19.90999985,1223.800049,14.45800018,59.00999832,0.006114918143,0.004892109244,-0.01410458655,-0.002504971912,-0.004878841894,-0.009997254693,-0.01485814994
2018-11-07,2078.689941,1119.949951,61.66999817,16.36000061,1226.199951,14.52799988,59.00999832,-0.005230699921,-0.001435596257,-0.008680291327,-0.1783023237,0.00196102488,0.004841589012,0.0
2018-11-08,2092.629883,1115.369995,60.66999817,16.71999931,1222.900024,14.38599968,51.58000183,0.006706118661,-0.004089429219,-0.01621534019,0.02200480988,-0.002691181609,-0.009774242811,-0.1259108067
2018-11-09,2086.090088,1119.569946,60.18999863,17.36000061,1206.400024,14.10299969,53.54000092,-0.003125156042,0.003765522822,-0.0079116459,0.03827759111,-0.01349251752,-0.01967190315,0.03799920541
2018-11-12,2080.439941,1130.949951,59.93000031,20.45000076,1201.300049,13.97399998,53.54000092,-0.002708486329,0.01016462162,-0.00431962664,0.1779953942,-0.004227433258,-0.009146969648,0.0
2018-11-13,2071.22998,1137.459961,55.68999863,20.02000046,1199.199951,13.95199966,52.22999954,-0.004426929494,0.005756231528,-0.07074923506,-0.021026909,-0.001748187439,-0.001574374756,-0.02446771294
2018-11-14,2068.050049,1131.130005,56.25,21.25,1207.900024,14.05500031,53.90000153,-0.001535286603,-0.005564992415,0.0100556902,0.06143853717,0.007254897929,0.00738250024,0.03197399958
2018-11-15,2088.060059,1131.199951,56.45999908,19.97999954,1212.800049,14.23700047,56.22000122,0.009675786027,6.183753305e-05,0.003733317057,-0.05976472742,0.004056647334,0.01294913954,0.04304266473
2018-11-16,2092.399902,1127.0,56.45999908,18.13999939,1220.800049,14.3579998,60.43000031,0.002078409446,-0.003712828282,0.0,-0.09209210184,0.006596305803,0.008498934627,0.07488436487
2018-11-19,2100.560059,1120.400024,56.75999832,20.10000038,1223.099976,14.38099957,59.47000122,0.003899902806,-0.005856233883,0.005313482854,0.1080485699,0.001883950414,0.001601877964,-0.01588613403
2018-11-20,2082.580078,1126.189941,53.43000031,22.47999954,1219.0,14.24699974,59.49000168,-0.008559612659,0.005167723015,-0.0586680429,0.1184079162,-0.003352118116,-0.009317838021,0.0003363117093
2018-11-21,2076.550049,1128.400024,54.63000107,20.79999924,1225.800049,14.47999954,57.65000153,-0.002895460953,0.001962442503,0.02245930668,-0.07473311118,0.00557838296,0.01635430658,-0.03092956969
2018-11-22,2069.949951,1137.310059,54.63000107,20.79999924,1225.800049,14.47999954,57.65000153,-0.003178395657,0.007896166242,0.0,0.0,0.0,0.0,0.0
2018-11-23,2057.47998,1135.5,50.41999817,21.52000046,1221.0,14.22099972,57.31000137,-0.006024286093,-0.001591526058,-0.07706393588,0.03461544457,-0.003915849761,-0.01788672878,-0.005897660773
2018-11-26,2083.02002,1133.5,51.63000107,18.89999962,1220.199951,14.18299961,51.52999878,0.01241326249,-0.001761338617,0.0239984717,-0.1217472483,-0.0006552406455,-0.002672112198,-0.100855042
2018-11-27,2099.419922,1129.030029,51.56000137,19.02000046,1211.199951,14.06200027,51.24000168,0.007873137171,-0.003943511869,-0.001355794952,0.006349250881,-0.007375840321,-0.008531293772,-0.005627733509
2018-11-28,2108.219971,1130.369995,50.29000092,18.48999977,1221.400024,14.30300045,50.75999832,0.004191657294,0.001186829212,-0.02463150551,-0.02786544027,0.008421461074,0.01713839929,-0.009367746706
2018-11-29,2114.100098,1121.119995,51.45000076,18.79000092,1224.099976,14.27299976,50.91999817,0.00278914299,-0.008183161301,0.02306621249,0.01622504857,0.002210538004,-0.002097510012,0.003152085357
2018-11-30,2096.860107,1117.02002,50.93000031,18.06999969,1220.199951,14.09399986,52.43000031,-0.008154765355,-0.003657035468,-0.01010690865,-0.03831831749,-0.003186034223,-0.01254115489,0.0296544028
2018-12-03,2131.929932,1117.150024,52.95000076,16.44000053,1233.900024,14.38099957,50.31000137,0.01672492318,0.0001163854546,0.03966229031,-0.09020471435,0.01122772807,0.02036325424,-0.04043484493
2018-12-04,2114.350098,1108.300049,53.25,20.73999977,1241.099976,14.52099991,53.86000061,-0.008245971748,-0.007921922206,0.005665707889,0.2615571227,0.005835117132,0.00973509127,0.07056249533
2018-12-05,2101.310059,1110.630005,53.25,20.73999977,1241.099976,14.52099991,53.86000061,-0.006167398236,0.002102279123,0.0,0.0,0.0,0.0,0.0
2018-12-06,2068.689941,1111.660034,51.49000168,21.19000053,1238.099976,14.39000034,53.86000061,-0.01552370487,0.0009274279394,-0.03305161167,0.0216972405,-0.002417210587,-0.009021387367,0.0
2018-12-07,2075.76001,1119.599976,52.61000061,23.22999954,1246.800049,14.57199955,60.74000168,0.003417654922,0.007142418691,0.02175177501,0.0962717771,0.007026955346,0.01264761655,0.1277385999
2018-12-10,2053.790039,1122.699951,51.0,22.63999939,1243.699951,14.47799969,60.25999832,-0.01058406107,0.002768824271,-0.03060255829,-0.02539819906,-0.002486443323,-0.006450718198,-0.007902590446
2018-12-11,2052.969971,1131.5,51.65000153,21.76000023,1241.900024,14.4989996,58.72999954,-0.0003992951294,0.007838290916,0.01274512796,-0.03886922193,-0.00144723553,0.001450470293,-0.02538995722
