date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_60대이상_1,대게_60대이상_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2015-11-06,,,,,,,,,,,1218.400024,2056.610107,17.20700073,1161.530029,43.86999893,16.575,,,7.233333333
2015-11-07,,,,,,,,,,,1225.400024,2052.169922,17.4489994,1161.530029,43.86999893,19.94166667,,,4.645833333
2015-11-08,,,,,,,,,,,1225.5,2052.169922,17.54500008,1161.530029,43.86999893,19.49583333,,,3.708333333
2015-11-09,,,,,,,,,,,1225.5,2052.169922,17.54500008,1157.050049,44.95999908,17.85,,,4.929166667
2015-11-10,,,,,,,,,,,1225.5,2042.319946,17.54500008,1177.280029,43.08000183,18.11666667,,,6.758333333
2015-11-11,,,,,,,,,,,1227.800049,2028.719971,17.71199989,1173.0,43.29999924,19.00416667,,,6.933333333
2015-11-12,,,,,,,,,,,1206.900024,2034.859985,17.04999924,1173.0,42.22999954,18.7,,,4.5125
2015-11-13,,,,,,,,,,,1208.900024,2041.880005,17.09199905,1173.0,42.22999954,19.5625,,,3.8625
2015-11-14,,,,,,,,,,,1204.400024,2046.959961,17.11100006,1173.0,42.22999954,19.50434783,,,4.158333333
2015-11-15,,,,,,,,,,,1204.300049,2046.959961,17.03000069,1177.199951,42.22999954,20.03333333,,,3.0125
2015-11-16,,,,,,,,,,,1204.300049,2046.959961,17.03000069,1181.579956,41.86999893,18.075,,,3.216666667
2015-11-17,,,,,,,,,,,1204.300049,2055.159912,17.03000069,1184.449951,42.61999893,18.00833333,,,3.645833333
2015-11-18,,,,,,,,,,,1204.300049,2081.199951,17.03000069,1181.209961,40.79999924,18.91666667,,,3.895454545
2015-11-19,,,,,,,,,,,1187.199951,2085.530029,16.73399925,1182.530029,41.13999939,19.28333333,,,3.529166667
2015-11-20,,,,,,,,,,,1185.900024,2085.060059,16.63800049,1182.530029,40.45000076,20.28333333,,,4.095833333
2015-11-21,,,,,,,,,,,1188.099976,2090.26001,16.65299988,1182.530029,40.45000076,20.53333333,,,3.908333333
2015-11-22,,,,,,,,,,,1189.400024,2090.26001,16.68400002,1193.569946,40.45000076,20.70833333,,,3.129166667
2015-11-23,,,,,,,,,,,1189.400024,2090.26001,16.68400002,1189.579956,38.24000168,19.79583333,,,3.704166667
2015-11-24,,,,,,,,,,,1189.400024,2060.48999,16.68400002,1189.160034,39.31000137,18.16956522,,,5.320833333
2015-11-25,,,,,,,,,,,1188.300049,2074.199951,16.66399956,1181.160034,38.59999847,18.27916667,,,6.025
2015-11-26,,,,,,,,,,,1194.099976,2097.889893,16.78300095,1171.98999,42.56000137,19.25416667,,,8.675
2015-11-27,,,,,,,,,,,1184.699951,2107.330078,16.4640007,1171.98999,45.22000122,19.54166667,,,8.654166667
2015-11-28,,,,,,,,,,,1174.900024,2104.409912,16.0890007,1171.98999,45.22000122,19.9,,,7.808333333
2015-11-29,,,,,,,,,,,1167.800049,2104.409912,15.97099972,1177.599976,45.22000122,21.45,,,5.295833333
2015-11-30,,,,,,,,,,,1167.800049,2104.409912,15.97099972,1180.949951,49.20000076,20.29166667,,,5.0375
2015-12-01,,,,,,,,,,,1167.800049,2053.929932,15.97099972,1177.280029,45.40999985,19.15,,,4.983333333
2015-12-02,,,,,,,,,,,1173.199951,2040.290039,15.95100021,1182.160034,46.25,19.8875,,,3.758333333
2015-12-03,,,,,,,,,,,1177.300049,2016.209961,15.94900036,1189.119995,46.75,20.37916667,,,4.875
2015-12-04,,,,,,,,,,,1186.099976,2027.810059,15.95199966,1189.119995,46.04999924,20.83333333,,,6.158333333
2015-12-05,,,,,,,,,,,1179.900024,2031.170044,15.95300007,1189.119995,46.04999924,19.73333333,,,6.033333333
2015-12-06,,,,,,,,,,,1178.800049,2031.170044,15.81799984,1199.51001,46.04999924,21.0375,,,5.204166667
2015-12-07,,,,,,,,,,,1178.800049,2031.170044,15.81799984,1201.189941,46.04999924,20.65833333,,,4.0125
2015-12-08,,,,,,,,,,,1178.800049,2061.52002,15.81799984,1193.0,45.93999863,20.75,,,3.782608696
2015-12-09,,,,,,,,,,,1185.300049,2059.22998,16.07600021,1190.339966,44.15000153,22.7375,,,4.5125
2015-12-10,,,,,,,,,,,1180.5,2072.909912,15.95800018,1180.599976,45.91999817,21.52083333,,,5.608333333
2015-12-11,,,,,,,,,,,1176.400024,2087.889893,15.93999958,1180.599976,44.63000107,20.29583333,,,6.158333333
2015-12-12,,,,,,,,,,,1201.5,2076.790039,16.14800072,1180.599976,44.63000107,19.89583333,,,5.6125
2015-12-13,,,,,,,,,,,1201.5,2076.790039,16.10400009,1180.550049,44.63000107,18.86666667,,,3.933333333
2015-12-14,,,,,,,,,,,1201.5,2076.790039,16.10400009,1182.0,44.0,18.72083333,,,3.929166667
2015-12-15,,,,,,,,,,,1201.5,2073.310059,16.10400009,1176.810059,44.59000015,19.46666667,,,5.045833333
2015-12-16,,,,,,,,,,,1183.699951,2083.620117,16.13699913,1169.199951,47.15000153,20.19166667,,,5.2125
2015-12-17,,,,,,,,,,,1176.199951,2064.72998,15.73200035,1164.890015,46.90000153,18.9625,,,5.441666667
2015-12-18,,,,,,,,,,,1172.599976,2065.070068,15.84799957,1164.890015,44.68000031,18.725,,,8.82173913
2015-12-19,,,,,,,,,,,1171.5,2045.959961,15.80500031,1164.890015,44.68000031,20.2375,,,10.36666667
2015-12-20,,,,,,,,,,,1172.900024,2045.959961,15.73499966,1171.109985,44.68000031,22.18333333,,,8.470833333
2015-12-21,,,,,,,,,,,1172.900024,2045.959961,15.73499966,1176.47998,46.68000031,22.64166667,,,5.95
2015-12-22,,,,,,,,,,,1172.900024,2038.810059,15.73499966,1182.540039,45.83000183,23.15833333,,,4.645833333
2015-12-23,,,,,,,,,,,1178.5,2039.099976,15.66399956,1192.410034,44.47999954,22.78333333,,,3.875
2015-12-24,,,,,,,,,,,1171.5,2037.619995,15.55099964,1188.939941,44.90999985,24.0375,,,7.45
2015-12-25,,,,,,,,,,,1169.0,2019.030029,15.55200005,1188.939941,45.70000076,24.73333333,,,7.891666667
2015-12-26,,,,,,,,,,,1163.0,2030.160034,15.5369997,1188.939941,45.70000076,24.55416667,,,5.8625
2015-12-27,,,,,,,,,,,1163.0,2030.160034,15.5369997,1188.939941,45.70000076,24.79166667,,,5.395833333
2015-12-28,,,,,,,,,,,1163.0,2030.160034,15.5369997,1188.939941,45.70000076,24.73333333,,,3.566666667
2015-12-29,,,,,,,,,,,1163.0,2008.48999,15.5369997,1194.160034,45.70000076,24.575,,,4.441666667
2015-12-30,,,,,,,,,,,1172.900024,2027.98999,15.72599983,1183.839966,45.09000015,24.2375,,,7.0375
2015-12-31,,,,,,,,,,,1152.400024,2029.76001,14.94999981,1177.099976,44.74000168,24.71666667,,,6.170833333
2016-01-01,,,,,,,,,,,1163.300049,2013.290039,15.14700031,1177.099976,45.54000092,23.4375,,,3.7375
2016-01-02,9.088760867,,15.4026085,,12.42648749,,9.70912656,,3.046449834,,1159.0,2010.22998,15.34500027,1177.099976,45.54000092,22.55833333,,,4.108333333
2016-01-03,7.99142153,,12.91236335,,9.378192676,,7.434732783,,3.600261455,,1157.699951,2010.22998,15.46800041,1171.089966,45.54000092,22.74166667,,,6.741666667
2016-01-04,7.005607646,,9.586618491,,7.59675623,,5.591602393,,2.30011851,,1157.699951,2010.22998,15.46800041,1159.569946,46.25999832,23.01666667,,,4.708333333
2016-01-05,6.924668831,,12.37169189,,9.15701946,,6.725568723,,3.056685524,,1157.699951,2003.170044,15.46800041,1159.319946,48.52999878,24.97083333,,,5.4625
2016-01-06,6.334319703,,11.29173999,,7.437354738,12.42648749,7.406531909,9.70912656,2.476108599,3.046449834,1155.199951,1986.650024,15.43599987,1156.75,47.81000137,25.75416667,,,6.9625
2016-01-07,5.586262682,,9.227636992,,6.949879464,9.378192676,5.765819921,7.434732783,2.615965324,3.600261455,1153.300049,1975.469971,15.29500008,1156.75,49.43000031,26.325,,,8.383333333
2016-01-08,5.764179257,,10.66228881,,9.217697956,7.59675623,9.82223939,5.591602393,3.791210448,2.30011851,1147.199951,1983.459961,15.02799988,1156.75,49.43000031,26.45416667,,,7.270833333
2016-01-09,5.754373469,,10.71240105,,8.586033343,9.15701946,7.945868383,6.725568723,3.854007574,3.056685524,1143.800049,1983.459961,14.96399975,1156.75,49.43000031,24.58333333,,,5.779166667
2016-01-10,6.054360052,,10.46510886,,7.505852863,7.437354738,6.195098725,7.406531909,2.552351793,2.476108599,1131.800049,1983.459961,14.81999969,1146.01001,49.43000031,25.15,,,4.758333333
2016-01-11,5.970210193,,10.21359092,,7.027233116,6.949879464,6.904505985,5.765819921,2.865880099,2.615965324,1131.800049,1983.459961,14.81999969,1142.209961,47.09999847,24.66666667,,,3.475
2016-01-12,6.284321653,,13.09173606,,8.207183667,9.217697956,7.835081472,9.82223939,3.32478828,3.791210448,1131.800049,1968.52002,14.81999969,1148.069946,46.65999985,25.47083333,,,4.520833333
2016-01-13,6.158848196,,10.18567725,,7.424923747,8.586033343,5.825411856,7.945868383,2.635951874,3.854007574,1106.699951,1956.26001,14.74499989,1135.75,46.63999939,25.72083333,,,5.225
2016-01-14,5.839203945,,9.455947863,,7.307266642,7.505852863,6.591083535,6.195098725,4.305401502,2.552351793,1103.400024,1939.380005,14.76900005,1121.040039,46.38000107,25.075,,,5.6
2016-01-15,5.872345584,,8.686920245,,9.24288854,7.027233116,6.526911153,6.904505985,2.664837751,2.865880099,1091.400024,1914.550049,14.71399975,1121.040039,47.25999832,24.99565217,,,5.295833333
2016-01-16,6.337095528,,10.52642955,,11.24687261,8.207183667,7.229353502,7.835081472,3.238695259,3.32478828,1094.0,1876.069946,14.68299961,1121.040039,47.25999832,25.01666667,,,4.233333333
2016-01-17,5.806695227,,10.0245332,,8.471758127,7.424923747,5.591190942,5.825411856,3.927500918,2.635951874,1085.599976,1876.069946,14.47700024,1129.719971,47.25999832,25.36086957,,,4.133333333
2016-01-18,7.331087651,,11.21293337,,8.409362418,7.307266642,6.923464434,6.591083535,2.847548405,4.305401502,1085.599976,1876.069946,14.47700024,1130.369995,45.88999939,24.33913043,,,5.120833333
2016-01-19,7.100147997,,13.64222061,,10.27427804,9.24288854,8.971021814,6.526911153,3.394978299,2.664837751,1085.599976,1829.810059,14.47700024,1129.469971,45.54999924,24.83684211,,,4.591666667
2016-01-20,6.837623904,,10.30005112,,7.376456372,11.24687261,5.267712001,7.229353502,2.347735236,3.238695259,1096.5,1846.630005,14.59399986,1138.040039,45.20000076,25.26,,,4.391666667
2016-01-21,6.022917984,,8.720117835,,6.761742776,8.471758127,6.401512575,5.591190942,3.497405725,3.927500918,1096.300049,1894.089966,14.63099957,1128.670044,45.38000107,24.9173913,,,4.45
2016-01-22,6.717832489,,10.65832471,,10.01070531,8.409362418,6.509120071,6.923464434,4.862771196,2.847548405,1092.699951,1908.0,14.73400021,1128.670044,44.59999847,22.34166667,,,3.995833333
2016-01-23,5.862284728,,9.117148631,,7.76701829,10.27427804,6.984627473,8.971021814,3.497005068,3.394978299,1088.400024,1937.670044,14.69099998,1128.670044,44.59999847,19.99583333,,,3.933333333
2016-01-24,6.478288856,,10.25036988,,8.441072631,7.376456372,5.203193002,5.267712001,2.986267087,2.347735236,1094.900024,1937.670044,14.74600029,1134.01001,44.59999847,23.02083333,,,2.975
2016-01-25,5.962597213,,9.545576095,,7.870342564,6.761742776,7.315345411,6.401512575,2.506300649,3.497405725,1094.900024,1937.670044,14.74600029,1128.73999,43.97999954,23.81666667,,,3.375
2016-01-26,6.464727208,,7.994158148,,6.39742425,10.01070531,5.655196799,6.509120071,2.322160601,4.862771196,1094.900024,1941.48999,14.74600029,1134.02002,43.20000076,23.29565217,,,4.766666667
2016-01-27,5.88845425,,9.349613864,,6.396351105,7.76701829,7.429342639,6.984627473,2.589641379,3.497005068,1089.400024,1914.22998,14.51599979,1143.599976,45.93999863,23.24782609,,,4.479166667
2016-01-28,6.8201314,,10.3588593,,9.041850965,8.441072631,6.570058897,5.203193002,2.101800501,2.986267087,1090.699951,1915.219971,14.55000019,1139.859985,46.06000137,23.49166667,,,3.645833333
2016-01-29,6.461379708,,11.46957173,,7.912318516,7.870342564,6.646317021,7.315345411,2.263988146,2.506300649,1085.699951,1915.530029,14.54599953,1139.859985,46.59000015,23.07619048,,,3.5625
2016-01-30,5.60161125,,10.52479046,,7.487445446,6.39742425,5.217465732,5.655196799,2.436982092,2.322160601,1090.199951,1886.040039,14.67000008,1139.859985,46.59000015,22.54583333,,,4.066666667
2016-01-31,6.134459408,,9.30664544,,6.294487824,6.396351105,5.244354377,7.429342639,1.579428179,2.589641379,1094.099976,1886.040039,14.81599998,1139.160034,46.59000015,23.42916667,,,5.6875
2016-02-01,7.325976708,,10.86400642,,8.031544129,9.041850965,5.344889688,6.570058897,3.854007574,2.101800501,1094.099976,1886.040039,14.81599998,1136.619995,46.13999939,22.75,,,4.920833333
2016-02-02,6.733145262,,10.82670425,,7.502334595,7.912318516,5.623271364,6.646317021,3.433745618,2.263988146,1094.099976,1883.219971,14.81599998,1127.800049,47.90000153,22.2625,,,3.525
2016-02-03,5.613700339,,10.24229088,,7.407894543,7.487445446,7.595906328,5.217465732,2.024747034,2.436982092,1104.199951,1878.680054,15.28899956,1133.160034,46.31999969,21.13333333,,,5.395833333
2016-02-04,7.711433864,,14.38746971,,10.38409437,6.294487824,6.986231806,5.244354377,4.358027515,1.579428179,1107.599976,1934.199951,15.28100014,1136.359985,45.20000076,20.65,,,5.508333333
2016-02-05,7.688917678,,14.03505898,,12.14480547,8.031544129,9.135226989,5.344889688,4.284530497,3.854007574,1123.199951,1962.109985,15.47299957,1136.359985,44.29000092,20.96190476,,,5.179166667
2016-02-06,6.388559643,,9.560761603,,8.184699868,7.502334595,8.394412501,5.623271364,3.203601001,3.433745618,1115.699951,1941.369995,15.39599991,1136.359985,44.29000092,21.11818182,,,5.829166667
2016-02-07,5.769624605,,8.943980595,,5.908010703,7.407894543,6.341725399,7.595906328,1.458854051,2.024747034,1115.699951,1941.369995,15.39599991,1150.780029,44.29000092,20.97916667,,,5.166666667
2016-02-08,6.56490326,,9.831145193,,6.638218689,10.38409437,6.24385142,6.986231806,2.779128831,4.358027515,1115.699951,1941.369995,15.39599991,1157.109985,43.86999893,21.675,,,6.779166667
2016-02-09,5.560190359,,7.109329407,,5.64949807,12.14480547,6.185963431,9.135226989,2.984411987,4.284530497,1115.699951,1931.459961,15.39599991,1157.060059,44.20999908,19.69583333,,,8.4375
2016-02-10,5.969920448,,6.580246159,,6.289657814,8.184699868,6.841157959,8.394412501,2.280922358,3.203601001,1118.599976,1937.560059,15.29500008,1153.660034,42.93000031,20.07916667,,,7.858333333
2016-02-11,5.732867802,,8.06953554,,6.796506431,5.908010703,6.250242085,6.341725399,2.689409948,1.458854051,1117.099976,1975.449951,14.7869997,1157.26001,41.75,20.73043478,,,6.2375
2016-02-12,5.086584912,,9.378829809,,8.419141645,6.638218689,6.311028423,6.24385142,2.02321417,2.779128831,1128.099976,1976.48999,15.17599964,1157.26001,40.74000168,20.60952381,,,5.733333333
2016-02-13,5.084119257,,8.493690146,,7.064275419,5.64949807,5.471583678,6.185963431,4.014840888,2.984411987,1153.0,1995.949951,15.5170002,1157.26001,40.74000168,20.44166667,,,6.725
2016-02-14,5.16141188,,8.514569036,,7.703098225,6.289657814,5.254918783,6.841157959,2.344960471,2.280922358,1159.599976,1995.949951,15.30099964,1168.339966,40.74000168,20.35833333,,,7.479166667
2016-02-15,5.536833364,,8.49252581,,6.551451744,6.796506431,5.453442397,6.250242085,2.322160601,2.689409948,1159.599976,1995.949951,15.30099964,1167.089966,41.74000168,20.58181818,,,9.1375
2016-02-16,4.857838949,,7.562792863,,5.836611463,8.419141645,4.033442131,6.311028423,2.033239235,2.02321417,1159.599976,1964.680054,15.30099964,1168.5,40.66999817,20.36956522,,,10.7
2016-02-17,4.653244988,,7.287690032,,6.984050103,7.064275419,6.241784718,5.471583678,2.384353641,4.014840888,1153.400024,1982.060059,14.76200008,1164.459961,40.75,20.4826087,,,9.036842105
2016-02-18,5.578088834,,8.940984003,,7.26929772,7.703098225,6.181141003,5.254918783,2.436982092,2.344960471,1138.199951,1944.640015,14.60999966,1153.689941,40.54000092,21.05652174,,,7.316666667
2016-02-19,5.503731429,,8.79014807,,6.512384824,6.551451744,6.456707246,5.453442397,2.615965324,2.322160601,1124.599976,1947.099976,14.04500008,1153.689941,40.38999939,21.12173913,,,5.730434783
2016-02-20,5.434429712,,8.357791737,,7.065171335,5.836611463,7.655266195,4.033442131,3.396225685,2.033239235,1122.400024,1942.849976,14.42099953,1153.689941,40.38999939,21.275,,,6.9
2016-02-21,5.591917334,,11.17670719,,11.69543717,6.984050103,10.3891271,6.241784718,7.113342392,2.384353641,1133.099976,1942.849976,14.53499985,1152.619995,40.38999939,21.13181818,,,6.279166667
2016-02-22,6.254752433,,10.55432391,,9.215107505,7.26929772,9.081458041,6.181141003,2.615965324,2.436982092,1133.099976,1942.849976,14.53499985,1157.089966,41.75,21.27826087,,,5.491666667
2016-02-23,5.810422825,,9.387413147,,7.139451056,6.512384824,6.31323204,6.456707246,2.894261683,2.615965324,1133.099976,1942.849976,14.53499985,1145.0,42.86999893,21.35833333,,,6.7125
2016-02-24,5.455632772,,7.472405337,,7.421057756,7.065171335,6.184598381,7.655266195,3.32478828,3.396225685,1131.599976,1942.849976,14.57699966,1143.050049,43.04000092,21.71666667,,,6.1
2016-02-25,5.38481103,,8.281514073,,8.192952636,11.69543717,6.35498074,10.3891271,3.808450627,7.113342392,1138.699951,1962.810059,14.61299992,1146.859985,43.04000092,22.19583333,,,4.458333333
2016-02-26,5.949452011,,10.30850385,,9.852495299,9.215107505,7.73950833,9.081458041,3.066478471,2.615965324,1132.5,1979.319946,14.66100025,1146.859985,41.70999908,20.51666667,,,5.1875
2016-02-27,8.802045838,,16.91126592,,16.06431611,7.139451056,14.0771626,6.31323204,5.480646626,2.894261683,1123.699951,1969.680054,14.70199966,1146.859985,41.70999908,20.27916667,,,6.745833333
2016-02-28,6.097518323,,12.9123969,,12.54920712,7.421057756,8.996871143,6.184598381,4.430824969,3.32478828,1120.599976,1969.680054,14.54399967,1154.829956,41.70999908,20.92916667,,,6.8375
2016-02-29,6.463541133,,12.52336212,,10.32389096,8.192952636,6.725952547,6.35498074,4.271934495,3.808450627,1120.599976,1969.680054,14.54399967,1158.23999,41.65000153,19.09166667,,,7.1625
2016-03-01,5.422951053,,9.738063994,,7.885495674,9.852495299,8.12288945,7.73950833,3.369707505,3.066478471,1120.599976,1978.25,14.54399967,1153.900024,41.84999847,21.2625,,,7.941666667
2016-03-02,6.107999585,,12.23686665,,7.740158907,16.06431611,6.12782143,14.0771626,3.258114717,5.480646626,1120.599976,1990.650024,14.54399967,1160.76001,39.93999863,18.54285714,,,9.97826087
2016-03-03,5.990026617,,10.35262877,,8.253144448,12.54920712,6.881559486,8.996871143,4.598795213,4.430824969,1120.400024,2005.839966,14.75,1152.27002,41.08000183,18.99583333,,,8.99
2016-03-04,5.111830758,,9.43151194,,7.165417615,10.32389096,5.709810369,6.725952547,3.437902892,4.271934495,1102.199951,2019.530029,14.56799984,1152.27002,39.97000122,19.8,,,7.583333333
2016-03-05,5.151294168,,8.273691578,,6.242504902,7.885495674,5.814001288,8.12288945,1.963031423,3.369707505,1109.5,2019.530029,14.63399982,1152.27002,39.97000122,19.65454545,,,5.466666667
2016-03-06,4.991988729,,7.980717413,,6.936828232,7.740158907,6.105593694,6.12782143,2.611703825,3.258114717,1103.5,2019.530029,14.48999977,1161.640015,39.97000122,19.85652174,,,4.225
2016-03-07,4.774519544,,7.101179193,,6.726049816,8.253144448,5.090247108,6.881559486,2.384353641,4.598795213,1103.5,2019.530029,14.48999977,1174.410034,37.65000153,20.6173913,,,4.170833333
2016-03-08,4.566910333,,6.582493455,,5.285230574,7.165417615,5.564131418,5.709810369,1.752713051,3.437902892,1103.5,2021.630005,14.48999977,1178.589966,37.50999832,18.32916667,,,5.275
2016-03-09,4.443837767,,6.211335855,,6.006569742,6.242504902,3.852236641,5.814001288,2.021916659,1.963031423,1107.699951,2019.050049,14.35700035,1179.719971,37.15999985,15.80833333,,,5.179166667
2016-03-10,4.668121892,,7.954198648,,6.500269431,6.936828232,5.202675807,6.105593694,2.175245124,2.611703825,1102.800049,2009.550049,14.31900024,1177.290039,36.75999832,15.94347826,,,6.258333333
2016-03-11,5.034418456,,8.590874196,,6.499407109,6.726049816,4.868795674,5.090247108,1.908363606,2.384353641,1119.199951,2033.27002,14.87800026,1177.290039,35.61999893,18.12916667,,,6.908333333
2016-03-12,5.279356003,,9.80773568,,7.335397527,5.285230574,5.310456052,5.564131418,2.823403165,1.752713051,1117.300049,2030.26001,14.97500038,1177.290039,35.61999893,18.84347826,,,7.358333333
2016-03-13,5.309838755,,8.561264303,,7.585234669,6.006569742,5.745764884,3.852236641,2.984411987,2.021916659,1138.099976,2030.26001,15.15400028,1185.579956,35.61999893,19.32083333,,,6.75
2016-03-14,5.326255436,,7.140105649,,6.512301629,6.500269431,4.399192715,5.202675807,2.024747034,2.175245124,1138.099976,2030.26001,15.15400028,1183.650024,36.31000137,19.84761905,,,3.591666667
2016-03-15,4.586398438,,8.244523717,,5.872455699,6.499407109,4.901640807,4.868795674,2.268466684,1.908363606,1138.099976,2030.27002,15.15400028,1172.73999,37.34999847,19.48095238,,,4.666666667
2016-03-16,4.474210417,,5.772705274,,5.005010637,7.335397527,3.960223424,5.310456052,1.774929427,2.823403165,1133.099976,2039.359985,15.2159996,1170.050049,35.52000046,20.2625,,,4.416666667
2016-03-17,5.729768219,,10.11275663,,9.025415523,7.585234669,5.885828515,5.745764884,3.16691058,2.984411987,1125.0,2042.97998,14.75,1183.060059,34.95000076,18.76666667,,,6.183333333
2016-03-18,5.354083929,,9.092828821,,6.789918069,6.512301629,5.323182055,4.399192715,1.96068605,2.024747034,1131.599976,2023.0,14.77999973,1183.060059,34.72999954,19.8625,,,5.116666667
2016-03-19,5.090720297,,9.242182481,,6.899737007,5.872455699,5.214712797,4.901640807,2.665196778,2.268466684,1153.800049,2040.400024,15.125,1183.060059,34.72999954,19.2125,,,5.183333333
2016-03-20,4.66434686,,8.206471831,,7.098284318,5.005010637,5.037362393,3.960223424,2.983240901,1.774929427,1146.0,2040.400024,15.10599995,1180.430054,34.72999954,16.55416667,,,3.6875
2016-03-21,6.917063192,,11.0255144,,7.325545707,9.025415523,6.376882184,5.885828515,2.109901271,3.16691058,1146.0,2040.400024,15.10599995,1173.609985,34.74000168,19.07083333,,,6.125
2016-03-22,5.707119279,,8.003491245,,7.11986224,6.789918069,5.189285466,5.323182055,2.03063272,1.96068605,1146.0,2048.080078,15.10599995,1169.109985,36.13999939,19.72916667,,,5.208333333
2016-03-23,5.814903975,,8.473025381,,6.77623398,6.899737007,4.904862817,5.214712797,3.238695259,2.665196778,1146.0,2044.650024,15.10599995,1172.160034,37.5,15.70454545,,,5.625
2016-03-24,4.787748919,,6.645472256,,6.377699929,7.098284318,4.273665882,5.037362393,2.03063272,2.983240901,1146.0,2042.51001,15.10599995,1172.160034,38.09999847,15.89166667,,,7.758333333
2016-03-25,5.558227821,,7.42797328,,6.33458645,7.325545707,4.229436253,6.376882184,2.175245124,2.109901271,1115.5,2034.160034,14.51299953,1172.160034,38.09999847,17.45833333,,,4.420833333
2016-03-26,4.530258768,,6.548267791,,6.229657451,7.11986224,4.578128221,5.189285466,2.119332256,2.03063272,1114.199951,2029.469971,14.50599957,1172.160034,38.09999847,14.75416667,,,6.2875
2016-03-27,4.626892779,,7.016017281,,5.752480566,6.77623398,4.948316692,4.904862817,1.587609447,3.238695259,1137.099976,2029.469971,15.25699997,1167.880005,38.09999847,13.05833333,,,5.054166667
2016-03-28,5.337296974,,6.731918653,,4.7599174,6.377699929,4.007370652,4.273665882,1.624511383,2.03063272,1137.099976,2029.469971,15.25699997,1165.849976,36.81000137,11.1625,,,3.133333333
2016-03-29,4.633216567,,6.055752645,,4.452017971,6.33458645,3.592690432,4.229436253,2.507420444,2.175245124,1137.099976,2035.23999,15.25699997,1169.449951,37.86999893,10.56666667,,,3.2625
2016-03-30,4.513404978,,5.67884644,,5.401141105,6.229657451,4.333229261,4.578128221,1.475667929,2.119332256,1138.099976,2048.399902,15.70199966,1169.449951,36.59999847,13.49565217,,,4.9875
2016-03-31,4.890449706,,6.52333422,,4.829362725,5.752480566,4.313048977,4.948316692,2.094835354,1.587609447,1146.800049,2052.77002,15.97900009,1169.449951,36.59999847,15.04347826,,,5.9125
2016-04-01,4.668221715,,6.142079245,,5.239865865,4.7599174,5.335463171,4.007370652,1.957996207,1.624511383,1149.0,2049.409912,16.08799934,1169.449951,36.59999847,15.98095238,,,10.80833333
2016-04-02,4.552902445,,6.200380884,,5.103472286,4.452017971,4.253394226,3.592690432,2.224777008,2.507420444,1144.699951,2041.069946,15.76000023,1169.449951,36.59999847,17.92083333,,,5.916666667
2016-04-03,5.200803033,,8.081264138,,7.224924715,5.401141105,5.203671522,4.333229261,2.635951874,1.475667929,1144.699951,2041.069946,15.76000023,1174.109985,36.59999847,18.2625,,,5.3875
2016-04-04,5.3422027,,6.175142468,,5.439869959,4.829362725,4.113525258,4.313048977,2.036336836,2.094835354,1144.699951,2041.069946,15.76000023,1187.359985,36.75999832,15.34583333,,,5.558333333
2016-04-05,4.302676728,,5.810958818,,4.833540614,5.239865865,4.374321395,5.335463171,1.430526597,1.957996207,1144.699951,2025.699951,15.76000023,1188.719971,35.97000122,15.1,,,6.6625
2016-04-06,4.289687812,,6.4219898,,3.977516094,5.103472286,3.259057388,4.253394226,1.634233342,2.224777008,1164.900024,1996.589966,15.85499954,1198.73999,33.97000122,15.3625,,,5.170833333
