date,참돔_대_가락,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_60대이상_1,참돔_60대이상_14,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_대_가락_1,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2015-12-07,,,,,,,,,,,,,87.65000153,1143.050049,52.74000168,,,24.53333333,,
2015-12-08,,,,,,,,,,,,,86.09999847,1146.859985,52.74000168,,,24.62916667,,
2015-12-09,,,,,,,,,,,,,87.66999817,1146.859985,52.74000168,,,24.275,,
2015-12-10,,,,,,,,,,,,,87.66999817,1146.859985,52.20000076,,,24.3375,,
2015-12-11,,,,,,,,,,,,,87.66999817,1154.829956,53.04000092,,,24.03333333,,
2015-12-12,,,,,,,,,,,,,87.66999817,1158.23999,51.40999985,,,26.675,,
2015-12-13,,,,,,,,,,,,,85.36000061,1153.900024,50.90999985,,,25.03684211,,
2015-12-14,,,,,,,,,,,,,84.0,1160.76001,50.88999939,,,25.65,,
2015-12-15,,,,,,,,,,,,,82.69999695,1152.27002,50.88999939,,,27.07391304,,
2015-12-16,,,,,,,,,,,,,82.69999695,1152.27002,50.88999939,,,27.48461538,,
2015-12-17,,,,,,,,,,,,,82.69999695,1152.27002,50.15000153,,,,,
2015-12-18,,,,,,,,,,,,,82.69999695,1161.640015,50.36000061,,,,,
2015-12-19,,,,,,,,,,,,,83.55000305,1174.410034,49.18999863,,,,,
2015-12-20,,,,,,,,,,,,,87.5,1178.589966,48.45000076,,,,,
2015-12-21,,,,,,,,,,,,,91.80999756,1179.719971,48.13999939,,,22.48888889,,
2015-12-22,,,,,,,,,,,,,92.20999908,1177.290039,48.13999939,,,22.3625,,
2015-12-23,,,,,,,,,,,,,88.90000153,1177.290039,48.13999939,,,22.10416667,,
2015-12-24,,,,,,,,,,,,,88.90000153,1177.290039,47.38999939,,,22.02916667,,
2015-12-25,,,,,,,,,,,,,88.90000153,1185.579956,47.97999954,,,21.91666667,,
2015-12-26,,,,,,,,,,,,,87.59999847,1183.650024,48.79000092,,,22.12380952,,
2015-12-27,,,,,,,,,,,,,87.19999695,1172.73999,48.52000046,,,22.17916667,,
2015-12-28,,,,,,,,,,,,,89.80000305,1170.050049,47.11999893,,,22.16521739,,
2015-12-29,,,,,,,,,,,,,87.80000305,1183.060059,47.11999893,,,22.07826087,,
2015-12-30,,,,,,,,,,,,,87.69999695,1183.060059,47.11999893,,,22.225,,
2015-12-31,,,,,,,,,,,,,87.69999695,1183.060059,45.16999817,,,21.97916667,,
2016-01-01,,,,,,,,,,,,,87.69999695,1180.430054,45.74000168,,,22.2625,,
2016-01-02,,3.181043901,,3.557812567,,3.030269514,,3.608375213,,1.308015732,,,86.0,1173.609985,45.15000153,,,22.66666667,,
2016-01-03,,3.371687111,,3.69852936,,3.199715034,,3.968063518,,1.387602005,,,85.69999695,1169.109985,44.65999985,,,22.74583333,,
2016-01-04,,3.387131413,,3.544599409,,3.112130412,,3.432890245,,1.387602005,,,82.40000153,1172.160034,43.86999893,,,22.04583333,,
2016-01-05,,2.941569028,,2.955552301,,2.781370814,,3.147488844,,1.296743129,,,82.59999847,1172.160034,43.86999893,,,22.58333333,,
2016-01-06,,2.821803636,,3.201582068,,2.908575095,,2.748799482,,1.279332261,,,84.69999695,1172.160034,43.86999893,,,22.625,,
2016-01-07,,2.798985191,,2.831320692,,2.694105538,,2.718812318,,1.0,,,84.69999695,1172.160034,44.95999908,,,22.29166667,,
2016-01-08,,3.049578781,,2.980028647,,2.723199343,,2.978724869,,1.0,,,84.69999695,1167.880005,43.08000183,,,22.27916667,,
2016-01-09,,2.766534557,,2.964331314,,2.61394112,,2.770948995,,1.348440963,,,84.40000153,1165.849976,43.29999924,,,22.58095238,,
2016-01-10,,3.085078063,,3.143426768,,2.572553607,,2.63391868,,1.14556233,,,84.19999695,1169.449951,42.22999954,,,22.69583333,,
2016-01-11,,2.872835067,,3.084078081,,2.488638763,,4.140604365,,1.308015732,,,82.69999695,1169.449951,42.22999954,,,22.3125,,
2016-01-12,,2.50260356,,3.028052833,,2.566342749,,2.335853873,,1.843911068,,,83.31999969,1169.449951,42.22999954,,,22.2375,,
2016-01-13,,2.704627574,,2.825866124,,2.878267481,,3.128532823,,1.210981428,,,84.30000305,1169.449951,42.22999954,,,21.05652174,,
2016-01-14,,2.654555115,,2.871722476,,2.627976841,,3.876417711,,1.593486258,,,84.30000305,1169.449951,41.86999893,,,20.39166667,,
2016-01-15,,2.718266692,,2.593149504,,3.10090219,,2.635938543,,1.871099384,1.308015732,,84.30000305,1174.109985,42.61999893,,,19.93333333,,
2016-01-16,,2.948396305,,2.757965392,,3.186909268,,2.317868007,,1.0,1.387602005,,89.80000305,1187.359985,40.79999924,,,19.64166667,,
2016-01-17,,2.992955516,,3.08616075,,2.834763241,,2.232862626,,1.0,1.387602005,,92.30000305,1188.719971,41.13999939,,,19.975,,
2016-01-18,,2.867225421,,3.066898113,,2.669932672,,3.029139879,,1.387602005,1.296743129,,90.30000305,1198.73999,40.45000076,,,19.8,,
2016-01-19,,2.51666138,,2.922444702,,2.985942724,,2.452926291,,1.258398348,1.279332261,,88.0,1195.390015,40.45000076,,,19.77083333,,
2016-01-20,,2.619692352,,2.687638825,,2.754386507,,2.676591141,,1.871099384,1.0,,88.0,1195.390015,40.45000076,,,19.85833333,,
2016-01-21,,2.7973343,,2.915752378,,2.75944949,,2.800021605,,1.296743129,1.0,,88.0,1195.390015,38.24000168,,,20.33333333,,
2016-01-22,,2.97389153,,2.634990593,,2.796933402,,2.831124756,,1.26738553,1.348440963,,88.0,1205.939941,39.31000137,,,21.0875,,
2016-01-23,,3.078739449,,2.812483389,,2.81632454,,3.776402922,,1.210981428,1.14556233,,86.18000031,1202.719971,38.59999847,,,21.37083333,,
2016-01-24,,3.08248204,,2.855014799,,2.768179956,,3.001864344,,1.308015732,1.308015732,,90.5,1208.5,42.56000137,,,21.21666667,,
2016-01-25,,2.922667296,,2.706598775,,2.599578198,,2.671966595,,1.348440963,1.843911068,,89.40000153,1210.329956,45.22000122,,,20.5375,,
2016-01-26,,2.817701222,,2.68671344,,2.627274516,,3.650744778,,1.296743129,1.210981428,,89.30000305,1206.439941,45.22000122,,,20.89583333,,
2016-01-27,,2.788805783,,2.694899595,,2.756249622,,4.079385977,,1.186222584,1.593486258,,90.19999695,1206.439941,45.22000122,,,21.09166667,,
2016-01-28,,2.808995405,,2.994345222,,2.886881478,,2.915708191,,1.0,1.871099384,,90.19999695,1206.439941,49.20000076,,,20.93333333,,
2016-01-29,,2.820167019,,2.818872653,,2.511952828,,2.917427578,,1.102673098,1.0,,90.19999695,1212.810059,45.40999985,,,20.65,,
2016-01-30,,2.734338521,,3.072113234,,2.848246731,,2.830232027,,1.387602005,1.0,,84.69999695,1208.839966,46.25,,,20.775,,
2016-01-31,,3.209479355,,2.697362759,,2.691286274,,3.144607683,,1.09643294,1.387602005,,80.80000305,1205.75,46.75,,,20.7875,,
2016-02-01,,3.062740725,,2.815268091,,2.514993986,,2.865987867,,1.522658421,1.258398348,,79.09999847,1207.25,46.04999924,,,20.46666667,,
2016-02-02,,2.77039696,,3.073277063,,2.527847944,,3.207930956,,1.114416639,1.871099384,,76.0,1202.069946,46.04999924,,,19.9625,,
2016-02-03,,2.934285229,,2.893689232,,2.87440647,,4.863913011,,1.228837248,1.296743129,,74.20999908,1202.069946,46.04999924,,,19.71666667,,
2016-02-04,,2.788785402,,3.033230464,,2.906189768,,2.460152481,,1.421955534,1.26738553,,74.20999908,1202.069946,46.04999924,,,19.78333333,,
2016-02-05,,2.958702791,,3.087829691,,3.107457104,,2.692592976,,1.516801179,1.210981428,1926.439941,74.20999908,1195.569946,45.93999863,,,20.05416667,,
2016-02-06,,3.053977535,,2.92791403,,3.001381368,,3.608479016,,1.148374139,1.308015732,1926.439941,72.80000305,1197.359985,44.15000153,,,19.775,,
2016-02-07,,2.859482276,,3.349804522,,2.867635274,,3.100674514,,1.156987893,1.348440963,1926.439941,72.40000153,1196.780029,45.91999817,,,19.1875,,
2016-02-08,,3.25728781,,3.627063214,,3.109837641,,3.530887363,,1.387602005,1.296743129,1915.75,72.09999847,1206.680054,44.63000107,,,18.39166667,,
2016-02-09,,2.885171199,,3.080764696,,2.935901028,,3.073894832,,1.258398348,1.186222584,1882.449951,72.59999847,1205.630005,44.63000107,,,18.04583333,,
2016-02-10,,3.171186303,,2.864911169,,2.936315415,,3.137168588,,1.228837248,1.0,1883.829956,73.0,1205.630005,44.63000107,,,18.14166667,,
2016-02-11,,3.130014322,,3.17373328,,3.139006597,,2.897741971,,2.335341505,1.102673098,1904.650024,73.0,1205.630005,44.0,,,18.65833333,,
2016-02-12,,2.777242833,,2.882230662,,2.941110153,,3.701540035,,1.308015732,1.387602005,1924.699951,73.0,1206.109985,44.59000015,,,18.4,,
2016-02-13,,2.787492392,,2.950288309,,2.552229269,,2.65589462,,1.534780338,1.09643294,1924.699951,72.19999695,1200.959961,47.15000153,,,18.325,,
2016-02-14,,2.915733853,,2.718181165,,2.770062127,,2.775427616,,1.114416639,1.522658421,1924.699951,71.90000153,1211.5,46.90000153,,,18.52083333,,
2016-02-15,,2.853845165,,2.998832938,,2.975932767,,3.940168352,,1.890229386,1.114416639,1920.949951,69.70999908,1199.699951,44.68000031,,,18.17916667,,
2016-02-16,,2.51276862,,2.600165066,,2.466659027,,2.512436527,,1.421955534,1.228837248,1917.140015,71.19999695,1190.849976,44.68000031,,,18.375,,
2016-02-17,,2.662288007,,2.84915378,,3.137566673,,2.970028006,,1.924040071,1.421955534,1913.660034,75.80000305,1190.849976,44.68000031,,,18.19,,
2016-02-18,,2.933834697,,2.733843426,,2.9295092,,3.271796468,,1.516801179,1.516801179,1914.140015,75.80000305,1190.849976,46.68000031,,,18.27647059,,
2016-02-19,,2.732967891,,2.820406132,,2.462176884,,2.725144304,,1.593486258,1.148374139,1888.130005,75.80000305,1190.849976,45.83000183,,,18.19583333,,
2016-02-20,,2.983826442,,2.775632437,,2.744024891,,2.714626685,,1.078492585,1.156987893,1888.130005,74.69999695,1190.849976,44.47999954,,,17.875,,
2016-02-21,,2.709907354,,2.892890163,,2.606496281,,2.362395802,,2.054885175,1.387602005,1888.130005,80.47000122,1190.849976,44.90999985,,,17.6875,,
2016-02-22,,2.936848174,,2.912943806,,3.079606224,,9.233964081,,1.445112119,1.258398348,1902.619995,80.69999695,1187.949951,45.70000076,,,18.0125,,
2016-02-23,,2.59206025,,2.719025552,,2.656368733,,3.13736824,,1.210981428,1.228837248,1918.310059,80.30000305,1197.449951,45.70000076,,,17.9875,,
2016-02-24,,2.849996695,,2.794158965,,2.604752354,,2.680058327,,1.210981428,2.335341505,1921.22998,76.19999695,1197.449951,45.70000076,,,18.42916667,,
2016-02-25,,3.215499844,,3.230575657,,3.289513092,,2.802173917,,3.189912156,1.308015732,1920.819946,76.19999695,1197.449951,45.70000076,,,18.0625,,
2016-02-26,,3.065446542,,3.345427148,,3.669341877,,3.343436297,,1.632936962,1.534780338,1936.089966,76.19999695,1205.0,45.70000076,,,18.07916667,,
2016-02-27,,2.829835188,,3.017303615,,2.913811831,,2.94047793,,1.296743129,1.114416639,1936.089966,75.30000305,1211.25,45.09000015,,,17.65416667,,
2016-02-28,,2.822201628,,3.092760695,,2.849868609,,2.906392793,,1.205342634,1.890229386,1936.089966,78.09999847,1215.849976,44.74000168,,,18.3375,,
2016-02-29,,2.995665578,,3.113358583,,3.072529209,,2.536965547,,1.0,1.421955534,1935.680054,81.5,1224.050049,45.54000092,,,18.8375,,
2016-03-01,,2.752057851,,2.695103241,,2.882860096,,3.387889372,,1.114416639,1.924040071,1952.400024,80.0,1227.400024,45.54000092,,,18.6,,
2016-03-02,,2.89975838,,2.996146798,,2.694820156,,2.325959091,,1.258398348,1.516801179,1961.579956,80.0,1227.400024,45.54000092,,,18.275,,
2016-03-03,,2.670030742,,3.03680594,,2.608572333,,2.333315266,,1.0,1.593486258,1951.02002,80.0,1227.400024,46.25999832,,,18.525,,
2016-03-04,,2.55131967,,2.866956902,,2.774233197,,2.701308325,,1.0,1.078492585,1949.26001,80.0,1231.869995,48.52999878,,,18.52916667,,
2016-03-05,,2.729787865,,2.877968218,,2.876317452,,3.099001728,,1.308015732,2.054885175,1949.26001,76.09999847,1220.949951,47.81000137,,,18.3875,,
2016-03-06,,2.832640624,,2.70578617,,2.342860244,,3.126613748,,1.255542054,1.445112119,1949.26001,82.69999695,1229.949951,49.43000031,,,18.2625,,
2016-03-07,,2.633652186,,2.780954082,,2.604630497,,2.664153771,,1.0,1.210981428,1952.680054,81.5,1231.400024,49.43000031,,,18.0375,,
2016-03-08,,2.674716022,,2.827701238,,2.457582887,,3.164628032,,1.387602005,1.210981428,1951.959961,84.59999847,1232.349976,49.43000031,,,17.9125,,
2016-03-09,,2.582680729,,2.875210744,,2.777985478,,2.201524978,,1.093109677,3.189912156,1962.790039,88.5,1232.349976,49.43000031,13.775,,17.75,,
2016-03-10,,2.588701537,,2.970110017,,2.550230496,,2.970608986,,1.296743129,1.632936962,1952.839966,88.5,1232.349976,47.09999847,14.34583333,,17.59583333,,
2016-03-11,,2.640066265,,3.061923623,,2.550311793,,2.435431117,,1.186222584,1.296743129,1955.52002,88.5,1241.130005,46.65999985,10.18333333,,17.5125,,
2016-03-12,,2.670091723,,3.099072065,,3.283068146,,2.738155685,,1.0,1.205342634,1955.52002,94.5,1241.130005,46.63999939,8.854166667,,17.3,,
2016-03-13,,2.964610638,,2.927840557,,2.853635746,,2.905302427,,1.516801179,1.0,1955.52002,91.09999847,1225.150024,46.38000107,10.02916667,,17.25,,
2016-03-14,,2.865924869,,2.89102167,,2.553606868,,2.512831399,,1.0,1.114416639,1947.0,92.0,1224.5,47.25999832,10.21666667,,17.19583333,,
2016-03-15,,2.57668332,,3.031351495,,3.149220099,,3.896648212,,1.174217459,1.258398348,1935.859985,91.40000153,1210.030029,47.25999832,11.425,,17.13333333,,
2016-03-16,,2.593477774,,2.790368409,,3.071775032,,2.854864653,,2.265866603,1.0,1945.699951,91.09999847,1210.030029,47.25999832,6.741666667,,17.05416667,,
2016-03-17,,2.839846375,,3.07827497,,2.798065678,,2.892308928,,1.534780338,1.0,1941.630005,91.09999847,1210.030029,45.88999939,3.070833333,,16.925,,
2016-03-18,,2.678063727,,3.136710404,,2.829543936,,2.97441503,,1.686511744,1.308015732,1957.5,91.09999847,1196.5,45.54999924,6.304166667,,16.8875,,
2016-03-19,,2.737133259,,2.783469883,,2.650824207,,2.973403056,,1.457674496,1.255542054,1957.5,87.69999695,1198.75,45.20000076,8.85,,16.74583333,,
2016-03-20,,3.002356238,,3.132344946,,3.015978389,,3.61374615,,1.593486258,1.0,1957.5,88.69999695,1208.180054,45.38000107,10.94583333,,16.64090909,,
2016-03-21,,3.050878969,,3.120453254,,2.725693277,,3.073273263,,2.045316842,1.387602005,1958.22998,93.09999847,1208.150024,44.59999847,10.875,,16.58695652,,
2016-03-22,,2.760728559,,3.07714918,,2.792972865,,2.763215587,,1.871099384,1.093109677,1961.449951,91.40000153,1203.949951,44.59999847,10.84782609,,16.74166667,,
2016-03-23,,2.62674014,,2.860094236,,2.587441254,,2.375818297,,1.0,1.296743129,1961.449951,86.80000305,1203.949951,44.59999847,12.0125,,16.77916667,,
2016-03-24,,2.722171321,,2.809988144,,2.819666301,,2.601903978,,1.0,1.186222584,1961.449951,86.80000305,1203.949951,43.97999954,10.95833333,,16.7625,,
2016-03-25,,2.849385686,,2.926395278,,3.149729905,,2.618939996,,1.0,1.0,1961.449951,86.80000305,1185.900024,43.20000076,7.058333333,,16.53333333,,5.395833333
2016-03-26,,2.640163607,,2.787725266,,3.122377343,,2.989589873,,1.210981428,1.516801179,1961.449951,86.80000305,1185.75,45.93999863,8.079166667,,16.35416667,,3.970833333
2016-03-27,,2.699560938,,2.997387285,,2.924778098,,3.500977707,,1.296743129,1.0,1961.449951,85.19999695,1191.969971,46.06000137,4.425,,16.4625,,8.291666667
2016-03-28,,2.956159413,,3.258112226,,2.632880608,,2.726972023,,1.0,1.174217459,1968.390015,85.09999847,1175.849976,46.59000015,4.270833333,,16.82083333,,8.708333333
2016-03-29,,2.684866117,,3.221163212,,2.602801121,,3.201706711,,1.534780338,2.265866603,1976.119995,83.59999847,1152.75,46.59000015,4.6,,16.78333333,,8.034782609
2016-03-30,,2.624887648,,2.773859736,,2.562147029,,2.534742952,,1.348440963,1.534780338,1990.469971,83.80000305,1152.75,46.59000015,7.579166667,,16.60833333,,6.020833333
2016-03-31,,2.741098596,,3.160869245,,3.039349631,,2.903261455,,1.387602005,1.686511744,1993.079956,83.80000305,1152.75,46.13999939,8.0875,,16.1625,,4.425
2016-04-01,,2.640460572,,2.841978804,,2.836376008,,2.901386263,,1.129199174,1.457674496,1985.800049,83.80000305,1162.300049,47.90000153,8.2125,,16.15,,5.45
2016-04-02,,2.777596997,,2.970075652,,2.626735121,,2.92804716,,2.069560677,1.593486258,1985.800049,82.69999695,1159.099976,46.31999969,10.17916667,,16.12083333,69.45833333,7.520833333
2016-04-03,,2.83749462,,3.175726838,,2.760541149,,2.914090112,,1.843911068,2.045316842,1985.800049,85.0,1154.800049,45.20000076,12.2375,,15.95833333,76.25,7.270833333
2016-04-04,,2.91018815,,2.788948199,,2.624348297,,2.512727272,,1.802165868,1.871099384,1996.810059,84.90000153,1166.150024,44.29000092,10.8875,,15.575,75.875,6.916666667
2016-04-05,,2.689582648,,2.67275802,,3.153226227,,2.342103806,,1.210981428,1.0,2001.380005,77.69999695,1166.150024,44.29000092,7.895833333,,15.36521739,56.75,4.620833333
2016-04-06,,2.620262779,,2.779458826,,2.576335642,,2.504001144,,1.69687588,1.0,1998.290039,75.80000305,1166.150024,44.29000092,6.858333333,,15.49583333,62.08333333,3.4
2016-04-07,,2.765001925,,2.852624588,,2.660532339,,2.730530623,,1.279332261,1.0,1998.380005,75.80000305,1166.150024,43.86999893,5.229166667,,15.58333333,68.875,4.552173913
2016-04-08,,2.751864432,,3.087227228,,2.709524685,,2.698618376,,1.102673098,1.210981428,2012.939941,75.80000305,1166.150024,44.20999908,4.25,,15.71578947,70.41666667,3.825
2016-04-09,,2.840563802,,3.119547767,,3.046497535,,3.039841604,,1.093109677,1.296743129,2012.939941,74.5,1166.150024,42.93000031,4.470833333,,15.76956522,49.08333333,5.320833333
2016-04-10,,3.131808031,,2.929254032,,3.640252817,,3.388035006,,1.174217459,1.0,2012.939941,75.59999847,1156.079956,41.75,5.7,,15.9,56.20833333,6.729166667
2016-04-11,,2.977932805,,2.997269556,,2.851524982,,3.875666295,,1.186222584,1.534780338,1992.819946,69.19999695,1140.22998,40.74000168,5.625,,15.90833333,45.29166667,5.645833333
2016-04-12,,2.756941674,,2.872871147,,3.249521485,,2.957888145,,1.0,1.348440963,1984.77002,76.40000153,1140.800049,40.74000168,5.208333333,,15.87916667,56.58333333,7.816666667
2016-04-13,,2.709004817,,3.124864123,,2.909944416,,3.182568941,,1.421955534,1.387602005,1980.829956,75.90000153,1140.800049,40.74000168,3.004166667,,15.7375,54.66666667,6.2625
2016-04-14,,2.74752416,,3.190436699,,3.001951865,,2.730383895,,1.148374139,1.129199174,1970.589966,75.90000153,1140.800049,41.74000168,2.658333333,,15.5625,56.625,6.05
2016-04-15,,2.725539004,,2.932407199,,3.031222384,,2.855141296,,1.26738553,2.069560677,1985.790039,75.90000153,1145.819946,40.66999817,4.458333333,,14.03333333,56.60869565,6.266666667
2016-04-16,,2.837004023,,3.158312987,,2.856464994,,3.639713901,,2.162810499,1.843911068,1985.790039,75.90000153,1148.630005,40.75,6.416666667,,15.15416667,76.04166667,4.7
2016-04-17,,2.764207893,,3.220427862,,2.802030133,,3.061213722,,2.026713169,1.802165868,1985.790039,75.90000153,1158.5,40.54000092,8.141666667,,15.2,65.29166667,4.795833333
2016-04-18,,2.981778026,,3.138888956,,3.106817238,,3.679267657,,1.871099384,1.210981428,1987.329956,81.59999847,1153.150024,40.38999939,5.029166667,,15.17916667,47.0,4.304166667
2016-04-19,,2.540538595,,2.895370233,,3.045748531,,3.184273072,,1.0,1.69687588,2029.910034,81.5,1156.150024,40.38999939,-3.045833333,,15.1,49.95833333,4.095833333
2016-04-20,,2.679558425,,3.174442414,,2.863228252,,10.26035859,,1.522658421,1.279332261,2028.449951,78.90000153,1156.150024,40.38999939,1.970833333,,,75.29166667,5.5
2016-04-21,,2.730867783,,2.897204286,,3.114301927,,3.667475974,,1.093109677,1.102673098,2037.890015,78.90000153,1156.150024,41.75,4.65,,,40.16666667,6.175
2016-04-22,,2.716835811,,3.367252956,,2.933987247,,2.638836203,,1.522658421,1.093109677,2037.23999,78.90000153,1149.5,42.86999893,3.773913043,,,37.33333333,5.875
2016-04-23,,2.616469038,,2.859941237,,3.473819891,,3.325950652,,1.593486258,1.174217459,2037.23999,77.5,1140.5,43.04000092,0.0875,,,48.83333333,5.7875
2016-04-24,,2.845381728,,3.179677552,,3.016381214,,2.741913291,,1.741855248,1.186222584,2037.23999,80.30000305,1140.5,43.04000092,-4.916666667,,,61.20833333,6.283333333
2016-04-25,,2.89859343,,3.142324996,,2.857654634,,3.005788376,,1.843911068,1.0,2036.589966,80.0,1143.75,41.70999908,-1.054166667,,,47.29166667,6.004166667
2016-04-26,,2.815157254,,3.028091633,,3.590119152,,2.32914887,,1.457674496,1.421955534,2041.369995,79.5,1151.599976,41.70999908,3.308333333,,,57.45833333,5.475
2016-04-27,,2.762725097,,3.112318042,,3.02796652,,3.526013612,,1.69687588,1.148374139,2042.810059,79.5,1151.599976,41.70999908,5.533333333,,,57.20833333,7.066666667
2016-04-28,,2.620577092,,2.93802397,,3.225754613,,3.093647964,,1.174217459,1.26738553,2022.560059,79.5,1151.599976,41.65000153,6.666666667,,,54.58333333,6.9375
2016-04-29,,2.614669715,,3.262858708,,3.226344304,,2.869848593,,1.871099384,2.162810499,2019.800049,79.5,1145.099976,41.84999847,6.620833333,,,37.45833333,6.683333333
2016-04-30,,2.67200626,,3.185211671,,3.14796785,,2.805248881,,1.148374139,2.026713169,2019.800049,79.5,1141.599976,39.93999863,5.783333333,,,43.95833333,6.329166667
2016-05-01,,3.039874824,,3.225789167,,2.736597963,,2.996236078,,1.343253887,1.871099384,2019.800049,76.30000305,1125.849976,41.08000183,6.0375,,,46.25,6.0875
2016-05-02,,2.952250226,,3.046772953,,2.722936803,,2.580525299,,1.387602005,1.0,2030.040039,74.80000305,1130.099976,39.97000122,4.1,,,43.20833333,6.158333333
2016-05-03,,2.661471172,,3.267404077,,3.077253253,,3.225902587,,1.686511744,1.522658421,2041.030029,74.59999847,1138.25,39.97000122,3.441666667,,,47.25,6.216666667
2016-05-04,,2.685535721,,2.948899829,,3.07735121,,3.112342503,,1.729970719,1.093109677,2028.449951,74.69999695,1138.25,39.97000122,4.179166667,,15.00833333,48.25,6.020833333
2016-05-05,,2.823569013,,3.44481147,,2.868896899,,2.845231132,,2.186972515,1.522658421,2029.069946,74.69999695,1138.25,37.65000153,5.6625,,14.97083333,47.08333333,8.5375
2016-05-06,,3.308889396,,4.548550857,,4.219536616,,5.49440663,,1.86343205,1.593486258,2045.420044,74.69999695,1147.650024,37.50999832,5.325,,14.81666667,45.95833333,10.91666667
2016-05-07,,3.002979865,,3.603718789,,3.294783965,,2.857624019,,2.780453624,1.741855248,2045.420044,71.0,1148.52002,37.15999985,3.3125,,14.7625,49.83333333,9.891666667
2016-05-08,,3.064804239,,3.428589155,,3.078215547,,3.822536753,,1.296743129,1.843911068,2045.420044,71.09999847,1144.880005,36.75999832,3.904166667,,14.86521739,48.04166667,8.013043478
2016-05-09,,2.912661987,,3.313726651,,2.652795049,,2.700530986,,1.174217459,1.457674496,2046.430054,69.69999695,1146.099976,35.61999893,5.291666667,,14.94166667,52.45833333,7.9875
2016-05-10,,2.545247734,,3.177068604,,3.187282986,,3.026170287,,1.129199174,1.69687588,2047.030029,70.0,1134.0,35.61999893,6.379166667,,15.19166667,46.16666667,8.079166667
2016-05-11,,2.701042115,,3.297312639,,3.032497485,,2.538454496,,1.174217459,1.174217459,2059.26001,70.80000305,1134.0,35.61999893,6.383333333,,15.08333333,67.08333333,8.383333333
2016-05-12,,2.835391635,,3.188448702,,2.979165081,,3.691007588,,1.0,1.871099384,2058.870117,70.80000305,1134.0,36.31000137,9.869565217,,14.89166667,66.875,6.366666667
2016-05-13,,2.860086373,,3.41727078,,3.536544754,,4.195703627,,1.205342634,1.148374139,2087.76001,70.80000305,1143.0,37.34999847,12.06666667,,14.70833333,61.95833333,6.0125
2016-05-14,,2.69400909,,3.229774598,,2.999789867,,4.081008381,,1.279332261,1.343253887,2087.76001,69.69999695,1135.5,35.52000046,11.2875,,14.5375,69.33333333,5.241666667
2016-05-15,,3.042630203,,3.102966178,,3.238520872,,2.574719238,,1.513358366,1.387602005,2087.76001,69.80000305,1149.97998,34.95000076,5.820833333,,14.525,67.58333333,5.829166667
2016-05-16,,3.117994968,,3.371113421,,3.317785146,,3.00277485,,1.205342634,1.686511744,2098.919922,70.30000305,1149.97998,34.72999954,1.1125,,14.58333333,62.17391304,7.491666667
2016-05-17,,2.77756901,,3.547636426,,2.690092337,,3.435932444,,1.170360384,1.729970719,2111.719971,73.09999847,1149.97998,34.72999954,2.241666667,,14.84166667,45.33333333,6.516666667
2016-05-18,,2.670492684,,3.234644363,,2.715073612,,3.056206508,,1.0,2.186972515,2119.959961,73.09999847,1149.97998,34.72999954,3.8375,,14.92173913,56.95833333,6.466666667
2016-05-19,,2.710989286,,3.205283268,,3.083511223,,3.738910724,,1.343253887,1.86343205,2139.899902,73.09999847,1149.97998,34.74000168,7.016666667,,14.675,55.25,6.325
2016-05-20,,2.497877583,,3.058348505,,3.021456047,,2.727379405,,1.372445168,2.780453624,2143.5,73.09999847,1167.339966,36.13999939,9.008333333,,14.22083333,50.95833333,6.154166667
2016-05-21,,2.544029814,,3.290969241,,3.211287006,,2.859621602,,1.308015732,1.296743129,2143.5,73.19999695,1173.050049,37.5,6.929166667,,14.175,48.45833333,4.5125
2016-05-22,,2.840276071,,3.406380467,,3.077751905,,3.208869552,,1.421955534,1.174217459,2143.5,73.30000305,1169.329956,38.09999847,4.058333333,,14.28333333,52.91666667,5.208333333
2016-05-23,,2.702362908,,3.282648997,,3.102279486,,2.944643482,,1.205342634,1.129199174,2146.709961,77.59999847,1162.900024,38.09999847,6.1875,,14.51666667,75.625,6.391666667
2016-05-24,,2.634979598,,3.181809762,,2.916172607,,3.129536649,,2.871726545,1.174217459,2144.790039,76.69999695,1167.400024,38.09999847,6.983333333,,14.34583333,78.33333333,6.275
2016-05-25,,2.709402301,,3.245609134,,3.703228407,,3.474706013,,2.069560677,1.0,2143.889893,74.30000305,1167.400024,38.09999847,2.2375,,14.25652174,58.33333333,4.075
2016-05-26,,2.580908902,,3.116752847,,3.246810678,,3.236389743,,1.646004837,1.205342634,2173.409912,74.30000305,1167.400024,36.81000137,3.129166667,,14.3375,57.75,5.416666667
2016-05-27,,2.708760468,,3.096605463,,2.830801183,,4.081737876,,1.228837248,1.279332261,2159.800049,74.30000305,1174.900024,37.86999893,5.829166667,,14.24166667,57.04166667,6.725
2016-05-28,,2.843140476,,3.012262545,,3.241641451,,2.974902135,,1.186222584,1.513358366,2159.800049,74.30000305,1176.449951,36.59999847,6.145833333,,14.2375,51.58333333,5.765217391
2016-05-29,,2.887399856,,3.174964276,,3.15077384,,3.105120255,,1.339215625,1.205342634,2159.800049,70.5,1173.329956,36.59999847,7.879166667,,14.3,44.79166667,5.966666667
