idx,age,name,score,date
569,06_12,연어,2.505138969015611,2017-07-23
570,06_12,연어,1.7087339055289588,2017-07-24
571,06_12,연어,2.2725753046266237,2017-07-25
572,06_12,연어,3.082394364938121,2017-07-26
573,06_12,연어,2.053596369207458,2017-07-27
574,06_12,연어,2.0630981828364625,2017-07-28
575,06_12,연어,3.257708453523408,2017-07-29
576,06_12,연어,1.3010268846996556,2017-07-30
577,06_12,연어,1.578442685049921,2017-07-31
578,06_12,연어,2.6556501386067692,2017-08-01
579,06_12,연어,2.569874996053358,2017-08-02
580,06_12,연어,5.258150483628134,2017-08-03
581,06_12,연어,1.3924657858743401,2017-08-04
582,06_12,연어,1.7087339055289588,2017-08-05
583,06_12,연어,1.6541109600745645,2017-08-06
584,06_12,연어,2.6556501386067692,2017-08-07
585,06_12,연어,3.1261910147589544,2017-08-08
586,06_12,연어,1.8098190603114885,2017-08-09
587,06_12,연어,3.4805606429804157,2017-08-10
588,06_12,연어,3.3033758288696884,2017-08-11
589,06_12,연어,1.1505157151084862,2017-08-12
590,06_12,연어,3.1954523430530135,2017-08-13
591,06_12,연어,1.9446987142263024,2017-08-14
592,06_12,연어,2.7226807618791535,2017-08-15
593,06_12,연어,4.0187480076756446,2017-08-16
594,06_12,연어,2.0369237314940314,2017-08-17
595,06_12,연어,4.567609021483396,2017-08-18
596,06_12,연어,6.763053076714363,2017-08-19
597,06_12,연어,3.3033758288696884,2017-08-20
598,06_12,연어,3.4805606429804157,2017-08-21
599,06_12,연어,5.116470035291128,2017-08-22
600,06_12,연어,5.9397656999137585,2017-08-23
601,06_12,연어,3.4805606429804157,2017-08-24
602,06_12,연어,4.293174370668497,2017-08-25
603,06_12,연어,2.3546232539071137,2017-08-26
604,06_12,연어,3.558735338223069,2017-08-27
605,06_12,연어,1.8098190603114885,2017-08-28
606,06_12,연어,7.429851928389213,2017-08-29
607,06_12,연어,3.153357455485071,2017-08-30
608,06_12,연어,2.20411208431595,2017-08-31
609,06_12,연어,2.0281653405541857,2017-09-01
610,06_12,연어,2.831520170253587,2017-09-02
611,06_12,연어,2.505138969015611,2017-09-03
612,06_12,연어,2.053596369207458,2017-09-04
613,06_12,연어,2.806165853715261,2017-09-05
614,06_12,연어,1.601172380622246,2017-09-06
615,06_12,연어,3.8349249202879196,2017-09-07
616,06_12,연어,2.956681568823747,2017-09-08
617,06_12,연어,4.025804609283672,2017-09-09
618,06_12,연어,1.887739347390627,2017-09-10
619,06_12,연어,1.806219841168563,2017-09-11
620,06_12,연어,2.5946472742546938,2017-09-12
621,06_12,연어,4.01469783642464,2017-09-13
622,06_12,연어,3.257708453523408,2017-09-14
623,06_12,연어,1.9255089948382789,2017-09-15
624,06_12,연어,1.6221523599915961,2017-09-16
625,06_12,연어,1.845557012691492,2017-09-17
626,06_12,연어,4.4040358966646,2017-09-18
627,06_12,연어,2.7176368552808805,2017-09-19
628,06_12,연어,2.569874996053358,2017-09-20
629,06_12,연어,2.4390504335272447,2017-09-21
630,06_12,연어,2.177405259327025,2017-09-22
631,06_12,연어,2.292010571409369,2017-09-23
632,06_12,연어,3.0931653444538165,2017-09-24
633,06_12,연어,4.293174370668497,2017-09-25
634,06_12,연어,3.257708453523408,2017-09-26
635,06_12,연어,2.5946472742546938,2017-09-27
636,06_12,연어,3.6475847443436713,2017-09-28
637,06_12,연어,1.7087339055289588,2017-09-29
638,06_12,연어,4.649853769329304,2017-09-30
639,06_12,연어,2.505138969015611,2017-10-01
640,06_12,연어,2.41746246014396,2017-10-02
641,06_12,연어,3.153357455485071,2017-10-03
642,06_12,연어,1.3435263336040533,2017-10-04
643,06_12,연어,4.293174370668497,2017-10-05
644,06_12,연어,1.8613403809395768,2017-10-06
645,06_12,연어,2.5946472742546938,2017-10-07
646,06_12,연어,1.9332301057414143,2017-10-08
647,06_12,연어,1.7729355474242758,2017-10-09
648,06_12,연어,3.6475847443436713,2017-10-10
649,06_12,연어,9.516300967256267,2017-10-11
650,06_12,연어,2.569874996053358,2017-10-12
651,06_12,연어,2.507348918212324,2017-10-13
652,06_12,연어,2.41746246014396,2017-10-14
653,06_12,연어,5.952716945106756,2017-10-15
654,06_12,연어,2.831520170253587,2017-10-16
655,06_12,연어,1.4147682399943986,2017-10-17
656,06_12,연어,3.368689299151893,2017-10-18
657,06_12,연어,3.799359489621677,2017-10-19
658,06_12,연어,1.7849355226006778,2017-10-20
659,06_12,연어,2.177405259327025,2017-10-21
660,06_12,연어,7.311922378344142,2017-10-22
661,06_12,연어,6.214192062906621,2017-10-23
662,06_12,연어,8.299689167774533,2017-10-24
663,06_12,연어,2.646591329245262,2017-10-25
664,06_12,연어,2.0630981828364625,2017-10-26
665,06_12,연어,8.90800425295746,2017-10-27
666,06_12,연어,2.0369237314940314,2017-10-28
667,06_12,연어,4.230036183227595,2017-10-29
668,06_12,연어,3.368689299151893,2017-10-30
669,06_12,연어,5.258150483628134,2017-10-31
670,06_12,연어,1.8613403809395768,2017-11-01
671,06_12,연어,3.6577401061771924,2017-11-02
672,06_12,연어,1.823295664622641,2017-11-03
673,06_12,연어,1.4294092138202226,2017-11-04
674,06_12,연어,2.569874996053358,2017-11-05
675,06_12,연어,1.845557012691492,2017-11-06
676,06_12,연어,3.744313356860755,2017-11-07
677,06_12,연어,2.8510144958845487,2017-11-08
678,06_12,연어,4.567609021483396,2017-11-09
679,06_12,연어,3.082394364938121,2017-11-10
680,06_12,연어,2.771826737451457,2017-11-11
681,06_12,연어,3.4082196231145776,2017-11-12
682,06_12,연어,2.806165853715261,2017-11-13
683,06_12,연어,2.505138969015611,2017-11-14
684,06_12,연어,2.1406142257386156,2017-11-15
685,06_12,연어,8.409644405959614,2017-11-16
686,06_12,연어,2.156885370099842,2017-11-17
687,06_12,연어,2.1406142257386156,2017-11-18
688,06_12,연어,3.313770740199688,2017-11-19
689,06_12,연어,2.9490115515621977,2017-11-20
690,06_12,연어,3.6577401061771924,2017-11-21
691,06_12,연어,5.916938201306429,2017-11-22
692,06_12,연어,1.845557012691492,2017-11-23
693,06_12,연어,2.3082258710011265,2017-11-24
694,06_12,연어,1.7118078766166611,2017-11-25
695,06_12,연어,6.295169488687384,2017-11-26
696,06_12,연어,3.4082196231145776,2017-11-27
697,06_12,연어,1.9332301057414143,2017-11-28
698,06_12,연어,3.8597622229227246,2017-11-29
699,06_12,연어,1.915760085126796,2017-11-30
700,06_12,연어,2.831520170253587,2017-12-01
701,06_12,연어,2.771826737451457,2017-12-02
702,06_12,연어,3.4805606429804157,2017-12-03
703,06_12,연어,2.053596369207458,2017-12-04
704,06_12,연어,9.516300967256267,2017-12-05
705,06_12,연어,3.799359489621677,2017-12-06
706,06_12,연어,2.7006956077274737,2017-12-07
707,06_12,연어,3.1261910147589544,2017-12-08
708,06_12,연어,3.368689299151893,2017-12-09
709,06_12,연어,1.9395059003418786,2017-12-10
710,06_12,연어,3.4805606429804157,2017-12-11
711,06_12,연어,4.445368026894432,2017-12-12
712,06_12,연어,2.505138969015611,2017-12-13
713,06_12,연어,2.053596369207458,2017-12-14
714,06_12,연어,2.0630981828364625,2017-12-15
715,06_12,연어,14.976809699999718,2017-12-16
716,06_12,연어,2.0465806968009024,2017-12-17
717,06_12,연어,3.082394364938121,2017-12-18
718,06_12,연어,5.538718336366456,2017-12-19
719,06_12,연어,2.4390504335272447,2017-12-20
720,06_12,연어,2.156885370099842,2017-12-21
721,06_12,연어,1.694132619576707,2017-12-22
722,06_12,연어,6.673389353627344,2017-12-23
723,06_12,연어,2.0334576252986016,2017-12-24
724,06_12,연어,1.9030806540989722,2017-12-25
725,06_12,연어,3.153357455485071,2017-12-26
726,06_12,연어,2.771826737451457,2017-12-27
727,06_12,연어,2.3082258710011265,2017-12-28
728,06_12,연어,2.0630981828364625,2017-12-29
729,06_12,연어,2.771826737451457,2017-12-30
730,06_12,연어,2.3082258710011265,2017-12-31
731,06_12,연어,1.694132619576707,2018-01-01
732,06_12,연어,4.230036183227595,2018-01-02
733,06_12,연어,2.2725753046266237,2018-01-03
734,06_12,연어,1.6327173163798703,2018-01-04
735,06_12,연어,2.2402776460332325,2018-01-05
736,06_12,연어,2.41746246014396,2018-01-06
737,06_12,연어,2.505138969015611,2018-01-07
738,06_12,연어,2.2725753046266237,2018-01-08
739,06_12,연어,3.4082196231145776,2018-01-09
740,06_12,연어,3.082394364938121,2018-01-10
741,06_12,연어,3.799359489621677,2018-01-11
742,06_12,연어,1.7258459857442205,2018-01-12
743,06_12,연어,2.053596369207458,2018-01-13
744,06_12,연어,3.1261910147589544,2018-01-14
745,06_12,연어,2.4390504335272447,2018-01-15
746,06_12,연어,3.4082196231145776,2018-01-16
747,06_12,연어,3.2239859561279225,2018-01-17
748,06_12,연어,3.1261910147589544,2018-01-18
749,06_12,연어,3.2239859561279225,2018-01-19
750,06_12,연어,3.799359489621677,2018-01-20
751,06_12,연어,2.7226807618791535,2018-01-21
752,06_12,연어,1.687055260838409,2018-01-22
753,06_12,연어,2.6556501386067692,2018-01-23
754,06_12,연어,2.505138969015611,2018-01-24
755,06_12,연어,2.0465806968009024,2018-01-25
756,06_12,연어,2.4390504335272447,2018-01-26
757,06_12,연어,3.4082196231145776,2018-01-27
758,06_12,연어,4.660706373697387,2018-01-28
759,06_12,연어,3.4805606429804157,2018-01-29
760,06_12,연어,3.488615702982465,2018-01-30
761,06_12,연어,2.3925629523908776,2018-01-31
762,06_12,연어,2.156885370099842,2018-02-01
763,06_12,연어,2.2402776460332325,2018-02-02
764,06_12,연어,2.2725753046266237,2018-02-03
765,06_12,연어,2.569874996053358,2018-02-04
766,06_12,연어,3.368689299151893,2018-02-05
767,06_12,연어,4.4040358966646,2018-02-06
768,06_12,연어,3.744313356860755,2018-02-07
769,06_12,연어,4.293174370668497,2018-02-08
770,06_12,연어,2.9210176922381343,2018-02-09
771,06_12,연어,2.2725753046266237,2018-02-10
772,06_12,연어,3.709246507814233,2018-02-11
773,06_12,연어,2.771826737451457,2018-02-12
774,06_12,연어,4.4040358966646,2018-02-13
775,06_12,연어,2.8510144958845487,2018-02-14
776,06_12,연어,2.3546232539071137,2018-02-15
777,06_12,연어,2.806165853715261,2018-02-16
778,06_12,연어,3.558735338223069,2018-02-17
779,06_12,연어,4.010277938031217,2018-02-18
780,06_12,연어,4.311304822730872,2018-02-19
781,06_12,연어,3.153357455485071,2018-02-20
782,06_12,연어,2.0977303154375204,2018-02-21
783,06_12,연어,4.782255761604587,2018-02-22
784,06_12,연어,2.347998345735813,2018-02-23
785,06_12,연어,2.7226807618791535,2018-02-24
786,06_12,연어,1.8098190603114885,2018-02-25
787,06_12,연어,2.347998345735813,2018-02-26
788,06_12,연어,3.3033758288696884,2018-02-27
789,06_12,연어,2.507348918212324,2018-02-28
790,06_12,연어,3.4805606429804157,2018-03-01
791,06_12,연어,1.375804062520556,2018-03-02
792,06_12,연어,2.6556501386067692,2018-03-03
793,06_12,연어,2.831520170253587,2018-03-04
794,06_12,연어,3.469878706045876,2018-03-05
795,06_12,연어,1.8613403809395768,2018-03-06
796,06_12,연어,2.41746246014396,2018-03-07
797,06_12,연어,3.744313356860755,2018-03-08
798,06_12,연어,4.293174370668497,2018-03-09
799,06_12,연어,5.160487048985515,2018-03-10
800,06_12,연어,1.7118078766166611,2018-03-11
801,06_12,연어,1.4697529501709359,2018-03-12
802,06_12,연어,2.41746246014396,2018-03-13
803,06_12,연어,2.0465806968009024,2018-03-14
804,06_12,연어,4.567609021483396,2018-03-15
805,06_12,연어,1.5315490914182313,2018-03-16
806,06_12,연어,5.258150483628134,2018-03-17
807,06_12,연어,1.563704675127666,2018-03-18
808,06_12,연어,2.5946472742546938,2018-03-19
809,06_12,연어,2.9210176922381343,2018-03-20
810,06_12,연어,7.0830773682927965,2018-03-21
811,06_12,연어,6.295169488687384,2018-03-22
812,06_12,연어,7.0830773682927965,2018-03-23
813,06_12,연어,4.8420353844762385,2018-03-24
814,06_12,연어,1.8194528157472596,2018-03-25
815,06_12,연어,8.94275423303107,2018-03-26
816,06_12,연어,2.177405259327025,2018-03-27
817,06_12,연어,2.0630981828364625,2018-03-28
818,06_12,연어,1.869986608585425,2018-03-29
819,06_12,연어,7.429851928389213,2018-03-30
820,06_12,연어,3.257708453523408,2018-03-31
821,06_12,연어,4.660706373697387,2018-04-01
822,06_12,연어,2.569874996053358,2018-04-02
823,06_12,연어,2.7226807618791535,2018-04-03
824,06_12,연어,4.0187480076756446,2018-04-04
825,06_12,연어,2.6556501386067692,2018-04-05
826,06_12,연어,1.8613403809395768,2018-04-06
827,06_12,연어,2.9623407819276983,2018-04-07
828,06_12,연어,2.6556501386067692,2018-04-08
829,06_12,연어,1.7525694845078028,2018-04-09
830,06_12,연어,3.469878706045876,2018-04-10
831,06_12,연어,2.2725753046266237,2018-04-11
832,06_12,연어,1.6541109600745645,2018-04-12
833,06_12,연어,1.7729355474242758,2018-04-13
834,06_12,연어,4.445368026894432,2018-04-14
835,06_12,연어,5.160487048985515,2018-04-15
836,06_12,연어,4.782255761604587,2018-04-16
837,06_12,연어,3.368689299151893,2018-04-17
838,06_12,연어,2.569874996053358,2018-04-18
839,06_12,연어,4.366468660792187,2018-04-19
840,06_12,연어,3.8349249202879196,2018-04-20
841,06_12,연어,11.949542937103836,2018-04-21
842,06_12,연어,3.5451471154612513,2018-04-22
843,06_12,연어,2.3153071255560915,2018-04-23
844,06_12,연어,3.469878706045876,2018-04-24
845,06_12,연어,1.915760085126796,2018-04-25
846,06_12,연어,4.8420353844762385,2018-04-26
847,06_12,연어,1.823295664622641,2018-04-27
848,06_12,연어,2.646591329245262,2018-04-28
849,06_12,연어,1.8098190603114885,2018-04-29
850,06_12,연어,5.9397656999137585,2018-04-30
851,06_12,연어,3.368689299151893,2018-05-01
852,06_12,연어,2.177405259327025,2018-05-02
853,06_12,연어,2.505138969015611,2018-05-03
854,06_12,연어,2.20411208431595,2018-05-04
855,06_12,연어,2.507348918212324,2018-05-05
856,06_12,연어,1.915760085126796,2018-05-06
857,06_12,연어,2.9490115515621977,2018-05-07
858,06_12,연어,3.107192738414922,2018-05-08
859,06_12,연어,4.025804609283672,2018-05-09
860,06_12,연어,4.010277938031217,2018-05-10
861,06_12,연어,2.278454178619085,2018-05-11
862,06_12,연어,1.5536291446478974,2018-05-12
863,06_12,연어,2.806165853715261,2018-05-13
864,06_12,연어,2.9490115515621977,2018-05-14
865,06_12,연어,3.1954523430530135,2018-05-15
866,06_12,연어,2.2725753046266237,2018-05-16
867,06_12,연어,6.492659675551148,2018-05-17
868,06_12,연어,2.0465806968009024,2018-05-18
869,06_12,연어,4.0187480076756446,2018-05-19
870,06_12,연어,3.469878706045876,2018-05-20
871,06_12,연어,3.0931653444538165,2018-05-21
872,06_12,연어,1.8098190603114885,2018-05-22
873,06_12,연어,3.082394364938121,2018-05-23
874,06_12,연어,3.1261910147589544,2018-05-24
875,06_12,연어,2.505138969015611,2018-05-25
876,06_12,연어,2.2402776460332325,2018-05-26
877,06_12,연어,2.2725753046266237,2018-05-27
878,06_12,연어,2.956681568823747,2018-05-28
879,06_12,연어,2.7006956077274737,2018-05-29
880,06_12,연어,2.3082258710011265,2018-05-30
881,06_12,연어,7.051620641008285,2018-05-31
882,06_12,연어,2.41746246014396,2018-06-01
883,06_12,연어,5.3909046861060075,2018-06-02
884,06_12,연어,2.2725753046266237,2018-06-03
885,06_12,연어,2.156885370099842,2018-06-04
886,06_12,연어,5.9397656999137585,2018-06-05
887,06_12,연어,2.956681568823747,2018-06-06
888,06_12,연어,2.9210176922381343,2018-06-07
889,06_12,연어,4.0187480076756446,2018-06-08
890,06_12,연어,2.156885370099842,2018-06-09
891,06_12,연어,4.445368026894432,2018-06-10
892,06_12,연어,2.9490115515621977,2018-06-11
893,06_12,연어,1.8859133687257352,2018-06-12
894,06_12,연어,4.567609021483396,2018-06-13
895,06_12,연어,2.4390504335272447,2018-06-14
896,06_12,연어,2.292010571409369,2018-06-15
897,06_12,연어,3.799359489621677,2018-06-16
898,06_12,연어,2.5946472742546938,2018-06-17
899,06_12,연어,3.709246507814233,2018-06-18
900,06_12,연어,3.1954523430530135,2018-06-19
901,06_12,연어,5.538718336366456,2018-06-20
902,06_12,연어,1.563704675127666,2018-06-21
903,06_12,연어,2.956681568823747,2018-06-22
904,06_12,연어,2.41746246014396,2018-06-23
905,06_12,연어,3.8349249202879196,2018-06-24
906,06_12,연어,4.567609021483396,2018-06-25
907,06_12,연어,3.6475847443436713,2018-06-26
908,06_12,연어,3.6475847443436713,2018-06-27
909,06_12,연어,3.4332235989634707,2018-06-28
910,06_12,연어,2.9210176922381343,2018-06-29
911,06_12,연어,2.9380191086821084,2018-06-30
912,06_12,연어,5.3909046861060075,2018-07-01
913,06_12,연어,2.9210176922381343,2018-07-02
914,06_12,연어,4.4040358966646,2018-07-03
915,06_12,연어,2.619638120622981,2018-07-04
916,06_12,연어,4.4040358966646,2018-07-05
917,06_12,연어,4.230036183227595,2018-07-06
918,06_12,연어,2.569874996053358,2018-07-07
919,06_12,연어,4.782255761604587,2018-07-08
920,06_12,연어,3.368689299151893,2018-07-09
921,06_12,연어,3.4082196231145776,2018-07-10
922,06_12,연어,10.317857499999851,2018-07-11
923,06_12,연어,3.4082196231145776,2018-07-12
924,06_12,연어,2.4390504335272447,2018-07-13
925,06_12,연어,5.160487048985515,2018-07-14
926,06_12,연어,3.198080805672906,2018-07-15
927,06_12,연어,7.429851928389213,2018-07-16
928,06_12,연어,2.646591329245262,2018-07-17
929,06_12,연어,2.3721566784303825,2018-07-18
930,06_12,연어,6.673389353627344,2018-07-19
931,06_12,연어,2.18634407252295,2018-07-20
932,06_12,연어,3.469878706045876,2018-07-21
933,06_12,연어,3.799359489621677,2018-07-22
934,06_12,연어,2.9210176922381343,2018-07-23
935,06_12,연어,2.831520170253587,2018-07-24
936,06_12,연어,5.9397656999137585,2018-07-25
937,06_12,연어,2.9490115515621977,2018-07-26
938,06_12,연어,3.107192738414922,2018-07-27
939,06_12,연어,2.7226807618791535,2018-07-28
940,06_12,연어,1.7258459857442205,2018-07-29
941,06_12,연어,3.3033758288696884,2018-07-30
942,06_12,연어,2.806165853715261,2018-07-31
943,06_12,연어,4.8420353844762385,2018-08-01
944,06_12,연어,4.0187480076756446,2018-08-02
945,06_12,연어,2.6556501386067692,2018-08-03
946,06_12,연어,2.4516919714884335,2018-08-04
947,06_12,연어,3.368689299151893,2018-08-05
948,06_12,연어,2.0465806968009024,2018-08-06
949,06_12,연어,2.831520170253587,2018-08-07
950,06_12,연어,2.0369237314940314,2018-08-08
951,06_12,연어,7.429851928389213,2018-08-09
952,06_12,연어,2.9380191086821084,2018-08-10
953,06_12,연어,7.6913740825916275,2018-08-11
954,06_12,연어,2.5039516798881953,2018-08-12
955,06_12,연어,4.782255761604587,2018-08-13
956,06_12,연어,3.558735338223069,2018-08-14
957,06_12,연어,3.469878706045876,2018-08-15
958,06_12,연어,2.177405259327025,2018-08-16
959,06_12,연어,3.3033758288696884,2018-08-17
960,06_12,연어,3.799359489621677,2018-08-18
961,06_12,연어,5.075202566321153,2018-08-19
962,06_12,연어,2.5946472742546938,2018-08-20
963,06_12,연어,4.189289197595424,2018-08-21
964,06_12,연어,2.053596369207458,2018-08-22
965,06_12,연어,7.0830773682927965,2018-08-23
966,06_12,연어,6.295169488687384,2018-08-24
967,06_12,연어,8.135209755144736,2018-08-25
968,06_12,연어,10.455656537672914,2018-08-26
969,06_12,연어,5.3909046861060075,2018-08-27
970,06_12,연어,8.299689167774533,2018-08-28
