date,연어_거래량(톤)_374,연어_가격(NOK/kg)_32,방어(자연)_대_가락_5,참돔_대_가락_1,광어_KOSPI_136,광어_USD/KRW_1,광어_WTI_1,광어_VIX_399,광어_Gold_314,광어_Silver_238,광어_MOVE_18,농어_KOSPI_179,농어_USD/KRW_1,농어_WTI_100,농어_VIX_391,농어_Gold_361,농어_Silver_290,농어_MOVE_1,대게_KOSPI_148,대게_USD/KRW_90,대게_WTI_91,대게_Gold_177,대게_Silver_177,방어_KOSPI_282,방어_USD/KRW_387,방어_WTI_399,방어_VIX_133,방어_Gold_1,방어_Silver_1,방어_MOVE_381,연어_KOSPI_329,연어_USD/KRW_1,연어_WTI_199,연어_VIX_399,연어_Gold_1,연어_Silver_399,연어_MOVE_71,우럭_KOSPI_155,우럭_USD/KRW_121,우럭_WTI_14,우럭_VIX_38,우럭_Gold_146,우럭_Silver_125,참돔_KOSPI_399,참돔_USD/KRW_11,참돔_WTI_150,참돔_MOVE_201,광어_20대_1,광어_30대_1,광어_40대_1,광어_50대_1,광어_60대이상_1,농어_20대_1,농어_30대_1,농어_40대_1,농어_50대_1,농어_60대이상_1,대게_20대_1,대게_30대_1,대게_40대_1,대게_50대_1,대게_60대이상_1,방어_20대_1,방어_30대_1,방어_40대_1,방어_50대_1,방어_60대이상_1,연어_20대_1,연어_30대_1,연어_40대_1,연어_50대_1,연어_60대이상_1,우럭_20대_1,우럭_30대_1,우럭_40대_1,우럭_50대_1,우럭_60대이상_1,참돔_20대_1,참돔_30대_1,참돔_40대_1,참돔_50대_1,참돔_60대이상_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2015-03-10,,,,,,1108.810059,50.0,,,,91.80000305,,1108.810059,,,,,84.0,,,,,,,,,,1166.400024,15.75500011,,,1108.810059,,,1166.400024,,,,,49.27999878,20.96999931,,,,1100.670044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.54166667,,,,,,,,,
2015-03-11,,,,,,1113.5,48.29000092,,,,91.80000305,,1113.5,,,,,84.40000153,,,,,,,,,,1160.099976,15.61299992,,,1113.5,,,1160.099976,,,,,50.99000168,20.96999931,,,,1100.670044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.04166667,,,,,,,,,
2015-03-12,,,,,,1124.859985,48.16999817,,,,91.80000305,,1124.859985,,,,,85.0,,,,,,,,,,1150.699951,15.34500027,,,1124.859985,,,1150.699951,,,,,48.16999817,19.43000031,,,,1100.670044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.70833333,,,,,,,,,
2015-03-13,,,,,,1128.97998,47.04999924,,,,97.69999695,,1128.97998,,,,,85.59999847,,,,,,,,,,1152.099976,15.49300003,,,1128.97998,,,1152.099976,,,,,49.75999832,17.32999992,,,,1099.01001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.95833333,,,,,,,,,
2015-03-14,,,,,,1123.02002,44.84000015,,,,94.09999847,,1123.02002,,,,,86.09999847,,,,,,,,,,1152.599976,15.47700024,,,1123.02002,,,1152.599976,,70.0,,,49.75999832,18.32999992,,,,1100.589966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.16666667,,,,,,,16.3826087,,
2015-03-15,,,,,,1123.02002,44.84000015,,,,91.5,,1123.02002,,,,,86.09999847,,,,,,,,,,1152.599976,15.47700024,,,1123.02002,,,1152.599976,,70.0,,,49.75999832,16.85000038,,,,1094.959961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,16.375,,
2015-03-16,,,,,,1123.02002,44.84000015,,,,90.5,,1123.02002,,,,,86.09999847,,,,,,,,,,1152.599976,15.47700024,,,1123.02002,,,1152.599976,,70.0,,,49.59000015,17.29000092,,,,1099.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.17391304,,,,,,,16.28333333,,
2015-03-17,,,,,,1136.219971,43.88000107,,,,91.40000153,,1136.219971,,,,,84.80000305,,,,,,,,,,1153.300049,15.60099983,,,1136.219971,,,1153.300049,,71.5,,,50.52000046,17.29000092,,,,1099.890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.66666667,,,,,,,16.475,,
2015-03-18,,,,,,1129.0,43.45999908,,,,91.40000153,,1129.0,,,,,86.30000305,,,,,,,,,,1148.300049,15.56200027,,,1129.0,,,1148.300049,,84.90000153,,,51.52999878,17.29000092,,,,1099.890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.875,,,,,,,16.475,,
2015-03-19,,,,,,1127.160034,44.65999985,,,,91.40000153,,1127.160034,,,,,85.69999695,,,,,,,,,,1151.400024,15.52499962,,,1127.160034,,,1151.400024,,85.19999695,,,50.75999832,18.54999924,,,,1099.890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.66666667,,,,,,,16.19583333,,
2015-03-20,,,,,,1109.890015,43.95999908,,,,90.19999695,,1109.890015,,,,,87.80000305,,,,,,,,,,1169.099976,16.09799957,,,1109.890015,,,1169.099976,,85.19999695,,,49.61000061,17.22999954,,,,1108.810059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.625,,,,,,,15.90416667,,
2015-03-21,,,,,,1119.300049,45.72000122,,,,91.80000305,,1119.300049,,,,,86.5,,,,,,,,,,1184.800049,16.86700058,,,1119.300049,,,1184.800049,,80.59999847,,,49.61000061,16.95999908,,,,1113.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.3826087,,,,,,,,,,,,,,,,,50.375,,,,,,,15.84583333,,
2015-03-22,,,,,,1119.300049,45.72000122,,,,90.69999695,,1119.300049,,,,,86.5,,,,,,,,,,1184.800049,16.86700058,,,1119.300049,,,1184.800049,,80.59999847,,,49.61000061,15.34000015,,,,1124.859985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.375,,,,,,,,,,,,,,,,,50.16666667,,,,,,,15.80833333,,
2015-03-23,,,,,,1119.300049,45.72000122,,,,89.30000305,,1119.300049,,,,,86.5,,,,,,,,,,1184.800049,16.86700058,,,1119.300049,,,1184.800049,,80.59999847,,,50.0,14.68999958,,,,1128.97998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.28333333,,,,16.3826087,,,,,,,,,,,,,65.29166667,,,,,,,15.77916667,,
2015-03-24,,,,,,1111.780029,47.45000076,,,,86.59999847,,1111.780029,,,,,84.90000153,,,,,,,,,,1188.0,16.87199974,,,1111.780029,,,1188.0,,81.90000153,,,48.29000092,14.68999958,,,,1123.02002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.475,,,,16.375,,,,,,,,,,,,,78.125,,,,,,,15.76666667,,
2015-03-25,,,,,,1103.430054,47.50999832,,,,86.59999847,,1103.430054,,,,,83.69999695,,,,,,,,,,1191.699951,16.96299934,,,1103.430054,,,1191.699951,,83.0,,,48.16999817,14.68999958,,,,1123.02002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.475,,,,16.28333333,,,,,,,,,,,,,84.70833333,,,,,,,15.675,,
2015-03-26,,,,,,1101.670044,49.20999908,,,,86.59999847,,1101.670044,,,,,84.19999695,,,,,,,,,,1197.300049,16.97999954,,,1101.670044,,,1197.300049,,85.30000305,,,47.04999924,14.68999958,,,,1123.02002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.19583333,,,,16.475,,,,,,,,,,,,,88.625,,,,,,,15.65,,
2015-03-27,,,,,,1098.97998,51.43000031,,,,84.0,,1098.97998,,,,,86.19999695,,,,,,,,,,1205.099976,17.12199974,,,1098.97998,,,1205.099976,,85.30000305,,,44.84000015,15.80000019,,,,1136.219971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.90416667,,,,16.475,,,,,,,,,,,,,91.70833333,,,,,,,15.62083333,,
2015-03-28,,,,,,1102.949951,48.86999893,,,,84.40000153,,1102.949951,,,,,86.19999695,,,,,,,,,,1199.800049,17.05200005,,,1102.949951,,,1199.800049,,92.59999847,,,44.84000015,15.80000019,,,,1129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.84583333,,,,16.19583333,,,,,,,,,,,,,89.95833333,,,,,,,15.56666667,,
2015-03-29,,,,,,1102.949951,48.86999893,,,,85.0,,1102.949951,,,,,86.19999695,,,,,,,,,,1199.800049,17.05200005,,,1102.949951,,,1199.800049,,92.59999847,,,44.84000015,15.80000019,,,,1127.160034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.80833333,,,,15.90416667,,,,,,,,,,,,,84.125,,,,,,,15.425,,
2015-03-30,,,,,,1102.949951,48.86999893,,,,85.59999847,,1102.949951,,,,,86.19999695,,,,,,,,,,1199.800049,17.05200005,,,1102.949951,,,1199.800049,,92.59999847,,,43.88000107,15.80000019,,,,1109.890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.77916667,,,,15.84583333,,,,,,,,,,,,,57.17391304,,,,,,,15.325,,
2015-03-31,,,,,,1101.72998,48.68000031,,,,86.09999847,,1101.72998,,,,,86.40000153,,,,,,,,,,1184.800049,16.65699959,,,1101.72998,,,1184.800049,,92.59999847,,,43.45999908,15.80000019,,,,1119.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.76666667,,,,15.80833333,,,,,,,,,,,,,39.22222222,,,,,,,15.28333333,,
2015-04-01,,,,,,1105.5,47.59999847,,,,86.09999847,,1105.5,,,,,86.09999847,,,,,,,,,,1183.099976,16.58099937,,,1105.5,,,1183.099976,,90.59999847,,,44.65999985,15.80000019,,,,1119.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.675,,,,15.77916667,,,,,,,,,,,,,44.375,,,,,,,15.2125,,
2015-04-02,,,,,,1107.099976,50.09000015,,,,86.09999847,,1107.099976,,,,,85.59999847,,1093.599976,,,,,,,,1208.099976,17.04400063,,,1107.099976,,,1208.099976,,88.30000305,,,43.95999908,14.56000042,,,,1119.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.65,,,,15.76666667,,,,,,,,,,,,,47.73913043,,,,,,,15.175,,
2015-04-03,,,,,,1097.869995,49.13999939,,,,84.80000305,,1097.869995,,,,,84.30000305,,1093.599976,52.68999863,,,,,,,1200.900024,16.68600082,,,1097.869995,,,1200.900024,,85.09999847,,,45.72000122,13.68999958,,,,1111.780029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.62083333,,,,15.675,,,,,,,,,,,,,63.125,,,,,,,15.15454545,,
2015-04-04,,,,,,1089.119995,49.13999939,,,,86.30000305,,1089.119995,,,,,84.30000305,,1093.599976,52.68999863,,,,,,,1200.900024,16.68600082,,,1089.119995,,,1200.900024,,89.90000153,,,45.72000122,13.84000015,,,,1103.430054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56666667,,,,15.65,,,,,,,,,,,,,74.70833333,,,,,,,15.09166667,,
2015-04-05,,,,,,1089.119995,49.13999939,,,,85.69999695,,1089.119995,,,,,84.30000305,,1111.0,52.68999863,,,,,,,1200.900024,16.68600082,,,1089.119995,,,1200.900024,,89.90000153,,,45.72000122,13.90999985,,,,1101.670044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.425,,,,15.62083333,,,,,,,,,,,,,69.54166667,,,,,,,15.0375,,
2015-04-06,,,,,,1089.119995,49.13999939,,,,87.80000305,,1089.119995,,,,,84.30000305,,1108.5,50.04000092,,,,,,,1200.900024,16.68600082,,,1089.119995,,,1200.900024,,89.90000153,,,47.45000076,13.34000015,,,,1098.97998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.325,,,,15.56666667,,,,,,,,,,,,,72.0,,,,,,,15.06666667,,
2015-04-07,,,,,,1089.119995,52.13999939,,,,86.5,,1089.119995,,,,,79.0,,1097.300049,47.93000031,,,,,,,1218.599976,17.09499931,,,1089.119995,,,1218.599976,,85.30000305,,,47.50999832,13.34000015,,,,1102.949951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.28333333,,,,15.425,,,,,,,,,,,,,83.79166667,,,,,,,14.97916667,,
2015-04-08,,,,,,1089.119995,53.97999954,,,,86.5,,1089.119995,,,,,77.80000305,,1097.800049,48.65000153,,,,,,,1210.599976,16.82500076,,,1089.119995,,,1210.599976,,86.19999695,,,49.20999908,13.34000015,,,,1102.949951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1217391304,15.2125,,,,15.325,,,,,,,,,,,,,83.25,,,,,,,14.95416667,,
2015-04-09,,,,,,1092.319946,50.41999817,,,,86.5,,1092.319946,,,,,80.0,,1094.300049,48.79000092,,,,,,,1203.099976,16.44000053,,,1092.319946,,,1203.099976,,86.40000153,,,51.43000031,13.03999996,,,,1102.949951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.029166667,15.175,,,,15.28333333,,,,,,,,,,,,,86.83333333,,,,,,,14.90833333,,
2015-04-10,,,,,,1090.150024,50.79000092,,,,84.90000153,,1090.150024,,,,,78.80000305,,1094.300049,48.36000061,,,,,,,1193.599976,16.16399956,,,1090.150024,,,1193.599976,,86.59999847,,,48.86999893,13.85999966,,,,1101.72998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3375,15.15454545,,,,15.2125,,,,,,,,,,,,,81.83333333,,,,,,,14.74166667,,
2015-04-11,,,,,,1093.790039,51.63999939,,,,83.69999695,,1093.790039,,,,,77.80000305,,1094.300049,48.36000061,,,,,,,1204.599976,16.37000084,,,1093.790039,,,1204.599976,,86.59999847,,,48.86999893,14.22999954,,,,1105.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.091666667,15.09166667,,,,15.175,,,,,,,,,,,,,85.58333333,,,,,,,14.55833333,,
2015-04-12,,,,,,1093.790039,51.63999939,,,,84.19999695,,1093.790039,52.68999863,,,,77.80000305,,1081.800049,48.36000061,,,,,,,1204.599976,16.37000084,,,1093.790039,,,1204.599976,,86.59999847,,,48.86999893,14.03999996,,,,1107.099976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.61304348,15.0375,,,,15.15454545,,,,,,,,,,,,,75.16666667,,,,,,,14.40416667,,
2015-04-13,,,,,,1093.790039,51.63999939,,,,86.19999695,,1093.790039,52.68999863,,,,77.80000305,,1081.400024,46.06999969,,,,,,,1204.599976,16.37000084,,,1093.790039,,,1204.599976,,86.59999847,,,48.68000031,15.19999981,,,,1097.869995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.425,15.06666667,,,,15.09166667,,,,,,,,,,,,,87.83333333,,,,,,,14.375,,
2015-04-14,,,,,,1091.939941,51.90999985,,,,86.19999695,,1091.939941,52.68999863,,,,75.80000305,,1077.099976,45.88999939,,,,,,,1199.300049,16.28000069,,,1091.939941,,,1199.300049,,88.09999847,,,47.59999847,15.19999981,,,,1089.119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.566666667,14.97916667,,,-0.1217391304,15.0375,,,,,,,,,,,,,84.04166667,,,,,,,14.30833333,,
2015-04-15,,,,,,1099.890015,53.29000092,,,,86.19999695,,1099.890015,50.04000092,,,,74.80000305,,1082.0,48.47999954,,,,,,,1192.800049,16.15099907,,,1099.890015,,,1192.800049,,92.69999695,,,50.09000015,15.19999981,,,,1089.119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2125,14.95416667,,,1.029166667,15.06666667,,,,,,,,,,,,,67.29166667,,,,,,,14.1875,,
2015-04-16,,,,,,1090.300049,56.38999939,,,,86.19999695,,1090.300049,47.93000031,,,,73.0,,1075.5,46.25,,,,,,,1201.5,16.2689991,,,1090.300049,,,1201.5,,92.30000305,,,49.13999939,15.06000042,,,,1089.119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.029166667,14.90833333,,,4.3375,14.97916667,,,,,,,,,,,,,62.17391304,,,,,,,14.1875,,
2015-04-17,,,,,,1093.619995,56.70999908,,,,86.40000153,,1093.619995,48.65000153,,,,72.40000153,,1075.5,48.68999863,,,,,,,1198.0,16.27599907,,,1093.619995,,,1198.0,,93.0,,,49.13999939,16.69000053,,,,1089.119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.941666667,14.74166667,,,8.091666667,14.95416667,,,,,,,,,,,,,67.58333333,,,,,,,14.19166667,,
2015-04-18,,,,,,1082.589966,55.74000168,,,,86.09999847,,1082.589966,48.79000092,,,,74.40000153,,1075.5,48.68999863,,,,,,,1202.900024,16.22100067,,,1082.589966,,,1202.900024,,93.69999695,,,49.13999939,16.87000084,,,,1089.119995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.120833333,14.55833333,,,10.61304348,14.90833333,,,,,,,,,,,,,75.125,,,,,,,14.08333333,,
2015-04-19,,,,,,1082.589966,55.74000168,,,,85.59999847,,1082.589966,48.36000061,,,,74.40000153,,1078.0,48.68999863,,,,,,,1202.900024,16.22100067,,,1082.589966,,,1202.900024,,93.69999695,,,49.13999939,15.42000008,,,,1092.319946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.091666667,14.40416667,,,7.425,14.74166667,,,,,,,,,,,,,76.625,,,,,,,14.06666667,,
2015-04-20,,,,,,1082.589966,55.74000168,,,,84.30000305,,1082.589966,48.36000061,,,,74.40000153,,1079.099976,48.68999863,,,,,,,1202.900024,16.22100067,,,1082.589966,,,1202.900024,,93.69999695,,,52.13999939,16.0,,,,1090.150024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8875,14.375,,,2.566666667,14.55833333,,,,,,,,,,,,,83.41666667,,,,,,,13.97916667,,
2015-04-21,,,,,,1081.890015,56.38000107,,,,84.30000305,,1081.890015,48.36000061,,,,73.5,,1086.699951,46.38999939,,,,,,,1193.5,15.88300037,,,1081.890015,,,1193.5,,95.09999847,,,53.97999954,16.0,,,,1093.790039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,14.30833333,,,4.2125,14.40416667,,,,,,,,,,,,,84.58333333,,,,,,,13.85833333,,
2015-04-22,,,,,,1081.180054,55.25999832,,,,84.30000305,,1081.180054,46.06999969,,,,72.90000153,,1081.900024,47.77999878,,,,,,,1202.900024,16.00200081,,,1081.180054,,,1202.900024,,95.34999847,,,50.41999817,16.0,,,,1093.790039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.475,14.1875,,,5.029166667,14.375,,,,,,,,,,,,,87.95833333,,,,,,,13.72083333,,
2015-04-23,,,,,,1081.319946,56.15999985,,,,84.30000305,,1081.319946,45.88999939,,,,72.90000153,,1084.699951,46.31000137,,,,,,,1186.900024,15.79100037,,,1081.319946,,,1186.900024,,94.19999695,,,50.79000092,15.60999966,,,,1093.790039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.041666667,14.1875,,,5.941666667,14.30833333,,,,,,,,,,,,,77.125,,,,,,,13.80416667,,
2015-04-24,,,,,,1083.0,57.74000168,,,,79.0,,1083.0,48.47999954,,,,73.19999695,,1084.699951,45.59000015,,,,,,,1194.400024,15.82400036,,,1083.0,,,1194.400024,,91.59999847,,,51.63999939,15.65999985,,,,1091.939941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.970833333,14.19166667,,,4.120833333,14.1875,,,,,,,,,,,,,72.16666667,,,,,,,14.21666667,,
2015-04-25,,,,,,1080.02002,57.15000153,,,,77.80000305,,1080.02002,46.25,,,,71.59999847,,1084.699951,45.59000015,,,,,,,1175.199951,15.63099957,,,1080.02002,,,1175.199951,,91.40000153,,,51.63999939,13.97000027,,,,1099.890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.066666667,14.08333333,,,4.091666667,14.1875,,,,,,,,,,,,,58.54166667,,,,,,,14.21666667,,
2015-04-26,,,,,,1080.02002,57.15000153,,,,80.0,,1080.02002,48.68999863,,,,71.59999847,,1084.5,45.59000015,,,,,,,1175.199951,15.63099957,,,1080.02002,,,1175.199951,,91.40000153,,,51.63999939,14.06999969,,,,1090.300049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.708333333,14.06666667,,,6.8875,14.19166667,,,,,,,,,,,,,68.33333333,,,,,,,14.4,,
2015-04-27,,,,,,1080.02002,57.15000153,,,,78.80000305,,1080.02002,48.68999863,,,,71.59999847,,1079.300049,45.15000153,,,,,,,1175.199951,15.63099957,,,1080.02002,,,1175.199951,,91.40000153,,,51.90999985,13.02000046,,,,1093.619995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.458333333,13.97916667,,,9.2,14.08333333,,,,,,,,,,,,,93.29166667,,,,,,,14.53333333,,
2015-04-28,,,,,,1074.380005,56.99000168,,,,77.80000305,,1074.380005,48.68999863,,,,71.0,,1076.699951,46.22999954,,,,,,,1203.300049,16.38999939,,,1074.380005,,,1203.300049,,91.40000153,,,53.29000092,13.02000046,,,,1082.589966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.95,13.85833333,,,7.475,14.06666667,,,,,,,,,,,,,90.91666667,,,,,,,14.525,,
2015-04-29,,,,,,1067.810059,57.06000137,,,,77.80000305,,1067.810059,48.68999863,,,,72.90000153,,1084.400024,44.45000076,,,,,,,1214.0,16.58699989,,,1067.810059,,,1214.0,,91.80000305,,,56.38999939,13.02000046,,,,1082.589966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,13.72083333,,,7.041666667,13.97916667,,,,,,,,16.3826087,,,,,83.625,,,,,,,14.47916667,,
2015-04-30,,,,,,1062.849976,58.58000183,,,,77.80000305,,1062.849976,46.38999939,,,,73.90000153,,1098.800049,44.52999878,,,,,,,1209.800049,16.67000008,,,1062.849976,,,1209.800049,,91.80000305,,,56.70999908,13.40999985,,,,1082.589966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.254166667,13.80416667,,,3.970833333,13.85833333,,,,,,,,16.375,,,,,85.04166667,,,,,,,14.1875,,
2015-05-01,,,,,,1068.969971,59.63000107,,,,75.80000305,,1068.969971,47.77999878,,,,75.30000305,,1098.800049,48.24000168,,,,,,,1182.400024,16.12400055,,,1068.969971,,,1182.400024,,91.80000305,,,55.74000168,13.61999989,,,,1081.890015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,14.21666667,,,6.066666667,13.72083333,,,,,,,,16.28333333,,,,,77.625,,,,,,,14.07916667,,
2015-05-02,,,,,,1068.969971,59.63000107,,,,74.80000305,,1068.969971,46.31000137,,,,75.30000305,,1098.800049,48.24000168,,,,,,,1182.400024,16.12400055,,,1068.969971,,,1182.400024,,91.80000305,,,55.74000168,15.43999958,,,,1081.180054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.829166667,14.21666667,,,6.708333333,13.80416667,,,,,,,,16.475,,,,,66.0,,,,,,,13.975,,
2015-05-03,,,,,,1068.969971,59.63000107,,,,73.0,,1068.969971,45.59000015,,,,75.30000305,,1099.0,48.24000168,,,,,,,1182.400024,16.12400055,,,1068.969971,,,1182.400024,,91.80000305,,1093.599976,55.74000168,15.80000019,,,,1081.319946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.825,14.4,,,6.458333333,14.21666667,,,,,,,,16.475,,,,,86.75,,,,,,,14.0375,,
2015-05-04,,,,,,1068.969971,59.63000107,,,,72.40000153,,1068.969971,45.59000015,,,,75.30000305,,1098.099976,49.56999969,,,,,,,1182.400024,16.12400055,,,1068.969971,,,1182.400024,,91.80000305,,1093.599976,56.38000107,15.06999969,,,,1083.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.016666667,14.53333333,,,7.95,14.21666667,,,,,,,,16.19583333,,,,,75.875,,,,,,,14.02083333,,
2015-05-05,,,,,,1075.060059,58.93000031,,,,74.40000153,,1075.060059,45.59000015,,,,81.09999847,,1091.300049,53.04999924,,,,,,,1186.800049,16.41799927,,,1075.060059,,,1186.800049,,97.69999695,,1093.599976,55.25999832,15.06999969,,,,1080.02002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079166667,14.525,,,6.0,14.4,,,,,,,,15.90416667,,,,,79.75,,,,,,,13.97083333,,
2015-05-06,,,,,,1075.060059,58.93000031,,,,74.40000153,,1075.060059,45.15000153,,,,81.09999847,,1087.599976,48.45000076,,,,,,,1186.800049,16.41799927,,,1075.060059,,,1186.800049,,94.09999847,,1111.0,56.15999985,15.06999969,,,,1080.02002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,14.47916667,,,5.254166667,14.53333333,,,,,,,,15.84583333,,,,,85.5,,,,,,,13.91666667,,
2015-05-07,,,,,,1079.579956,60.93000031,,,,74.40000153,,1079.579956,46.22999954,,,,91.0,,1084.800049,50.47999954,,,,,,,1190.300049,16.48399925,,,1079.579956,,,1190.300049,,91.5,,1108.5,57.74000168,14.51000023,,15.73400021,,1080.02002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.808333333,14.1875,,,6.55,14.525,,,,,,,,15.80833333,,,,,96.95833333,,,,,,,13.97916667,,
2015-05-08,,,,,,1078.670044,58.93999863,,,,73.5,,1078.670044,44.45000076,,,,89.59999847,,1084.800049,51.68999863,,,,,,,1182.400024,16.27199936,,,1078.670044,,,1182.400024,,90.5,,1097.300049,57.15000153,15.28999996,,15.73400021,,1074.380005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6125,14.07916667,,,8.829166667,14.47916667,,,,,,,,15.77916667,,,,,98.33333333,,,,,,,13.9,,
2015-05-09,,,,,,1091.890015,59.38999939,,,,72.90000153,,1091.890015,44.52999878,,,,80.90000153,,1084.800049,51.68999863,,,,,,,1189.099976,16.44199944,,,1091.890015,,,1189.099976,,91.40000153,,1097.800049,57.15000153,15.10999966,,15.73400021,,1067.810059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,13.975,,,8.825,14.1875,,,,,,,,15.76666667,,,,,91.95833333,,,,,,,13.8375,,
