날짜,환율,기준금리,WTI,넙치_대,넙치_중,넙치_소,마라도_실제수온,마라도_예상수온,마라도_수온편차
2018-11-29,"1,128.90",1.5,51.45000076293945,15104.0,14624.0,14033.0,20.4,19.31014275977852,1.0898572402214803
2018-11-30,"1,121.80",1.75,50.93000030517578,15082.0,12452.0,10592.0,20.2,19.31014275977852,0.889857240221481
2018-12-03,"1,120.30",1.75,52.95000076293945,16047.0,13793.0,12384.0,21.2,19.56014275977852,1.639857240221481
2018-12-04,"1,113.70",1.75,53.25,16047.0,13793.0,12384.0,21.0,19.493476093111852,1.5065239068881446
2018-12-05,"1,109.80",1.75,53.25,15315.0,14162.0,10657.0,20.6,19.293476093111853,1.306523906888149
2018-12-06,"1,113.60",1.75,51.4900016784668,14875.0,14235.0,11640.0,20.7,19.226809426445183,1.4731905735548168
2018-12-07,"1,117.80",1.75,52.61000061035156,14645.0,12903.0,10242.0,20.5,19.11014275977852,1.389857240221481
2018-12-10,"1,118.20",1.75,51.0,15438.0,14638.0,10562.0,19.6,18.226809426445183,1.373190573554815
2018-12-11,"1,124.70",1.75,51.650001525878906,15227.0,13744.0,11121.0,19.5,18.326809426445184,1.173190573554816
2018-12-12,"1,129.40",1.75,51.150001525878906,15569.0,13963.0,11003.0,19.6,18.39347609311185,1.206523906888151
2018-12-13,"1,127.60",1.75,52.58000183105469,14332.0,12308.0,10178.0,19.6,18.326809426445188,1.273190573554814
2018-12-14,"1,124.00",1.75,51.20000076293945,14515.0,12008.0,8532.0,19.3,18.46014275977852,0.8398572402214839
2018-12-17,"1,129.20",1.75,49.880001068115234,14515.0,12008.0,8532.0,19.2,18.19347609311185,1.0065239068881482
2018-12-18,"1,131.60",1.75,46.2400016784668,15536.0,12878.0,11307.0,19.5,18.593476093111853,0.9065239068881468
2018-12-19,"1,129.90",1.75,47.20000076293945,16104.0,12715.0,10486.0,19.8,18.66014275977852,1.139857240221481
2018-12-20,"1,125.10",1.75,45.880001068115234,16104.0,12715.0,10486.0,19.7,18.56014275977852,1.139857240221481
2018-12-21,"1,128.90",1.75,45.59000015258789,15521.0,13530.0,10501.0,19.6,18.39347609311185,1.2065239068881477
2018-12-24,"1,123.90",1.75,42.52999877929688,15521.0,13530.0,10501.0,18.7,18.293476093111853,0.4065239068881467
2018-12-26,"1,125.20",1.75,46.220001220703125,20000.0,13617.0,10794.0,18.4,18.19347609311185,0.2065239068881474
2018-12-27,"1,125.60",1.75,44.61000061035156,14246.0,13003.0,11347.0,18.2,18.126809426445185,0.0731905735548146
2018-12-28,"1,121.30",1.75,45.33000183105469,14246.0,13003.0,11347.0,17.9,17.89347609311185,0.0065239068881481
2018-12-31,"1,118.10",1.75,45.40999984741211,18060.0,12834.0,10268.0,17.8,17.526809426445187,0.2731905735548139
2019-01-02,"1,118.10",1.75,46.540000915527344,18060.0,12834.0,10268.0,17.3,16.993063692456843,0.3069363075431575
2019-01-03,"1,119.00",1.75,47.09000015258789,14202.0,11834.0,7364.0,17.3,16.959730359123512,0.3402696408764889
2019-01-04,"1,127.50",1.75,47.959999084472656,13452.0,11695.0,10122.0,17.3,16.85973035912351,0.4402696408764903
2019-01-07,"1,125.20",1.75,48.52000045776367,13452.0,11695.0,10122.0,17.0,16.65973035912351,0.3402696408764889
2019-01-08,"1,118.00",1.75,49.77999877929688,12212.0,10216.0,9011.0,16.9,16.576397025790175,0.3236029742098232
2019-01-09,"1,121.70",1.75,52.36000061035156,13559.0,11526.0,10754.0,17.0,16.493063692456843,0.5069363075431568
2019-01-10,"1,121.60",1.75,52.59000015258789,13559.0,11526.0,10754.0,17.0,16.526397025790175,0.4736029742098253
2019-01-11,"1,118.90",1.75,51.59000015258789,11900.0,10715.0,9809.0,17.3,16.559730359123513,0.7402696408764875
2019-01-14,"1,117.60",1.75,50.5099983215332,11900.0,10715.0,9809.0,17.1,16.32639702579018,0.7736029742098225
2019-01-15,"1,121.40",1.75,52.11000061035156,17328.0,11010.0,9643.0,17.0,16.35973035912351,0.6402696408764896
2019-01-16,"1,120.10",1.75,52.310001373291016,12292.0,11242.0,10327.0,16.8,16.526397025790175,0.273602974209826
2019-01-17,"1,122.00",1.75,52.06999969482422,12292.0,11242.0,10327.0,16.7,16.426397025790177,0.2736029742098225
2019-01-18,"1,121.40",1.75,53.79999923706055,13832.0,11746.0,10515.0,16.7,16.226397025790178,0.4736029742098218
2019-01-21,"1,121.30",1.75,53.79999923706055,13825.0,11435.0,9500.0,16.6,15.859730359123509,0.7402696408764928
2019-01-22,"1,126.50",1.75,52.56999969482422,13781.0,11890.0,9656.0,16.8,15.826397025790175,0.9736029742098236
2019-01-23,"1,130.20",1.75,52.619998931884766,13074.0,12447.0,9780.0,16.9,15.726397025790176,1.1736029742098228
2019-01-24,"1,128.20",1.75,53.130001068115234,13094.0,11907.0,10831.0,16.9,15.659730359123513,1.2402696408764875
2019-01-25,"1,128.00",1.75,53.68999862670898,13094.0,11907.0,10831.0,16.8,15.626397025790178,1.1736029742098228
2019-01-28,"1,125.10",1.75,51.9900016784668,13325.0,11669.0,10437.0,16.5,15.593063692456845,0.9069363075431572
2019-01-29,"1,116.90",1.75,53.310001373291016,12627.0,11736.0,10616.0,16.4,15.376397025790176,1.0236029742098225
2019-01-30,"1,118.10",1.75,54.22999954223633,12627.0,11736.0,10616.0,16.3,15.493063692456843,0.8069363075431557
2019-01-31,"1,117.20",1.75,53.790000915527344,12693.0,12091.0,10842.0,16.2,15.45973035912351,0.7402696408764893
2019-02-01,"1,111.60",1.75,55.2599983215332,13680.0,11821.0,10540.0,16.0,15.426397025790177,0.5736029742098232
2019-02-07,"1,116.80",1.75,52.63999938964844,13680.0,11821.0,10540.0,15.9,15.226397025790178,0.6736029742098228
2019-02-08,"1,123.40",1.75,52.720001220703125,13209.0,11618.0,10336.0,15.8,15.276397025790178,0.5236029742098225
2019-02-11,"1,124.50",1.75,52.40999984741211,13209.0,11618.0,10336.0,15.6,15.176397025790177,0.4236029742098228
2019-02-12,"1,124.50",1.75,53.09999847412109,13493.0,11387.0,10166.0,15.5,15.076397025790175,0.4236029742098246
2019-02-13,"1,124.60",1.75,53.900001525878906,13493.0,11387.0,10166.0,15.5,15.076397025790175,0.4236029742098246
2019-02-14,"1,121.70",1.75,54.40999984741211,12723.0,11266.0,10347.0,15.4,15.076397025790175,0.323602974209825
2019-02-15,"1,125.00",1.75,55.59000015258789,12944.0,11417.0,10293.0,15.4,14.976397025790178,0.4236029742098228
2019-02-18,"1,127.70",1.75,55.59000015258789,12793.0,11835.0,10537.0,15.2,14.776397025790178,0.423602974209821
2019-02-19,"1,124.70",1.75,56.09000015258789,13586.0,12438.0,10508.0,15.3,14.776397025790178,0.5236029742098225
2019-02-20,"1,127.50",1.75,56.91999816894531,15379.0,12033.0,9948.0,15.5,14.776397025790178,0.7236029742098218
2019-02-21,"1,122.60",1.75,56.959999084472656,12882.0,12146.0,10531.0,15.3,14.626397025790176,0.6736029742098246
2019-02-22,"1,124.40",1.75,57.2599983215332,13010.0,11543.0,8871.0,15.3,14.026397025790176,1.2736029742098245
2019-02-25,"1,125.70",1.75,55.47999954223633,13010.0,11543.0,8871.0,15.0,14.493063692456843,0.506936307543155
2019-02-26,"1,120.80",1.75,55.5,13389.0,11999.0,9985.0,15.0,14.55973035912351,0.4402696408764903
2019-02-27,"1,118.30",1.75,56.93999862670898,14319.0,11974.0,10660.0,15.0,14.693063692456844,0.3069363075431575
2019-02-28,"1,117.80",1.75,57.220001220703125,13009.0,11916.0,10599.0,15.0,14.726397025790176,0.2736029742098242
2019-03-04,"1,119.90",1.75,56.59000015258789,12166.0,11001.0,9165.0,15.3,14.659730359123513,0.6402696408764896
2019-03-05,"1,125.00",1.75,56.560001373291016,12384.0,11877.0,10412.0,15.3,14.626397025790178,0.6736029742098228
2019-03-06,"1,125.80",1.75,56.220001220703125,12223.0,11011.0,9212.0,15.3,14.626397025790178,0.6736029742098228
2019-03-07,"1,127.80",1.75,56.65999984741211,12223.0,11011.0,9212.0,15.0,14.55973035912351,0.4402696408764903
2019-03-08,"1,128.30",1.75,56.06999969482422,12810.0,11094.0,10072.0,15.2,14.726397025790176,0.4736029742098235
2019-03-11,"1,134.00",1.75,56.790000915527344,12500.0,11304.0,10415.0,15.1,14.526397025790176,0.5736029742098232
2019-03-12,"1,134.50",1.75,56.869998931884766,11987.0,10934.0,10000.0,15.0,14.593063692456845,0.4069363075431571
2019-03-13,"1,128.70",1.75,58.2599983215332,11648.0,10316.0,9980.0,15.0,14.55973035912351,0.4402696408764903
2019-03-14,"1,131.50",1.75,58.61000061035156,12738.0,10974.0,9964.0,15.0,14.526397025790176,0.4736029742098235
2019-03-15,"1,132.70",1.75,58.52000045776367,13291.0,11737.0,10339.0,15.0,14.493063692456843,0.506936307543155
2019-03-18,"1,136.10",1.75,59.09000015258789,13291.0,11737.0,10339.0,15.4,14.393063692456844,1.0069363075431568
2019-03-19,"1,133.70",1.75,59.02999877929688,12985.0,11679.0,10254.0,15.4,14.576397025790175,0.8236029742098232
2019-03-20,"1,130.90",1.75,59.83000183105469,13077.0,12300.0,10833.0,15.4,14.593063692456845,0.8069363075431575
2019-03-21,"1,130.40",1.75,59.97999954223633,12967.0,12136.0,10768.0,15.3,14.55973035912351,0.740269640876491
2019-03-22,"1,125.80",1.75,59.040000915527344,12606.0,11067.0,9435.0,15.2,14.359730359123509,0.8402696408764907
2019-03-25,"1,129.80",1.75,58.81999969482422,12957.0,12147.0,10709.0,15.1,14.55973035912351,0.54026964087649
2019-03-26,"1,134.90",1.75,59.93999862670898,13356.0,12229.0,10122.0,15.1,15.026397025790176,0.0736029742098232
2019-03-27,"1,132.10",1.75,59.40999984741211,13096.0,11152.0,10069.0,15.1,15.05973035912351,0.0402696408764899
2019-03-28,"1,134.70",1.75,59.29999923706055,12985.0,12196.0,10726.0,15.2,15.193063692456844,0.0069363075431567
2019-03-29,"1,137.80",1.75,60.13999938964844,12122.0,10137.0,10000.0,15.5,15.25973035912351,0.2402696408764892
2019-04-01,"1,136.10",1.75,61.59000015258789,12951.0,12492.0,10864.0,15.3,15.193063692456844,0.1069363075431582
2019-04-02,"1,132.70",1.75,62.58000183105469,13693.0,12196.0,10445.0,15.4,15.393063692456844,0.0069363075431567
2019-04-03,"1,135.80",1.75,62.459999084472656,12558.0,11396.0,10046.0,15.4,15.693063692456844,-0.2930636924568421
2019-04-04,"1,134.90",1.75,62.09999847412109,12667.0,11447.0,10078.0,15.5,15.893063692456844,-0.3930636924568436
2019-04-05,"1,135.50",1.75,63.08000183105469,12684.0,11832.0,10127.0,15.5,15.659730359123513,-0.159730359123511
2019-04-08,"1,136.40",1.75,64.4000015258789,12939.0,11949.0,11257.0,16.0,14.893063692456844,1.1069363075431564
2019-04-09,"1,141.40",1.75,63.97999954223633,12521.0,11763.0,10869.0,15.7,14.993063692456843,0.7069363075431543
2019-04-10,"1,142.80",1.75,64.61000061035156,13147.0,11829.0,9470.0,15.5,15.193063692456844,0.3069363075431575
2019-04-11,"1,141.20",1.75,63.58000183105469,12724.0,12355.0,11379.0,15.7,15.159730359123513,0.5402696408764882
2019-04-12,"1,139.20",1.75,63.88999938964844,12599.0,11955.0,11322.0,15.8,15.159730359123513,0.6402696408764896
2019-04-15,"1,140.50",1.75,63.400001525878906,13028.0,12500.0,11069.0,15.9,14.926397025790177,0.9736029742098236
2019-04-16,"1,133.90",1.75,64.05000305175781,12741.0,11709.0,10690.0,16.0,14.95973035912351,1.04026964087649
2019-04-17,"1,135.70",1.75,63.7599983215332,14516.0,12541.0,11691.0,16.9,14.993063692456843,1.9069363075431536
2019-04-18,"1,136.10",1.75,64.0,12589.0,11662.0,10657.0,16.6,15.093063692456845,1.5069363075431583
2019-04-19,"1,136.20",1.75,64.0,12661.0,11756.0,10855.0,16.7,15.293063692456844,1.4069363075431554
2019-04-22,"1,137.10",1.75,65.69999694824219,13117.0,12375.0,11566.0,17.4,15.359730359123509,2.04026964087649
2019-04-23,"1,140.80",1.75,66.30000305175781,12606.0,11428.0,10000.0,17.1,15.693063692456844,1.406936307543159
2019-04-24,"1,141.10",1.75,65.88999938964844,13829.0,10781.0,10000.0,17.0,15.793063692456844,1.206936307543156
2019-04-25,"1,146.90",1.75,65.20999908447266,16000.0,13085.0,11341.0,17.2,15.993063692456843,1.206936307543156
2019-04-26,"1,158.70",1.75,63.29999923706055,12462.0,11621.0,10434.0,16.7,16.093063692456845,0.6069363075431546
2019-04-29,"1,159.70",1.75,63.5,14868.0,12473.0,11485.0,16.9,16.026397025790178,0.8736029742098204
2019-04-30,"1,158.20",1.75,63.90999984741211,11885.0,11040.0,8814.0,16.9,15.993063692456843,0.9069363075431554
2019-05-02,"1,163.80",1.75,61.810001373291016,12130.0,11982.0,11167.0,17.0,16.326397025790175,0.6736029742098246
2019-05-03,"1,163.90",1.75,61.93999862670898,12279.0,11816.0,10676.0,17.3,16.05973035912351,1.240269640876491
2019-05-07,"1,169.40",1.75,61.400001525878906,14793.0,12023.0,11398.0,17.1,16.559730359123513,0.5402696408764882
2019-05-08,"1,169.80",1.75,62.119998931884766,14896.5,12308.0,11438.5,17.3,16.559730359123513,0.7402696408764875
2019-05-09,"1,169.90",1.75,61.70000076293945,13636.5,12092.5,10940.0,17.3,16.35973035912351,0.9402696408764905
2019-05-10,"1,175.80",1.75,61.65999984741211,12224.5,11604.5,10950.5,17.3,16.593063692456845,0.7069363075431561
2019-05-13,"1,178.10",1.75,61.040000915527344,12311.0,11600.5,11186.5,17.8,17.15973035912351,0.6402696408764896
2019-05-14,"1,183.10",1.75,61.77999877929688,12418.0,11557.0,10438.5,18.3,17.459730359123512,0.8402696408764889
2019-05-15,"1,187.00",1.75,62.02000045776367,12392.5,11585.5,10713.0,18.9,17.593063692456845,1.306936307543154
2019-05-16,"1,189.40",1.75,62.869998931884766,13123.5,11348.0,10187.0,19.0,17.55973035912351,1.4402696408764903
2019-05-17,"1,189.80",1.75,62.7599983215332,12073.0,11716.0,11282.0,19.0,17.493063692456843,1.5069363075431568
2019-05-20,"1,192.70",1.75,63.09999847412109,13471.5,11784.0,10244.5,18.8,17.993063692456843,0.8069363075431575
2019-05-21,"1,192.90",1.75,62.9900016784668,13656.0,11486.0,9651.5,18.7,18.093063692456845,0.6069363075431546
2019-05-22,"1,193.30",1.75,61.41999816894531,12190.5,11304.5,10548.0,19.0,18.32639702579018,0.6736029742098211
2019-05-23,"1,194.60",1.75,57.90999984741211,12213.0,11674.5,11000.0,19.1,18.226397025790178,0.8736029742098239
2019-05-24,"1,191.20",1.75,58.630001068115234,13148.5,11621.0,10626.0,19.5,18.426397025790177,1.0736029742098232
2019-05-27,"1,189.60",1.75,58.630001068115234,14857.5,11601.0,6036.5,19.2,18.226397025790178,0.9736029742098218
2019-05-28,"1,184.10",1.75,59.13999938964844,15066.0,12951.0,10042.5,18.7,18.593063692456845,0.1069363075431546
2019-05-29,"1,187.60",1.75,58.810001373291016,12037.5,11004.5,9467.0,18.6,19.126397025790176,-0.5263970257901747
2019-05-30,"1,193.10",1.75,56.59000015258789,11992.0,11040.0,9551.5,19.0,19.25973035912351,-0.2597303591235089
2019-05-31,"1,190.00",1.75,53.5,15222.0,12743.0,10707.0,18.8,18.89306369245684,-0.0930636924568411
2019-06-03,"1,191.20",1.75,53.25,13718.5,11973.5,10420.0,20.4,19.25973035912351,1.1402696408764896
2019-06-04,"1,183.00",1.75,53.47999954223633,11544.0,9259.0,6533.0,20.6,19.55973035912351,1.0402696408764918
2019-06-05,"1,181.50",1.75,51.68000030517578,11672.0,9881.5,8266.5,21.4,19.85973035912351,1.5402696408764882
2019-06-07,"1,179.80",1.75,53.9900016784668,11687.0,10992.0,7744.0,19.2,20.32639702579018,-1.1263970257901796
2019-06-10,"1,179.50",1.75,53.2599983215332,11548.5,10517.5,8042.5,19.9,20.493063692456843,-0.5930636924568446
2019-06-11,"1,184.00",1.75,53.27000045776367,11846.5,10665.5,9488.0,20.4,20.726397025790178,-0.3263970257901789
2019-06-12,"1,181.70",1.75,51.13999938964844,12476.5,11322.5,10521.0,20.6,20.893063692456845,-0.2930636924568439
2019-06-13,"1,181.70",1.75,52.27999877929688,12428.0,11428.5,10736.5,20.5,20.993063692456843,-0.4930636924568432
2019-06-14,"1,184.70",1.75,52.5099983215332,12518.0,11533.0,9336.0,20.6,20.959730359123512,-0.3597303591235103
2019-06-17,"1,184.00",1.75,51.93000030517578,12364.0,11132.5,9516.5,21.0,21.493063692456843,-0.4930636924568432
2019-06-18,"1,186.30",1.75,53.900001525878906,13074.5,11272.5,9866.5,21.2,21.95973035912351,-0.759730359123509
2019-06-19,"1,185.00",1.75,53.7599983215332,13106.0,11778.5,10301.0,21.4,22.059730359123517,-0.6597303591235146
2019-06-20,"1,177.00",1.75,56.650001525878906,12252.5,11538.5,10174.5,21.9,22.059730359123517,-0.1597303591235146
2019-06-21,"1,167.70",1.75,57.43000030517578,12545.0,11622.0,8840.0,22.3,22.126397025790176,0.1736029742098246
2019-06-24,"1,162.00",1.75,57.900001525878906,12755.0,11174.0,9420.0,22.5,22.82639702579018,-0.3263970257901789
2019-06-25,"1,157.90",1.75,57.83000183105469,14439.0,12104.0,10085.0,22.2,22.82639702579018,-0.6263970257901796
2019-06-26,"1,154.70",1.75,59.380001068115234,16719.5,12239.0,10192.0,22.3,22.593063692456845,-0.2930636924568439
2019-06-27,"1,158.20",1.75,59.43000030517578,19547.0,12525.0,10433.0,22.7,22.726397025790178,-0.0263970257901782
2019-06-28,"1,156.80",1.75,58.470001220703125,20000.0,14385.0,11591.0,23.4,22.693063692456843,0.7069363075431561
2019-07-01,"1,156.40",1.75,59.09000015258789,13010.5,11034.0,9782.5,22.8,22.82639702579018,-0.0263970257901782
2019-07-02,"1,155.40",1.75,56.25,12829.5,11422.5,9846.0,22.8,23.059730359123517,-0.2597303591235125
2019-07-03,"1,164.80",1.75,57.34000015258789,12848.5,12002.5,10096.0,22.8,23.226397025790178,-0.4263970257901768
2019-07-04,"1,170.40",1.75,57.34000015258789,13030.0,11642.0,9756.5,22.8,23.693063692456843,-0.8930636924568418
2019-07-05,"1,169.20",1.75,57.5099983215332,12969.0,11781.0,9476.0,23.2,24.093063692456845,-0.8930636924568454
2019-07-08,"1,170.40",1.75,57.65999984741211,12928.5,11388.5,9738.0,22.9,24.559730359123517,-1.6597303591235146
2019-07-09,"1,178.50",1.75,57.83000183105469,12973.0,11063.0,9487.0,23.0,24.726397025790178,-1.7263970257901775
2019-07-10,"1,179.90",1.75,60.43000030517578,13459.0,11628.5,9669.5,22.8,24.993063692456843,-2.1930636924568425
2019-07-11,"1,181.40",1.75,60.20000076293945,13559.0,11393.0,9876.0,22.9,25.126397025790176,-2.226397025790177
2019-07-12,"1,173.80",1.75,60.209999084472656,13325.0,11937.0,10107.0,23.4,25.29306369245684,-1.8930636924568416
2019-07-15,"1,177.30",1.75,59.58000183105469,13241.0,11885.0,10053.5,23.4,25.29306369245684,-1.8930636924568416
2019-07-16,"1,179.20",1.75,57.619998931884766,13450.0,12228.0,10368.0,25.1,26.593063692456845,-1.4930636924568432
2019-07-17,"1,178.50",1.75,56.77999877929688,13770.0,12846.0,12361.0,23.8,26.75973035912351,-2.959730359123508
2019-07-18,"1,180.40",1.5,55.29999923706055,14519.0,12448.0,10588.0,23.8,26.993063692456843,-3.1930636924568425
2019-07-19,"1,179.50",1.5,55.630001068115234,14168.0,12571.0,11061.0,23.8,27.32639702579018,-3.526397025790178
2019-07-22,"1,173.40",1.5,56.220001220703125,14246.0,12415.5,10910.5,23.7,27.559730359123517,-3.859730359123514
2019-07-23,"1,177.60",1.5,56.77000045776367,14324.0,12260.0,10760.0,24.0,27.65973035912351,-3.659730359123511
2019-07-24,"1,178.40",1.5,55.880001068115234,13950.0,12418.0,10044.0,24.1,28.126397025790176,-4.026397025790175
2019-07-25,"1,178.20",1.5,56.02000045776367,14125.5,12337.5,10454.0,24.8,28.426397025790177,-3.626397025790176
2019-07-26,"1,179.80",1.5,56.20000076293945,13970.0,11615.0,10000.0,25.5,28.75973035912351,-3.259730359123509
2019-07-29,"1,184.20",1.5,56.869998931884766,17095.0,13261.5,10998.0,27.1,29.126397025790176,-2.0263970257901747
2019-07-30,"1,183.40",1.5,58.04999923706055,14034.5,12758.0,11212.5,27.4,29.32639702579018,-1.9263970257901804
2019-07-31,"1,182.00",1.5,58.58000183105469,13658.0,11576.0,10000.0,27.8,29.35973035912351,-1.5597303591235097
2019-08-01,"1,181.90",1.5,53.95000076293945,13997.0,12712.0,10949.0,28.4,30.326397025790172,-1.9263970257901768
2019-08-02,"1,188.50",1.5,55.65999984741211,13997.0,12712.0,10949.0,28.8,29.65973035912351,-0.8597303591235104
2019-08-05,"1,194.80",1.5,54.68999862670898,15002.0,10831.0,10000.0,28.1,29.693063692456843,-1.593063692456841
2019-08-06,"1,211.80",1.5,53.630001068115234,14016.0,11838.0,10000.0,28.0,29.493063692456843,-1.4930636924568432
2019-08-07,"1,214.30",1.5,51.09000015258789,14160.5,12427.5,10765.0,28.5,29.693063692456843,-1.1930636924568423
2019-08-08,"1,214.50",1.5,52.540000915527344,14311.0,12607.0,11019.0,28.7,29.95973035912351,-1.259730359123509
2019-08-09,"1,211.30",1.5,54.5,12936.0,12500.0,12500.0,28.2,29.95973035912351,-1.759730359123509
2019-08-12,"1,209.70",1.5,54.93000030517578,13899.0,11980.0,10471.0,28.1,29.85973035912351,-1.759730359123509
2019-08-13,"1,215.60",1.5,57.09999847412109,13992.0,12380.0,10446.0,28.7,29.893063692456845,-1.193063692456846
2019-08-14,"1,218.90",1.5,55.22999954223633,13854.0,12309.0,10515.5,28.4,29.726397025790178,-1.326397025790179
2019-08-16,"1,211.70",1.5,54.869998931884766,14316.0,12554.0,10953.0,28.1,29.75973035912351,-1.6597303591235075
2019-08-19,"1,213.30",1.5,56.209999084472656,14417.5,12538.0,11383.0,28.0,29.126397025790176,-1.126397025790176
2019-08-20,"1,210.70",1.5,56.34000015258789,13469.0,12385.0,10578.0,28.0,29.25973035912351,-1.259730359123509
2019-08-21,"1,210.20",1.5,55.68000030517578,13465.0,11794.5,10289.0,28.1,29.45973035912351,-1.3597303591235068
2019-08-22,"1,204.00",1.5,55.34999847412109,13461.0,11204.0,10000.0,28.2,29.093063692456845,-0.8930636924568454
2019-08-23,"1,205.10",1.5,54.16999816894531,17844.0,12084.0,10246.0,28.3,26.79306369245684,1.5069363075431603
2019-08-26,"1,212.20",1.5,53.63999938964844,13266.5,10971.5,10034.5,28.0,26.693063692456843,1.3069363075431577
2019-08-27,"1,218.20",1.5,54.93000030517578,13071.5,10932.0,10125.0,27.9,27.25973035912351,0.6402696408764896
