date,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2015-08-30,,,,,,,,,,2139.89990234375,81.5,15.734000205993652,1171.989990234375,,45.220001220703125,17.143478260869564,20.079166666666666,,
2015-08-31,,,,,,,,,,2143.5,80.0,16.179000854492188,1171.989990234375,,45.220001220703125,18.041666666666668,20.241666666666667,,
2015-09-01,,,,,,,,,,2143.5,80.0,16.60300064086914,1177.5999755859375,,49.20000076293945,16.758333333333333,20.245833333333334,,
2015-09-02,,,,,,,,,,2143.5,80.0,16.510000228881836,1180.949951171875,,45.40999984741211,16.94782608695652,20.83333333333333,,
2015-09-03,,,,,,,,,,2146.7099609375,80.0,16.35099983215332,1177.280029296875,,46.25,18.3875,20.945833333333333,,
2015-09-04,,,,,,,,,,2144.7900390625,76.0999984741211,16.38599967956543,1182.1600341796875,,46.75,18.1875,20.445833333333333,,
2015-09-05,,,,,,,,,,2143.889892578125,82.69999694824219,16.38599967956543,1189.1199951171875,,46.04999923706055,17.525000000000002,20.391666666666666,,
2015-09-06,,,,,,,,,,2173.409912109375,81.5,16.38599967956543,1189.1199951171875,,46.04999923706055,18.579166666666666,21.016666666666666,,
2015-09-07,,,,,,,,,,2159.800048828125,84.5999984741211,16.53499984741211,1189.1199951171875,,46.04999923706055,19.341666666666665,21.695833333333336,,
2015-09-08,,,,,,,,,,2159.800048828125,88.5,17.125,1199.510009765625,,46.04999923706055,18.854166666666668,21.95,,
2015-09-09,,,,,,,,,,2159.800048828125,88.5,16.95599937438965,1201.18994140625,,45.93999862670898,18.308333333333334,21.65,,
2015-09-10,,,,,,,,,,2157.5400390625,88.5,17.072999954223633,1193.0,,44.150001525878906,17.162499999999998,21.20833333333333,,
2015-09-11,,,,,,,,,,2147.669921875,94.5,17.73900032043457,1190.3399658203125,,45.91999816894531,16.604166666666668,21.008333333333333,,
2015-09-12,,,,,,,,,,2142.6298828125,91.0999984741211,17.73900032043457,1180.5999755859375,,44.630001068115234,17.508333333333333,20.841666666666665,,
2015-09-13,,,,,,,,,,2127.169921875,92.0,17.73900032043457,1180.5999755859375,,44.630001068115234,17.445833333333333,21.0,,
2015-09-14,,,,,,,,,,2127.169921875,91.4000015258789,17.73900032043457,1180.5999755859375,,44.630001068115234,16.575,21.069565217391304,,
2015-09-15,,,,,,,,,,2127.169921875,91.0999984741211,17.94700050354004,1180.550048828125,,44.0,19.941666666666663,21.079166666666666,,
2015-09-16,,,,,,,,,,2127.169921875,91.0999984741211,18.179000854492188,1182.0,,44.59000015258789,19.495833333333334,21.25,,
2015-09-17,,,,,,,,,,2132.22998046875,91.0999984741211,18.34600067138672,1176.81005859375,,47.150001525878906,17.849999999999998,21.39583333333333,,
2015-09-18,,,,,,,,,,2132.22998046875,87.69999694824219,18.28400039672852,1169.199951171875,,46.900001525878906,18.116666666666667,21.191666666666663,,
2015-09-19,,,,,,,,,,2104.580078125,88.69999694824219,18.28400039672852,1164.8900146484375,,44.68000030517578,19.004166666666663,21.44782608695652,,
2015-09-20,,,,,,,,,,2091.0,93.0999984741211,18.28400039672852,1164.8900146484375,,44.68000030517578,18.7,21.295652173913044,,
2015-09-21,,,,,,,,,,2085.52001953125,91.4000015258789,17.966999053955078,1164.8900146484375,,44.68000030517578,19.5625,20.65,,
2015-09-22,,,,,,,,,,2085.52001953125,86.80000305175781,18.06800079345703,1171.1099853515625,,46.68000030517578,19.50434782608696,21.20833333333333,,
2015-09-23,,,,,,,,,,2085.52001953125,86.80000305175781,18.06800079345703,1176.47998046875,,45.83000183105469,20.03333333333333,21.4625,,
2015-09-24,,,,,,,,,,2097.3798828125,86.80000305175781,16.757999420166016,1182.5400390625,,44.47999954223633,18.075,21.6,,
2015-09-25,,,,,,,,,,2096.77001953125,86.80000305175781,17.191999435424805,1192.4100341796875,,44.90999984741211,18.008333333333333,21.695833333333336,,
2015-09-26,,,,,,,,,,2114.159912109375,85.19999694824219,17.191999435424805,1188.93994140625,,45.70000076293945,18.916666666666668,22.075,,
2015-09-27,,,,,,,,,,2120.330078125,85.0999984741211,17.191999435424805,1188.93994140625,,45.70000076293945,19.28333333333333,22.35833333333333,,
2015-09-28,,,,,,,,,,2106.5,83.5999984741211,17.235000610351562,1188.93994140625,,45.70000076293945,20.28333333333333,22.6625,,
2015-09-29,,,,,,,,,,2106.5,83.80000305175781,17.30500030517578,1188.93994140625,,45.70000076293945,20.53333333333333,22.275,,
2015-09-30,,,,,,,,,,2106.5,83.80000305175781,17.378999710083008,1188.93994140625,,45.70000076293945,20.70833333333333,22.416666666666668,,
2015-10-01,,,,,,,,,,2113.719970703125,83.80000305175781,17.18000030517578,1194.1600341796875,,45.09000015258789,19.79583333333333,23.129166666666663,,
2015-10-02,,,,,,,,,,2120.85009765625,82.69999694824219,16.67799949645996,1183.8399658203125,,44.7400016784668,18.169565217391305,23.704166666666666,,
2015-10-03,,,,,,,,,,2139.5400390625,85.0,16.67799949645996,1177.0999755859375,,45.540000915527344,18.279166666666665,23.04583333333333,,
2015-10-04,,,,,,,,,,2122.81005859375,84.9000015258789,16.67799949645996,1177.0999755859375,,45.540000915527344,19.254166666666663,23.2375,,
2015-10-05,,,,,,,,,,2146.10009765625,77.69999694824219,17.054000854492188,1177.0999755859375,,45.540000915527344,19.541666666666668,23.09166666666667,,
2015-10-06,,,,,,,,,,2146.10009765625,75.80000305175781,16.85700035095215,1171.0899658203125,,46.2599983215332,19.9,23.23333333333333,,
2015-10-07,,,,,,,,,,2146.10009765625,75.80000305175781,16.7450008392334,1159.5699462890625,,48.52999877929688,21.45,23.9875,,
2015-10-08,,,,,,,,,,2146.10009765625,75.80000305175781,16.777999877929688,1159.3199462890625,,47.810001373291016,20.291666666666668,24.4625,,
2015-10-09,,,,,,,,,,2143.5,74.5,17.277999877929688,1156.75,,49.43000030517578,19.15,24.5,,
2015-10-10,,,,,,,,,,2107.5,75.5999984741211,17.277999877929688,1156.75,,49.43000030517578,19.8875,24.22083333333333,,
2015-10-11,,,,,,,,,,2110.889892578125,69.19999694824219,17.277999877929688,1156.75,,49.43000030517578,20.379166666666663,24.27916666666667,,
2015-10-12,,,,,,,,,,2114.800048828125,76.4000015258789,17.277999877929688,1156.75,,49.43000030517578,20.83333333333333,24.433333333333334,,
2015-10-13,,,,,,,,,,2114.800048828125,75.9000015258789,16.36199951171875,1146.010009765625,,47.09999847412109,19.73333333333333,25.15,,
2015-10-14,,,,,,,,,,2114.800048828125,75.9000015258789,16.36199951171875,1142.2099609375,,46.65999984741211,21.0375,25.666666666666668,,
2015-10-15,,,,,,,,,,2102.3701171875,75.9000015258789,16.36199951171875,1148.0699462890625,,46.63999938964844,20.65833333333333,26.075,,
2015-10-16,,,,,,,,,,2078.639892578125,75.9000015258789,16.36199951171875,1135.75,,46.380001068115234,20.75,26.431818181818183,,
2015-10-17,,,,,,,,,,2063.159912109375,75.9000015258789,16.36199951171875,1121.0400390625,,47.2599983215332,22.7375,26.48333333333333,,
2015-10-18,,,,,,,,,,2072.860107421875,81.5999984741211,16.36199951171875,1121.0400390625,,47.2599983215332,21.52083333333333,26.8375,,
2015-10-19,,,,,,,,,,2068.10009765625,81.5,16.246999740600586,1121.0400390625,,47.2599983215332,20.29583333333333,26.954166666666666,,
2015-10-20,,,,,,,,,,2068.10009765625,78.9000015258789,16.18199920654297,1129.719970703125,,45.88999938964844,19.89583333333333,27.0,,
2015-10-21,,,,,,,,,,2068.10009765625,78.9000015258789,16.423999786376953,1130.3699951171875,,45.54999923706055,18.866666666666667,26.829166666666666,,
2015-10-22,,,,,,,,,,2065.18994140625,78.9000015258789,16.58300018310547,1129.469970703125,,45.20000076293945,18.72083333333333,27.1,,
2015-10-23,,,,,,,,,,2064.030029296875,77.5,16.51300048828125,1138.0400390625,,45.380001068115234,19.466666666666665,27.625,,
2015-10-24,,,,,,,,,,2051.320068359375,80.30000305175781,16.51300048828125,1128.6700439453125,,44.59999847412109,20.191666666666663,27.92083333333333,,
2015-10-25,,,,,,,,,,2056.610107421875,80.0,16.51300048828125,1128.6700439453125,,44.59999847412109,18.9625,28.2875,,
2015-10-26,,,,,,,,,,2052.169921875,79.5,16.406999588012695,1128.6700439453125,,44.59999847412109,18.725,28.59166666666667,,
2015-10-27,,,,,,,,,,2052.169921875,79.5,16.257999420166016,1134.010009765625,,43.97999954223633,20.2375,29.016666666666666,,
2015-10-28,,,,,,,,,,2052.169921875,79.5,16.131999969482422,1128.739990234375,,43.20000076293945,22.183333333333334,28.875,,
2015-10-29,,,,,,,,,,2042.3199462890625,79.5,16.131999969482422,1134.02001953125,,45.93999862670898,22.641666666666666,28.695833333333336,,
2015-10-30,,,,,,,,,,2028.719970703125,79.5,15.784000396728516,1143.5999755859375,,46.060001373291016,23.15833333333333,28.054166666666664,,
2015-10-31,,,,,,,,,,2034.8599853515625,76.30000305175781,15.784000396728516,1139.8599853515625,,46.59000015258789,22.78333333333333,27.4625,,
2015-11-01,,,,,,,,,,2041.8800048828125,74.80000305175781,15.784000396728516,1139.8599853515625,,46.59000015258789,24.0375,27.804166666666664,,
2015-11-02,,,,,,,,,,2046.9599609375,74.5999984741211,15.755000114440918,1139.8599853515625,,46.59000015258789,24.73333333333333,28.041666666666668,,
2015-11-03,,,,,,,,,,2046.9599609375,74.69999694824219,15.61299991607666,1139.1600341796875,,46.13999938964844,24.554166666666664,28.041666666666668,,
2015-11-04,,,,,,,,,,2046.9599609375,74.69999694824219,15.345000267028809,1136.6199951171875,,47.900001525878906,24.791666666666668,27.954166666666666,,
2015-11-05,,,,,,,,,,2055.159912109375,74.69999694824219,15.493000030517578,1127.800048828125,,46.31999969482422,24.73333333333333,27.875,,
2015-11-06,,,,,,,,,,2081.199951171875,71.0,15.47700023651123,1133.1600341796875,,45.20000076293945,24.575,27.495833333333334,,
2015-11-07,,,,,,,,,,2085.530029296875,71.0999984741211,15.47700023651123,1136.3599853515625,,44.290000915527344,24.2375,28.016666666666666,,
2015-11-08,,,,,,,,,,2085.06005859375,69.69999694824219,15.47700023651123,1136.3599853515625,,44.290000915527344,24.71666666666667,27.675,,
2015-11-09,,,,,,,,,,2090.260009765625,70.0,15.60099983215332,1136.3599853515625,,44.290000915527344,23.4375,27.525,,
2015-11-10,,,,,,,,,,2090.260009765625,70.80000305175781,15.562000274658203,1150.780029296875,,43.869998931884766,22.558333333333334,27.45,,
2015-11-11,,,,,,,,,,2090.260009765625,70.80000305175781,15.524999618530272,1157.1099853515625,,44.209999084472656,22.741666666666664,26.891666666666666,,
2015-11-12,,,,,,,,,1186.0,2060.489990234375,70.80000305175781,16.097999572753906,1157.06005859375,,42.93000030517578,23.016666666666666,25.9625,,
2015-11-13,,,,,,,,,1186.0,2074.199951171875,69.69999694824219,16.867000579833984,1153.6600341796875,,41.75,24.97083333333333,25.67083333333333,,
2015-11-14,,,,,,,,,1186.0,2097.889892578125,69.80000305175781,16.867000579833984,1157.260009765625,,40.7400016784668,25.754166666666663,25.629166666666663,,
2015-11-15,,,,,,,,,1203.9000244140625,2107.330078125,70.30000305175781,16.867000579833984,1157.260009765625,,40.7400016784668,26.325,26.29583333333333,,
2015-11-16,,,,,,,,,1219.300048828125,2104.409912109375,73.0999984741211,16.871999740600586,1157.260009765625,,40.7400016784668,26.454166666666666,25.5,,
2015-11-17,,,,,,,,,1210.5999755859375,2104.409912109375,73.0999984741211,16.96299934387207,1168.3399658203125,,41.7400016784668,24.58333333333333,25.09583333333333,,
2015-11-18,,,,,,,,,1208.4000244140625,2104.409912109375,73.0999984741211,16.979999542236328,1167.0899658203125,,40.66999816894531,25.15,25.258333333333336,,
2015-11-19,,,,,,,,,1216.0,2053.929931640625,73.0999984741211,17.121999740600586,1168.5,,40.75,24.666666666666668,25.4875,,
2015-11-20,,,,,,,,,1216.0,2040.2900390625,73.19999694824219,17.052000045776367,1164.4599609375,,40.540000915527344,25.47083333333333,25.5375,,
2015-11-21,,,,,,,,,1216.0,2016.2099609375,73.30000305175781,17.052000045776367,1153.68994140625,,40.38999938964844,25.72083333333333,25.5375,,
2015-11-22,,,,,,,,,1232.699951171875,2027.81005859375,77.5999984741211,17.052000045776367,1153.68994140625,,40.38999938964844,25.075,25.5375,,
2015-11-23,,,,,,,,,1234.300048828125,2031.1700439453125,76.69999694824219,16.656999588012695,1153.68994140625,,40.38999938964844,24.995652173913044,25.5375,,
2015-11-24,,,,,,,,,1234.4000244140625,2031.1700439453125,74.30000305175781,16.58099937438965,1152.6199951171875,,41.75,25.016666666666666,25.5375,,
2015-11-25,,,,,,,,,1264.699951171875,2031.1700439453125,74.30000305175781,17.04400062561035,1157.0899658203125,,42.869998931884766,25.36086956521739,25.5375,,
2015-11-26,,,,,,,,,1276.9000244140625,2061.52001953125,74.30000305175781,16.68600082397461,1145.0,,43.040000915527344,24.339130434782607,25.5375,,
2015-11-27,,,,,,,,,1276.9000244140625,2059.22998046875,74.30000305175781,16.68600082397461,1143.050048828125,,43.040000915527344,24.836842105263155,25.5375,,
2015-11-28,,,,,,,,,1276.9000244140625,2072.909912109375,70.5,16.68600082397461,1146.8599853515625,,41.709999084472656,25.26,24.9,,
2015-11-29,,,,,,,,,1276.9000244140625,2087.889892578125,70.5,16.68600082397461,1146.8599853515625,,41.709999084472656,24.917391304347827,25.316666666666663,,
2015-11-30,,,,,,,,,1294.199951171875,2076.7900390625,70.5,17.094999313354492,1146.8599853515625,,41.709999084472656,22.34166666666667,24.854166666666668,,
2015-12-01,,,,,,,,,1293.699951171875,2076.7900390625,68.30000305175781,16.825000762939453,1154.8299560546875,,41.650001525878906,19.995833333333334,24.8,,
2015-12-02,,,,,,,,,1300.699951171875,2076.7900390625,68.30000305175781,16.440000534057617,1158.239990234375,,41.84999847412109,23.02083333333333,24.829166666666666,,
2015-12-03,,,,,,,,,1292.5999755859375,2073.31005859375,68.30000305175781,16.163999557495117,1153.9000244140625,,39.93999862670898,23.816666666666663,24.7875,,
2015-12-04,,,,,,,,,1292.5999755859375,2083.6201171875,67.69999694824219,16.3700008392334,1160.760009765625,,41.08000183105469,23.29565217391304,24.566666666666663,,
2015-12-05,,,,,,,,,1292.5999755859375,2064.72998046875,72.30000305175781,16.3700008392334,1152.27001953125,,39.970001220703125,23.247826086956525,24.7,,
2015-12-06,,,,,,,,,1279.4000244140625,2065.070068359375,71.69999694824219,16.3700008392334,1152.27001953125,,39.970001220703125,23.491666666666664,24.820833333333336,,
2015-12-07,,,,,,,,,1291.699951171875,2045.9599609375,70.5,16.280000686645508,1152.27001953125,,39.970001220703125,23.07619047619048,24.52083333333333,,
2015-12-08,,,,,,,,,1285.9000244140625,2045.9599609375,70.5,16.150999069213867,1161.6400146484375,,37.650001525878906,22.54583333333333,24.52083333333333,,
2015-12-09,,,,,,,,,1254.5999755859375,2045.9599609375,70.5,16.268999099731445,1174.4100341796875,,37.5099983215332,23.429166666666664,24.48333333333333,,
2015-12-10,,,,,,,,,1278.5,2038.81005859375,70.5,16.275999069213867,1178.5899658203125,,37.15999984741211,22.75,24.623529411764707,,
2015-12-11,,,,,,,,,1278.5,2039.0999755859373,70.80000305175781,16.22100067138672,1179.719970703125,,36.7599983215332,22.2625,24.508333333333336,,
2015-12-12,,,,,,,,,1278.5,2037.6199951171875,70.9000015258789,16.22100067138672,1177.2900390625,,35.619998931884766,21.133333333333333,24.83333333333333,,
2015-12-13,,,,,,,,,1276.199951171875,2019.030029296875,70.0,16.22100067138672,1177.2900390625,,35.619998931884766,20.65,24.6625,,
2015-12-14,,,,,,,,,1259.699951171875,2030.1600341796875,70.0,15.883000373840332,1177.2900390625,,35.619998931884766,20.96190476190476,24.53333333333333,,
2015-12-15,,,,,,,,,1263.800048828125,2030.1600341796875,69.5999984741211,16.00200080871582,1185.5799560546875,,36.310001373291016,21.11818181818182,24.629166666666663,,
2015-12-16,,,,,,,,,1262.0,2030.1600341796875,69.5999984741211,15.791000366210938,1183.6500244140625,,37.34999847412109,20.979166666666668,24.275,,
2015-12-17,,,,,,,,,1233.9000244140625,2008.489990234375,69.5999984741211,15.824000358581545,1172.739990234375,,35.52000045776367,21.675,24.3375,,
2015-12-18,,,,,,,,,1233.9000244140625,2027.989990234375,69.9000015258789,15.630999565124512,1170.050048828125,,34.95000076293945,19.695833333333333,24.03333333333333,,
2015-12-19,,,,,,,,,1233.9000244140625,2029.760009765625,71.0,15.630999565124512,1183.06005859375,,34.72999954223633,20.079166666666666,26.675,,
2015-12-20,,,,,,,,,1240.800048828125,2013.2900390625,72.30000305175781,15.630999565124512,1183.06005859375,,34.72999954223633,20.730434782608697,25.03684210526316,,
2015-12-21,,,,,,,,,1231.5999755859375,2010.22998046875,74.5999984741211,16.389999389648438,1183.06005859375,,34.72999954223633,20.60952380952381,25.65,,
2015-12-22,,,,,,,,,1219.0,2010.22998046875,71.30000305175781,16.586999893188477,1180.4300537109375,,34.7400016784668,20.441666666666663,27.073913043478264,,
2015-12-23,,,,,,,,,1220.0999755859375,2010.22998046875,71.30000305175781,16.670000076293945,1173.6099853515625,,36.13999938964844,20.35833333333333,27.484615384615385,,
2015-12-24,,,,,,,,,1226.5,2003.1700439453125,71.30000305175781,16.124000549316406,1169.1099853515625,,37.5,20.581818181818186,27.484615384615385,,
2015-12-25,,,,,,,,,1226.5,1986.6500244140625,70.55999755859375,16.124000549316406,1172.1600341796875,,38.09999847412109,20.369565217391305,27.484615384615385,,
2015-12-26,,,,,,,,,1226.5,1975.469970703125,72.69999694824219,16.124000549316406,1172.1600341796875,,38.09999847412109,20.48260869565217,27.484615384615385,,
2015-12-27,,,,,,,,,1226.5,1983.4599609375,72.4000015258789,16.124000549316406,1172.1600341796875,,38.09999847412109,21.056521739130435,27.484615384615385,,
2015-12-28,,,,,,,,,1208.0999755859375,1983.4599609375,72.30000305175781,16.417999267578125,1172.1600341796875,,38.09999847412109,21.121739130434783,22.48888888888889,,
2015-12-29,,,,,,,,,1208.0999755859375,1983.4599609375,75.0,16.417999267578125,1167.8800048828125,,36.810001373291016,21.275,22.3625,,
2015-12-30,,,,,,,,,1208.0999755859375,1983.4599609375,75.0,16.483999252319336,1165.8499755859375,,37.869998931884766,21.13181818181818,22.104166666666668,,
2015-12-31,,,,,,,,,1208.0999755859375,1968.52001953125,75.0,16.27199935913086,1169.449951171875,,36.59999847412109,21.278260869565216,22.02916666666667,,
2016-01-01,,,,,,,,,1208.0999755859375,1956.260009765625,78.19999694824219,16.441999435424805,1169.449951171875,,36.59999847412109,21.35833333333333,21.916666666666668,,
2016-01-02,3.7160226395236258,,3.5544736390394185,,3.326418910755105,,3.809974812070453,,1208.0999755859375,1939.3800048828125,79.5999984741211,16.441999435424805,1169.449951171875,,36.59999847412109,21.71666666666667,22.123809523809523,,
2016-01-03,3.8272096942348464,,3.382406697298384,,3.1335963271727323,,4.049619683625723,,1200.300048828125,1914.550048828125,70.19999694824219,16.441999435424805,1169.449951171875,,36.59999847412109,22.195833333333336,22.179166666666664,,
2016-01-04,3.682095814503188,,3.701303014289097,,3.4888371518468,,3.279366711397416,,1196.9000244140625,1876.0699462890625,67.69999694824219,16.29800033569336,1169.449951171875,,36.59999847412109,20.516666666666666,22.16521739130435,,
2016-01-05,3.449135593269708,,3.227122042752711,,2.8115506039678184,,3.67246992071292,,1201.0,1876.0699462890625,67.80000305175781,16.510000228881836,1174.1099853515625,,36.7599983215332,20.279166666666665,22.078260869565216,,
2016-01-06,3.401118418330573,,3.322711534110722,,3.16867770853446,,2.4839004351146348,,1209.5999755859375,1876.0699462890625,67.80000305175781,17.207000732421875,1187.3599853515625,,35.970001220703125,20.929166666666667,22.225,,
2016-01-07,3.448984770479822,,3.012129242812968,,3.253752229540184,,3.630011556557573,,1212.5999755859375,1829.81005859375,67.80000305175781,17.448999404907227,1188.719970703125,,33.970001220703125,19.091666666666665,21.979166666666668,,
2016-01-08,3.3149217139657017,,2.961626668874648,,2.5822394386918783,,4.00520914254354,,1212.5999755859375,1846.6300048828125,66.4000015258789,17.545000076293945,1198.739990234375,,33.27000045776367,21.2625,22.2625,,
2016-01-09,3.0827432931681926,,3.098608792063583,,2.9076609192900444,,3.384990108087468,,1212.5999755859375,1894.0899658203125,66.9000015258789,17.545000076293945,1195.3900146484375,,33.15999984741211,18.54285714285714,22.666666666666668,,
2016-01-10,3.718355131715645,,3.1502273435117085,,2.830980013819975,,3.305615682178515,,1207.699951171875,1908.0,66.0,17.545000076293945,1195.3900146484375,,33.15999984741211,18.995833333333334,22.745833333333334,,
2016-01-11,3.557252680637179,,3.2722172998225862,,2.8883993946154782,,6.5181042001789145,,1204.0,1937.6700439453125,65.5,17.711999893188477,1195.3900146484375,,33.15999984741211,19.8,22.04583333333333,,
2016-01-12,3.261769691924088,,3.3729358362188595,,3.040060713388767,,3.618822549897613,,1200.5999755859375,1937.6700439453125,65.5,17.049999237060547,1205.93994140625,,31.40999984741211,19.654545454545453,22.58333333333333,,
