Date,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE,광어_KOSPI,광어_USD/KRW,광어_WTI,광어_VIX,광어_Gold,광어_Silver,광어_MOVE,농어_KOSPI,농어_USD/KRW,농어_WTI,농어_VIX,농어_Gold,농어_Silver,농어_MOVE,대게_KOSPI,대게_USD/KRW,대게_WTI,대게_VIX,대게_Gold,대게_Silver,대게_MOVE,방어_KOSPI,방어_USD/KRW,방어_WTI,방어_VIX,방어_Gold,방어_Silver,방어_MOVE,연어_KOSPI,연어_USD/KRW,연어_WTI,연어_VIX,연어_Gold,연어_Silver,연어_MOVE,우럭_KOSPI,우럭_USD/KRW,우럭_WTI,우럭_VIX,우럭_Gold,우럭_Silver,우럭_MOVE,참돔_KOSPI,참돔_USD/KRW,참돔_WTI,참돔_VIX,참돔_Gold,참돔_Silver,참돔_MOVE
2015-01-31,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211
2015-02-01,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211,1949.260009765625,1098.800048828125,48.2400016784668,20.96999931335449,1278.5,17.191999435424805,86.5999984741211
2015-02-02,1952.6800537109373,1099.0,49.56999969482422,19.43000030517578,1276.199951171875,17.235000610351562,88.0999984741211,1952.6800537109373,1099.0,49.56999969482422,19.43000030517578,1276.199951171875,17.235000610351562,88.0999984741211,1952.6800537109373,1099.0,49.56999969482422,19.43000030517578,1276.199951171875,17.235000610351562,88.0999984741211,1952.6800537109373,1099.0,49.56999969482422,19.43000030517578,1276.199951171875,17.235000610351562,88.0999984741211,1952.6800537109373,1099.0,49.56999969482422,19.43000030517578,1276.199951171875,17.235000610351562,88.0999984741211,1952.6800537109373,1099.0,49.56999969482422,19.43000030517578,1276.199951171875,17.235000610351562,88.0999984741211,1952.6800537109373,1099.0,49.56999969482422,19.43000030517578,1276.199951171875,17.235000610351562,88.0999984741211,1952.6800537109373,1099.0,49.56999969482422,19.43000030517578,1276.199951171875,17.235000610351562,88.0999984741211
2015-02-03,1951.9599609375,1098.0999755859375,53.04999923706055,17.329999923706055,1259.699951171875,17.30500030517578,92.6999969482422,1951.9599609375,1098.0999755859375,53.04999923706055,17.329999923706055,1259.699951171875,17.30500030517578,92.6999969482422,1951.9599609375,1098.0999755859375,53.04999923706055,17.329999923706055,1259.699951171875,17.30500030517578,92.6999969482422,1951.9599609375,1098.0999755859375,53.04999923706055,17.329999923706055,1259.699951171875,17.30500030517578,92.6999969482422,1951.9599609375,1098.0999755859375,53.04999923706055,17.329999923706055,1259.699951171875,17.30500030517578,92.6999969482422,1951.9599609375,1098.0999755859375,53.04999923706055,17.329999923706055,1259.699951171875,17.30500030517578,92.6999969482422,1951.9599609375,1098.0999755859375,53.04999923706055,17.329999923706055,1259.699951171875,17.30500030517578,92.6999969482422,1951.9599609375,1098.0999755859375,53.04999923706055,17.329999923706055,1259.699951171875,17.30500030517578,92.6999969482422
2015-02-04,1962.7900390625,1091.300048828125,48.45000076293945,18.32999992370605,1263.800048828125,17.378999710083008,92.3000030517578,1962.7900390625,1091.300048828125,48.45000076293945,18.32999992370605,1263.800048828125,17.378999710083008,92.3000030517578,1962.7900390625,1091.300048828125,48.45000076293945,18.32999992370605,1263.800048828125,17.378999710083008,92.3000030517578,1962.7900390625,1091.300048828125,48.45000076293945,18.32999992370605,1263.800048828125,17.378999710083008,92.3000030517578,1962.7900390625,1091.300048828125,48.45000076293945,18.32999992370605,1263.800048828125,17.378999710083008,92.3000030517578,1962.7900390625,1091.300048828125,48.45000076293945,18.32999992370605,1263.800048828125,17.378999710083008,92.3000030517578,1962.7900390625,1091.300048828125,48.45000076293945,18.32999992370605,1263.800048828125,17.378999710083008,92.3000030517578,1962.7900390625,1091.300048828125,48.45000076293945,18.32999992370605,1263.800048828125,17.378999710083008,92.3000030517578
2015-02-05,1952.8399658203125,1087.5999755859375,50.47999954223633,16.850000381469727,1262.0,17.18000030517578,93.0,1952.8399658203125,1087.5999755859375,50.47999954223633,16.850000381469727,1262.0,17.18000030517578,93.0,1952.8399658203125,1087.5999755859375,50.47999954223633,16.850000381469727,1262.0,17.18000030517578,93.0,1952.8399658203125,1087.5999755859375,50.47999954223633,16.850000381469727,1262.0,17.18000030517578,93.0,1952.8399658203125,1087.5999755859375,50.47999954223633,16.850000381469727,1262.0,17.18000030517578,93.0,1952.8399658203125,1087.5999755859375,50.47999954223633,16.850000381469727,1262.0,17.18000030517578,93.0,1952.8399658203125,1087.5999755859375,50.47999954223633,16.850000381469727,1262.0,17.18000030517578,93.0,1952.8399658203125,1087.5999755859375,50.47999954223633,16.850000381469727,1262.0,17.18000030517578,93.0
2015-02-06,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422
2015-02-07,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422
2015-02-08,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422,1955.52001953125,1084.800048828125,51.68999862670898,17.290000915527344,1233.9000244140625,16.67799949645996,93.6999969482422
2015-02-09,1947.0,1096.699951171875,52.86000061035156,18.549999237060547,1240.800048828125,17.054000854492188,95.0999984741211,1947.0,1096.699951171875,52.86000061035156,18.549999237060547,1240.800048828125,17.054000854492188,95.0999984741211,1947.0,1096.699951171875,52.86000061035156,18.549999237060547,1240.800048828125,17.054000854492188,95.0999984741211,1947.0,1096.699951171875,52.86000061035156,18.549999237060547,1240.800048828125,17.054000854492188,95.0999984741211,1947.0,1096.699951171875,52.86000061035156,18.549999237060547,1240.800048828125,17.054000854492188,95.0999984741211,1947.0,1096.699951171875,52.86000061035156,18.549999237060547,1240.800048828125,17.054000854492188,95.0999984741211,1947.0,1096.699951171875,52.86000061035156,18.549999237060547,1240.800048828125,17.054000854492188,95.0999984741211,1947.0,1096.699951171875,52.86000061035156,18.549999237060547,1240.800048828125,17.054000854492188,95.0999984741211
2015-02-10,1935.8599853515625,1094.0999755859375,50.02000045776367,17.229999542236328,1231.5999755859375,16.85700035095215,95.3499984741211,1935.8599853515625,1094.0999755859375,50.02000045776367,17.229999542236328,1231.5999755859375,16.85700035095215,95.3499984741211,1935.8599853515625,1094.0999755859375,50.02000045776367,17.229999542236328,1231.5999755859375,16.85700035095215,95.3499984741211,1935.8599853515625,1094.0999755859375,50.02000045776367,17.229999542236328,1231.5999755859375,16.85700035095215,95.3499984741211,1935.8599853515625,1094.0999755859375,50.02000045776367,17.229999542236328,1231.5999755859375,16.85700035095215,95.3499984741211,1935.8599853515625,1094.0999755859375,50.02000045776367,17.229999542236328,1231.5999755859375,16.85700035095215,95.3499984741211,1935.8599853515625,1094.0999755859375,50.02000045776367,17.229999542236328,1231.5999755859375,16.85700035095215,95.3499984741211,1935.8599853515625,1094.0999755859375,50.02000045776367,17.229999542236328,1231.5999755859375,16.85700035095215,95.3499984741211
2015-02-11,1945.699951171875,1097.5999755859375,48.84000015258789,16.959999084472656,1219.0,16.7450008392334,94.1999969482422,1945.699951171875,1097.5999755859375,48.84000015258789,16.959999084472656,1219.0,16.7450008392334,94.1999969482422,1945.699951171875,1097.5999755859375,48.84000015258789,16.959999084472656,1219.0,16.7450008392334,94.1999969482422,1945.699951171875,1097.5999755859375,48.84000015258789,16.959999084472656,1219.0,16.7450008392334,94.1999969482422,1945.699951171875,1097.5999755859375,48.84000015258789,16.959999084472656,1219.0,16.7450008392334,94.1999969482422,1945.699951171875,1097.5999755859375,48.84000015258789,16.959999084472656,1219.0,16.7450008392334,94.1999969482422,1945.699951171875,1097.5999755859375,48.84000015258789,16.959999084472656,1219.0,16.7450008392334,94.1999969482422,1945.699951171875,1097.5999755859375,48.84000015258789,16.959999084472656,1219.0,16.7450008392334,94.1999969482422
2015-02-12,1941.6300048828125,1105.699951171875,51.209999084472656,15.34000015258789,1220.0999755859375,16.777999877929688,91.5999984741211,1941.6300048828125,1105.699951171875,51.209999084472656,15.34000015258789,1220.0999755859375,16.777999877929688,91.5999984741211,1941.6300048828125,1105.699951171875,51.209999084472656,15.34000015258789,1220.0999755859375,16.777999877929688,91.5999984741211,1941.6300048828125,1105.699951171875,51.209999084472656,15.34000015258789,1220.0999755859375,16.777999877929688,91.5999984741211,1941.6300048828125,1105.699951171875,51.209999084472656,15.34000015258789,1220.0999755859375,16.777999877929688,91.5999984741211,1941.6300048828125,1105.699951171875,51.209999084472656,15.34000015258789,1220.0999755859375,16.777999877929688,91.5999984741211,1941.6300048828125,1105.699951171875,51.209999084472656,15.34000015258789,1220.0999755859375,16.777999877929688,91.5999984741211,1941.6300048828125,1105.699951171875,51.209999084472656,15.34000015258789,1220.0999755859375,16.777999877929688,91.5999984741211
2015-02-13,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789
2015-02-14,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789
2015-02-15,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1957.5,1101.199951171875,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789
2015-02-16,1958.22998046875,1095.4000244140625,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1958.22998046875,1095.4000244140625,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1958.22998046875,1095.4000244140625,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1958.22998046875,1095.4000244140625,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1958.22998046875,1095.4000244140625,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1958.22998046875,1095.4000244140625,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1958.22998046875,1095.4000244140625,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789,1958.22998046875,1095.4000244140625,52.77999877929688,14.6899995803833,1226.5,17.277999877929688,91.4000015258789
2015-02-17,1961.449951171875,1100.199951171875,53.52999877929688,15.800000190734863,1208.0999755859375,16.36199951171875,91.8000030517578,1961.449951171875,1100.199951171875,53.52999877929688,15.800000190734863,1208.0999755859375,16.36199951171875,91.8000030517578,1961.449951171875,1100.199951171875,53.52999877929688,15.800000190734863,1208.0999755859375,16.36199951171875,91.8000030517578,1961.449951171875,1100.199951171875,53.52999877929688,15.800000190734863,1208.0999755859375,16.36199951171875,91.8000030517578,1961.449951171875,1100.199951171875,53.52999877929688,15.800000190734863,1208.0999755859375,16.36199951171875,91.8000030517578,1961.449951171875,1100.199951171875,53.52999877929688,15.800000190734863,1208.0999755859375,16.36199951171875,91.8000030517578,1961.449951171875,1100.199951171875,53.52999877929688,15.800000190734863,1208.0999755859375,16.36199951171875,91.8000030517578,1961.449951171875,1100.199951171875,53.52999877929688,15.800000190734863,1208.0999755859375,16.36199951171875,91.8000030517578
