date,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2015-10-08,,,,,,,,,1149.0,,,16.08799934387207,,13.3100004196167,,,20.079166666666666,,4.729166666666667
2015-10-09,,,,,,,,,1144.699951171875,,,15.760000228881836,,13.84000015258789,,,20.241666666666667,,6.070833333333333
2015-10-10,,,,,,,,,1144.699951171875,,,15.760000228881836,,13.84000015258789,,,20.245833333333334,,5.041666666666667
2015-10-11,,,,,,,,,1144.699951171875,1926.43994140625,,15.760000228881836,,13.84000015258789,,,20.83333333333333,,6.783333333333334
2015-10-12,,,,,,,,,1144.699951171875,1926.43994140625,,15.760000228881836,,13.970000267028809,,,20.945833333333333,,7.0375000000000005
2015-10-13,,,,,,,,,1164.9000244140625,1926.43994140625,,15.854999542236328,,14.239999771118164,,,20.445833333333333,,7.516666666666667
2015-10-14,,,,,,,,,1165.800048828125,1915.75,,15.897000312805176,,13.65999984741211,,,20.391666666666666,,7.1125
2015-10-15,,,,,,,,,1180.0999755859375,1882.449951171875,,16.101999282836914,,14.710000038146973,,,21.016666666666666,,7.529166666666666
2015-10-16,,,,,,,,,1187.9000244140625,1883.8299560546875,,16.152000427246094,,14.210000038146973,,,21.695833333333336,,5.843478260869565
2015-10-17,,,,,,,,,1183.5999755859375,1904.6500244140625,,16.101999282836914,,14.210000038146973,,,21.95,,4.295833333333333
2015-10-18,,,,,,,,,1183.5999755859375,1924.699951171875,,16.101999282836914,,14.210000038146973,,,21.65,,4.275
2015-10-19,,,,,,,,,1183.5999755859375,1924.699951171875,,16.101999282836914,,15.289999961853027,,,21.20833333333333,,4.191666666666666
2015-10-20,,,,,,,,,1173.300048828125,1924.699951171875,,15.82900047302246,,14.470000267028809,,,21.008333333333333,,4.566666666666666
2015-10-21,,,,,,,,,1178.0,1920.949951171875,,15.904999732971191,,13.220000267028809,,,20.841666666666665,,6.554166666666667
2015-10-22,,,,,,,,,1167.5999755859375,1917.1400146484373,,15.696000099182127,,12.850000381469728,,,21.0,,6.033333333333334
2015-10-23,,,,,,,,,1166.5999755859375,1913.6600341796875,,15.822999954223633,,13.779999732971191,,,21.069565217391304,,5.533333333333334
2015-10-24,,,,,,,,,1163.300048828125,1914.1400146484373,,15.817999839782717,,13.779999732971191,,,21.079166666666666,,6.079166666666667
2015-10-25,,,,,,,,,1163.300048828125,1888.1300048828125,,15.817999839782717,,13.779999732971191,,,21.25,,6.929166666666667
2015-10-26,,,,,,,,,1163.300048828125,1888.1300048828125,,15.817999839782717,,15.390000343322754,,,21.39583333333333,,5.9750000000000005
2015-10-27,,,,,,,,,1167.0,1888.1300048828125,,15.899999618530272,,14.8100004196167,,,21.191666666666663,,4.65
2015-10-28,,,,,,,,,1166.800048828125,1902.6199951171875,,15.857999801635742,,14.5,,,21.44782608695652,,7.504166666666666
2015-10-29,,,,,,,,,1177.0999755859375,1918.31005859375,,16.288000106811523,,13.1899995803833,,,21.295652173913044,,7.3875
2015-10-30,,,,,,,,,1147.199951171875,1921.22998046875,,15.543999671936035,,13.960000038146973,,,20.65,,5.95
2015-10-31,,,,,,,,,1141.5,1920.8199462890625,,15.565999984741213,,13.960000038146973,,,21.20833333333333,,4.516666666666667
2015-11-01,,,,,,,,,1141.5,1936.0899658203125,,15.565999984741213,,13.960000038146973,,,21.4625,,4.654166666666667
2015-11-02,,,,,,,,,1141.5,1936.0899658203125,,15.565999984741213,,12.739999771118164,,,21.6,,4.133333333333334
2015-11-03,,,,,,,,,1135.800048828125,1936.0899658203125,,15.413000106811523,,12.109999656677246,,,21.695833333333336,,4.383333333333334
2015-11-04,,,,,,,,,1114.199951171875,1935.6800537109373,,15.244000434875488,,13.260000228881836,,,22.075,,4.841666666666667
2015-11-05,,,,,,,,,1106.5,1952.4000244140625,,15.062999725341797,,14.010000228881836,,,22.35833333333333,,4.841666666666667
2015-11-06,,,,,,,,,1104.4000244140625,1961.5799560546875,,14.98799991607666,,14.020000457763672,,,22.6625,,4.945833333333333
2015-11-07,,,,,,,,,1087.5999755859375,1951.02001953125,,14.696000099182127,,14.020000457763672,,,22.275,,5.7875000000000005
2015-11-08,,,,,,,,,1087.5999755859375,1949.260009765625,,14.696000099182127,,14.020000457763672,,,22.416666666666668,,3.3791666666666664
2015-11-09,,,,,,,,,1087.5999755859375,1949.260009765625,,14.696000099182127,,18.850000381469727,,,23.129166666666663,,4.304166666666666
2015-11-10,,,,,,,,,1087.9000244140625,1949.260009765625,,14.41800022125244,,18.229999542236328,,,23.704166666666666,,4.291666666666667
2015-11-11,,,,,,,,,1088.199951171875,1952.6800537109373,,14.355999946594238,,16.09000015258789,,,23.04583333333333,,4.4
2015-11-12,,,,,,,,,1084.699951171875,1951.9599609375,,14.26200008392334,,16.790000915527344,,,23.2375,,5.556521739130434
2015-11-13,,,,,,,,,1080.800048828125,1962.7900390625,,14.223999977111816,,16.790000915527344,,,23.09166666666667,,5.970833333333332
2015-11-14,,,,,,,,,1080.800048828125,1952.8399658203125,,14.20300006866455,,16.790000915527344,,,23.23333333333333,,3.908333333333333
2015-11-15,,,,,,,,,1080.800048828125,1955.52001953125,,14.20300006866455,,16.790000915527344,,,23.9875,,3.595833333333333
2015-11-16,,,,,,,,,1080.800048828125,1955.52001953125,,14.20300006866455,,17.010000228881836,,,24.4625,,3.7375
2015-11-17,,,,,,,,,1083.699951171875,1955.52001953125,,14.220999717712402,,16.09000015258789,,,24.5,,6.041666666666667
2015-11-18,,,,,,,,,1068.699951171875,1947.0,,14.170000076293944,,19.65999984741211,,,24.22083333333333,,4.420833333333333
2015-11-19,,,,,,,,,1068.800048828125,1935.8599853515625,,14.079999923706056,,19.96999931335449,,,24.27916666666667,,7.004166666666666
2015-11-20,,,,,,,,,1078.0,1945.699951171875,,14.241999626159668,,16.829999923706055,,,24.433333333333334,,5.583333333333333
2015-11-21,,,,,,,,,1076.4000244140625,1941.6300048828125,,14.105999946594238,,16.829999923706055,,,25.15,,5.5625
2015-11-22,,,,,,,,,1076.4000244140625,1957.5,,14.105999946594238,,16.829999923706055,,,25.666666666666668,,6.695833333333333
2015-11-23,,,,,,,,,1076.4000244140625,1957.5,,14.105999946594238,,13.899999618530272,,,26.075,,7.233333333333333
2015-11-24,,,,,,,,,1066.800048828125,1957.5,,14.041999816894531,,13.369999885559082,,,26.431818181818183,,4.645833333333333
2015-11-25,,,,,,,,,1074.300048828125,1958.22998046875,,14.168999671936035,,13.229999542236328,,,26.48333333333333,,3.7083333333333335
2015-11-26,,,,,,,,,1070.5,1961.449951171875,,14.16800022125244,,12.109999656677246,,,26.8375,,4.929166666666666
2015-11-27,,,,,,,,,1070.5,1961.449951171875,,14.16800022125244,,11.949999809265137,,,26.954166666666666,,6.758333333333333
2015-11-28,,,,,,,,,1056.199951171875,1961.449951171875,,14.008000373840332,,11.949999809265137,,,27.0,,6.933333333333334
2015-11-29,,,,,,,,,1056.199951171875,1961.449951171875,,14.008000373840332,,11.949999809265137,,,26.829166666666666,,4.5125
2015-11-30,,,,,,,,,1056.199951171875,1961.449951171875,,14.008000373840332,,12.25,,,27.1,,3.8625
2015-12-01,,,,,,,,,1065.800048828125,1961.449951171875,,14.050000190734863,,12.220000267028809,,,27.625,,4.158333333333333
2015-12-02,,,,,,,,,1063.800048828125,1968.3900146484373,,14.05500030517578,,12.119999885559082,,,27.92083333333333,,3.0125
2015-12-03,,,,,,,,,1054.199951171875,1976.1199951171875,,13.979000091552734,,12.640000343322754,,,28.2875,,3.216666666666667
2015-12-04,,,,,,,,,1061.699951171875,1990.469970703125,,14.053000450134276,,13.739999771118164,,,28.59166666666667,,3.6458333333333335
2015-12-05,,,,,,,,,1084.5,1993.0799560546875,,14.505000114440918,,13.739999771118164,,,29.016666666666666,,3.8954545454545455
2015-12-06,,,,,,,,,1084.5,1985.800048828125,,14.505000114440918,,13.739999771118164,,,28.875,,3.529166666666667
2015-12-07,,,,,,,,,1084.5,1985.800048828125,,14.505000114440918,,15.600000381469728,,,28.695833333333336,,4.095833333333333
2015-12-08,,,,,,,,,1076.4000244140625,1985.800048828125,,14.307000160217283,,13.4399995803833,,,28.054166666666664,,3.908333333333333
2015-12-09,,,,,,,,,1076.300048828125,1996.81005859375,,14.090999603271484,,12.5,,,27.4625,,3.1291666666666664
2015-12-10,,,,,,,,,1077.5999755859375,2001.3800048828125,,14.163999557495115,,12.130000114440918,,,27.804166666666664,,3.704166666666667
2015-12-11,,,,,,,,,1073.0999755859375,1998.2900390625,,14.085000038146973,,12.119999885559082,,,28.041666666666668,,5.320833333333334
2015-12-12,,,,,,,,,1076.9000244140625,1998.3800048828125,,13.859000205993652,,12.119999885559082,,,28.041666666666668,,6.025
2015-12-13,,,,,,,,,1076.9000244140625,2012.93994140625,,13.859000205993652,,12.119999885559082,,,27.954166666666666,,8.674999999999999
2015-12-14,,,,,,,,,1076.9000244140625,2012.93994140625,,13.859000205993652,,12.5600004196167,,,27.875,,8.654166666666667
2015-12-15,,,,,,,,,1064.699951171875,2012.93994140625,,13.666000366210938,,13.0,,,27.495833333333334,,7.808333333333333
2015-12-16,,,,,,,,,1062.9000244140625,1992.8199462890625,,13.739999771118164,,12.510000228881836,,,28.016666666666666,,5.295833333333333
2015-12-17,,,,,,,,,1078.0,1984.77001953125,,14.218000411987305,,13.770000457763672,,,27.675,,5.0375
2015-12-18,,,,,,,,,1050.800048828125,1980.8299560546875,,13.68299961090088,,13.390000343322754,,,27.525,,4.983333333333333
2015-12-19,,,,,,,,,1066.199951171875,1970.5899658203125,,14.079999923706056,,13.390000343322754,,,27.45,,3.758333333333333
2015-12-20,,,,,,,,,1066.199951171875,1985.7900390625,,14.079999923706056,,13.390000343322754,,,26.891666666666666,,4.875
2015-12-21,,,,,,,,,1066.199951171875,1985.7900390625,,14.079999923706056,,12.229999542236328,,,25.9625,,6.158333333333334
2015-12-22,,,,,,,,,1081.9000244140625,1985.7900390625,,14.300999641418455,,13.710000038146973,,,25.67083333333333,,6.033333333333334
2015-12-23,,,,,,,,,1074.800048828125,1987.3299560546875,,14.302000045776367,,13.609999656677246,,,25.629166666666663,,5.204166666666667
2015-12-24,,,,,,,,,1069.4000244140625,2029.9100341796875,,14.277000427246094,,13.489999771118164,,,26.29583333333333,,4.0125
2015-12-25,,,,,,,,,1077.199951171875,2028.449951171875,,14.369000434875488,,13.489999771118164,,,25.5,,3.782608695652174
2015-12-26,,,,,,,,,1077.199951171875,2037.8900146484373,,14.369000434875488,,13.489999771118164,,,25.09583333333333,,4.5125
2015-12-27,,,,,,,,,1077.199951171875,2037.239990234375,,14.369000434875488,,13.489999771118164,,,25.258333333333336,,5.608333333333333
2015-12-28,,,,,,,,,1077.199951171875,2037.239990234375,,14.369000434875488,,13.020000457763672,,,25.4875,,6.158333333333334
2015-12-29,,,,,,,,,1070.5,2037.239990234375,,13.873000144958496,,13.789999961853027,,,25.5375,,5.6125
2015-12-30,,,,,,,,,1077.5,2036.5899658203125,,13.916999816894531,,15.25,,,25.5375,,3.9333333333333336
2015-12-31,,,,,,,,,1060.0999755859375,2041.3699951171875,,13.814000129699709,,19.13999938964844,,,25.5375,,3.929166666666666
2016-01-01,,,,,,,,,1060.0999755859375,2042.81005859375,,13.814000129699709,,28.030000686645508,,,25.5375,,5.045833333333333
2016-01-02,5.906486486362983,,7.14697627185933,,6.614763944830633,,14.358005102223428,,1060.0999755859375,2022.56005859375,,13.814000129699709,,28.030000686645508,,,25.5375,,5.2125
2016-01-03,6.48597198034435,,9.34190098521868,,10.622028956624131,,17.45344087310194,,1060.0999755859375,2019.800048828125,,13.814000129699709,,28.030000686645508,,,25.5375,,5.441666666666666
2016-01-04,5.147320206329151,,5.948592377825454,,6.213011358087032,,6.207539703806143,,1060.0999755859375,2019.800048828125,,13.814000129699709,,40.7400016784668,,,25.5375,,8.821739130434782
2016-01-05,5.063112393986838,,6.606705894336576,,6.734653580202835,,6.040954285482469,,1075.0999755859375,2019.800048828125,,13.81700038909912,,36.02000045776367,,,25.5375,,10.366666666666664
2016-01-06,4.589711707948324,,6.458876829316553,,5.591415934659999,,5.233348939185806,,1078.4000244140625,2030.0400390625,,13.949000358581545,,30.31999969482422,,,24.9,,8.470833333333333
2016-01-07,4.867533042397085,,5.111469003173163,,5.141637679280928,,4.240625350443413,,1091.9000244140625,2041.030029296875,,13.95699977874756,,26.100000381469727,,,25.316666666666663,,5.95
2016-01-08,5.290387971300337,,6.5693463549831534,,6.441749203048802,,8.421527580220834,,1107.699951171875,2028.449951171875,,14.335000038146973,,26.049999237060547,,,24.854166666666668,,4.645833333333333
2016-01-09,5.500006509076426,,7.828172191765507,,7.92682597792002,,9.854987235056036,,1097.800048828125,2029.0699462890625,,13.907999992370604,,26.049999237060547,,,24.8,,3.875
2016-01-10,5.698917823127104,,7.011305584692179,,6.102569124287131,,6.109605473103519,,1097.800048828125,2045.4200439453125,,13.907999992370604,,26.049999237060547,,,24.829166666666666,,7.449999999999999
2016-01-11,4.945114696922743,,5.150223471372129,,6.083421848594954,,9.144738867903031,,1097.800048828125,2045.4200439453125,,13.907999992370604,,28.43000030517578,,,24.7875,,7.891666666666667
2016-01-12,4.263101284035521,,6.546731903427232,,5.517105520085247,,7.446033615930057,,1096.5,2045.4200439453125,,13.854999542236328,,31.39999961853028,,,24.566666666666663,,5.8625
2016-01-13,4.82572207684688,,6.6459050158584025,,5.765167933662508,,5.032577351323648,,1085.5999755859375,2046.4300537109373,,13.739999771118164,,26.09000015258789,,,24.7,,5.395833333333333
2016-01-14,4.74288871811508,,6.271797241904014,,6.294481658965268,,11.70984538428381,,1087.5,2047.030029296875,,14.145000457763672,,25.61000061035156,,,24.820833333333336,,3.5666666666666664
2016-01-15,5.061432070917629,,6.348724830630731,,9.34463694111855,,7.452350820815808,,1073.9000244140625,2059.260009765625,,13.737000465393066,,27.799999237060547,,,24.52083333333333,,4.441666666666666
2016-01-16,4.857404698682944,,5.456628506754367,,6.2602737700230175,,7.475103991629952,,1091.5,2058.8701171875,,13.883999824523926,,27.799999237060547,,,24.52083333333333,,7.0375000000000005
2016-01-17,4.764052644179157,,5.3738161169064,,6.397986330202003,,4.655496204530325,,1091.5,2087.760009765625,,13.883999824523926,,27.799999237060547,,,24.48333333333333,,6.170833333333333
2016-01-18,4.752993436456714,,4.943381851211765,,4.60608085688493,,7.698427934389278,,1091.5,2087.760009765625,70.0,13.883999824523926,,27.799999237060547,,,24.623529411764707,,3.7375
2016-01-19,4.274587516565367,,5.793653843225192,,6.2956292409392525,,6.611736315926859,,1091.5,2087.760009765625,70.0,13.883999824523926,,24.89999961853028,,,24.508333333333336,,4.108333333333333
2016-01-20,4.477900007317258,,5.83667165686185,,4.978966432896918,,5.0011853660966485,,1089.9000244140625,2098.919921875,70.0,14.109999656677246,,26.229999542236328,,,24.83333333333333,,6.741666666666667
2016-01-21,4.47321708873545,,6.158557448003216,,6.343446775434181,,6.112239693430108,,1107.0999755859375,2111.719970703125,71.5,14.147000312805176,,24.3700008392334,,,24.6625,,4.708333333333333
2016-01-22,4.53558803437565,,5.477553298501602,,5.681501515170259,,3.780153986513426,,1099.0999755859375,2119.9599609375,84.9000015258789,14.083000183105469,,23.200000762939453,,,24.53333333333333,,5.4625
2016-01-23,4.898397570191595,5.906486486362983,5.132877923577818,,5.4622651183418185,,6.679660028902638,,1097.199951171875,2139.89990234375,85.19999694824219,14.04300022125244,,23.200000762939453,,,24.629166666666663,,6.9625
2016-01-24,5.071799349826783,6.48597198034435,5.500217093232563,,5.44723506424607,,5.330829446786161,,1097.199951171875,2143.5,85.19999694824219,14.04300022125244,1093.5999755859375,23.200000762939453,,,24.275,,8.383333333333333
2016-01-25,4.562941024623086,5.147320206329151,5.618112784881719,,5.694061052454021,,6.58056760457536,,1097.199951171875,2143.5,80.5999984741211,14.04300022125244,1093.5999755859375,24.25,,,24.3375,,7.270833333333333
2016-01-26,4.620952799969087,5.063112393986838,5.013831662996669,,5.120623368162729,,6.019378056033821,,1106.199951171875,2143.5,80.5999984741211,14.239999771118164,1093.5999755859375,22.540000915527344,,,24.03333333333333,,5.779166666666666
2016-01-27,4.547434486587775,4.589711707948324,6.261889865679514,7.14697627185933,6.86989780520525,,8.697260891603106,,1121.699951171875,2146.7099609375,80.5999984741211,14.543999671936035,1111.0,21.350000381469727,,,26.675,,4.758333333333334
2016-01-28,5.337762473185894,4.867533042397085,6.486778805439496,9.34190098521868,6.815143003918477,,8.429140864136768,,1116.0999755859375,2144.7900390625,81.9000015258789,14.4399995803833,1108.5,21.13999938964844,,,25.03684210526316,,3.475
2016-01-29,3.9401922308249606,5.290387971300337,4.972946809793527,5.948592377825454,4.854781687522693,,6.403925999801393,,1115.5999755859375,2143.889892578125,83.0,14.215999603271484,1097.300048828125,22.280000686645508,,,25.65,,4.520833333333333
2016-01-30,3.9437482707085767,5.500006509076426,5.807866526243147,6.606705894336576,5.509560629432584,,6.5728165986818485,,1116.4000244140625,2173.409912109375,85.30000305175781,14.229000091552734,1097.800048828125,22.280000686645508,,,27.073913043478264,,5.225
2016-01-31,4.550647073540828,5.698917823127104,4.753716988668769,6.458876829316553,4.627673312122781,,6.961737499265956,,1116.4000244140625,2159.800048828125,85.30000305175781,14.229000091552734,1094.300048828125,22.280000686645508,,,27.484615384615385,,5.6000000000000005
2016-02-01,4.461600394181581,4.945114696922743,4.294074977136104,5.111469003173163,4.570934000733821,,3.663991704787753,,1116.4000244140625,2159.800048828125,92.5999984741211,14.229000091552734,1094.300048828125,20.13999938964844,,,27.484615384615385,,5.295833333333333
2016-02-02,4.352915759458144,4.263101284035521,4.861002318084268,6.5693463549831534,4.560075471034367,,4.862399458834639,,1127.9000244140625,2159.800048828125,92.5999984741211,14.32900047302246,1094.300048828125,22.440000534057617,,,27.484615384615385,,4.233333333333333
2016-02-03,3.951159589024367,4.82572207684688,4.949876018070949,7.828172191765507,5.712121927666143,,6.781886287571227,,1127.300048828125,2157.5400390625,92.5999984741211,14.276000022888184,1081.800048828125,22.1299991607666,,,27.484615384615385,,4.133333333333334
2016-02-04,4.081934627343114,4.74288871811508,4.774942551116523,7.011305584692179,4.678587567666007,,4.270678408087413,,1141.300048828125,2147.669921875,92.5999984741211,14.720000267028809,1081.4000244140625,23.46999931335449,,,27.484615384615385,,5.120833333333334
2016-02-05,4.077361802455815,5.061432070917629,4.952164944642679,5.150223471372129,4.267205436107222,,5.38685084677928,,1157.5999755859375,2142.6298828125,90.5999984741211,14.836000442504885,1077.0999755859375,23.6200008392334,52.68999862670898,,22.48888888888889,,4.591666666666667
2016-02-06,4.050961616268343,4.857404698682944,4.57307993771335,6.546731903427232,5.21464024212861,,7.931669311565589,,1157.800048828125,2127.169921875,88.30000305175781,14.763999938964844,1082.0,23.6200008392334,52.68999862670898,,22.3625,,4.391666666666667
2016-02-07,4.007760669265114,4.764052644179157,4.932749612441619,6.6459050158584025,4.57949857323265,,5.110331449554365,,1157.800048828125,2127.169921875,85.0999984741211,14.763999938964844,1075.5,23.6200008392334,52.68999862670898,,22.104166666666668,,4.45
2016-02-08,4.783579163534316,4.752993436456714,5.060856999353501,6.271797241904014,4.344853506527048,,4.60115817848175,,1157.800048828125,2127.169921875,89.9000015258789,14.763999938964844,1075.5,23.6200008392334,50.040000915527344,,22.02916666666667,,3.995833333333333
2016-02-09,4.162777892955779,4.274587516565367,4.617817393726741,6.348724830630731,3.761183061392637,,4.868020504365859,,1157.800048828125,2127.169921875,89.9000015258789,14.763999938964844,1075.5,23.6200008392334,47.93000030517578,,21.916666666666668,,3.9333333333333336
2016-02-10,4.540981211417947,4.477900007317258,4.0503198236618285,5.456628506754367,4.390208802629369,,6.49027947612662,,1157.800048828125,2132.22998046875,89.9000015258789,14.763999938964844,1078.0,24.5,48.650001525878906,,22.123809523809523,,2.975
2016-02-11,4.020231452715068,4.47321708873545,4.236457915992885,5.3738161169064,4.357930646009805,,4.179843172824249,,1157.800048828125,2132.22998046875,85.30000305175781,14.763999938964844,1079.0999755859375,22.549999237060547,48.790000915527344,,22.179166666666664,,3.375
2016-02-12,3.76091919961578,4.53558803437565,4.327482391633714,4.943381851211765,5.030218913330256,,7.985797476529498,,1247.9000244140625,2104.580078125,86.19999694824219,15.788999557495115,1086.699951171875,20.940000534057617,48.36000061035156,,22.16521739130435,,4.766666666666667
2016-02-13,3.86213626708497,4.898397570191595,4.296622558705565,5.793653843225192,3.5980027033973663,,3.924537982313221,,1239.0999755859375,2091.0,86.4000015258789,15.78499984741211,1081.9000244140625,20.940000534057617,48.36000061035156,,22.078260869565216,,4.479166666666667
2016-02-14,3.539823074711704,5.071799349826783,4.06801405193536,5.83667165686185,3.736256421800345,,3.1964417269290024,,1239.0999755859375,2085.52001953125,86.5999984741211,15.78499984741211,1084.699951171875,20.940000534057617,48.36000061035156,,22.225,,3.6458333333333335
2016-02-15,4.984802205343609,4.562941024623086,7.004976948585292,6.158557448003216,7.427976700037252,,9.500275140759594,,1239.0999755859375,2085.52001953125,86.5999984741211,15.78499984741211,1084.699951171875,19.540000915527344,46.06999969482422,,21.979166666666668,,3.5625
2016-02-16,3.8908858637553614,4.620952799969087,5.304254037417879,5.477553298501602,5.631966486150446,,3.8729678165514025,,1239.0999755859375,2085.52001953125,86.5999984741211,15.78499984741211,1084.699951171875,19.39999961853028,45.88999938964844,,22.2625,,4.066666666666666
