date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2020-11-06,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.75823919136551,6.132910968387464,8.544245549505709,3.692795321200263,6.776528347131007,3.320710412602104,9.767733450217236,3.8234750685780816,1945.300048828125,2185.280029296875,78.7300033569336,25.17099952697754,1183.9300537109375,34.72999954223633,52.810001373291016,21.820833333333336,22.95833333333333,73.5,4.908333333333333
2020-11-06,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.75823919136551,6.132910968387464,8.544245549505709,3.692795321200263,6.776528347131007,3.320710412602104,9.767733450217236,3.8234750685780816,1945.300048828125,2185.280029296875,78.7300033569336,25.17099952697754,1183.9300537109375,34.72999954223633,52.810001373291016,21.820833333333336,22.95833333333333,73.5,4.908333333333333
2020-11-06,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.75823919136551,6.132910968387464,8.544245549505709,3.692795321200263,6.776528347131007,3.320710412602104,9.767733450217236,3.8234750685780816,1945.300048828125,2185.280029296875,78.7300033569336,25.17099952697754,1183.9300537109375,34.72999954223633,52.810001373291016,21.820833333333336,22.95833333333333,73.5,4.908333333333333
2020-11-06,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.75823919136551,6.132910968387464,8.544245549505709,3.692795321200263,6.776528347131007,3.320710412602104,9.767733450217236,3.8234750685780816,1945.300048828125,2185.280029296875,78.7300033569336,25.17099952697754,1183.9300537109375,34.72999954223633,52.810001373291016,21.820833333333336,22.95833333333333,73.5,4.908333333333333
2020-11-07,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.54975855222892,5.643674193077418,8.076274269830002,4.725372613755503,5.6477498449723,3.682457432759744,8.365005163296576,4.325258428362144,1950.300048828125,2148.0,73.02999877929688,25.645999908447266,1184.8299560546875,34.72999954223633,52.810001373291016,22.27916666666667,23.016666666666666,70.83333333333333,4.75
2020-11-07,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.54975855222892,5.643674193077418,8.076274269830002,4.725372613755503,5.6477498449723,3.682457432759744,8.365005163296576,4.325258428362144,1950.300048828125,2148.0,73.02999877929688,25.645999908447266,1184.8299560546875,34.72999954223633,52.810001373291016,22.27916666666667,23.016666666666666,70.83333333333333,4.75
2020-11-07,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.54975855222892,5.643674193077418,8.076274269830002,4.725372613755503,5.6477498449723,3.682457432759744,8.365005163296576,4.325258428362144,1950.300048828125,2148.0,73.02999877929688,25.645999908447266,1184.8299560546875,34.72999954223633,52.810001373291016,22.27916666666667,23.016666666666666,70.83333333333333,4.75
2020-11-08,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.450672175953011,6.224392798370356,7.12275870932595,4.917982765922774,5.503342435696053,3.098814077529428,6.348620518752405,3.3137067662976127,1950.300048828125,2119.010009765625,68.97000122070312,25.645999908447266,1177.27001953125,34.72999954223633,52.810001373291016,22.95,22.85,81.0,5.241666666666666
2020-11-08,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.450672175953011,6.224392798370356,7.12275870932595,4.917982765922774,5.503342435696053,3.098814077529428,6.348620518752405,3.3137067662976127,1950.300048828125,2119.010009765625,68.97000122070312,25.645999908447266,1177.27001953125,34.72999954223633,52.810001373291016,22.95,22.85,81.0,5.241666666666666
2020-11-08,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.450672175953011,6.224392798370356,7.12275870932595,4.917982765922774,5.503342435696053,3.098814077529428,6.348620518752405,3.3137067662976127,1950.300048828125,2119.010009765625,68.97000122070312,25.645999908447266,1177.27001953125,34.72999954223633,52.810001373291016,22.95,22.85,81.0,5.241666666666666
2020-11-08,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.450672175953011,6.224392798370356,7.12275870932595,4.917982765922774,5.503342435696053,3.098814077529428,6.348620518752405,3.3137067662976127,1950.300048828125,2119.010009765625,68.97000122070312,25.645999908447266,1177.27001953125,34.72999954223633,52.810001373291016,22.95,22.85,81.0,5.241666666666666
2020-11-09,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,10.161280428803142,6.3405175430410985,7.425408163613826,5.172698882897073,5.333564822064544,2.6319359833587943,7.216212440961745,3.023219884461958,1950.300048828125,2119.010009765625,67.06999969482422,25.645999908447266,1177.27001953125,31.780000686645508,52.75,23.3125,22.633333333333336,77.25,5.095833333333333
2020-11-09,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,10.161280428803142,6.3405175430410985,7.425408163613826,5.172698882897073,5.333564822064544,2.6319359833587943,7.216212440961745,3.023219884461958,1950.300048828125,2119.010009765625,67.06999969482422,25.645999908447266,1177.27001953125,31.780000686645508,52.75,23.3125,22.633333333333336,77.25,5.095833333333333
2020-11-09,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,10.161280428803142,6.3405175430410985,7.425408163613826,5.172698882897073,5.333564822064544,2.6319359833587943,7.216212440961745,3.023219884461958,1950.300048828125,2119.010009765625,67.06999969482422,25.645999908447266,1177.27001953125,31.780000686645508,52.75,23.3125,22.633333333333336,77.25,5.095833333333333
2020-11-09,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,10.161280428803142,6.3405175430410985,7.425408163613826,5.172698882897073,5.333564822064544,2.6319359833587943,7.216212440961745,3.023219884461958,1950.300048828125,2119.010009765625,67.06999969482422,25.645999908447266,1177.27001953125,31.780000686645508,52.75,23.3125,22.633333333333336,77.25,5.095833333333333
2020-11-10,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,11.575706786193424,8.040317531196708,8.21233845528713,5.542070797832194,6.146456254120055,3.029852957577459,8.881861713531084,3.875186490212784,1853.199951171875,2119.010009765625,67.06999969482422,23.684999465942383,1177.27001953125,30.43000030517578,52.630001068115234,24.241666666666664,22.491666666666664,85.04545454545455,4.6375
2020-11-10,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,11.575706786193424,8.040317531196708,8.21233845528713,5.542070797832194,6.146456254120055,3.029852957577459,8.881861713531084,3.875186490212784,1853.199951171875,2119.010009765625,67.06999969482422,23.684999465942383,1177.27001953125,30.43000030517578,52.630001068115234,24.241666666666664,22.491666666666664,85.04545454545455,4.6375
2020-11-10,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,11.575706786193424,8.040317531196708,8.21233845528713,5.542070797832194,6.146456254120055,3.029852957577459,8.881861713531084,3.875186490212784,1853.199951171875,2119.010009765625,67.06999969482422,23.684999465942383,1177.27001953125,30.43000030517578,52.630001068115234,24.241666666666664,22.491666666666664,85.04545454545455,4.6375
2020-11-11,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,10.168262190529628,8.08378080865483,9.013618759398046,5.453697881614312,6.082773331934975,2.890946696838232,10.291265047793122,3.363888548887289,1875.4000244140625,2118.8798828125,67.06999969482422,24.44599914550781,1178.0799560546875,28.6200008392334,52.59000015258789,25.991666666666664,22.866666666666664,84.30434782608695,5.329166666666667
2020-11-11,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,10.168262190529628,8.08378080865483,9.013618759398046,5.453697881614312,6.082773331934975,2.890946696838232,10.291265047793122,3.363888548887289,1875.4000244140625,2118.8798828125,67.06999969482422,24.44599914550781,1178.0799560546875,28.6200008392334,52.59000015258789,25.991666666666664,22.866666666666664,84.30434782608695,5.329166666666667
2020-11-11,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,10.168262190529628,8.08378080865483,9.013618759398046,5.453697881614312,6.082773331934975,2.890946696838232,10.291265047793122,3.363888548887289,1875.4000244140625,2118.8798828125,67.06999969482422,24.44599914550781,1178.0799560546875,28.6200008392334,52.59000015258789,25.991666666666664,22.866666666666664,84.30434782608695,5.329166666666667
2020-11-12,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.30022846721054,7.174346494177591,10.68745756980119,4.490763103092731,6.337508396599982,2.727172629948001,10.5139809813037,2.95659404112749,1860.699951171875,2157.89990234375,67.41000366210938,24.2509994506836,1171.4000244140625,27.68000030517578,53.54999923706055,25.65833333333333,23.2375,82.75,6.4125000000000005
2020-11-12,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.30022846721054,7.174346494177591,10.68745756980119,4.490763103092731,6.337508396599982,2.727172629948001,10.5139809813037,2.95659404112749,1860.699951171875,2157.89990234375,67.41000366210938,24.2509994506836,1171.4000244140625,27.68000030517578,53.54999923706055,25.65833333333333,23.2375,82.75,6.4125000000000005
2020-11-12,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.30022846721054,7.174346494177591,10.68745756980119,4.490763103092731,6.337508396599982,2.727172629948001,10.5139809813037,2.95659404112749,1860.699951171875,2157.89990234375,67.41000366210938,24.2509994506836,1171.4000244140625,27.68000030517578,53.54999923706055,25.65833333333333,23.2375,82.75,6.4125000000000005
2020-11-13,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,10.816183022392416,6.928265934284543,10.034252648814128,4.980781619599284,8.836132290885555,2.910859601963053,14.833842697958756,3.437658427123503,1872.5999755859373,2165.6298828125,67.61000061035156,24.290000915527344,1171.260009765625,27.68000030517578,54.70000076293945,25.075,23.2,82.04166666666667,5.129166666666666
2020-11-13,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,10.816183022392416,6.928265934284543,10.034252648814128,4.980781619599284,8.836132290885555,2.910859601963053,14.833842697958756,3.437658427123503,1872.5999755859373,2165.6298828125,67.61000061035156,24.290000915527344,1171.260009765625,27.68000030517578,54.70000076293945,25.075,23.2,82.04166666666667,5.129166666666666
2020-11-13,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,10.816183022392416,6.928265934284543,10.034252648814128,4.980781619599284,8.836132290885555,2.910859601963053,14.833842697958756,3.437658427123503,1872.5999755859373,2165.6298828125,67.61000061035156,24.290000915527344,1171.260009765625,27.68000030517578,54.70000076293945,25.075,23.2,82.04166666666667,5.129166666666666
2020-11-13,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,10.816183022392416,6.928265934284543,10.034252648814128,4.980781619599284,8.836132290885555,2.910859601963053,14.833842697958756,3.437658427123503,1872.5999755859373,2165.6298828125,67.61000061035156,24.290000915527344,1171.260009765625,27.68000030517578,54.70000076293945,25.075,23.2,82.04166666666667,5.129166666666666
2020-11-14,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,10.431173308959927,7.36399841867893,9.019847605620996,6.1089769660782505,6.692491850720513,2.668944324332428,8.523201411865363,3.030213806675746,1885.699951171875,2227.93994140625,63.31999969482422,24.75900077819824,1169.699951171875,27.68000030517578,54.70000076293945,23.84166666666667,23.33333333333333,81.47826086956522,7.258333333333333
2020-11-14,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,10.431173308959927,7.36399841867893,9.019847605620996,6.1089769660782505,6.692491850720513,2.668944324332428,8.523201411865363,3.030213806675746,1885.699951171875,2227.93994140625,63.31999969482422,24.75900077819824,1169.699951171875,27.68000030517578,54.70000076293945,23.84166666666667,23.33333333333333,81.47826086956522,7.258333333333333
2020-11-14,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,10.431173308959927,7.36399841867893,9.019847605620996,6.1089769660782505,6.692491850720513,2.668944324332428,8.523201411865363,3.030213806675746,1885.699951171875,2227.93994140625,63.31999969482422,24.75900077819824,1169.699951171875,27.68000030517578,54.70000076293945,23.84166666666667,23.33333333333333,81.47826086956522,7.258333333333333
2020-11-14,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,10.431173308959927,7.36399841867893,9.019847605620996,6.1089769660782505,6.692491850720513,2.668944324332428,8.523201411865363,3.030213806675746,1885.699951171875,2227.93994140625,63.31999969482422,24.75900077819824,1169.699951171875,27.68000030517578,54.70000076293945,23.84166666666667,23.33333333333333,81.47826086956522,7.258333333333333
2020-11-15,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,10.489514541028472,6.41067788431154,7.770338309327471,6.708169916636119,6.789018814993253,2.576020160304472,8.723255159482623,3.035221125120983,1885.699951171875,2211.949951171875,65.87999725341797,24.75900077819824,1174.25,27.68000030517578,54.70000076293945,23.9,23.575,87.58333333333333,3.8
2020-11-15,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,10.489514541028472,6.41067788431154,7.770338309327471,6.708169916636119,6.789018814993253,2.576020160304472,8.723255159482623,3.035221125120983,1885.699951171875,2211.949951171875,65.87999725341797,24.75900077819824,1174.25,27.68000030517578,54.70000076293945,23.9,23.575,87.58333333333333,3.8
2020-11-15,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,10.489514541028472,6.41067788431154,7.770338309327471,6.708169916636119,6.789018814993253,2.576020160304472,8.723255159482623,3.035221125120983,1885.699951171875,2211.949951171875,65.87999725341797,24.75900077819824,1174.25,27.68000030517578,54.70000076293945,23.9,23.575,87.58333333333333,3.8
2020-11-15,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,10.489514541028472,6.41067788431154,7.770338309327471,6.708169916636119,6.789018814993253,2.576020160304472,8.723255159482623,3.035221125120983,1885.699951171875,2211.949951171875,65.87999725341797,24.75900077819824,1174.25,27.68000030517578,54.70000076293945,23.9,23.575,87.58333333333333,3.8
2020-11-16,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.66850830848266,6.7758203393884,8.057460167284646,5.83634605288173,6.210507915399036,2.881790418172084,6.40391287061739,3.378402620757914,1885.699951171875,2211.949951171875,57.27999877929688,24.75900077819824,1174.25,27.940000534057617,53.59000015258789,23.5625,23.775,95.75,5.066666666666666
2020-11-16,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.66850830848266,6.7758203393884,8.057460167284646,5.83634605288173,6.210507915399036,2.881790418172084,6.40391287061739,3.378402620757914,1885.699951171875,2211.949951171875,57.27999877929688,24.75900077819824,1174.25,27.940000534057617,53.59000015258789,23.5625,23.775,95.75,5.066666666666666
2020-11-16,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.66850830848266,6.7758203393884,8.057460167284646,5.83634605288173,6.210507915399036,2.881790418172084,6.40391287061739,3.378402620757914,1885.699951171875,2211.949951171875,57.27999877929688,24.75900077819824,1174.25,27.940000534057617,53.59000015258789,23.5625,23.775,95.75,5.066666666666666
2020-11-16,방어,0,0,0,0,0,0,1,0,0,0,25000.0,35000.0,9.66850830848266,6.7758203393884,8.057460167284646,5.83634605288173,6.210507915399036,2.881790418172084,6.40391287061739,3.378402620757914,1885.699951171875,2211.949951171875,57.27999877929688,24.75900077819824,1174.25,27.940000534057617,53.59000015258789,23.5625,23.775,95.75,5.066666666666666
2020-11-16,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.66850830848266,6.7758203393884,8.057460167284646,5.83634605288173,6.210507915399036,2.881790418172084,6.40391287061739,3.378402620757914,1885.699951171875,2211.949951171875,57.27999877929688,24.75900077819824,1174.25,27.940000534057617,53.59000015258789,23.5625,23.775,95.75,5.066666666666666
2020-11-17,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,10.454150665686797,7.736113877097235,9.917228212181897,5.589893510023376,6.63465814771349,2.6749857215308697,8.24979005495974,3.31333798860864,1887.300048828125,2211.949951171875,57.27999877929688,24.785999298095703,1174.25,29.43000030517578,52.810001373291016,23.516666666666666,24.133333333333336,97.29166666666669,6.204166666666667
2020-11-17,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,10.454150665686797,7.736113877097235,9.917228212181897,5.589893510023376,6.63465814771349,2.6749857215308697,8.24979005495974,3.31333798860864,1887.300048828125,2211.949951171875,57.27999877929688,24.785999298095703,1174.25,29.43000030517578,52.810001373291016,23.516666666666666,24.133333333333336,97.29166666666669,6.204166666666667
2020-11-17,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,10.454150665686797,7.736113877097235,9.917228212181897,5.589893510023376,6.63465814771349,2.6749857215308697,8.24979005495974,3.31333798860864,1887.300048828125,2211.949951171875,57.27999877929688,24.785999298095703,1174.25,29.43000030517578,52.810001373291016,23.516666666666666,24.133333333333336,97.29166666666669,6.204166666666667
2020-11-17,방어,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,10.454150665686797,7.736113877097235,9.917228212181897,5.589893510023376,6.63465814771349,2.6749857215308697,8.24979005495974,3.31333798860864,1887.300048828125,2211.949951171875,57.27999877929688,24.785999298095703,1174.25,29.43000030517578,52.810001373291016,23.516666666666666,24.133333333333336,97.29166666666669,6.204166666666667
2020-11-17,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,10.454150665686797,7.736113877097235,9.917228212181897,5.589893510023376,6.63465814771349,2.6749857215308697,8.24979005495974,3.31333798860864,1887.300048828125,2211.949951171875,57.27999877929688,24.785999298095703,1174.25,29.43000030517578,52.810001373291016,23.516666666666666,24.133333333333336,97.29166666666669,6.204166666666667
2020-11-18,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,11.473388472778131,8.414595391603257,7.716935562820193,5.777298203254869,6.866062630406292,2.618548905567176,8.994913508641005,2.868142283727204,1884.5,2201.070068359375,57.27999877929688,24.63500022888184,1170.8199462890625,28.07999992370605,53.36000061035156,23.616666666666664,24.1608695652174,91.91666666666669,5.120833333333333
2020-11-18,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,11.473388472778131,8.414595391603257,7.716935562820193,5.777298203254869,6.866062630406292,2.618548905567176,8.994913508641005,2.868142283727204,1884.5,2201.070068359375,57.27999877929688,24.63500022888184,1170.8199462890625,28.07999992370605,53.36000061035156,23.616666666666664,24.1608695652174,91.91666666666669,5.120833333333333
