idx,age,name,score,date
579,06_12,방어,1.0,2017-08-02
580,06_12,방어,1.0,2017-08-03
581,06_12,방어,1.0,2017-08-04
582,06_12,방어,1.7810173575203938,2017-08-05
583,06_12,방어,1.0,2017-08-06
584,06_12,방어,1.1633581788678014,2017-08-07
585,06_12,방어,1.7810173575203938,2017-08-08
586,06_12,방어,1.4925184189711245,2017-08-09
587,06_12,방어,1.976270862188921,2017-08-10
588,06_12,방어,1.1952546176172876,2017-08-11
589,06_12,방어,1.6534308531922437,2017-08-12
590,06_12,방어,1.3203563898990174,2017-08-13
591,06_12,방어,1.3596624823584076,2017-08-14
592,06_12,방어,1.2426273438918232,2017-08-15
593,06_12,방어,1.6407109537708124,2017-08-16
594,06_12,방어,1.548153479844871,2017-08-17
595,06_12,방어,1.0,2017-08-18
596,06_12,방어,2.601778297440638,2017-08-19
597,06_12,방어,1.976270862188921,2017-08-20
598,06_12,방어,1.7810173575203938,2017-08-21
599,06_12,방어,1.0,2017-08-22
600,06_12,방어,1.3203563898990174,2017-08-23
601,06_12,방어,1.5857627399031036,2017-08-24
602,06_12,방어,1.0,2017-08-25
603,06_12,방어,1.3267154265961214,2017-08-26
604,06_12,방어,1.3267154265961214,2017-08-27
605,06_12,방어,1.4925184189711245,2017-08-28
606,06_12,방어,1.9427135381365996,2017-08-29
607,06_12,방어,1.4852560707642068,2017-08-30
608,06_12,방어,1.3267154265961214,2017-08-31
609,06_12,방어,1.247493050829695,2017-09-01
610,06_12,방어,1.4212569122962535,2017-09-02
611,06_12,방어,1.0,2017-09-03
612,06_12,방어,1.0,2017-09-04
613,06_12,방어,1.0,2017-09-05
614,06_12,방어,1.4495783592076696,2017-09-06
615,06_12,방어,1.7810173575203938,2017-09-07
616,06_12,방어,1.6534308531922437,2017-09-08
617,06_12,방어,1.0,2017-09-09
618,06_12,방어,1.283255206687813,2017-09-10
619,06_12,방어,1.3048427455762697,2017-09-11
620,06_12,방어,1.976270862188921,2017-09-12
621,06_12,방어,1.0,2017-09-13
622,06_12,방어,1.0,2017-09-14
623,06_12,방어,1.1231297802023152,2017-09-15
624,06_12,방어,1.3288922128859137,2017-09-16
625,06_12,방어,1.0987995225517946,2017-09-17
626,06_12,방어,1.4713554257007693,2017-09-18
627,06_12,방어,1.179831241179204,2017-09-19
628,06_12,방어,1.8425146249818427,2017-09-20
629,06_12,방어,1.2808382083272807,2017-09-21
630,06_12,방어,1.2808382083272807,2017-09-22
631,06_12,방어,1.9705121415284135,2017-09-23
632,06_12,방어,1.2808382083272807,2017-09-24
633,06_12,방어,1.3203563898990174,2017-09-25
634,06_12,방어,1.980147210927844,2017-09-26
635,06_12,방어,1.3905092352345778,2017-09-27
636,06_12,방어,1.0,2017-09-28
637,06_12,방어,1.1952546176172876,2017-09-29
638,06_12,방어,2.7832743872801005,2017-09-30
639,06_12,방어,1.1633581788678014,2017-10-01
640,06_12,방어,1.3905092352345778,2017-10-02
641,06_12,방어,2.2131408684008007,2017-10-03
642,06_12,방어,1.3596624823584076,2017-10-04
643,06_12,방어,3.2424892512114503,2017-10-05
644,06_12,방어,1.4852560707642068,2017-10-06
645,06_12,방어,1.976270862188921,2017-10-07
646,06_12,방어,1.3288922128859137,2017-10-08
647,06_12,방어,1.0899158768492616,2017-10-09
648,06_12,방어,1.4713554257007693,2017-10-10
649,06_12,방어,4.566548774560207,2017-10-11
650,06_12,방어,1.140418703968972,2017-10-12
651,06_12,방어,2.2131408684008007,2017-10-13
652,06_12,방어,1.976270862188921,2017-10-14
653,06_12,방어,1.9705121415284135,2017-10-15
654,06_12,방어,1.2808382083272807,2017-10-16
655,06_12,방어,1.9866760137627868,2017-10-17
656,06_12,방어,2.9410256660373926,2017-10-18
657,06_12,방어,1.9705121415284135,2017-10-19
658,06_12,방어,1.7020959210128688,2017-10-20
659,06_12,방어,1.7020959210128688,2017-10-21
660,06_12,방어,2.281423733568847,2017-10-22
661,06_12,방어,1.6407109537708124,2017-10-23
662,06_12,방어,1.8916397348074463,2017-10-24
663,06_12,방어,1.9610673436698276,2017-10-25
664,06_12,방어,1.3905092352345778,2017-10-26
665,06_12,방어,4.566548774560207,2017-10-27
666,06_12,방어,1.548153479844871,2017-10-28
667,06_12,방어,2.9410256660373926,2017-10-29
668,06_12,방어,2.6983969391650073,2017-10-30
669,06_12,방어,7.2414628966477546,2017-10-31
670,06_12,방어,1.4852560707642068,2017-11-01
671,06_12,방어,3.1477963419951336,2017-11-02
672,06_12,방어,1.9610673436698276,2017-11-03
673,06_12,방어,1.6294096003868725,2017-11-04
674,06_12,방어,2.5446105459947117,2017-11-05
675,06_12,방어,1.5927960089988014,2017-11-06
676,06_12,방어,3.5628456411104676,2017-11-07
677,06_12,방어,1.861906355901801,2017-11-08
678,06_12,방어,2.601778297440638,2017-11-09
679,06_12,방어,2.2312949946706104,2017-11-10
680,06_12,방어,2.366780097423499,2017-11-11
681,06_12,방어,3.123651669584008,2017-11-12
682,06_12,방어,1.3267154265961214,2017-11-13
683,06_12,방어,1.6534308531922437,2017-11-14
684,06_12,방어,1.548153479844871,2017-11-15
685,06_12,방어,4.523912984780295,2017-11-16
686,06_12,방어,2.10816591630643,2017-11-17
687,06_12,방어,1.548153479844871,2017-11-18
688,06_12,방어,1.7387772775376196,2017-11-19
689,06_12,방어,1.1952546176172876,2017-11-20
690,06_12,방어,1.5857627399031036,2017-11-21
691,06_12,방어,7.127639341255418,2017-11-22
692,06_12,방어,1.6915955315505953,2017-11-23
693,06_12,방어,2.5446105459947117,2017-11-24
694,06_12,방어,1.4949865718968918,2017-11-25
695,06_12,방어,7.127639341255418,2017-11-26
696,06_12,방어,2.4702198852522876,2017-11-27
697,06_12,방어,2.205937280721744,2017-11-28
698,06_12,방어,1.6534308531922437,2017-11-29
699,06_12,방어,2.123352833309123,2017-11-30
700,06_12,방어,1.4212569122962535,2017-12-01
701,06_12,방어,3.343050959612421,2017-12-02
702,06_12,방어,2.5620336020920274,2017-12-03
703,06_12,방어,1.816789032060044,2017-12-04
704,06_12,방어,8.133102631455213,2017-12-05
705,06_12,방어,1.9705121415284135,2017-12-06
706,06_12,방어,1.7020959210128688,2017-12-07
707,06_12,방어,2.7572882197093147,2017-12-08
708,06_12,방어,3.4262817368015996,2017-12-09
709,06_12,방어,1.790394490946406,2017-12-10
710,06_12,방어,3.928812586566764,2017-12-11
711,06_12,방어,2.6983969391650073,2017-12-12
712,06_12,방어,2.1435044586561665,2017-12-13
713,06_12,방어,2.4702198852522876,2017-12-14
714,06_12,방어,2.366780097423499,2017-12-15
715,06_12,방어,99.73683469999834,2017-12-16
716,06_12,방어,2.404191842025739,2017-12-17
717,06_12,방어,1.9850361361041162,2017-12-18
718,06_12,방어,7.127639341255418,2017-12-19
719,06_12,방어,2.263772337667432,2017-12-20
720,06_12,방어,1.9850361361041162,2017-12-21
721,06_12,방어,1.7387772775376196,2017-12-22
722,06_12,방어,3.3567851887090296,2017-12-23
723,06_12,방어,2.0867924954458066,2017-12-24
724,06_12,방어,3.123651669584008,2017-12-25
725,06_12,방어,3.4262817368015996,2017-12-26
726,06_12,방어,2.5620336020920274,2017-12-27
727,06_12,방어,1.9829341293401495,2017-12-28
728,06_12,방어,4.70982994408716,2017-12-29
729,06_12,방어,2.952541724377843,2017-12-30
730,06_12,방어,2.6850300503530184,2017-12-31
731,06_12,방어,3.46258998934122,2018-01-01
732,06_12,방어,2.455768212292622,2018-01-02
733,06_12,방어,1.615647497335306,2018-01-03
734,06_12,방어,1.6599820958625222,2018-01-04
735,06_12,방어,2.7572882197093147,2018-01-05
736,06_12,방어,1.976270862188921,2018-01-06
737,06_12,방어,2.3068626375239654,2018-01-07
738,06_12,방어,2.4775538532371053,2018-01-08
739,06_12,방어,1.980147210927844,2018-01-09
740,06_12,방어,1.3693886387688101,2018-01-10
741,06_12,방어,1.4852560707642068,2018-01-11
742,06_12,방어,1.7674147468038302,2018-01-12
743,06_12,방어,1.980147210927844,2018-01-13
744,06_12,방어,1.7810173575203938,2018-01-14
745,06_12,방어,2.123352833309123,2018-01-15
746,06_12,방어,1.980147210927844,2018-01-16
747,06_12,방어,1.8425146249818427,2018-01-17
748,06_12,방어,2.17152547980621,2018-01-18
749,06_12,방어,2.123352833309123,2018-01-19
750,06_12,방어,3.668909080693423,2018-01-20
751,06_12,방어,2.6983969391650073,2018-01-21
752,06_12,방어,1.179831241179204,2018-01-22
753,06_12,방어,1.6534308531922437,2018-01-23
754,06_12,방어,1.6534308531922437,2018-01-24
755,06_12,방어,1.7020959210128688,2018-01-25
756,06_12,방어,1.4212569122962535,2018-01-26
757,06_12,방어,2.960293490716209,2018-01-27
758,06_12,방어,2.2131408684008007,2018-01-28
759,06_12,방어,2.7572882197093147,2018-01-29
760,06_12,방어,1.548153479844871,2018-01-30
761,06_12,방어,1.1524211555878685,2018-01-31
762,06_12,방어,1.3693886387688101,2018-02-01
763,06_12,방어,1.7810173575203938,2018-02-02
764,06_12,방어,1.615647497335306,2018-02-03
765,06_12,방어,1.7020959210128688,2018-02-04
766,06_12,방어,1.0,2018-02-05
767,06_12,방어,2.8854270762731957,2018-02-06
768,06_12,방어,1.3203563898990174,2018-02-07
769,06_12,방어,1.3203563898990174,2018-02-08
770,06_12,방어,2.9221346873396574,2018-02-09
771,06_12,방어,1.2462588585664958,2018-02-10
772,06_12,방어,1.3267154265961214,2018-02-11
773,06_12,방어,1.3905092352345778,2018-02-12
774,06_12,방어,1.0,2018-02-13
775,06_12,방어,1.0,2018-02-14
776,06_12,방어,1.980147210927844,2018-02-15
777,06_12,방어,1.816789032060044,2018-02-16
778,06_12,방어,2.1435044586561665,2018-02-17
779,06_12,방어,2.1435044586561665,2018-02-18
780,06_12,방어,1.816789032060044,2018-02-19
781,06_12,방어,1.9705121415284135,2018-02-20
782,06_12,방어,1.3203563898990174,2018-02-21
783,06_12,방어,1.9427135381365996,2018-02-22
784,06_12,방어,1.109630321032001,2018-02-23
785,06_12,방어,1.2426273438918232,2018-02-24
786,06_12,방어,1.1231297802023152,2018-02-25
787,06_12,방어,1.2192612669589573,2018-02-26
788,06_12,방어,1.0,2018-02-27
789,06_12,방어,1.4852560707642068,2018-02-28
790,06_12,방어,1.7810173575203938,2018-03-01
791,06_12,방어,1.1975990451035892,2018-03-02
792,06_12,방어,1.1633581788678014,2018-03-03
793,06_12,방어,1.140418703968972,2018-03-04
794,06_12,방어,1.6407109537708124,2018-03-05
795,06_12,방어,1.9705121415284135,2018-03-06
796,06_12,방어,1.3905092352345778,2018-03-07
797,06_12,방어,1.3203563898990174,2018-03-08
798,06_12,방어,1.3203563898990174,2018-03-09
799,06_12,방어,1.4713554257007693,2018-03-10
800,06_12,방어,1.247493050829695,2018-03-11
801,06_12,방어,1.0,2018-03-12
802,06_12,방어,1.3905092352345778,2018-03-13
803,06_12,방어,1.140418703968972,2018-03-14
804,06_12,방어,1.6407109537708124,2018-03-15
805,06_12,방어,1.5857627399031036,2018-03-16
806,06_12,방어,1.0,2018-03-17
807,06_12,방어,1.0987995225517946,2018-03-18
808,06_12,방어,1.5857627399031036,2018-03-19
809,06_12,방어,1.6407109537708124,2018-03-20
810,06_12,방어,1.8916397348074463,2018-03-21
811,06_12,방어,1.9427135381365996,2018-03-22
812,06_12,방어,2.7832743872801005,2018-03-23
813,06_12,방어,1.3203563898990174,2018-03-24
814,06_12,방어,1.0708135998525077,2018-03-25
815,06_12,방어,1.9427135381365996,2018-03-26
816,06_12,방어,1.9829341293401495,2018-03-27
817,06_12,방어,1.1952546176172876,2018-03-28
818,06_12,방어,1.0,2018-03-29
819,06_12,방어,1.4713554257007693,2018-03-30
820,06_12,방어,1.1633581788678014,2018-03-31
821,06_12,방어,1.4852560707642068,2018-04-01
822,06_12,방어,1.4212569122962535,2018-04-02
823,06_12,방어,1.2426273438918232,2018-04-03
824,06_12,방어,1.6407109537708124,2018-04-04
825,06_12,방어,1.3267154265961214,2018-04-05
826,06_12,방어,1.4852560707642068,2018-04-06
827,06_12,방어,1.2808382083272807,2018-04-07
828,06_12,방어,1.1633581788678014,2018-04-08
829,06_12,방어,1.4900736054639225,2018-04-09
830,06_12,방어,1.6407109537708124,2018-04-10
831,06_12,방어,1.7387772775376196,2018-04-11
832,06_12,방어,1.140418703968972,2018-04-12
833,06_12,방어,1.179831241179204,2018-04-13
834,06_12,방어,1.4852560707642068,2018-04-14
835,06_12,방어,3.8281406144097923,2018-04-15
836,06_12,방어,1.9427135381365996,2018-04-16
837,06_12,방어,1.4852560707642068,2018-04-17
838,06_12,방어,1.0,2018-04-18
839,06_12,방어,1.3905092352345778,2018-04-19
840,06_12,방어,1.0,2018-04-20
841,06_12,방어,1.8916397348074463,2018-04-21
842,06_12,방어,1.3693886387688101,2018-04-22
843,06_12,방어,1.0,2018-04-23
844,06_12,방어,1.0,2018-04-24
845,06_12,방어,1.4212569122962535,2018-04-25
846,06_12,방어,1.3203563898990174,2018-04-26
847,06_12,방어,1.3203563898990174,2018-04-27
848,06_12,방어,1.3203563898990174,2018-04-28
849,06_12,방어,1.2462588585664958,2018-04-29
850,06_12,방어,1.3203563898990174,2018-04-30
851,06_12,방어,1.4852560707642068,2018-05-01
852,06_12,방어,1.2808382083272807,2018-05-02
853,06_12,방어,1.0,2018-05-03
854,06_12,방어,1.3267154265961214,2018-05-04
855,06_12,방어,1.0,2018-05-05
856,06_12,방어,1.7020959210128688,2018-05-06
857,06_12,방어,1.5857627399031036,2018-05-07
858,06_12,방어,1.980147210927844,2018-05-08
859,06_12,방어,2.8854270762731957,2018-05-09
860,06_12,방어,1.1633581788678014,2018-05-10
861,06_12,방어,1.1322620547612636,2018-05-11
862,06_12,방어,1.0,2018-05-12
863,06_12,방어,1.1633581788678014,2018-05-13
864,06_12,방어,1.1952546176172876,2018-05-14
865,06_12,방어,1.0,2018-05-15
866,06_12,방어,1.1231297802023152,2018-05-16
867,06_12,방어,1.1952546176172876,2018-05-17
868,06_12,방어,1.140418703968972,2018-05-18
869,06_12,방어,1.3203563898990174,2018-05-19
870,06_12,방어,1.3203563898990174,2018-05-20
871,06_12,방어,1.4212569122962535,2018-05-21
872,06_12,방어,1.0,2018-05-22
873,06_12,방어,1.4925184189711245,2018-05-23
874,06_12,방어,1.1952546176172876,2018-05-24
875,06_12,방어,1.4900736054639225,2018-05-25
876,06_12,방어,1.7810173575203938,2018-05-26
877,06_12,방어,1.2462588585664958,2018-05-27
878,06_12,방어,1.4900736054639225,2018-05-28
879,06_12,방어,1.4212569122962535,2018-05-29
880,06_12,방어,1.140418703968972,2018-05-30
881,06_12,방어,1.9427135381365996,2018-05-31
882,06_12,방어,1.1952546176172876,2018-06-01
883,06_12,방어,1.9610673436698276,2018-06-02
884,06_12,방어,1.1231297802023152,2018-06-03
885,06_12,방어,1.615647497335306,2018-06-04
886,06_12,방어,2.281423733568847,2018-06-05
887,06_12,방어,1.1633581788678014,2018-06-06
888,06_12,방어,1.6407109537708124,2018-06-07
889,06_12,방어,1.3203563898990174,2018-06-08
890,06_12,방어,1.2462588585664958,2018-06-09
891,06_12,방어,1.2426273438918232,2018-06-10
892,06_12,방어,1.5857627399031036,2018-06-11
893,06_12,방어,1.7810173575203938,2018-06-12
894,06_12,방어,1.6407109537708124,2018-06-13
895,06_12,방어,1.140418703968972,2018-06-14
896,06_12,방어,1.2426273438918232,2018-06-15
897,06_12,방어,1.2426273438918232,2018-06-16
898,06_12,방어,1.5857627399031036,2018-06-17
899,06_12,방어,1.816789032060044,2018-06-18
900,06_12,방어,1.3203563898990174,2018-06-19
901,06_12,방어,1.9427135381365996,2018-06-20
902,06_12,방어,1.0987995225517946,2018-06-21
903,06_12,방어,1.3267154265961214,2018-06-22
904,06_12,방어,1.7810173575203938,2018-06-23
905,06_12,방어,1.3905092352345778,2018-06-24
906,06_12,방어,1.3203563898990174,2018-06-25
907,06_12,방어,3.3567851887090296,2018-06-26
908,06_12,방어,1.9427135381365996,2018-06-27
909,06_12,방어,2.7832743872801005,2018-06-28
910,06_12,방어,1.3203563898990174,2018-06-29
911,06_12,방어,1.7278847976365939,2018-06-30
912,06_12,방어,2.281423733568847,2018-07-01
913,06_12,방어,2.281423733568847,2018-07-02
914,06_12,방어,2.414068963837369,2018-07-03
915,06_12,방어,1.2462588585664958,2018-07-04
916,06_12,방어,3.3567851887090296,2018-07-05
917,06_12,방어,1.2426273438918232,2018-07-06
918,06_12,방어,1.0,2018-07-07
919,06_12,방어,1.0,2018-07-08
920,06_12,방어,1.0,2018-07-09
921,06_12,방어,1.3267154265961214,2018-07-10
922,06_12,방어,25.684173499999574,2018-07-11
923,06_12,방어,1.4900736054639225,2018-07-12
924,06_12,방어,1.0,2018-07-13
925,06_12,방어,1.9427135381365996,2018-07-14
926,06_12,방어,1.2462588585664958,2018-07-15
927,06_12,방어,1.4713554257007693,2018-07-16
928,06_12,방어,2.9221346873396574,2018-07-17
929,06_12,방어,1.6407109537708124,2018-07-18
930,06_12,방어,1.4713554257007693,2018-07-19
931,06_12,방어,1.247493050829695,2018-07-20
932,06_12,방어,1.6407109537708124,2018-07-21
933,06_12,방어,1.7278847976365939,2018-07-22
934,06_12,방어,2.9221346873396574,2018-07-23
935,06_12,방어,1.140418703968972,2018-07-24
936,06_12,방어,1.3203563898990174,2018-07-25
937,06_12,방어,1.3905092352345778,2018-07-26
938,06_12,방어,1.1633581788678014,2018-07-27
939,06_12,방어,1.4852560707642068,2018-07-28
940,06_12,방어,1.109630321032001,2018-07-29
941,06_12,방어,1.1952546176172876,2018-07-30
942,06_12,방어,1.3267154265961214,2018-07-31
943,06_12,방어,1.3203563898990174,2018-08-01
944,06_12,방어,1.3203563898990174,2018-08-02
945,06_12,방어,1.980147210927844,2018-08-03
946,06_12,방어,1.657783800876873,2018-08-04
947,06_12,방어,1.4852560707642068,2018-08-05
948,06_12,방어,1.4212569122962535,2018-08-06
949,06_12,방어,1.0,2018-08-07
950,06_12,방어,1.0,2018-08-08
951,06_12,방어,4.7708541525463914,2018-08-09
952,06_12,방어,1.7278847976365939,2018-08-10
953,06_12,방어,1.8916397348074463,2018-08-11
954,06_12,방어,1.0,2018-08-12
955,06_12,방어,1.0,2018-08-13
956,06_12,방어,1.1633581788678014,2018-08-14
957,06_12,방어,1.9610673436698276,2018-08-15
958,06_12,방어,1.4212569122962535,2018-08-16
959,06_12,방어,1.3905092352345778,2018-08-17
960,06_12,방어,1.4852560707642068,2018-08-18
961,06_12,방어,1.3905092352345778,2018-08-19
962,06_12,방어,1.0,2018-08-20
963,06_12,방어,1.976270862188921,2018-08-21
964,06_12,방어,1.0,2018-08-22
965,06_12,방어,1.0,2018-08-23
966,06_12,방어,2.8854270762731957,2018-08-24
967,06_12,방어,1.3203563898990174,2018-08-25
968,06_12,방어,1.4713554257007693,2018-08-26
969,06_12,방어,2.281423733568847,2018-08-27
970,06_12,방어,2.7832743872801005,2018-08-28
971,06_12,방어,1.7278847976365939,2018-08-29
972,06_12,방어,1.6407109537708124,2018-08-30
973,06_12,방어,1.3203563898990174,2018-08-31
974,06_12,방어,1.1975990451035892,2018-09-01
975,06_12,방어,1.0,2018-09-02
976,06_12,방어,1.976270862188921,2018-09-03
977,06_12,방어,1.3905092352345778,2018-09-04
978,06_12,방어,1.3905092352345778,2018-09-05
979,06_12,방어,1.179831241179204,2018-09-06
980,06_12,방어,1.0,2018-09-07
981,06_12,방어,1.1952546176172876,2018-09-08
982,06_12,방어,1.0,2018-09-09
983,06_12,방어,1.1952546176172876,2018-09-10
984,06_12,방어,1.6534308531922437,2018-09-11
985,06_12,방어,1.3267154265961214,2018-09-12
986,06_12,방어,1.2336237927591092,2018-09-13
987,06_12,방어,1.9705121415284135,2018-09-14
988,06_12,방어,1.7810173575203938,2018-09-15
989,06_12,방어,1.329991047931262,2018-09-16
990,06_12,방어,1.3267154265961214,2018-09-17
991,06_12,방어,1.0899158768492616,2018-09-18
992,06_12,방어,1.0987995225517946,2018-09-19
993,06_12,방어,1.0,2018-09-20
994,06_12,방어,1.247493050829695,2018-09-21
995,06_12,방어,2.601778297440638,2018-09-22
996,06_12,방어,3.777497118850705,2018-09-23
997,06_12,방어,1.3905092352345778,2018-09-24
998,06_12,방어,1.0987995225517946,2018-09-25
999,06_12,방어,1.0,2018-09-26
1000,06_12,방어,1.9427135381365996,2018-09-27
1001,06_12,방어,1.3203563898990174,2018-09-28
1002,06_12,방어,1.548153479844871,2018-09-29
1003,06_12,방어,1.3905092352345778,2018-09-30
1004,06_12,방어,1.3203563898990174,2018-10-01
