Date,USD/KRW,KOSPI,WTI,VIX,Gold,Silver,MOVE
2015-08-14,1176.449951171875,1983.4599609375,42.5,12.829999923706056,1112.9000244140625,15.210000038146973,77.0999984741211
2015-08-15,1176.449951171875,1983.4599609375,42.5,12.829999923706056,1112.9000244140625,15.210000038146973,77.0999984741211
2015-08-16,1176.449951171875,1983.4599609375,42.5,12.829999923706056,1112.9000244140625,15.210000038146973,77.0999984741211
2015-08-17,1177.199951171875,1968.52001953125,41.869998931884766,13.020000457763672,1118.5999755859375,15.295000076293944,76.0999984741211
2015-08-18,1181.5799560546875,1956.260009765625,42.619998931884766,13.789999961853027,1117.0999755859375,14.786999702453612,82.69999694824219
2015-08-19,1184.449951171875,1939.3800048828125,40.79999923706055,15.25,1128.0999755859375,15.175999641418455,81.5
2015-08-20,1181.2099609375,1914.550048828125,41.13999938964844,19.13999938964844,1153.0,15.517000198364258,84.5999984741211
2015-08-21,1182.530029296875,1876.0699462890625,40.45000076293945,28.030000686645508,1159.5999755859375,15.300999641418455,88.5
2015-08-22,1182.530029296875,1876.0699462890625,40.45000076293945,28.030000686645508,1159.5999755859375,15.300999641418455,88.5
2015-08-23,1182.530029296875,1876.0699462890625,40.45000076293945,28.030000686645508,1159.5999755859375,15.300999641418455,88.5
2015-08-24,1193.5699462890625,1829.81005859375,38.2400016784668,40.7400016784668,1153.4000244140625,14.76200008392334,94.5
2015-08-25,1189.5799560546875,1846.6300048828125,39.310001373291016,36.02000045776367,1138.199951171875,14.609999656677246,91.0999984741211
2015-08-26,1189.1600341796875,1894.0899658203125,38.59999847412109,30.31999969482422,1124.5999755859375,14.045000076293944,92.0
2015-08-27,1181.1600341796875,1908.0,42.560001373291016,26.100000381469727,1122.4000244140625,14.42099952697754,91.4000015258789
2015-08-28,1171.989990234375,1937.6700439453125,45.220001220703125,26.049999237060547,1133.0999755859375,14.53499984741211,91.0999984741211
2015-08-29,1171.989990234375,1937.6700439453125,45.220001220703125,26.049999237060547,1133.0999755859375,14.53499984741211,91.0999984741211
2015-08-30,1171.989990234375,1937.6700439453125,45.220001220703125,26.049999237060547,1133.0999755859375,14.53499984741211,91.0999984741211
2015-08-31,1177.5999755859375,1941.489990234375,49.20000076293945,28.43000030517578,1131.5999755859375,14.57699966430664,87.69999694824219
2015-09-01,1180.949951171875,1914.22998046875,45.40999984741211,31.399999618530277,1138.699951171875,14.61299991607666,88.69999694824219
2015-09-02,1177.280029296875,1915.219970703125,46.25,26.09000015258789,1132.5,14.66100025177002,93.0999984741211
2015-09-03,1182.1600341796875,1915.530029296875,46.75,25.61000061035156,1123.699951171875,14.70199966430664,91.4000015258789
2015-09-04,1189.1199951171875,1886.0400390625,46.04999923706055,27.799999237060547,1120.5999755859375,14.543999671936035,86.80000305175781
2015-09-05,1189.1199951171875,1886.0400390625,46.04999923706055,27.799999237060547,1120.5999755859375,14.543999671936035,86.80000305175781
2015-09-06,1189.1199951171875,1886.0400390625,46.04999923706055,27.799999237060547,1120.5999755859375,14.543999671936035,86.80000305175781
2015-09-07,1199.510009765625,1883.219970703125,46.04999923706055,27.799999237060547,1120.5999755859375,14.543999671936035,86.80000305175781
2015-09-08,1201.18994140625,1878.6800537109373,45.93999862670898,24.899999618530277,1120.4000244140625,14.75,85.19999694824219
2015-09-09,1193.0,1934.199951171875,44.150001525878906,26.229999542236328,1102.199951171875,14.567999839782717,85.0999984741211
2015-09-10,1190.3399658203125,1962.1099853515625,45.91999816894531,24.3700008392334,1109.5,14.633999824523926,83.5999984741211
2015-09-11,1180.5999755859375,1941.3699951171875,44.630001068115234,23.200000762939453,1103.5,14.489999771118164,83.80000305175781
2015-09-12,1180.5999755859375,1941.3699951171875,44.630001068115234,23.200000762939453,1103.5,14.489999771118164,83.80000305175781
2015-09-13,1180.5999755859375,1941.3699951171875,44.630001068115234,23.200000762939453,1103.5,14.489999771118164,83.80000305175781
2015-09-14,1180.550048828125,1931.4599609375,44.0,24.25,1107.699951171875,14.357000350952148,82.69999694824219
2015-09-15,1182.0,1937.56005859375,44.59000015258789,22.540000915527344,1102.800048828125,14.319000244140623,85.0
2015-09-16,1176.81005859375,1975.449951171875,47.150001525878906,21.350000381469727,1119.199951171875,14.878000259399414,84.9000015258789
2015-09-17,1169.199951171875,1976.489990234375,46.900001525878906,21.13999938964844,1117.300048828125,14.975000381469728,77.69999694824219
2015-09-18,1164.8900146484375,1995.949951171875,44.68000030517578,22.280000686645508,1138.0999755859375,15.154000282287598,75.80000305175781
2015-09-19,1164.8900146484375,1995.949951171875,44.68000030517578,22.280000686645508,1138.0999755859375,15.154000282287598,75.80000305175781
2015-09-20,1164.8900146484375,1995.949951171875,44.68000030517578,22.280000686645508,1138.0999755859375,15.154000282287598,75.80000305175781
2015-09-21,1171.1099853515625,1964.6800537109373,46.68000030517578,20.13999938964844,1133.0999755859375,15.215999603271484,74.5
2015-09-22,1176.47998046875,1982.06005859375,45.83000183105469,22.440000534057617,1125.0,14.75,75.5999984741211
2015-09-23,1182.5400390625,1944.6400146484373,44.47999954223633,22.1299991607666,1131.5999755859375,14.779999732971191,69.19999694824219
2015-09-24,1192.4100341796875,1947.0999755859373,44.90999984741211,23.46999931335449,1153.800048828125,15.125,76.4000015258789
2015-09-25,1188.93994140625,1942.8499755859373,45.70000076293945,23.6200008392334,1146.0,15.105999946594238,75.9000015258789
2015-09-26,1188.93994140625,1942.8499755859373,45.70000076293945,23.6200008392334,1146.0,15.105999946594238,75.9000015258789
2015-09-27,1188.93994140625,1942.8499755859373,45.70000076293945,23.6200008392334,1146.0,15.105999946594238,75.9000015258789
2015-09-28,1191.3199462890625,1942.8499755859373,44.43000030517578,27.6299991607666,1132.0,14.538000106811523,76.9000015258789
2015-09-29,1193.81005859375,1942.8499755859373,45.22999954223633,26.82999992370605,1127.0999755859375,14.569000244140623,83.30000305175781
2015-09-30,1194.1600341796875,1962.81005859375,45.09000015258789,24.5,1115.5,14.512999534606934,81.5999984741211
2015-10-01,1183.8399658203125,1979.3199462890625,44.7400016784668,22.549999237060547,1114.199951171875,14.505999565124512,81.5
2015-10-02,1177.0999755859375,1969.6800537109373,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789
2015-10-03,1177.0999755859375,1969.6800537109373,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789
2015-10-04,1177.0999755859375,1969.6800537109373,45.540000915527344,20.940000534057617,1137.0999755859375,15.256999969482422,78.9000015258789
2015-10-05,1171.0899658203125,1978.25,46.2599983215332,19.540000915527344,1138.0999755859375,15.70199966430664,77.5
2015-10-06,1159.5699462890625,1990.6500244140625,48.52999877929688,19.399999618530277,1146.800048828125,15.979000091552734,80.30000305175781
2015-10-07,1159.3199462890625,2005.8399658203125,47.810001373291016,18.399999618530277,1149.0,16.08799934387207,80.0
2015-10-08,1156.75,2019.530029296875,49.43000030517578,17.420000076293945,1144.699951171875,15.760000228881836,79.5
2015-10-09,1150.9000244140625,2019.530029296875,49.630001068115234,17.079999923706055,1156.300048828125,15.809000015258787,78.19999694824219
2015-10-10,1150.9000244140625,2019.530029296875,49.630001068115234,17.079999923706055,1156.300048828125,15.809000015258787,78.19999694824219
2015-10-11,1150.9000244140625,2019.530029296875,49.630001068115234,17.079999923706055,1156.300048828125,15.809000015258787,78.19999694824219
2015-10-12,1146.010009765625,2021.6300048828125,47.09999847412109,16.170000076293945,1164.9000244140625,15.854999542236328,78.19999694824219
2015-10-13,1142.2099609375,2019.050048828125,46.65999984741211,17.670000076293945,1165.800048828125,15.897000312805176,76.30000305175781
2015-10-14,1148.0699462890625,2009.550048828125,46.63999938964844,18.030000686645508,1180.0999755859375,16.101999282836914,74.80000305175781
2015-10-15,1135.75,2033.27001953125,46.380001068115234,16.049999237060547,1187.9000244140625,16.152000427246094,74.5999984741211
2015-10-16,1121.0400390625,2030.260009765625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219
2015-10-17,1121.0400390625,2030.260009765625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219
2015-10-18,1121.0400390625,2030.260009765625,47.2599983215332,15.050000190734863,1183.5999755859375,16.101999282836914,74.69999694824219
2015-10-19,1129.719970703125,2030.27001953125,45.88999938964844,14.979999542236328,1173.300048828125,15.82900047302246,71.0
2015-10-20,1130.3699951171875,2039.3599853515625,45.54999923706055,15.75,1178.0,15.904999732971191,71.0999984741211
2015-10-21,1129.469970703125,2042.97998046875,45.20000076293945,16.700000762939453,1167.5999755859375,15.696000099182127,69.69999694824219
2015-10-22,1138.0400390625,2023.0,45.380001068115234,14.449999809265137,1166.5999755859375,15.822999954223633,70.0
2015-10-23,1128.6700439453125,2040.4000244140625,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781
2015-10-24,1128.6700439453125,2040.4000244140625,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781
2015-10-25,1128.6700439453125,2040.4000244140625,44.59999847412109,14.460000038146973,1163.300048828125,15.817999839782717,70.80000305175781
2015-10-26,1134.010009765625,2048.080078125,43.97999954223633,15.289999961853027,1167.0,15.899999618530272,69.69999694824219
2015-10-27,1128.739990234375,2044.6500244140625,43.20000076293945,15.43000030517578,1166.800048828125,15.857999801635742,69.80000305175781
2015-10-28,1134.02001953125,2042.510009765625,45.93999862670898,14.329999923706056,1177.0999755859375,16.288000106811523,70.30000305175781
2015-10-29,1143.5999755859375,2034.1600341796875,46.060001373291016,14.609999656677246,1147.199951171875,15.543999671936035,73.0999984741211
2015-10-30,1139.8599853515625,2029.469970703125,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211
2015-10-31,1139.8599853515625,2029.469970703125,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211
2015-11-01,1139.8599853515625,2029.469970703125,46.59000015258789,15.06999969482422,1141.5,15.565999984741213,73.0999984741211
2015-11-02,1139.1600341796875,2035.239990234375,46.13999938964844,14.149999618530272,1135.800048828125,15.413000106811523,73.19999694824219
2015-11-03,1136.6199951171875,2048.39990234375,47.900001525878906,14.539999961853027,1114.199951171875,15.244000434875488,73.30000305175781
2015-11-04,1127.800048828125,2052.77001953125,46.31999969482422,15.510000228881836,1106.5,15.062999725341797,77.5999984741211
2015-11-05,1133.1600341796875,2049.409912109375,45.20000076293945,15.050000190734863,1104.4000244140625,14.98799991607666,76.69999694824219
2015-11-06,1136.3599853515625,2041.0699462890625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781
2015-11-07,1136.3599853515625,2041.0699462890625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781
2015-11-08,1136.3599853515625,2041.0699462890625,44.290000915527344,14.329999923706056,1087.5999755859375,14.696000099182127,74.30000305175781
2015-11-09,1150.780029296875,2025.699951171875,43.869998931884766,16.520000457763672,1087.9000244140625,14.41800022125244,74.30000305175781
2015-11-10,1157.1099853515625,1996.5899658203125,44.209999084472656,15.289999961853027,1088.199951171875,14.355999946594238,70.5
2015-11-11,1157.06005859375,1997.27001953125,42.93000030517578,16.059999465942383,1084.699951171875,14.26200008392334,70.5
2015-11-12,1153.6600341796875,1993.3599853515625,41.75,18.3700008392334,1080.800048828125,14.223999977111816,70.5
2015-11-13,1157.260009765625,1973.2900390625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781
2015-11-14,1157.260009765625,1973.2900390625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781
2015-11-15,1157.260009765625,1973.2900390625,40.7400016784668,20.07999992370605,1080.800048828125,14.20300006866455,68.30000305175781
2015-11-16,1168.3399658203125,1943.02001953125,41.7400016784668,18.15999984741211,1083.699951171875,14.220999717712402,67.69999694824219
2015-11-17,1167.0899658203125,1963.5799560546875,40.66999816894531,18.84000015258789,1068.699951171875,14.170000076293944,72.30000305175781
2015-11-18,1168.5,1962.8800048828125,40.75,16.850000381469727,1068.800048828125,14.079999923706056,71.69999694824219
2015-11-19,1164.4599609375,1988.9100341796875,40.540000915527344,16.989999771118164,1078.0,14.241999626159668,70.5
2015-11-20,1153.68994140625,1989.8599853515625,40.38999938964844,15.470000267028809,1076.4000244140625,14.105999946594238,70.5
2015-11-21,1153.68994140625,1989.8599853515625,40.38999938964844,15.470000267028809,1076.4000244140625,14.105999946594238,70.5
2015-11-22,1153.68994140625,1989.8599853515625,40.38999938964844,15.470000267028809,1076.4000244140625,14.105999946594238,70.5
2015-11-23,1152.6199951171875,2003.699951171875,41.75,15.619999885559082,1066.800048828125,14.041999816894531,70.80000305175781
2015-11-24,1157.0899658203125,2016.2900390625,42.869998931884766,15.93000030517578,1074.300048828125,14.168999671936035,70.9000015258789
2015-11-25,1145.0,2009.4200439453125,43.040000915527344,15.1899995803833,1070.5,14.16800022125244,70.0
2015-11-26,1143.050048828125,2030.6800537109373,43.040000915527344,15.1899995803833,1070.5,14.16800022125244,70.0
2015-11-27,1146.8599853515625,2028.989990234375,41.709999084472656,15.119999885559082,1056.199951171875,14.008000373840332,69.5999984741211
2015-11-28,1146.8599853515625,2028.989990234375,41.709999084472656,15.119999885559082,1056.199951171875,14.008000373840332,69.5999984741211
2015-11-29,1146.8599853515625,2028.989990234375,41.709999084472656,15.119999885559082,1056.199951171875,14.008000373840332,69.5999984741211
2015-11-30,1154.8299560546875,1991.969970703125,41.650001525878906,16.1299991607666,1065.800048828125,14.050000190734863,69.9000015258789
2015-12-01,1158.239990234375,2023.9300537109373,41.84999847412109,14.670000076293944,1063.800048828125,14.05500030517578,71.0
2015-12-02,1153.9000244140625,2009.2900390625,39.93999862670898,15.90999984741211,1054.199951171875,13.979000091552734,72.30000305175781
2015-12-03,1160.760009765625,1994.0699462890625,41.08000183105469,18.11000061035156,1061.699951171875,14.053000450134276,74.5999984741211
2015-12-04,1152.27001953125,1974.4000244140625,39.970001220703125,14.8100004196167,1084.5,14.505000114440918,71.30000305175781
2015-12-05,1152.27001953125,1974.4000244140625,39.970001220703125,14.8100004196167,1084.5,14.505000114440918,71.30000305175781
2015-12-06,1152.27001953125,1974.4000244140625,39.970001220703125,14.8100004196167,1084.5,14.505000114440918,71.30000305175781
2015-12-07,1161.6400146484375,1963.6700439453125,37.650001525878906,15.84000015258789,1076.4000244140625,14.307000160217283,70.55999755859375
2015-12-08,1174.4100341796875,1949.0400390625,37.5099983215332,17.600000381469727,1076.300048828125,14.090999603271484,72.69999694824219
2015-12-09,1178.5899658203125,1948.239990234375,37.15999984741211,19.61000061035156,1077.5999755859375,14.163999557495115,72.4000015258789
