idx,age,name,score,date
551,06_12,우럭,1.9696760776171338,2017-07-05
552,06_12,우럭,1.9551934398894562,2017-07-06
553,06_12,우럭,1.6464502443474365,2017-07-07
554,06_12,우럭,1.3706539289283706,2017-07-08
555,06_12,우럭,1.1099649909909952,2017-07-09
556,06_12,우럭,1.4923023072860924,2017-07-10
557,06_12,우럭,1.4923023072860924,2017-07-11
558,06_12,우럭,1.1963167938900008,2017-07-12
559,06_12,우럭,1.2442713651318136,2017-07-13
560,06_12,우럭,1.2471026192855807,2017-07-14
561,06_12,우럭,1.4923023072860924,2017-07-15
562,06_12,우럭,1.0,2017-07-16
563,06_12,우럭,1.281935411749649,2017-07-17
564,06_12,우럭,1.9696760776171338,2017-07-18
565,06_12,우럭,1.1409673957455613,2017-07-19
566,06_12,우럭,32.97726419999947,2017-07-20
567,06_12,우럭,32.97726419999947,2017-07-21
568,06_12,우럭,1.0,2017-07-22
569,06_12,우럭,1.3282012975095359,2017-07-23
570,06_12,우럭,1.3926335877800027,2017-07-24
571,06_12,우럭,1.4942046949460508,2017-07-25
572,06_12,우럭,1.1235513096427905,2017-07-26
573,06_12,우럭,1.656403317062649,2017-07-27
574,06_12,우럭,1.588949517877147,2017-07-28
575,06_12,우럭,1.1641010097765565,2017-07-29
576,06_12,우럭,1.8205043268392047,2017-07-30
577,06_12,우럭,1.0,2017-07-31
578,06_12,우럭,1.4923023072860924,2017-08-01
579,06_12,우럭,1.7048388395033862,2017-08-02
580,06_12,우럭,2.8284675823862444,2017-08-03
581,06_12,우럭,1.4229034277537371,2017-08-04
582,06_12,우럭,1.0,2017-08-05
583,06_12,우럭,1.281935411749649,2017-08-06
584,06_12,우럭,1.656403317062649,2017-08-07
585,06_12,우럭,1.3926335877800027,2017-08-08
586,06_12,우럭,1.8648580802493113,2017-08-09
587,06_12,우럭,1.785266311767149,2017-08-10
588,06_12,우럭,1.1963167938900008,2017-08-11
589,06_12,우럭,1.4923023072860924,2017-08-12
590,06_12,우럭,2.2929019108868327,2017-08-13
591,06_12,우럭,1.2704208389006344,2017-08-14
592,06_12,우럭,1.7328140953954392,2017-08-15
593,06_12,우럭,2.6161263219645705,2017-08-16
594,06_12,우럭,1.21992998198199,2017-08-17
595,06_12,우럭,1.6464502443474365,2017-08-18
596,06_12,우럭,1.6464502443474365,2017-08-19
597,06_12,우럭,1.981583105657151,2017-08-20
598,06_12,우럭,2.1778998995471515,2017-08-21
599,06_12,우럭,1.6464502443474365,2017-08-22
600,06_12,우럭,1.6464502443474365,2017-08-23
601,06_12,우럭,1.1963167938900008,2017-08-24
602,06_12,우럭,1.6464502443474365,2017-08-25
603,06_12,우럭,1.3282012975095359,2017-08-26
604,06_12,우럭,1.3282012975095359,2017-08-27
605,06_12,우럭,1.3706539289283706,2017-08-28
606,06_12,우럭,1.477597770658564,2017-08-29
607,06_12,우럭,1.4885427302636256,2017-08-30
608,06_12,우럭,1.0,2017-08-31
609,06_12,우럭,1.0,2017-09-01
610,06_12,우럭,1.7048388395033862,2017-09-02
611,06_12,우럭,1.984604614572185,2017-09-03
612,06_12,우럭,1.0,2017-09-04
613,06_12,우럭,1.4923023072860924,2017-09-05
614,06_12,우럭,1.1802804270613112,2017-09-06
615,06_12,우럭,1.588949517877147,2017-09-07
616,06_12,우럭,1.4923023072860924,2017-09-08
617,06_12,우럭,2.43279121054802,2017-09-09
618,06_12,우럭,1.2838124499374335,2017-09-10
619,06_12,우럭,1.1527437233795166,2017-09-11
620,06_12,우럭,1.981583105657151,2017-09-12
621,06_12,우럭,1.0,2017-09-13
622,06_12,우럭,1.3282012975095359,2017-09-14
623,06_12,우럭,1.3706539289283706,2017-09-15
624,06_12,우럭,1.1099649909909952,2017-09-16
625,06_12,우럭,1.2972116164069916,2017-09-17
626,06_12,우럭,1.9551934398894562,2017-09-18
627,06_12,우럭,1.4507012659619456,2017-09-19
628,06_12,우럭,1.5638714437578243,2017-09-20
629,06_12,우럭,1.5638714437578243,2017-09-21
630,06_12,우럭,1.7048388395033862,2017-09-22
631,06_12,우럭,1.7328140953954392,2017-09-23
632,06_12,우럭,1.8458068555074743,2017-09-24
633,06_12,우럭,1.6464502443474365,2017-09-25
634,06_12,우럭,1.3282012975095359,2017-09-26
635,06_12,우럭,1.1963167938900008,2017-09-27
636,06_12,우럭,2.43279121054802,2017-09-28
637,06_12,우럭,1.588949517877147,2017-09-29
638,06_12,우럭,2.8284675823862444,2017-09-30
639,06_12,우럭,1.8205043268392047,2017-10-01
640,06_12,우럭,1.3926335877800027,2017-10-02
641,06_12,우럭,1.2442713651318136,2017-10-03
642,06_12,우럭,1.360560854122622,2017-10-04
643,06_12,우럭,4.878704310468541,2017-10-05
644,06_12,우럭,2.709898481129974,2017-10-06
645,06_12,우럭,1.3926335877800027,2017-10-07
646,06_12,우럭,1.4398594801186009,2017-10-08
647,06_12,우럭,1.6309820896405929,2017-10-09
648,06_12,우럭,4.343180191754601,2017-10-10
649,06_12,우럭,2.8284675823862444,2017-10-11
650,06_12,우럭,1.7048388395033862,2017-10-12
651,06_12,우럭,1.7328140953954392,2017-10-13
652,06_12,우럭,1.3926335877800027,2017-10-14
653,06_12,우럭,1.9770843857345346,2017-10-15
654,06_12,우럭,1.1409673957455613,2017-10-16
655,06_12,우럭,1.3298944891276054,2017-10-17
656,06_12,우럭,1.4885427302636256,2017-10-18
657,06_12,우럭,1.7328140953954392,2017-10-19
658,06_12,우럭,2.4096782992652988,2017-10-20
659,06_12,우럭,1.9867748715115614,2017-10-21
660,06_12,우럭,1.9696760776171338,2017-10-22
661,06_12,우럭,1.9696760776171338,2017-10-23
662,06_12,우럭,1.9142337911931198,2017-10-24
663,06_12,우럭,2.2929019108868327,2017-10-25
664,06_12,우럭,1.3926335877800027,2017-10-26
665,06_12,우럭,2.8284675823862444,2017-10-27
666,06_12,우럭,1.3298944891276054,2017-10-28
667,06_12,우럭,1.7328140953954392,2017-10-29
668,06_12,우럭,1.9770843857345346,2017-10-30
669,06_12,우럭,6.48539872453488,2017-10-31
670,06_12,우럭,1.4885427302636256,2017-11-01
671,06_12,우럭,1.588949517877147,2017-11-02
672,06_12,우럭,1.6464502443474365,2017-11-03
673,06_12,우럭,1.0901400152219876,2017-11-04
674,06_12,우럭,1.281935411749649,2017-11-05
675,06_12,우럭,1.0,2017-11-06
676,06_12,우럭,1.9696760776171338,2017-11-07
677,06_12,우럭,1.0,2017-11-08
678,06_12,우럭,2.2929019108868327,2017-11-09
679,06_12,우럭,1.2471026192855807,2017-11-10
680,06_12,우럭,1.3926335877800027,2017-11-11
681,06_12,우럭,1.3282012975095359,2017-11-12
682,06_12,우럭,1.3282012975095359,2017-11-13
683,06_12,우럭,1.3282012975095359,2017-11-14
684,06_12,우럭,1.3298944891276054,2017-11-15
685,06_12,우럭,1.3232244110777376,2017-11-16
686,06_12,우럭,1.3706539289283706,2017-11-17
687,06_12,우럭,1.21992998198199,2017-11-18
688,06_12,우럭,1.3706539289283706,2017-11-19
689,06_12,우럭,1.3926335877800027,2017-11-20
690,06_12,우럭,1.0,2017-11-21
691,06_12,우럭,1.477597770658564,2017-11-22
692,06_12,우럭,1.2972116164069916,2017-11-23
693,06_12,우럭,1.5638714437578243,2017-11-24
694,06_12,우럭,1.4961216603983412,2017-11-25
695,06_12,우럭,2.43279121054802,2017-11-26
696,06_12,우럭,1.4923023072860924,2017-11-27
697,06_12,우럭,1.4398594801186009,2017-11-28
698,06_12,우럭,1.0,2017-11-29
699,06_12,우럭,1.5638714437578243,2017-11-30
700,06_12,우럭,1.4229034277537371,2017-12-01
701,06_12,우럭,1.785266311767149,2017-12-02
702,06_12,우럭,1.785266311767149,2017-12-03
703,06_12,우럭,1.656403317062649,2017-12-04
704,06_12,우럭,2.8284675823862444,2017-12-05
705,06_12,우럭,1.2442713651318136,2017-12-06
706,06_12,우럭,1.8458068555074743,2017-12-07
707,06_12,우럭,1.3926335877800027,2017-12-08
708,06_12,우럭,1.9770843857345346,2017-12-09
709,06_12,우럭,1.3962823005128173,2017-12-10
710,06_12,우럭,1.3926335877800027,2017-12-11
711,06_12,우럭,2.221355750866348,2017-12-12
712,06_12,우럭,1.8205043268392047,2017-12-13
713,06_12,우럭,1.4923023072860924,2017-12-14
714,06_12,우럭,1.785266311767149,2017-12-15
715,06_12,우럭,54.295424699999096,2017-12-16
716,06_12,우럭,1.1409673957455613,2017-12-17
717,06_12,우럭,1.2471026192855807,2017-12-18
718,06_12,우럭,2.910388981206581,2017-12-19
719,06_12,우럭,1.7048388395033862,2017-12-20
720,06_12,우럭,1.3706539289283706,2017-12-21
721,06_12,우럭,1.7413073142316309,2017-12-22
722,06_12,우럭,2.43279121054802,2017-12-23
723,06_12,우럭,1.7925646010256358,2017-12-24
724,06_12,우럭,1.3282012975095359,2017-12-25
725,06_12,우럭,1.2442713651318136,2017-12-26
726,06_12,우럭,1.0,2017-12-27
727,06_12,우럭,1.0,2017-12-28
728,06_12,우럭,1.588949517877147,2017-12-29
729,06_12,우럭,2.7668494174242997,2017-12-30
730,06_12,우럭,1.8458068555074743,2017-12-31
731,06_12,우럭,1.2471026192855807,2018-01-01
732,06_12,우럭,2.221355750866348,2018-01-02
733,06_12,우럭,1.4942046949460508,2018-01-03
734,06_12,우럭,1.1653740080735737,2018-01-04
735,06_12,우럭,1.3926335877800027,2018-01-05
736,06_12,우럭,1.3926335877800027,2018-01-06
737,06_12,우럭,1.8205043268392047,2018-01-07
738,06_12,우럭,1.2471026192855807,2018-01-08
739,06_12,우럭,1.984604614572185,2018-01-09
740,06_12,우럭,1.2471026192855807,2018-01-10
741,06_12,우럭,1.9770843857345346,2018-01-11
742,06_12,우럭,1.21992998198199,2018-01-12
743,06_12,우럭,1.4923023072860924,2018-01-13
744,06_12,우럭,2.3742158296442972,2018-01-14
745,06_12,우럭,1.1409673957455613,2018-01-15
746,06_12,우럭,1.1641010097765565,2018-01-16
747,06_12,우럭,1.281935411749649,2018-01-17
748,06_12,우럭,2.1778998995471515,2018-01-18
749,06_12,우럭,1.5638714437578243,2018-01-19
750,06_12,우럭,1.9770843857345346,2018-01-20
751,06_12,우럭,1.7328140953954392,2018-01-21
752,06_12,우럭,1.0901400152219876,2018-01-22
753,06_12,우럭,1.1641010097765565,2018-01-23
754,06_12,우럭,1.1641010097765565,2018-01-24
755,06_12,우럭,1.1409673957455613,2018-01-25
756,06_12,우럭,1.8458068555074743,2018-01-26
757,06_12,우럭,1.3282012975095359,2018-01-27
758,06_12,우럭,1.9770843857345346,2018-01-28
759,06_12,우럭,1.588949517877147,2018-01-29
760,06_12,우럭,1.21992998198199,2018-01-30
761,06_12,우럭,1.458231506175078,2018-01-31
762,06_12,우럭,1.8648580802493113,2018-02-01
763,06_12,우럭,2.1778998995471515,2018-02-02
764,06_12,우럭,1.6177560045888413,2018-02-03
765,06_12,우럭,2.1277422672571236,2018-02-04
766,06_12,우럭,1.9770843857345346,2018-02-05
767,06_12,우럭,1.9551934398894562,2018-02-06
768,06_12,우럭,1.9696760776171338,2018-02-07
769,06_12,우럭,1.0,2018-02-08
770,06_12,우럭,2.2929019108868327,2018-02-09
771,06_12,우럭,1.2471026192855807,2018-02-10
772,06_12,우럭,1.1641010097765565,2018-02-11
773,06_12,우럭,1.1963167938900008,2018-02-12
774,06_12,우럭,2.910388981206581,2018-02-13
775,06_12,우럭,1.2471026192855807,2018-02-14
776,06_12,우럭,1.1641010097765565,2018-02-15
777,06_12,우럭,1.4923023072860924,2018-02-16
778,06_12,우럭,1.656403317062649,2018-02-17
779,06_12,우럭,1.656403317062649,2018-02-18
780,06_12,우럭,1.3282012975095359,2018-02-19
781,06_12,우럭,2.221355750866348,2018-02-20
782,06_12,우럭,1.3232244110777376,2018-02-21
783,06_12,우럭,2.910388981206581,2018-02-22
784,06_12,우럭,1.21992998198199,2018-02-23
785,06_12,우럭,1.7328140953954392,2018-02-24
786,06_12,우럭,1.3706539289283706,2018-02-25
787,06_12,우럭,1.0,2018-02-26
788,06_12,우럭,1.588949517877147,2018-02-27
789,06_12,우럭,2.221355750866348,2018-02-28
790,06_12,우럭,1.3926335877800027,2018-03-01
791,06_12,우럭,1.1981409323011651,2018-03-02
792,06_12,우럭,1.4923023072860924,2018-03-03
793,06_12,우럭,1.0,2018-03-04
794,06_12,우럭,1.6464502443474365,2018-03-05
795,06_12,우럭,1.9770843857345346,2018-03-06
796,06_12,우럭,1.0,2018-03-07
797,06_12,우럭,1.3232244110777376,2018-03-08
798,06_12,우럭,1.3232244110777376,2018-03-09
799,06_12,우럭,3.865582421096037,2018-03-10
800,06_12,우럭,1.9095559529375132,2018-03-11
801,06_12,우럭,1.3962823005128173,2018-03-12
802,06_12,우럭,1.588949517877147,2018-03-13
803,06_12,우럭,1.0,2018-03-14
804,06_12,우럭,1.9696760776171338,2018-03-15
805,06_12,우럭,1.0,2018-03-16
806,06_12,우럭,4.656931142148635,2018-03-17
807,06_12,우럭,1.0990706841058258,2018-03-18
808,06_12,우럭,1.3926335877800027,2018-03-19
809,06_12,우럭,1.6464502443474365,2018-03-20
810,06_12,우럭,1.0,2018-03-21
811,06_12,우럭,1.477597770658564,2018-03-22
812,06_12,우럭,1.9142337911931198,2018-03-23
813,06_12,우럭,1.9696760776171338,2018-03-24
814,06_12,우럭,1.0709528783391107,2018-03-25
815,06_12,우럭,2.43279121054802,2018-03-26
816,06_12,우럭,1.5638714437578243,2018-03-27
817,06_12,우럭,1.3926335877800027,2018-03-28
818,06_12,우럭,1.082687004036787,2018-03-29
819,06_12,우럭,3.387986751865145,2018-03-30
820,06_12,우럭,1.1641010097765565,2018-03-31
821,06_12,우럭,1.9770843857345346,2018-04-01
822,06_12,우럭,1.8458068555074743,2018-04-02
823,06_12,우럭,1.7328140953954392,2018-04-03
824,06_12,우럭,1.6464502443474365,2018-04-04
825,06_12,우럭,1.8205043268392047,2018-04-05
826,06_12,우럭,1.2442713651318136,2018-04-06
827,06_12,우럭,1.4229034277537371,2018-04-07
828,06_12,우럭,2.4769069218582773,2018-04-08
829,06_12,우럭,1.8205043268392047,2018-04-09
830,06_12,우럭,1.3232244110777376,2018-04-10
831,06_12,우럭,1.7413073142316309,2018-04-11
832,06_12,우럭,1.0,2018-04-12
833,06_12,우럭,1.6309820896405929,2018-04-13
834,06_12,우럭,1.2442713651318136,2018-04-14
835,06_12,우럭,2.43279121054802,2018-04-15
836,06_12,우럭,3.387986751865145,2018-04-16
837,06_12,우럭,2.221355750866348,2018-04-17
838,06_12,우럭,1.4229034277537371,2018-04-18
839,06_12,우럭,1.3926335877800027,2018-04-19
840,06_12,우럭,1.588949517877147,2018-04-20
841,06_12,우럭,3.7426973509555106,2018-04-21
842,06_12,우럭,1.8648580802493113,2018-04-22
843,06_12,우럭,1.0990706841058258,2018-04-23
844,06_12,우럭,1.9696760776171338,2018-04-24
845,06_12,우럭,1.7048388395033862,2018-04-25
846,06_12,우럭,1.6464502443474365,2018-04-26
847,06_12,우럭,2.2929019108868327,2018-04-27
848,06_12,우럭,2.2929019108868327,2018-04-28
849,06_12,우럭,1.4942046949460508,2018-04-29
850,06_12,우럭,3.2625779885039683,2018-04-30
851,06_12,우럭,2.221355750866348,2018-05-01
852,06_12,우럭,1.9867748715115614,2018-05-02
853,06_12,우럭,1.656403317062649,2018-05-03
854,06_12,우럭,1.656403317062649,2018-05-04
855,06_12,우럭,1.9770843857345346,2018-05-05
856,06_12,우럭,1.9867748715115614,2018-05-06
857,06_12,우럭,1.785266311767149,2018-05-07
858,06_12,우럭,1.8205043268392047,2018-05-08
859,06_12,우럭,1.0,2018-05-09
860,06_12,우럭,1.1641010097765565,2018-05-10
861,06_12,우럭,1.0662523925822136,2018-05-11
862,06_12,우럭,1.4961216603983412,2018-05-12
863,06_12,우럭,1.3282012975095359,2018-05-13
864,06_12,우럭,1.785266311767149,2018-05-14
865,06_12,우럭,2.2929019108868327,2018-05-15
866,06_12,우럭,1.6177560045888413,2018-05-16
867,06_12,우럭,1.3926335877800027,2018-05-17
868,06_12,우럭,1.4229034277537371,2018-05-18
869,06_12,우럭,2.9393521552342694,2018-05-19
870,06_12,우럭,2.9393521552342694,2018-05-20
871,06_12,우럭,1.4229034277537371,2018-05-21
872,06_12,우럭,1.2471026192855807,2018-05-22
873,06_12,우럭,1.2471026192855807,2018-05-23
874,06_12,우럭,1.1963167938900008,2018-05-24
875,06_12,우럭,1.656403317062649,2018-05-25
876,06_12,우럭,1.981583105657151,2018-05-26
877,06_12,우럭,1.1235513096427905,2018-05-27
878,06_12,우럭,1.8205043268392047,2018-05-28
879,06_12,우럭,1.7048388395033862,2018-05-29
880,06_12,우럭,1.5638714437578243,2018-05-30
881,06_12,우럭,1.0,2018-05-31
882,06_12,우럭,2.570532623534299,2018-06-01
883,06_12,우럭,3.2625779885039683,2018-06-02
884,06_12,우럭,1.7413073142316309,2018-06-03
885,06_12,우럭,1.4942046949460508,2018-06-04
886,06_12,우럭,1.0,2018-06-05
887,06_12,우럭,1.4923023072860924,2018-06-06
888,06_12,우럭,1.6464502443474365,2018-06-07
889,06_12,우럭,2.2929019108868327,2018-06-08
890,06_12,우럭,1.7413073142316309,2018-06-09
891,06_12,우럭,2.221355750866348,2018-06-10
892,06_12,우럭,1.588949517877147,2018-06-11
893,06_12,우럭,1.981583105657151,2018-06-12
894,06_12,우럭,1.6464502443474365,2018-06-13
895,06_12,우럭,1.1409673957455613,2018-06-14
896,06_12,우럭,1.0,2018-06-15
897,06_12,우럭,1.2442713651318136,2018-06-16
898,06_12,우럭,1.588949517877147,2018-06-17
899,06_12,우럭,1.8205043268392047,2018-06-18
900,06_12,우럭,1.3232244110777376,2018-06-19
901,06_12,우럭,1.9551934398894562,2018-06-20
902,06_12,우럭,1.0990706841058258,2018-06-21
903,06_12,우럭,1.4923023072860924,2018-06-22
904,06_12,우럭,1.3926335877800027,2018-06-23
905,06_12,우럭,2.1778998995471515,2018-06-24
906,06_12,우럭,1.9696760776171338,2018-06-25
907,06_12,우럭,1.9551934398894562,2018-06-26
908,06_12,우럭,3.387986751865145,2018-06-27
909,06_12,우럭,5.571164933341755,2018-06-28
910,06_12,우럭,1.9696760776171338,2018-06-29
911,06_12,우럭,2.9541687714690705,2018-06-30
912,06_12,우럭,1.6464502443474365,2018-07-01
913,06_12,우럭,2.2929019108868327,2018-07-02
914,06_12,우럭,2.910388981206581,2018-07-03
915,06_12,우럭,1.6177560045888413,2018-07-04
916,06_12,우럭,2.910388981206581,2018-07-05
917,06_12,우럭,1.4885427302636256,2018-07-06
918,06_12,우럭,1.1409673957455613,2018-07-07
919,06_12,우럭,3.865582421096037,2018-07-08
920,06_12,우럭,1.2442713651318136,2018-07-09
921,06_12,우럭,1.4923023072860924,2018-07-10
922,06_12,우럭,43.636320999999256,2018-07-11
923,06_12,우럭,1.8205043268392047,2018-07-12
924,06_12,우럭,1.5638714437578243,2018-07-13
925,06_12,우럭,1.0,2018-07-14
926,06_12,우럭,1.2471026192855807,2018-07-15
927,06_12,우럭,2.910388981206581,2018-07-16
928,06_12,우럭,1.6464502443474365,2018-07-17
929,06_12,우럭,1.9696760776171338,2018-07-18
930,06_12,우럭,1.477597770658564,2018-07-19
931,06_12,우럭,1.2480606482879797,2018-07-20
932,06_12,우럭,1.9696760776171338,2018-07-21
933,06_12,우럭,1.9770843857345346,2018-07-22
934,06_12,우럭,1.3232244110777376,2018-07-23
935,06_12,우럭,1.1409673957455613,2018-07-24
936,06_12,우럭,1.9696760776171338,2018-07-25
937,06_12,우럭,1.785266311767149,2018-07-26
938,06_12,우럭,1.1641010097765565,2018-07-27
939,06_12,우럭,1.7328140953954392,2018-07-28
940,06_12,우럭,1.3298944891276054,2018-07-29
941,06_12,우럭,1.588949517877147,2018-07-30
942,06_12,우럭,1.656403317062649,2018-07-31
943,06_12,우럭,1.9696760776171338,2018-08-01
944,06_12,우럭,1.9696760776171338,2018-08-02
945,06_12,우럭,1.656403317062649,2018-08-03
946,06_12,우럭,1.3298944891276054,2018-08-04
947,06_12,우럭,3.198440136600884,2018-08-05
948,06_12,우럭,1.8458068555074743,2018-08-06
949,06_12,우럭,1.4229034277537371,2018-08-07
950,06_12,우럭,1.21992998198199,2018-08-08
951,06_12,우럭,3.387986751865145,2018-08-09
952,06_12,우럭,1.7328140953954392,2018-08-10
953,06_12,우럭,5.571164933341755,2018-08-11
954,06_12,우럭,1.2471026192855807,2018-08-12
955,06_12,우럭,1.9551934398894562,2018-08-13
956,06_12,우럭,1.4923023072860924,2018-08-14
957,06_12,우럭,3.5858038217736654,2018-08-15
958,06_12,우럭,1.1409673957455613,2018-08-16
959,06_12,우럭,1.3926335877800027,2018-08-17
960,06_12,우럭,1.9770843857345346,2018-08-18
961,06_12,우럭,1.3926335877800027,2018-08-19
962,06_12,우럭,1.3926335877800027,2018-08-20
963,06_12,우럭,1.785266311767149,2018-08-21
964,06_12,우럭,1.1641010097765565,2018-08-22
965,06_12,우럭,2.8284675823862444,2018-08-23
966,06_12,우럭,3.387986751865145,2018-08-24
967,06_12,우럭,1.9696760776171338,2018-08-25
968,06_12,우럭,3.387986751865145,2018-08-26
969,06_12,우럭,2.2929019108868327,2018-08-27
970,06_12,우럭,5.571164933341755,2018-08-28
971,06_12,우럭,1.9770843857345346,2018-08-29
972,06_12,우럭,1.3232244110777376,2018-08-30
973,06_12,우럭,1.9696760776171338,2018-08-31
974,06_12,우럭,1.3962823005128173,2018-09-01
975,06_12,우럭,1.281935411749649,2018-09-02
976,06_12,우럭,1.3926335877800027,2018-09-03
977,06_12,우럭,1.3926335877800027,2018-09-04
978,06_12,우럭,1.981583105657151,2018-09-05
979,06_12,우럭,1.0901400152219876,2018-09-06
980,06_12,우럭,1.2442713651318136,2018-09-07
981,06_12,우럭,2.1778998995471515,2018-09-08
982,06_12,우럭,1.2471026192855807,2018-09-09
983,06_12,우럭,2.1778998995471515,2018-09-10
984,06_12,우럭,1.656403317062649,2018-09-11
985,06_12,우럭,1.0,2018-09-12
986,06_12,우럭,1.0585007617187197,2018-09-13
987,06_12,우럭,1.4885427302636256,2018-09-14
988,06_12,우럭,2.7668494174242997,2018-09-15
