date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2015-09-13,,,,,,,,,,2028.449951171875,83.80000305175781,,1180.5999755859375,,59.130001068115234,19.341666666666665,21.008333333333333,,
2015-09-14,,,,,,,,,,2037.8900146484373,83.80000305175781,,1180.5999755859375,,59.130001068115234,18.854166666666668,20.841666666666665,,
2015-09-15,,,,,,,,,,2037.239990234375,82.69999694824219,,1180.550048828125,,59.130001068115234,18.308333333333334,21.0,,
2015-09-16,,,,,,,,,,2037.239990234375,85.0,,1182.0,,58.13999938964844,17.162499999999998,21.069565217391304,,
2015-09-17,,,,,,,,,,2037.239990234375,84.9000015258789,,1176.81005859375,,60.13999938964844,16.604166666666668,21.079166666666666,,
2015-09-18,,,,,,,,,,2036.5899658203125,77.69999694824219,,1169.199951171875,,61.43000030517578,17.508333333333333,21.25,,
2015-09-19,,,,,,,,,,2041.3699951171875,75.80000305175781,,1164.8900146484375,,60.77000045776367,17.445833333333333,21.39583333333333,,
2015-09-20,,,,,,,,,,2042.81005859375,75.80000305175781,,1164.8900146484375,,59.959999084472656,16.575,21.191666666666663,,
2015-09-21,,,,,,,,,,2022.56005859375,75.80000305175781,,1164.8900146484375,,59.959999084472656,19.941666666666663,21.44782608695652,,
2015-09-22,,,,,,,,,,2019.800048828125,74.5,,1171.1099853515625,,59.959999084472656,19.495833333333334,21.295652173913044,,
2015-09-23,,,,,,,,,,2019.800048828125,75.5999984741211,,1176.47998046875,,59.52000045776367,17.849999999999998,20.65,,
2015-09-24,,,,,,,,,,2019.800048828125,69.19999694824219,,1182.5400390625,,59.970001220703125,18.116666666666667,21.20833333333333,,
2015-09-25,,,,,,,,,,2030.0400390625,76.4000015258789,,1192.4100341796875,,59.91999816894531,19.004166666666663,21.4625,,
2015-09-26,,,,,,,,,,2041.030029296875,75.9000015258789,,1188.93994140625,,60.45000076293945,18.7,21.6,,
2015-09-27,,,,,,,,,,2028.449951171875,75.9000015258789,,1188.93994140625,,59.61000061035156,19.5625,21.695833333333336,,
2015-09-28,,,,,,,,,,2029.0699462890625,75.9000015258789,,1188.93994140625,,59.61000061035156,19.50434782608696,22.075,,
2015-09-29,,,,,,,,,,2045.4200439453125,75.9000015258789,,1188.93994140625,,59.61000061035156,20.03333333333333,22.35833333333333,,
2015-09-30,,,,,,,,,,2045.4200439453125,75.9000015258789,,1188.93994140625,,59.68000030517578,18.075,22.6625,,
2015-10-01,,,,,,,,,,2045.4200439453125,81.5999984741211,,1194.1600341796875,,61.0099983215332,18.008333333333333,22.275,,
2015-10-02,,,,,,,,,,2046.4300537109373,81.5,,1183.8399658203125,,60.27000045776367,18.916666666666668,22.416666666666668,,
2015-10-03,,,,,,,,,,2047.030029296875,78.9000015258789,,1177.0999755859375,,59.70000076293945,19.28333333333333,23.129166666666663,,
2015-10-04,,,,,,,,,,2059.260009765625,78.9000015258789,,1177.0999755859375,,59.630001068115234,20.28333333333333,23.704166666666666,,
2015-10-05,,,,,,,,,,2058.8701171875,78.9000015258789,,1177.0999755859375,,59.630001068115234,20.53333333333333,23.04583333333333,,
2015-10-06,,,,,,,,,,2087.760009765625,77.5,,1171.0899658203125,,59.630001068115234,20.70833333333333,23.2375,,
2015-10-07,,,,,,,,,,2087.760009765625,80.30000305175781,,1159.5699462890625,,58.33000183105469,19.79583333333333,23.09166666666667,,
2015-10-08,,,,,,,,,,2087.760009765625,80.0,,1159.3199462890625,,59.470001220703125,18.169565217391305,23.23333333333333,,
2015-10-09,,,,,,,,,,2098.919921875,79.5,,1156.75,,56.959999084472656,18.279166666666665,23.9875,,
2015-10-10,,,,,,,,,,2111.719970703125,79.5,,1156.75,,56.93000030517578,19.254166666666663,24.4625,,
2015-10-11,,,,,,,,,,2119.9599609375,79.5,,1156.75,,56.93000030517578,19.541666666666668,24.5,,
2015-10-12,,,,,,,,,,2139.89990234375,79.5,,1156.75,,56.93000030517578,19.9,24.22083333333333,,
2015-10-13,,,,,,,,,,2143.5,79.5,,1146.010009765625,,56.93000030517578,21.45,24.27916666666667,,
2015-10-14,,,,,,,,,,2143.5,76.30000305175781,,1142.2099609375,,52.52999877929688,20.291666666666668,24.433333333333334,,
2015-10-15,,,,,,,,,,2143.5,74.80000305175781,,1148.0699462890625,,52.33000183105469,19.15,25.15,,
2015-10-16,,,,,,,,,,2146.7099609375,74.5999984741211,,1135.75,,51.650001525878906,19.8875,25.666666666666668,,
2015-10-17,,,,,,,,,,2144.7900390625,74.69999694824219,,1121.0400390625,,52.77999877929688,20.379166666666663,26.075,,
2015-10-18,,,,,,,,,,2143.889892578125,74.69999694824219,,1121.0400390625,,52.7400016784668,20.83333333333333,26.431818181818183,,
2015-10-19,,,,,,,,,,2173.409912109375,74.69999694824219,15.734000205993652,1121.0400390625,,52.7400016784668,19.73333333333333,26.48333333333333,,
2015-10-20,,,,,,,,,,2159.800048828125,71.0,15.734000205993652,1129.719970703125,,52.7400016784668,21.0375,26.8375,,
2015-10-21,,,,,,,,,,2159.800048828125,71.0999984741211,15.734000205993652,1130.3699951171875,,52.20000076293945,20.65833333333333,26.954166666666666,,
2015-10-22,,,,,,,,,,2159.800048828125,69.69999694824219,16.179000854492188,1129.469970703125,,53.040000915527344,20.75,27.0,,
2015-10-23,,,,,,,,,,2157.5400390625,70.0,16.60300064086914,1138.0400390625,,51.40999984741211,22.7375,26.829166666666666,,
2015-10-24,,,,,,,,,,2147.669921875,70.80000305175781,16.510000228881836,1128.6700439453125,,50.90999984741211,21.52083333333333,27.1,,
2015-10-25,,,,,,,,,,2142.6298828125,70.80000305175781,16.35099983215332,1128.6700439453125,,50.88999938964844,20.29583333333333,27.625,,
2015-10-26,,,,,,,,,,2127.169921875,70.80000305175781,16.38599967956543,1128.6700439453125,,50.88999938964844,19.89583333333333,27.92083333333333,,
2015-10-27,,,,,,,,,,2127.169921875,69.69999694824219,16.38599967956543,1134.010009765625,,50.88999938964844,18.866666666666667,28.2875,,
2015-10-28,,,,,,,,,,2127.169921875,69.80000305175781,16.38599967956543,1128.739990234375,,50.150001525878906,18.72083333333333,28.59166666666667,,
2015-10-29,,,,,,,,,,2127.169921875,70.30000305175781,16.53499984741211,1134.02001953125,,50.36000061035156,19.466666666666665,29.016666666666666,,
2015-10-30,,,,,,,,,,2132.22998046875,73.0999984741211,17.125,1143.5999755859375,,49.18999862670898,20.191666666666663,28.875,,
2015-10-31,,,,,,,,,,2132.22998046875,73.0999984741211,16.95599937438965,1139.8599853515625,,48.45000076293945,18.9625,28.695833333333336,,
2015-11-01,,,,,,,,,,2104.580078125,73.0999984741211,17.072999954223633,1139.8599853515625,,48.13999938964844,18.725,28.054166666666664,,
2015-11-02,,,,,,,,,,2091.0,73.0999984741211,17.73900032043457,1139.8599853515625,,48.13999938964844,20.2375,27.4625,,
2015-11-03,,,,,,,,,,2085.52001953125,73.19999694824219,17.73900032043457,1139.1600341796875,,48.13999938964844,22.183333333333334,27.804166666666664,,
2015-11-04,,,,,,,,,,2085.52001953125,73.30000305175781,17.73900032043457,1136.6199951171875,,47.38999938964844,22.641666666666666,28.041666666666668,,
2015-11-05,,,,,,,,,,2085.52001953125,77.5999984741211,17.73900032043457,1127.800048828125,,47.97999954223633,23.15833333333333,28.041666666666668,,
2015-11-06,,,,,,,,,,2097.3798828125,76.69999694824219,17.94700050354004,1133.1600341796875,,48.790000915527344,22.78333333333333,27.954166666666666,,
2015-11-07,,,,,,,,,,2096.77001953125,74.30000305175781,18.179000854492188,1136.3599853515625,,48.52000045776367,24.0375,27.875,,
2015-11-08,,,,,,,,,,2114.159912109375,74.30000305175781,18.34600067138672,1136.3599853515625,,47.119998931884766,24.73333333333333,27.495833333333334,,
2015-11-09,,,,,,,,,,2120.330078125,74.30000305175781,18.28400039672852,1136.3599853515625,,47.119998931884766,24.554166666666664,28.016666666666666,,
2015-11-10,,,,,,,,,,2106.5,74.30000305175781,18.28400039672852,1150.780029296875,,47.119998931884766,24.791666666666668,27.675,,
2015-11-11,,,,,,,,,,2106.5,70.5,18.28400039672852,1157.1099853515625,,45.16999816894531,24.73333333333333,27.525,,
2015-11-12,,,,,,,,,,2106.5,70.5,17.966999053955078,1157.06005859375,,45.7400016784668,24.575,27.45,,
2015-11-13,,,,,,,,,,2113.719970703125,70.5,18.06800079345703,1153.6600341796875,,45.150001525878906,24.2375,26.891666666666666,,
2015-11-14,,,,,,,,,,2120.85009765625,68.30000305175781,18.06800079345703,1157.260009765625,,44.65999984741211,24.71666666666667,25.9625,,
2015-11-15,,,,,,,,,,2139.5400390625,68.30000305175781,16.757999420166016,1157.260009765625,,43.869998931884766,23.4375,25.67083333333333,,
2015-11-16,,,,,,,,,,2122.81005859375,68.30000305175781,17.191999435424805,1157.260009765625,,43.869998931884766,22.558333333333334,25.629166666666663,,
2015-11-17,,,,,,,,,,2146.10009765625,67.69999694824219,17.191999435424805,1168.3399658203125,,43.869998931884766,22.741666666666664,26.29583333333333,,
2015-11-18,,,,,,,,,,2146.10009765625,72.30000305175781,17.191999435424805,1167.0899658203125,,44.959999084472656,23.016666666666666,25.5,,
2015-11-19,,,,,,,,,,2146.10009765625,71.69999694824219,17.235000610351562,1168.5,,43.08000183105469,24.97083333333333,25.09583333333333,,
2015-11-20,,,,,,,,,,2146.10009765625,70.5,17.30500030517578,1164.4599609375,,43.29999923706055,25.754166666666663,25.258333333333336,,
2015-11-21,,,,,,,,,,2143.5,70.5,17.378999710083008,1153.68994140625,,42.22999954223633,26.325,25.4875,,
2015-11-22,,,,,,,,,,2107.5,70.5,17.18000030517578,1153.68994140625,,42.22999954223633,26.454166666666666,25.5375,,
2015-11-23,,,,,,,,,,2110.889892578125,70.5,16.67799949645996,1153.68994140625,,42.22999954223633,24.58333333333333,25.5375,,
2015-11-24,,,,,,,,,,2114.800048828125,70.80000305175781,16.67799949645996,1152.6199951171875,,42.22999954223633,25.15,25.5375,,
2015-11-25,,,,,,,,,,2114.800048828125,70.9000015258789,16.67799949645996,1157.0899658203125,,41.869998931884766,24.666666666666668,25.5375,,
2015-11-26,,,,,,,,,,2114.800048828125,70.0,17.054000854492188,1145.0,,42.619998931884766,25.47083333333333,25.5375,,
2015-11-27,,,,,,,,,,2102.3701171875,70.0,16.85700035095215,1143.050048828125,,40.79999923706055,25.72083333333333,25.5375,,
2015-11-28,,,,,,,,,,2078.639892578125,69.5999984741211,16.7450008392334,1146.8599853515625,,41.13999938964844,25.075,25.5375,,
2015-11-29,,,,,,,,,,2063.159912109375,69.5999984741211,16.777999877929688,1146.8599853515625,,40.45000076293945,24.995652173913044,25.5375,,
2015-11-30,,,,,,,,,,2072.860107421875,69.5999984741211,17.277999877929688,1146.8599853515625,,40.45000076293945,25.016666666666666,24.9,,
2015-12-01,,,,,,,,,,2068.10009765625,69.9000015258789,17.277999877929688,1154.8299560546875,,40.45000076293945,25.36086956521739,25.316666666666663,,
2015-12-02,,,,,,,,,,2068.10009765625,71.0,17.277999877929688,1158.239990234375,,38.2400016784668,24.339130434782607,24.854166666666668,,
2015-12-03,,,,,,,,,,2068.10009765625,72.30000305175781,17.277999877929688,1153.9000244140625,,39.310001373291016,24.836842105263155,24.8,,
2015-12-04,,,,,,,,,,2065.18994140625,74.5999984741211,16.36199951171875,1160.760009765625,,38.59999847412109,25.26,24.829166666666666,,
2015-12-05,,,,,,,,,,2064.030029296875,71.30000305175781,16.36199951171875,1152.27001953125,,42.560001373291016,24.917391304347827,24.7875,,
2015-12-06,,,,,,,,,,2051.320068359375,71.30000305175781,16.36199951171875,1152.27001953125,,45.220001220703125,22.34166666666667,24.566666666666663,,
2015-12-07,,,,,,,,,,2056.610107421875,71.30000305175781,16.36199951171875,1152.27001953125,,45.220001220703125,19.995833333333334,24.7,,
2015-12-08,,,,,,,,,,2052.169921875,70.55999755859375,16.36199951171875,1161.6400146484375,,45.220001220703125,23.02083333333333,24.820833333333336,,
2015-12-09,,,,,,,,,,2052.169921875,72.69999694824219,16.36199951171875,1174.4100341796875,,49.20000076293945,23.816666666666663,24.52083333333333,,
2015-12-10,,,,,,,,,,2052.169921875,72.4000015258789,16.246999740600586,1178.5899658203125,,45.40999984741211,23.29565217391304,24.52083333333333,,
2015-12-11,,,,,,,,,,2042.3199462890625,72.30000305175781,16.18199920654297,1179.719970703125,,46.25,23.247826086956525,24.48333333333333,,
2015-12-12,,,,,,,,,,2028.719970703125,75.0,16.423999786376953,1177.2900390625,,46.75,23.491666666666664,24.623529411764707,,
2015-12-13,,,,,,,,,,2034.8599853515625,75.0,16.58300018310547,1177.2900390625,,46.04999923706055,23.07619047619048,24.508333333333336,,
2015-12-14,,,,,,,,,,2041.8800048828125,75.0,16.51300048828125,1177.2900390625,,46.04999923706055,22.54583333333333,24.83333333333333,,
2015-12-15,,,,,,,,,,2046.9599609375,78.19999694824219,16.51300048828125,1185.5799560546875,,46.04999923706055,23.429166666666664,24.6625,,
2015-12-16,,,,,,,,,,2046.9599609375,79.5999984741211,16.51300048828125,1183.6500244140625,,46.04999923706055,22.75,24.53333333333333,,
2015-12-17,,,,,,,,,,2046.9599609375,70.19999694824219,16.406999588012695,1172.739990234375,,45.93999862670898,22.2625,24.629166666666663,,
2015-12-18,,,,,,,,,,2055.159912109375,67.69999694824219,16.257999420166016,1170.050048828125,,44.150001525878906,21.133333333333333,24.275,,
2015-12-19,,,,,,,,,,2081.199951171875,67.80000305175781,16.131999969482422,1183.06005859375,,45.91999816894531,20.65,24.3375,,
2015-12-20,,,,,,,,,,2085.530029296875,67.80000305175781,16.131999969482422,1183.06005859375,,44.630001068115234,20.96190476190476,24.03333333333333,,
2015-12-21,,,,,,,,,,2085.06005859375,67.80000305175781,15.784000396728516,1183.06005859375,,44.630001068115234,21.11818181818182,26.675,,
2015-12-22,,,,,,,,,,2090.260009765625,66.4000015258789,15.784000396728516,1180.4300537109375,,44.630001068115234,20.979166666666668,25.03684210526316,,
2015-12-23,,,,,,,,,,2090.260009765625,66.9000015258789,15.784000396728516,1173.6099853515625,,44.0,21.675,25.65,,
2015-12-24,,,,,,,,,,2090.260009765625,66.0,15.755000114440918,1169.1099853515625,,44.59000015258789,19.695833333333333,27.073913043478264,,
2015-12-25,,,,,,,,,,2060.489990234375,65.5,15.61299991607666,1172.1600341796875,,47.150001525878906,20.079166666666666,27.484615384615385,,
2015-12-26,,,,,,,,,,2074.199951171875,65.5,15.345000267028809,1172.1600341796875,,46.900001525878906,20.730434782608697,27.484615384615385,,
2015-12-27,,,,,,,,,,2097.889892578125,65.5,15.493000030517578,1172.1600341796875,,44.68000030517578,20.60952380952381,27.484615384615385,,
2015-12-28,,,,,,,,,,2107.330078125,65.5,15.47700023651123,1172.1600341796875,,44.68000030517578,20.441666666666663,27.484615384615385,,
2015-12-29,,,,,,,,,1186.0,2104.409912109375,67.19999694824219,15.47700023651123,1167.8800048828125,,44.68000030517578,20.35833333333333,27.484615384615385,,
2015-12-30,,,,,,,,,1186.0,2104.409912109375,67.19999694824219,15.47700023651123,1165.8499755859375,,46.68000030517578,20.581818181818186,22.48888888888889,,
2015-12-31,,,,,,,,,1186.0,2104.409912109375,67.30000305175781,15.60099983215332,1169.449951171875,,45.83000183105469,20.369565217391305,22.3625,,
2016-01-01,,,,,,,,,1203.9000244140625,2053.929931640625,67.30000305175781,15.562000274658203,1169.449951171875,,44.47999954223633,20.48260869565217,22.104166666666668,,
2016-01-02,3.260212763829429,,3.581406982700189,,3.558842721186557,,5.39008559110204,,1219.300048828125,2040.2900390625,67.30000305175781,15.524999618530272,1169.449951171875,,44.90999984741211,21.056521739130435,22.02916666666667,,
2016-01-03,3.01812774492611,,3.3182795565837817,,3.222967030604237,,3.078885339280665,,1210.5999755859375,2016.2099609375,67.30000305175781,16.097999572753906,1169.449951171875,,45.70000076293945,21.121739130434783,21.916666666666668,,
2016-01-04,2.932536190275993,,3.0829648645628325,,2.882074462857472,,4.802193571961028,,1208.4000244140625,2027.81005859375,67.30000305175781,16.867000579833984,1169.449951171875,,45.70000076293945,21.275,22.123809523809523,,
2016-01-05,2.730418778564184,,3.3619400347199866,,3.029134980219929,,3.0597079139907617,,1216.0,2031.1700439453125,68.80000305175781,16.867000579833984,1174.1099853515625,,45.70000076293945,21.13181818181818,22.179166666666664,,
2016-01-06,2.676719293573377,,3.0403648445099654,,3.12946430881768,,3.153394015883791,,1216.0,2031.1700439453125,71.41999816894531,16.867000579833984,1187.3599853515625,,45.70000076293945,21.278260869565216,22.16521739130435,,
2016-01-07,2.6107363654640623,,2.744737869020641,,2.6023029494836942,,2.753954574997595,,1216.0,2031.1700439453125,71.68000030517578,16.871999740600586,1188.719970703125,,45.70000076293945,21.35833333333333,22.078260869565216,,
2016-01-08,2.819729411903233,,2.932089787285036,,2.8470940654020964,,2.996849845344959,,1232.699951171875,2061.52001953125,74.20999908447266,16.96299934387207,1198.739990234375,,45.09000015258789,21.71666666666667,22.225,,
2016-01-09,2.626315288783442,,2.7868353985093783,,3.087098149201772,,3.6520356108432015,,1234.300048828125,2059.22998046875,71.01000213623047,16.979999542236328,1195.3900146484375,,44.7400016784668,22.195833333333336,21.979166666666668,,
2016-01-10,2.8131234747568232,,3.1963811903842974,,2.9009010382535525,,3.0727651360079724,,1234.4000244140625,2072.909912109375,71.01000213623047,17.121999740600586,1195.3900146484375,,45.540000915527344,20.516666666666666,22.2625,,
2016-01-11,2.897226840099907,,3.131195730215457,,3.1078572307408967,,4.758394700036189,,1264.699951171875,2087.889892578125,71.01000213623047,17.052000045776367,1195.3900146484375,,45.540000915527344,20.279166666666665,22.666666666666668,,
2016-01-12,2.685683892283397,,3.004569007336425,,2.5435484439184104,,3.1548177575359,,1276.9000244140625,2076.7900390625,71.0199966430664,17.052000045776367,1205.93994140625,,45.540000915527344,20.929166666666667,22.745833333333334,,
2016-01-13,2.8309361231382733,,2.85481660647767,,2.6781975361713872,,3.7811563654086497,,1276.9000244140625,2076.7900390625,71.0199966430664,17.052000045776367,1202.719970703125,,46.2599983215332,19.091666666666665,22.04583333333333,,
2016-01-14,2.6075305334145904,,2.845105463521745,,3.002678947691326,,5.008761641328264,,1276.9000244140625,2076.7900390625,74.45999908447266,16.656999588012695,1208.5,,48.52999877929688,21.2625,22.58333333333333,,
2016-01-15,2.859957594093782,,2.863660793704744,,3.1839781900548902,,3.204130677785354,,1276.9000244140625,2073.31005859375,73.61000061035156,16.58099937438965,1210.3299560546875,,47.810001373291016,18.54285714285714,22.625,,
2016-01-16,2.62644018362641,,2.9042584717778706,,2.9658848635901567,,3.878854133387578,,1294.199951171875,2083.6201171875,78.05999755859375,17.04400062561035,1206.43994140625,,49.43000030517578,18.995833333333334,22.291666666666668,,
2016-01-17,2.797008762039742,,2.9779037542956184,,3.11914682410677,,3.1192019724325024,,1293.699951171875,2064.72998046875,78.05999755859375,16.68600082397461,1206.43994140625,,49.43000030517578,19.8,22.27916666666667,,
2016-01-18,2.826907852671961,,3.294485033007024,,2.7151642668790927,,4.636656086503252,,1300.699951171875,2065.070068359375,78.05999755859375,16.68600082397461,1206.43994140625,,49.43000030517578,19.654545454545453,22.58095238095238,,
2016-01-19,2.661421103602324,,3.157320360267421,,3.094299199789293,,2.3938962397716903,,1292.5999755859375,2045.9599609375,78.05999755859375,16.68600082397461,1212.81005859375,,49.43000030517578,19.85652173913044,22.695833333333336,,
2016-01-20,2.653705952432312,,3.242108667576977,,2.486945079744781,,2.9353357572456007,,1292.5999755859375,2045.9599609375,77.31999969482422,16.68600082397461,1208.8399658203125,,47.09999847412109,20.617391304347827,22.3125,,
2016-01-21,2.7322812240375685,,2.8657459691988256,,2.923912770093509,,2.784248905384736,,1292.5999755859375,2045.9599609375,81.81999969482422,17.094999313354492,1205.75,,46.65999984741211,18.32916666666667,22.2375,,
2016-01-22,2.6646160851428724,,2.8626955082352064,,3.3817729071585667,,2.632784919121096,,1279.4000244140625,2038.81005859375,80.7300033569336,16.825000762939453,1207.25,,46.63999938964844,15.808333333333332,21.056521739130435,,
2016-01-23,2.788104211737677,,2.7293764405623384,,2.736902613470592,,4.531281180218737,,1291.699951171875,2039.0999755859373,77.3499984741211,16.440000534057617,1202.0699462890625,,46.380001068115234,15.943478260869565,20.391666666666666,,
2016-01-24,2.832703070637275,,3.0303136233328654,,2.8644675432465934,,3.940610781940341,,1285.9000244140625,2037.6199951171875,77.3499984741211,16.163999557495117,1202.0699462890625,,47.2599983215332,18.129166666666663,19.933333333333334,,
2016-01-25,2.864168663739468,,3.0311121591255734,,2.86978633148435,,2.584035060484255,,1254.5999755859375,2019.030029296875,77.3499984741211,16.3700008392334,1202.0699462890625,,47.2599983215332,18.843478260869563,19.64166666666667,,
2016-01-26,2.960287480220571,,3.0900025480525217,,3.1073691743091256,,3.3636515763029164,,1278.5,2030.1600341796875,75.41000366210938,16.3700008392334,1195.5699462890625,,47.2599983215332,19.320833333333333,19.975,,
2016-01-27,2.642462806034558,,3.002597654968924,,3.074461114107556,,5.3885553960915065,,1278.5,2030.1600341796875,75.16000366210938,16.3700008392334,1197.3599853515625,,45.88999938964844,19.847619047619048,19.8,,
2016-01-28,2.718416253534017,,3.093772757810605,,2.7078870055617426,,3.191470997385076,,1278.5,2030.1600341796875,71.94000244140625,16.280000686645508,1196.780029296875,17.790000915527344,45.54999923706055,19.48095238095238,19.77083333333333,,
2016-01-29,2.7547491847112946,,3.0033680825231137,,2.91671542806243,,3.9147330680228887,,1276.199951171875,2008.489990234375,70.9800033569336,16.150999069213867,1206.6800537109375,17.790000915527344,45.20000076293945,20.2625,19.85833333333333,,
