idx,age,name,score,date
574,06_12,광어,1.9886177293515785,2017-07-28
575,06_12,광어,1.990496303176931,2017-07-29
576,06_12,광어,1.8254137345552364,2017-07-30
577,06_12,광어,1.2482139801461043,2017-07-31
578,06_12,광어,1.3301651372433894,2017-08-01
579,06_12,광어,1.7084594317909243,2017-08-02
580,06_12,광어,6.673391893993562,2017-08-03
581,06_12,광어,1.0,2017-08-04
582,06_12,광어,1.9886177293515785,2017-08-05
583,06_12,광어,1.425075582560942,2017-08-06
584,06_12,광어,1.3301651372433894,2017-08-07
585,06_12,광어,1.0,2017-08-08
586,06_12,광어,1.2482139801461043,2017-08-09
587,06_12,광어,1.197723866182434,2017-08-10
588,06_12,광어,2.1863415955340133,2017-08-11
589,06_12,광어,1.495248151588465,2017-08-12
590,06_12,광어,2.3082284340081856,2017-08-13
591,06_12,광어,1.5426146875235742,2017-08-14
592,06_12,광어,2.971624408302365,2017-08-15
593,06_12,광어,1.9811715462697592,2017-08-16
594,06_12,광어,1.1104047969872566,2017-08-17
595,06_12,광어,3.9435146388092797,2017-08-18
596,06_12,광어,1.654113775476853,2017-08-19
597,06_12,광어,1.7908943970226747,2017-08-20
598,06_12,광어,1.7908943970226747,2017-08-21
599,06_12,광어,1.9811715462697592,2017-08-22
600,06_12,광어,2.3082284340081856,2017-08-23
601,06_12,광어,1.0,2017-08-24
602,06_12,광어,2.9623430925395184,2017-08-25
603,06_12,광어,2.155578871798625,2017-08-26
604,06_12,광어,1.66033072021016,2017-08-27
605,06_12,광어,1.12410715761743,2017-08-28
606,06_12,광어,1.9720220104213955,2017-08-29
607,06_12,광어,1.985811871439567,2017-08-30
608,06_12,광어,1.495248151588465,2017-08-31
609,06_12,광어,1.4976127318579036,2017-09-01
610,06_12,광어,1.8501511651218834,2017-09-02
611,06_12,광어,2.155578871798625,2017-09-03
612,06_12,광어,1.8254137345552364,2017-09-04
613,06_12,광어,1.66033072021016,2017-09-05
614,06_12,광어,1.3617430436235047,2017-09-06
615,06_12,광어,1.7908943970226747,2017-09-07
616,06_12,광어,1.3301651372433894,2017-09-08
617,06_12,광어,3.4300543699388593,2017-09-09
618,06_12,광어,1.2845441312036399,2017-09-10
619,06_12,광어,1.2297518119461008,2017-09-11
620,06_12,광어,1.3954471985113373,2017-09-12
621,06_12,광어,2.2322653383668807,2017-09-13
622,06_12,광어,1.1650825686216946,2017-09-14
623,06_12,광어,1.2482139801461043,2017-09-15
624,06_12,광어,1.3312146890550194,2017-09-16
625,06_12,광어,1.5965656667796622,2017-09-17
626,06_12,광어,3.4300543699388593,2017-09-18
627,06_12,광어,1.5426146875235742,2017-09-19
628,06_12,광어,1.425075582560942,2017-09-20
629,06_12,광어,1.425075582560942,2017-09-21
630,06_12,광어,1.8501511651218834,2017-09-22
631,06_12,광어,1.7393590699354826,2017-09-23
632,06_12,광어,1.2833838492299818,2017-09-24
633,06_12,광어,1.9811715462697592,2017-09-25
634,06_12,광어,1.66033072021016,2017-09-26
635,06_12,광어,1.3954471985113373,2017-09-27
636,06_12,광어,1.4860116613253258,2017-09-28
637,06_12,광어,1.5931705308402404,2017-09-29
638,06_12,광어,5.727827429336839,2017-09-30
639,06_12,광어,1.8254137345552364,2017-10-01
640,06_12,광어,1.7908943970226747,2017-10-02
641,06_12,광어,2.2322653383668807,2017-10-03
642,06_12,광어,1.3617430436235047,2017-10-04
643,06_12,광어,5.578800843610372,2017-10-05
644,06_12,광어,2.478718139870966,2017-10-06
645,06_12,광어,2.1863415955340133,2017-10-07
646,06_12,광어,1.4416194860422753,2017-10-08
647,06_12,광어,1.452178743485223,2017-10-09
648,06_12,광어,3.4300543699388593,2017-10-10
649,06_12,광어,4.782260411653509,2017-10-11
650,06_12,광어,1.425075582560942,2017-10-12
651,06_12,광어,1.7393590699354826,2017-10-13
652,06_12,광어,1.7908943970226747,2017-10-14
653,06_12,광어,1.2464528015040843,2017-10-15
654,06_12,광어,1.2833838492299818,2017-10-16
655,06_12,광어,1.5520245811227822,2017-10-17
656,06_12,광어,1.4929062684313983,2017-10-18
657,06_12,광어,2.2322653383668807,2017-10-19
658,06_12,광어,1.425075582560942,2017-10-20
659,06_12,광어,1.5667676984599646,2017-10-21
660,06_12,광어,2.3082284340081856,2017-10-22
661,06_12,광어,2.3082284340081856,2017-10-23
662,06_12,광어,9.510087840990344,2017-10-24
663,06_12,광어,2.635285321746612,2017-10-25
664,06_12,광어,1.197723866182434,2017-10-26
665,06_12,광어,10.455654858673679,2017-10-27
666,06_12,광어,1.772834175097295,2017-10-28
667,06_12,광어,2.971624408302365,2017-10-29
668,06_12,광어,2.478718139870966,2017-10-30
669,06_12,광어,2.891131482340061,2017-10-31
670,06_12,광어,1.985811871439567,2017-11-01
671,06_12,광어,1.197723866182434,2017-11-02
672,06_12,광어,1.0,2017-11-03
673,06_12,광어,1.5426146875235742,2017-11-04
674,06_12,광어,1.425075582560942,2017-11-05
675,06_12,광어,1.5965656667796622,2017-11-06
676,06_12,광어,1.3270568877384263,2017-11-07
677,06_12,광어,1.6205347828208823,2017-11-08
678,06_12,광어,2.3082284340081856,2017-11-09
679,06_12,광어,1.6205347828208823,2017-11-10
680,06_12,광어,2.1863415955340133,2017-11-11
681,06_12,광어,1.8254137345552364,2017-11-12
682,06_12,광어,1.8254137345552364,2017-11-13
683,06_12,광어,1.66033072021016,2017-11-14
684,06_12,광어,1.5520245811227822,2017-11-15
685,06_12,광어,2.3082284340081856,2017-11-16
686,06_12,광어,1.12410715761743,2017-11-17
687,06_12,광어,1.4416194860422753,2017-11-18
688,06_12,광어,1.12410715761743,2017-11-19
689,06_12,광어,1.3954471985113373,2017-11-20
690,06_12,광어,1.3954471985113373,2017-11-21
691,06_12,광어,2.4580323595174653,2017-11-22
692,06_12,광어,1.3977106234894927,2017-11-23
693,06_12,광어,1.5667676984599646,2017-11-24
694,06_12,광어,1.9952254637158073,2017-11-25
695,06_12,광어,2.9440440208427896,2017-11-26
696,06_12,광어,1.495248151588465,2017-11-27
697,06_12,광어,2.1040491622455635,2017-11-28
698,06_12,광어,1.990496303176931,2017-11-29
699,06_12,광어,1.7084594317909243,2017-11-30
700,06_12,광어,1.2833838492299818,2017-12-01
701,06_12,광어,1.3954471985113373,2017-12-02
702,06_12,광어,1.5931705308402404,2017-12-03
703,06_12,광어,1.495248151588465,2017-12-04
704,06_12,광어,7.618956358650286,2017-12-05
705,06_12,광어,1.7393590699354826,2017-12-06
706,06_12,광어,1.7084594317909243,2017-12-07
707,06_12,광어,1.5931705308402404,2017-12-08
708,06_12,광어,2.478718139870966,2017-12-09
709,06_12,광어,1.2982828333898309,2017-12-10
710,06_12,광어,2.5817882601918187,2017-12-11
711,06_12,광어,2.2322653383668807,2017-12-12
712,06_12,광어,1.3301651372433894,2017-12-13
713,06_12,광어,1.3301651372433894,2017-12-14
714,06_12,광어,1.7908943970226747,2017-12-15
715,06_12,광어,87.85181189999852,2017-12-16
716,06_12,광어,1.5667676984599646,2017-12-17
717,06_12,광어,1.3723211377635347,2017-12-18
718,06_12,광어,3.916064719034929,2017-12-19
719,06_12,광어,1.5667676984599646,2017-12-20
720,06_12,광어,1.4964279602922088,2017-12-21
721,06_12,광어,1.3723211377635347,2017-12-22
722,06_12,광어,4.402076380360253,2017-12-23
723,06_12,광어,1.994276290269155,2017-12-24
724,06_12,광어,1.66033072021016,2017-12-25
725,06_12,광어,1.7393590699354826,2017-12-26
726,06_12,광어,1.5931705308402404,2017-12-27
727,06_12,광어,1.2833838492299818,2017-12-28
728,06_12,광어,1.9886177293515785,2017-12-29
729,06_12,광어,1.9886177293515785,2017-12-30
730,06_12,광어,1.7084594317909243,2017-12-31
731,06_12,광어,1.7446419404383129,2018-01-01
732,06_12,광어,1.2464528015040843,2018-01-02
733,06_12,광어,1.2482139801461043,2018-01-03
734,06_12,광어,1.3317417465966852,2018-01-04
735,06_12,광어,1.3954471985113373,2018-01-05
736,06_12,광어,2.5817882601918187,2018-01-06
737,06_12,광어,1.3301651372433894,2018-01-07
738,06_12,광어,1.3723211377635347,2018-01-08
739,06_12,광어,1.66033072021016,2018-01-09
740,06_12,광어,1.7446419404383129,2018-01-10
741,06_12,광어,3.4645306767337636,2018-01-11
742,06_12,광어,1.8832392701778011,2018-01-12
743,06_12,광어,1.8254137345552364,2018-01-13
744,06_12,광어,1.3954471985113373,2018-01-14
745,06_12,광어,1.1416917333309597,2018-01-15
746,06_12,광어,1.8254137345552364,2018-01-16
747,06_12,광어,1.8501511651218834,2018-01-17
748,06_12,광어,1.7908943970226747,2018-01-18
749,06_12,광어,1.8501511651218834,2018-01-19
750,06_12,광어,2.2322653383668807,2018-01-20
751,06_12,광어,1.7393590699354826,2018-01-21
752,06_12,광어,1.0904356998617177,2018-01-22
753,06_12,광어,1.990496303176931,2018-01-23
754,06_12,광어,1.3301651372433894,2018-01-24
755,06_12,광어,1.5667676984599646,2018-01-25
756,06_12,광어,2.1335350143518657,2018-01-26
757,06_12,광어,1.495248151588465,2018-01-27
758,06_12,광어,1.7393590699354826,2018-01-28
759,06_12,광어,1.9886177293515785,2018-01-29
760,06_12,광어,1.5520245811227822,2018-01-30
761,06_12,광어,1.1531679435562843,2018-01-31
762,06_12,광어,1.992855585495661,2018-02-01
763,06_12,광어,1.3954471985113373,2018-02-02
764,06_12,광어,1.12410715761743,2018-02-03
765,06_12,광어,1.8501511651218834,2018-02-04
766,06_12,광어,1.2464528015040843,2018-02-05
767,06_12,광어,1.4860116613253258,2018-02-06
768,06_12,광어,1.3270568877384263,2018-02-07
769,06_12,광어,1.3270568877384263,2018-02-08
770,06_12,광어,1.654113775476853,2018-02-09
771,06_12,광어,2.241069565641765,2018-02-10
772,06_12,광어,1.990496303176931,2018-02-11
773,06_12,광어,1.5931705308402404,2018-02-12
774,06_12,광어,3.916064719034929,2018-02-13
775,06_12,광어,1.12410715761743,2018-02-14
776,06_12,광어,1.3301651372433894,2018-02-15
777,06_12,광어,1.495248151588465,2018-02-16
778,06_12,광어,1.66033072021016,2018-02-17
779,06_12,광어,1.495248151588465,2018-02-18
780,06_12,광어,1.8254137345552364,2018-02-19
781,06_12,광어,1.2464528015040843,2018-02-20
782,06_12,광어,1.654113775476853,2018-02-21
783,06_12,광어,4.402076380360253,2018-02-22
784,06_12,광어,1.8832392701778011,2018-02-23
785,06_12,광어,1.985811871439567,2018-02-24
786,06_12,광어,1.3723211377635347,2018-02-25
787,06_12,광어,1.2208098920677632,2018-02-26
788,06_12,광어,1.7908943970226747,2018-02-27
789,06_12,광어,2.2322653383668807,2018-02-28
790,06_12,광어,1.7908943970226747,2018-03-01
791,06_12,광어,1.1988553117447465,2018-03-02
792,06_12,광어,1.3301651372433894,2018-03-03
793,06_12,광어,1.1416917333309597,2018-03-04
794,06_12,광어,2.635285321746612,2018-03-05
795,06_12,광어,1.4929062684313983,2018-03-06
796,06_12,광어,2.1863415955340133,2018-03-07
797,06_12,광어,1.9811715462697592,2018-03-08
798,06_12,광어,1.9811715462697592,2018-03-09
799,06_12,광어,2.4580323595174653,2018-03-10
800,06_12,광어,1.3317417465966852,2018-03-11
801,06_12,광어,1.1988553117447465,2018-03-12
802,06_12,광어,1.197723866182434,2018-03-13
803,06_12,광어,1.9918432810209064,2018-03-14
804,06_12,광어,2.3082284340081856,2018-03-15
805,06_12,광어,1.7908943970226747,2018-03-16
806,06_12,광어,4.782260411653509,2018-03-17
807,06_12,광어,1.3977106234894927,2018-03-18
808,06_12,광어,1.197723866182434,2018-03-19
809,06_12,광어,1.9811715462697592,2018-03-20
810,06_12,광어,3.8366959469967843,2018-03-21
811,06_12,광어,2.4580323595174653,2018-03-22
812,06_12,광어,6.673391893993562,2018-03-23
813,06_12,광어,3.616457751070853,2018-03-24
814,06_12,광어,1.2134081464195676,2018-03-25
815,06_12,광어,2.9440440208427896,2018-03-26
816,06_12,광어,1.425075582560942,2018-03-27
817,06_12,광어,1.3954471985113373,2018-03-28
818,06_12,광어,1.2488063659289517,2018-03-29
819,06_12,광어,3.916064719034929,2018-03-30
820,06_12,광어,1.495248151588465,2018-03-31
821,06_12,광어,1.2464528015040843,2018-04-01
822,06_12,광어,1.8501511651218834,2018-04-02
823,06_12,광어,2.2322653383668807,2018-04-03
824,06_12,광어,2.3082284340081856,2018-04-04
825,06_12,광어,1.8254137345552364,2018-04-05
826,06_12,광어,1.7393590699354826,2018-04-06
827,06_12,광어,1.9918432810209064,2018-04-07
828,06_12,광어,1.3301651372433894,2018-04-08
829,06_12,광어,1.66033072021016,2018-04-09
830,06_12,광어,1.654113775476853,2018-04-10
831,06_12,광어,1.0,2018-04-11
832,06_12,광어,1.7084594317909243,2018-04-12
833,06_12,광어,1.452178743485223,2018-04-13
834,06_12,광어,1.0,2018-04-14
835,06_12,광어,2.9440440208427896,2018-04-15
836,06_12,광어,1.4860116613253258,2018-04-16
837,06_12,광어,2.7251716067982805,2018-04-17
838,06_12,광어,1.425075582560942,2018-04-18
839,06_12,광어,1.0,2018-04-19
840,06_12,광어,1.5931705308402404,2018-04-20
841,06_12,광어,4.782260411653509,2018-04-21
842,06_12,광어,1.7446419404383129,2018-04-22
843,06_12,광어,1.1988553117447465,2018-04-23
844,06_12,광어,1.9811715462697592,2018-04-24
845,06_12,광어,1.2833838492299818,2018-04-25
846,06_12,광어,1.0,2018-04-26
847,06_12,광어,1.654113775476853,2018-04-27
848,06_12,광어,2.635285321746612,2018-04-28
849,06_12,광어,1.6205347828208823,2018-04-29
850,06_12,광어,3.9435146388092797,2018-04-30
851,06_12,광어,1.7393590699354826,2018-05-01
852,06_12,광어,1.7084594317909243,2018-05-02
853,06_12,광어,1.0,2018-05-03
854,06_12,광어,1.3301651372433894,2018-05-04
855,06_12,광어,1.985811871439567,2018-05-05
856,06_12,광어,1.8501511651218834,2018-05-06
857,06_12,광어,2.1863415955340133,2018-05-07
858,06_12,광어,1.66033072021016,2018-05-08
859,06_12,광어,2.9440440208427896,2018-05-09
860,06_12,광어,1.66033072021016,2018-05-10
861,06_12,광어,1.597706032056952,2018-05-11
862,06_12,광어,1.4976127318579036,2018-05-12
863,06_12,광어,1.66033072021016,2018-05-13
864,06_12,광어,1.3954471985113373,2018-05-14
865,06_12,광어,2.3082284340081856,2018-05-15
866,06_12,광어,1.4964279602922088,2018-05-16
867,06_12,광어,1.7908943970226747,2018-05-17
868,06_12,광어,1.2833838492299818,2018-05-18
869,06_12,광어,4.270571526547704,2018-05-19
870,06_12,광어,5.9058577313487985,2018-05-20
871,06_12,광어,1.5667676984599646,2018-05-21
872,06_12,광어,1.3723211377635347,2018-05-22
873,06_12,광어,1.8687487629669868,2018-05-23
874,06_12,광어,1.7908943970226747,2018-05-24
875,06_12,광어,1.990496303176931,2018-05-25
876,06_12,광어,1.5931705308402404,2018-05-26
877,06_12,광어,1.2482139801461043,2018-05-27
878,06_12,광어,1.990496303176931,2018-05-28
879,06_12,광어,2.1335350143518657,2018-05-29
880,06_12,광어,1.9918432810209064,2018-05-30
881,06_12,광어,3.916064719034929,2018-05-31
882,06_12,광어,2.5817882601918187,2018-06-01
883,06_12,광어,1.654113775476853,2018-06-02
884,06_12,광어,2.116962743113091,2018-06-03
885,06_12,광어,1.3723211377635347,2018-06-04
886,06_12,광어,2.635285321746612,2018-06-05
887,06_12,광어,1.66033072021016,2018-06-06
888,06_12,광어,3.289399980277946,2018-06-07
889,06_12,광어,1.0,2018-06-08
890,06_12,광어,1.6205347828208823,2018-06-09
891,06_12,광어,2.2322653383668807,2018-06-10
892,06_12,광어,1.5931705308402404,2018-06-11
893,06_12,광어,3.570405989543398,2018-06-12
894,06_12,광어,3.289399980277946,2018-06-13
895,06_12,광어,1.7084594317909243,2018-06-14
896,06_12,광어,1.4929062684313983,2018-06-15
897,06_12,광어,2.478718139870966,2018-06-16
898,06_12,광어,2.977235458703157,2018-06-17
899,06_12,광어,1.3301651372433894,2018-06-18
900,06_12,광어,2.3082284340081856,2018-06-19
901,06_12,광어,2.4580323595174653,2018-06-20
902,06_12,광어,1.1988553117447465,2018-06-21
903,06_12,광어,2.3206618861437014,2018-06-22
904,06_12,광어,1.5931705308402404,2018-06-23
905,06_12,광어,2.779512126374254,2018-06-24
906,06_12,광어,1.3270568877384263,2018-06-25
907,06_12,광어,2.9440440208427896,2018-06-26
908,06_12,광어,2.9440440208427896,2018-06-27
909,06_12,광어,4.782260411653509,2018-06-28
910,06_12,광어,1.9811715462697592,2018-06-29
911,06_12,광어,3.2180772098064487,2018-06-30
912,06_12,광어,2.635285321746612,2018-07-01
913,06_12,광어,1.3270568877384263,2018-07-02
914,06_12,광어,5.374098390781651,2018-07-03
915,06_12,광어,2.116962743113091,2018-07-04
916,06_12,광어,3.916064719034929,2018-07-05
917,06_12,광어,3.2180772098064487,2018-07-06
918,06_12,광어,2.1335350143518657,2018-07-07
919,06_12,광어,2.9440440208427896,2018-07-08
920,06_12,광어,1.4929062684313983,2018-07-09
921,06_12,광어,2.485744454765396,2018-07-10
922,06_12,광어,87.85181189999852,2018-07-11
923,06_12,광어,1.8254137345552364,2018-07-12
924,06_12,광어,1.2833838492299818,2018-07-13
925,06_12,광어,3.916064719034929,2018-07-14
926,06_12,광어,1.7446419404383129,2018-07-15
927,06_12,광어,3.916064719034929,2018-07-16
928,06_12,광어,2.3082284340081856,2018-07-17
929,06_12,광어,1.654113775476853,2018-07-18
930,06_12,광어,2.4580323595174653,2018-07-19
931,06_12,광어,1.082935380667733,2018-07-20
932,06_12,광어,3.616457751070853,2018-07-21
933,06_12,광어,1.985811871439567,2018-07-22
934,06_12,광어,1.9811715462697592,2018-07-23
935,06_12,광어,1.425075582560942,2018-07-24
936,06_12,광어,1.3270568877384263,2018-07-25
937,06_12,광어,2.5817882601918187,2018-07-26
938,06_12,광어,1.8254137345552364,2018-07-27
939,06_12,광어,2.478718139870966,2018-07-28
940,06_12,광어,1.4416194860422753,2018-07-29
941,06_12,광어,2.1863415955340133,2018-07-30
942,06_12,광어,1.990496303176931,2018-07-31
943,06_12,광어,1.9811715462697592,2018-08-01
944,06_12,광어,2.635285321746612,2018-08-02
945,06_12,광어,1.8254137345552364,2018-08-03
946,06_12,광어,1.5520245811227822,2018-08-04
947,06_12,광어,3.7109834782378477,2018-08-05
948,06_12,광어,2.1335350143518657,2018-08-06
949,06_12,광어,1.1416917333309597,2018-08-07
950,06_12,광어,1.5520245811227822,2018-08-08
951,06_12,광어,2.9440440208427896,2018-08-09
952,06_12,광어,1.7393590699354826,2018-08-10
953,06_12,광어,4.782260411653509,2018-08-11
954,06_12,광어,1.6205347828208823,2018-08-12
955,06_12,광어,1.9720220104213955,2018-08-13
956,06_12,광어,1.8254137345552364,2018-08-14
957,06_12,광어,1.9811715462697592,2018-08-15
958,06_12,광어,2.275226747682826,2018-08-16
959,06_12,광어,1.5931705308402404,2018-08-17
960,06_12,광어,1.2464528015040843,2018-08-18
961,06_12,광어,1.5931705308402404,2018-08-19
962,06_12,광어,1.197723866182434,2018-08-20
963,06_12,광어,1.9886177293515785,2018-08-21
964,06_12,광어,1.495248151588465,2018-08-22
965,06_12,광어,6.673391893993562,2018-08-23
966,06_12,광어,3.4300543699388593,2018-08-24
967,06_12,광어,2.9623430925395184,2018-08-25
968,06_12,광어,4.402076380360253,2018-08-26
969,06_12,광어,2.9623430925395184,2018-08-27
970,06_12,광어,4.782260411653509,2018-08-28
971,06_12,광어,1.2464528015040843,2018-08-29
972,06_12,광어,2.635285321746612,2018-08-30
973,06_12,광어,3.289399980277946,2018-08-31
974,06_12,광어,1.8948487686240698,2018-09-01
975,06_12,광어,1.9918432810209064,2018-09-02
976,06_12,광어,1.3954471985113373,2018-09-03
977,06_12,광어,1.3954471985113373,2018-09-04
978,06_12,광어,2.5817882601918187,2018-09-05
979,06_12,광어,1.0904356998617177,2018-09-06
980,06_12,광어,2.478718139870966,2018-09-07
981,06_12,광어,1.9886177293515785,2018-09-08
982,06_12,광어,1.4964279602922088,2018-09-09
983,06_12,광어,1.7908943970226747,2018-09-10
984,06_12,광어,1.1650825686216946,2018-09-11
985,06_12,광어,1.1650825686216946,2018-09-12
