date,대게_20대_1,대게_20대_273,대게_30대_1,대게_30대_370,대게_40대_1,대게_40대_5,대게_50대_1,대게_50대_5,대게_Gold_177,대게_KOSPI_148,대게_Silver_177,대게_USD/KRW_90,대게_WTI_91,대게_기온_22105_150,대게_수온_22188_140,대게_습도_22188_355,대게_파주기_22105_174
2015-10-15,,,,,,,,,1202.9000244140625,2139.5400390625,16.00200080871582,1145.1500244140625,50.90999984741211,16.175,,,4.654166666666667
2015-10-16,,,,,,,,,1186.9000244140625,2122.81005859375,15.791000366210938,1145.1500244140625,50.88999938964844,16.349999999999998,,,4.133333333333334
2015-10-17,,,,,,,,,1194.4000244140625,2146.10009765625,15.824000358581545,1145.1500244140625,50.88999938964844,15.358333333333334,,,4.383333333333334
2015-10-18,,,,,,,,,1175.199951171875,2146.10009765625,15.630999565124512,1148.1099853515625,50.88999938964844,16.733333333333334,,,4.841666666666667
2015-10-19,,,,,,,,,1175.199951171875,2146.10009765625,15.630999565124512,1154.550048828125,50.150001525878906,17.929166666666667,,,4.841666666666667
2015-10-20,,,,,,,,,1175.199951171875,2146.10009765625,15.630999565124512,1146.8599853515625,50.36000061035156,17.962500000000002,,,4.945833333333333
2015-10-21,,,,,,,,,1203.300048828125,2143.5,16.389999389648438,1155.530029296875,49.18999862670898,18.254166666666663,,,5.7875000000000005
2015-10-22,,,,,,,,,1214.0,2107.5,16.586999893188477,1160.260009765625,48.45000076293945,17.143478260869564,,,3.3791666666666664
2015-10-23,,,,,,,,,1209.800048828125,2110.889892578125,16.670000076293945,1160.260009765625,48.13999938964844,18.041666666666668,,,4.304166666666666
2015-10-24,,,,,,,,,1182.4000244140625,2114.800048828125,16.124000549316406,1160.260009765625,48.13999938964844,16.758333333333333,,,4.291666666666667
2015-10-25,,,,,,,,,1182.4000244140625,2114.800048828125,16.124000549316406,1168.199951171875,48.13999938964844,16.94782608695652,,,4.4
2015-10-26,,,,,,,,,1182.4000244140625,2114.800048828125,16.124000549316406,1165.030029296875,47.38999938964844,18.3875,,,5.556521739130434
2015-10-27,,,,,,,,,1182.4000244140625,2102.3701171875,16.124000549316406,1159.52001953125,47.97999954223633,18.1875,,,5.970833333333332
2015-10-28,,,,,,,,,1186.800048828125,2078.639892578125,16.417999267578125,1160.0699462890625,48.790000915527344,17.525000000000002,,,3.908333333333333
2015-10-29,,,,,,,,,1186.800048828125,2063.159912109375,16.417999267578125,1170.77001953125,48.52000045776367,18.579166666666666,,,3.595833333333333
2015-10-30,,,,,,,,,1190.300048828125,2072.860107421875,16.483999252319336,1170.77001953125,47.119998931884766,19.341666666666665,,,3.7375
2015-10-31,,,,,,,,,1182.4000244140625,2068.10009765625,16.27199935913086,1170.77001953125,47.119998931884766,18.854166666666668,,,6.041666666666667
2015-11-01,,,,,,,,,1189.0999755859375,2068.10009765625,16.441999435424805,1164.6400146484375,47.119998931884766,18.308333333333334,,,4.420833333333333
2015-11-02,,,,,,,,,1189.0999755859375,2068.10009765625,16.441999435424805,1168.699951171875,45.16999816894531,17.162499999999998,,,7.004166666666666
2015-11-03,,,,,,,,,1189.0999755859375,2065.18994140625,16.441999435424805,1167.1300048828125,45.7400016784668,16.604166666666668,,,5.583333333333333
2015-11-04,,,,,,,,,1183.199951171875,2064.030029296875,16.29800033569336,1171.93994140625,45.150001525878906,17.508333333333333,,,5.5625
2015-11-05,,,,,,,,,1192.5999755859375,2051.320068359375,16.510000228881836,1161.530029296875,44.65999984741211,17.445833333333333,,,6.695833333333333
2015-11-06,,,,,,,,,1218.4000244140625,2056.610107421875,17.207000732421875,1161.530029296875,43.869998931884766,16.575,,,7.233333333333333
2015-11-07,,,,,,,,,1225.4000244140625,2052.169921875,17.448999404907227,1161.530029296875,43.869998931884766,19.941666666666663,,,4.645833333333333
2015-11-08,,,,,,,,,1225.5,2052.169921875,17.545000076293945,1161.530029296875,43.869998931884766,19.495833333333334,,,3.7083333333333335
2015-11-09,,,,,,,,,1225.5,2052.169921875,17.545000076293945,1157.050048828125,44.959999084472656,17.849999999999998,,,4.929166666666666
2015-11-10,,,,,,,,,1225.5,2042.3199462890625,17.545000076293945,1177.280029296875,43.08000183105469,18.116666666666667,,,6.758333333333333
2015-11-11,,,,,,,,,1227.800048828125,2028.719970703125,17.711999893188477,1173.0,43.29999923706055,19.004166666666663,,,6.933333333333334
2015-11-12,,,,,,,,,1206.9000244140625,2034.8599853515625,17.049999237060547,1173.0,42.22999954223633,18.7,,,4.5125
2015-11-13,,,,,,,,,1208.9000244140625,2041.8800048828125,17.091999053955078,1173.0,42.22999954223633,19.5625,,,3.8625
2015-11-14,,,,,,,,,1204.4000244140625,2046.9599609375,17.111000061035156,1173.0,42.22999954223633,19.50434782608696,,,4.158333333333333
2015-11-15,,,,,,,,,1204.300048828125,2046.9599609375,17.030000686645508,1177.199951171875,42.22999954223633,20.03333333333333,,,3.0125
2015-11-16,,,,,,,,,1204.300048828125,2046.9599609375,17.030000686645508,1181.5799560546875,41.869998931884766,18.075,,,3.216666666666667
2015-11-17,,,,,,,,,1204.300048828125,2055.159912109375,17.030000686645508,1184.449951171875,42.619998931884766,18.008333333333333,,,3.6458333333333335
2015-11-18,,,,,,,,,1204.300048828125,2081.199951171875,17.030000686645508,1181.2099609375,40.79999923706055,18.916666666666668,,,3.8954545454545455
2015-11-19,,,,,,,,,1187.199951171875,2085.530029296875,16.733999252319336,1182.530029296875,41.13999938964844,19.28333333333333,,,3.529166666666667
2015-11-20,,,,,,,,,1185.9000244140625,2085.06005859375,16.63800048828125,1182.530029296875,40.45000076293945,20.28333333333333,,,4.095833333333333
2015-11-21,,,,,,,,,1188.0999755859375,2090.260009765625,16.652999877929688,1182.530029296875,40.45000076293945,20.53333333333333,,,3.908333333333333
2015-11-22,,,,,,,,,1189.4000244140625,2090.260009765625,16.68400001525879,1193.5699462890625,40.45000076293945,20.70833333333333,,,3.1291666666666664
2015-11-23,,,,,,,,,1189.4000244140625,2090.260009765625,16.68400001525879,1189.5799560546875,38.2400016784668,19.79583333333333,,,3.704166666666667
2015-11-24,,,,,,,,,1189.4000244140625,2060.489990234375,16.68400001525879,1189.1600341796875,39.310001373291016,18.169565217391305,,,5.320833333333334
2015-11-25,,,,,,,,,1188.300048828125,2074.199951171875,16.663999557495117,1181.1600341796875,38.59999847412109,18.279166666666665,,,6.025
2015-11-26,,,,,,,,,1194.0999755859375,2097.889892578125,16.783000946044922,1171.989990234375,42.560001373291016,19.254166666666663,,,8.674999999999999
2015-11-27,,,,,,,,,1184.699951171875,2107.330078125,16.464000701904297,1171.989990234375,45.220001220703125,19.541666666666668,,,8.654166666666667
2015-11-28,,,,,,,,,1174.9000244140625,2104.409912109375,16.089000701904297,1171.989990234375,45.220001220703125,19.9,,,7.808333333333333
2015-11-29,,,,,,,,,1167.800048828125,2104.409912109375,15.970999717712402,1177.5999755859375,45.220001220703125,21.45,,,5.295833333333333
2015-11-30,,,,,,,,,1167.800048828125,2104.409912109375,15.970999717712402,1180.949951171875,49.20000076293945,20.291666666666668,,,5.0375
2015-12-01,,,,,,,,,1167.800048828125,2053.929931640625,15.970999717712402,1177.280029296875,45.40999984741211,19.15,,,4.983333333333333
2015-12-02,,,,,,,,,1173.199951171875,2040.2900390625,15.951000213623049,1182.1600341796875,46.25,19.8875,,,3.758333333333333
2015-12-03,,,,,,,,,1177.300048828125,2016.2099609375,15.949000358581545,1189.1199951171875,46.75,20.379166666666663,,,4.875
2015-12-04,,,,,,,,,1186.0999755859375,2027.81005859375,15.95199966430664,1189.1199951171875,46.04999923706055,20.83333333333333,,,6.158333333333334
2015-12-05,,,,,,,,,1179.9000244140625,2031.1700439453125,15.95300006866455,1189.1199951171875,46.04999923706055,19.73333333333333,,,6.033333333333334
2015-12-06,,,,,,,,,1178.800048828125,2031.1700439453125,15.817999839782717,1199.510009765625,46.04999923706055,21.0375,,,5.204166666666667
2015-12-07,,,,,,,,,1178.800048828125,2031.1700439453125,15.817999839782717,1201.18994140625,46.04999923706055,20.65833333333333,,,4.0125
2015-12-08,,,,,,,,,1178.800048828125,2061.52001953125,15.817999839782717,1193.0,45.93999862670898,20.75,,,3.782608695652174
2015-12-09,,,,,,,,,1185.300048828125,2059.22998046875,16.076000213623047,1190.3399658203125,44.150001525878906,22.7375,,,4.5125
2015-12-10,,,,,,,,,1180.5,2072.909912109375,15.958000183105469,1180.5999755859375,45.91999816894531,21.52083333333333,,,5.608333333333333
2015-12-11,,,,,,,,,1176.4000244140625,2087.889892578125,15.9399995803833,1180.5999755859375,44.630001068115234,20.29583333333333,,,6.158333333333334
2015-12-12,,,,,,,,,1201.5,2076.7900390625,16.148000717163086,1180.5999755859375,44.630001068115234,19.89583333333333,,,5.6125
2015-12-13,,,,,,,,,1201.5,2076.7900390625,16.104000091552734,1180.550048828125,44.630001068115234,18.866666666666667,,,3.9333333333333336
2015-12-14,,,,,,,,,1201.5,2076.7900390625,16.104000091552734,1182.0,44.0,18.72083333333333,,,3.929166666666666
2015-12-15,,,,,,,,,1201.5,2073.31005859375,16.104000091552734,1176.81005859375,44.59000015258789,19.466666666666665,,,5.045833333333333
2015-12-16,,,,,,,,,1183.699951171875,2083.6201171875,16.136999130249023,1169.199951171875,47.150001525878906,20.191666666666663,,,5.2125
2015-12-17,,,,,,,,,1176.199951171875,2064.72998046875,15.732000350952148,1164.8900146484375,46.900001525878906,18.9625,,,5.441666666666666
2015-12-18,,,,,,,,,1172.5999755859375,2065.070068359375,15.847999572753906,1164.8900146484375,44.68000030517578,18.725,,,8.821739130434782
2015-12-19,,,,,,,,,1171.5,2045.9599609375,15.80500030517578,1164.8900146484375,44.68000030517578,20.2375,,,10.366666666666664
2015-12-20,,,,,,,,,1172.9000244140625,2045.9599609375,15.734999656677246,1171.1099853515625,44.68000030517578,22.183333333333334,,,8.470833333333333
2015-12-21,,,,,,,,,1172.9000244140625,2045.9599609375,15.734999656677246,1176.47998046875,46.68000030517578,22.641666666666666,,,5.95
2015-12-22,,,,,,,,,1172.9000244140625,2038.81005859375,15.734999656677246,1182.5400390625,45.83000183105469,23.15833333333333,,,4.645833333333333
2015-12-23,,,,,,,,,1178.5,2039.0999755859373,15.663999557495115,1192.4100341796875,44.47999954223633,22.78333333333333,,,3.875
2015-12-24,,,,,,,,,1171.5,2037.6199951171875,15.550999641418455,1188.93994140625,44.90999984741211,24.0375,,,7.449999999999999
2015-12-25,,,,,,,,,1169.0,2019.030029296875,15.552000045776367,1188.93994140625,45.70000076293945,24.73333333333333,,,7.891666666666667
2015-12-26,,,,,,,,,1163.0,2030.1600341796875,15.536999702453612,1188.93994140625,45.70000076293945,24.554166666666664,,,5.8625
2015-12-27,,,,,,,,,1163.0,2030.1600341796875,15.536999702453612,1188.93994140625,45.70000076293945,24.791666666666668,,,5.395833333333333
2015-12-28,,,,,,,,,1163.0,2030.1600341796875,15.536999702453612,1188.93994140625,45.70000076293945,24.73333333333333,,,3.5666666666666664
2015-12-29,,,,,,,,,1163.0,2008.489990234375,15.536999702453612,1194.1600341796875,45.70000076293945,24.575,,,4.441666666666666
2015-12-30,,,,,,,,,1172.9000244140625,2027.989990234375,15.72599983215332,1183.8399658203125,45.09000015258789,24.2375,,,7.0375000000000005
2015-12-31,,,,,,,,,1152.4000244140625,2029.760009765625,14.949999809265137,1177.0999755859375,44.7400016784668,24.71666666666667,,,6.170833333333333
2016-01-01,,,,,,,,,1163.300048828125,2013.2900390625,15.147000312805176,1177.0999755859375,45.540000915527344,23.4375,,,3.7375
2016-01-02,9.08876086683355,,15.402608498895596,,12.426487494722172,,9.70912656020874,,1159.0,2010.22998046875,15.345000267028809,1177.0999755859375,45.540000915527344,22.558333333333334,,,4.108333333333333
2016-01-03,7.991421530139682,,12.912363350050462,,9.37819267647588,,7.434732782872459,,1157.699951171875,2010.22998046875,15.468000411987305,1171.0899658203125,45.540000915527344,22.741666666666664,,,6.741666666666667
2016-01-04,7.005607645817787,,9.58661849082025,,7.596756230064205,,5.591602393132608,,1157.699951171875,2010.22998046875,15.468000411987305,1159.5699462890625,46.2599983215332,23.016666666666666,,,4.708333333333333
2016-01-05,6.9246688309987,,12.371691891545854,,9.157019459855302,,6.72556872268315,,1157.699951171875,2003.1700439453125,15.468000411987305,1159.3199462890625,48.52999877929688,24.97083333333333,,,5.4625
2016-01-06,6.3343197033541525,,11.291739994693735,,7.437354738281308,12.426487494722172,7.406531909269274,9.70912656020874,1155.199951171875,1986.6500244140625,15.435999870300291,1156.75,47.810001373291016,25.754166666666663,,,6.9625
2016-01-07,5.586262682220051,,9.22763699219203,,6.949879463580094,9.37819267647588,5.765819921050856,7.434732782872459,1153.300048828125,1975.469970703125,15.295000076293944,1156.75,49.43000030517578,26.325,,,8.383333333333333
2016-01-08,5.764179256846754,,10.66228881384146,,9.217697955882173,7.596756230064205,9.822239389878472,5.591602393132608,1147.199951171875,1983.4599609375,15.027999877929688,1156.75,49.43000030517578,26.454166666666666,,,7.270833333333333
2016-01-09,5.754373469195232,,10.712401050905266,,8.58603334324492,9.157019459855302,7.945868382853515,6.72556872268315,1143.800048828125,1983.4599609375,14.96399974822998,1156.75,49.43000030517578,24.58333333333333,,,5.779166666666666
2016-01-10,6.05436005183634,,10.465108860360615,,7.505852862966131,7.437354738281308,6.195098724829746,7.406531909269274,1131.800048828125,1983.4599609375,14.81999969482422,1146.010009765625,49.43000030517578,25.15,,,4.758333333333334
2016-01-11,5.970210192583257,,10.213590919675006,,7.027233115602996,6.949879463580094,6.904505984526962,5.765819921050856,1131.800048828125,1983.4599609375,14.81999969482422,1142.2099609375,47.09999847412109,24.666666666666668,,,3.475
2016-01-12,6.28432165296203,,13.091736059398066,,8.207183666717619,9.217697955882173,7.835081472349137,9.822239389878472,1131.800048828125,1968.52001953125,14.81999969482422,1148.0699462890625,46.65999984741211,25.47083333333333,,,4.520833333333333
2016-01-13,6.158848195834112,,10.185677247833622,,7.424923747298314,8.58603334324492,5.825411856019585,7.945868382853515,1106.699951171875,1956.260009765625,14.744999885559082,1135.75,46.63999938964844,25.72083333333333,,,5.225
2016-01-14,5.839203945174171,,9.455947863140302,,7.307266642060955,7.505852862966131,6.591083535406911,6.195098724829746,1103.4000244140625,1939.3800048828125,14.769000053405762,1121.0400390625,46.380001068115234,25.075,,,5.6000000000000005
2016-01-15,5.872345583525094,,8.686920244590187,,9.242888539634723,7.027233115602996,6.526911152905531,6.904505984526962,1091.4000244140625,1914.550048828125,14.71399974822998,1121.0400390625,47.2599983215332,24.995652173913044,,,5.295833333333333
2016-01-16,6.337095528432325,,10.526429545140354,,11.24687260681295,8.207183666717619,7.229353502211122,7.835081472349137,1094.0,1876.0699462890625,14.68299961090088,1121.0400390625,47.2599983215332,25.016666666666666,,,4.233333333333333
2016-01-17,5.806695227019089,,10.024533199432698,,8.471758126540564,7.424923747298314,5.591190942206869,5.825411856019585,1085.5999755859375,1876.0699462890625,14.47700023651123,1129.719970703125,47.2599983215332,25.36086956521739,,,4.133333333333334
2016-01-18,7.331087650800546,,11.212933366279966,,8.409362417937952,7.307266642060955,6.923464434343144,6.591083535406911,1085.5999755859375,1876.0699462890625,14.47700023651123,1130.3699951171875,45.88999938964844,24.339130434782607,,,5.120833333333334
2016-01-19,7.100147997031289,,13.642220605857226,,10.274278035665814,9.242888539634723,8.971021814226955,6.526911152905531,1085.5999755859375,1829.81005859375,14.47700023651123,1129.469970703125,45.54999923706055,24.836842105263155,,,4.591666666666667
2016-01-20,6.837623904410762,,10.300051122681356,,7.376456372445778,11.24687260681295,5.267712000915326,7.229353502211122,1096.5,1846.6300048828125,14.593999862670898,1138.0400390625,45.20000076293945,25.26,,,4.391666666666667
2016-01-21,6.022917984030733,,8.7201178346096,,6.761742775743668,8.471758126540564,6.401512575018088,5.591190942206869,1096.300048828125,1894.0899658203125,14.630999565124512,1128.6700439453125,45.380001068115234,24.917391304347827,,,4.45
2016-01-22,6.7178324887468985,,10.658324708109795,,10.010705314054269,8.409362417937952,6.509120071052557,6.923464434343144,1092.699951171875,1908.0,14.734000205993652,1128.6700439453125,44.59999847412109,22.34166666666667,,,3.995833333333333
2016-01-23,5.86228472810183,,9.117148630923277,,7.767018290361664,10.274278035665814,6.984627472575125,8.971021814226955,1088.4000244140625,1937.6700439453125,14.690999984741213,1128.6700439453125,44.59999847412109,19.995833333333334,,,3.9333333333333336
2016-01-24,6.47828885647645,,10.250369876684402,,8.441072631097361,7.376456372445778,5.20319300166204,5.267712000915326,1094.9000244140625,1937.6700439453125,14.746000289916992,1134.010009765625,44.59999847412109,23.02083333333333,,,2.975
2016-01-25,5.962597212579599,,9.54557609546875,,7.870342563528814,6.761742775743668,7.315345410566465,6.401512575018088,1094.9000244140625,1937.6700439453125,14.746000289916992,1128.739990234375,43.97999954223633,23.816666666666663,,,3.375
2016-01-26,6.4647272083232,,7.994158148087621,,6.3974242503112,10.010705314054269,5.655196799365431,6.509120071052557,1094.9000244140625,1941.489990234375,14.746000289916992,1134.02001953125,43.20000076293945,23.29565217391304,,,4.766666666666667
2016-01-27,5.888454250438553,,9.34961386356861,,6.396351105314575,7.767018290361664,7.429342638541093,6.984627472575125,1089.4000244140625,1914.22998046875,14.515999794006348,1143.5999755859375,45.93999862670898,23.247826086956525,,,4.479166666666667
2016-01-28,6.820131399636303,,10.358859302194894,,9.041850964825624,8.441072631097361,6.570058897209571,5.20319300166204,1090.699951171875,1915.219970703125,14.550000190734863,1139.8599853515625,46.060001373291016,23.491666666666664,,,3.6458333333333335
2016-01-29,6.461379707879258,,11.469571730728669,,7.912318516075876,7.870342563528814,6.646317021008509,7.315345410566465,1085.699951171875,1915.530029296875,14.54599952697754,1139.8599853515625,46.59000015258789,23.07619047619048,,,3.5625
2016-01-30,5.601611250189742,,10.524790462373556,,7.487445446331463,6.3974242503112,5.217465731796226,5.655196799365431,1090.199951171875,1886.0400390625,14.670000076293944,1139.8599853515625,46.59000015258789,22.54583333333333,,,4.066666666666666
2016-01-31,6.134459408348786,,9.30664543987383,,6.294487823785353,6.396351105314575,5.244354376636235,7.429342638541093,1094.0999755859375,1886.0400390625,14.815999984741213,1139.1600341796875,46.59000015258789,23.429166666666664,,,5.6875
2016-02-01,7.3259767078308595,,10.864006415892115,,8.031544128503189,9.041850964825624,5.344889688249856,6.570058897209571,1094.0999755859375,1886.0400390625,14.815999984741213,1136.6199951171875,46.13999938964844,22.75,,,4.920833333333333
2016-02-02,6.733145262204791,,10.82670425008731,,7.502334594734691,7.912318516075876,5.623271364271979,6.646317021008509,1094.0999755859375,1883.219970703125,14.815999984741213,1127.800048828125,47.900001525878906,22.2625,,,3.525
2016-02-03,5.613700338927042,,10.24229087984151,,7.407894543081257,7.487445446331463,7.595906327612926,5.217465731796226,1104.199951171875,1878.6800537109373,15.288999557495115,1133.1600341796875,46.31999969482422,21.133333333333333,,,5.395833333333333
2016-02-04,7.711433864220609,,14.38746971372318,,10.384094372273143,6.294487823785353,6.986231806192674,5.244354376636235,1107.5999755859375,1934.199951171875,15.281000137329102,1136.3599853515625,45.20000076293945,20.65,,,5.508333333333333
2016-02-05,7.68891767779846,,14.035058976496114,,12.144805473986594,8.031544128503189,9.135226988547975,5.344889688249856,1123.199951171875,1962.1099853515625,15.472999572753906,1136.3599853515625,44.290000915527344,20.96190476190476,,,5.179166666666666
2016-02-06,6.38855964267791,,9.560761603333384,,8.184699867605765,7.502334594734691,8.394412501010104,5.623271364271979,1115.699951171875,1941.3699951171875,15.395999908447266,1136.3599853515625,44.290000915527344,21.11818181818182,,,5.829166666666667
2016-02-07,5.769624605181191,,8.943980595382197,,5.908010703442708,7.407894543081257,6.341725399254205,7.595906327612926,1115.699951171875,1941.3699951171875,15.395999908447266,1150.780029296875,44.290000915527344,20.979166666666668,,,5.166666666666667
2016-02-08,6.564903259589078,,9.8311451928844,,6.638218689466388,10.384094372273143,6.2438514195125405,6.986231806192674,1115.699951171875,1941.3699951171875,15.395999908447266,1157.1099853515625,43.869998931884766,21.675,,,6.779166666666666
2016-02-09,5.560190359492909,,7.10932940670164,,5.649498069501619,12.144805473986594,6.185963431216708,9.135226988547975,1115.699951171875,1931.4599609375,15.395999908447266,1157.06005859375,44.209999084472656,19.695833333333333,,,8.4375
2016-02-10,5.96992044755052,,6.580246159018888,,6.2896578141442046,8.184699867605765,6.841157959357783,8.394412501010104,1118.5999755859375,1937.56005859375,15.295000076293944,1153.6600341796875,42.93000030517578,20.079166666666666,,,7.858333333333333
2016-02-11,5.732867801667135,,8.06953554023235,,6.796506431199768,5.908010703442708,6.250242085392662,6.341725399254205,1117.0999755859375,1975.449951171875,14.786999702453612,1157.260009765625,41.75,20.730434782608697,,,6.2375
2016-02-12,5.086584912434523,,9.37882980946824,,8.419141644894204,6.638218689466388,6.3110284232356335,6.2438514195125405,1128.0999755859375,1976.489990234375,15.175999641418455,1157.260009765625,40.7400016784668,20.60952380952381,,,5.733333333333333
