date,연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2015-09-21,,,,,,,,,1138.0999755859375,,90.1999969482422,,1164.8900146484375,,49.61000061035156,,,68.0,
2015-09-22,,,,,,,,,1133.0999755859375,,84.69999694824219,,1171.1099853515625,,49.61000061035156,,,71.95833333333333,
2015-09-23,,,,,,,,,1125.0,,80.80000305175781,,1176.47998046875,,49.61000061035156,,,64.70833333333333,
2015-09-24,,,,,,,,,1131.5999755859375,,79.0999984741211,,1182.5400390625,,50.0,,,63.25,
2015-09-25,,,,,,,,,1153.800048828125,,76.0,,1192.4100341796875,,48.290000915527344,,,79.125,
2015-09-26,,,,,,,,,1146.0,,74.20999908447266,,1188.93994140625,,48.16999816894531,,,74.16666666666667,
2015-09-27,,,,,,,,,1146.0,,74.20999908447266,,1188.93994140625,,47.04999923706055,,,72.08333333333333,
2015-09-28,,,,,,,,,1146.0,,74.20999908447266,,1188.93994140625,,44.84000015258789,,,78.66666666666667,
2015-09-29,,,,,,,,,1146.0,,72.80000305175781,,1188.93994140625,,44.84000015258789,,,83.29166666666667,
2015-09-30,,,,,,,,,1146.0,,72.4000015258789,,1188.93994140625,,44.84000015258789,,,84.08333333333333,
2015-10-01,,,,,,,,,1115.5,,72.0999984741211,,1194.1600341796875,,43.880001068115234,,,80.91666666666667,
2015-10-02,,,,,,,,,1114.199951171875,,72.5999984741211,,1183.8399658203125,,43.459999084472656,,,84.16666666666667,
2015-10-03,,,,,,,,,1137.0999755859375,,73.0,,1177.0999755859375,,44.65999984741211,,,83.16666666666667,
2015-10-04,,,,,,,,,1137.0999755859375,,73.0,,1177.0999755859375,,43.959999084472656,,,83.04166666666667,
2015-10-05,,,,,,,,,1137.0999755859375,,73.0,,1177.0999755859375,,45.720001220703125,,,78.83333333333333,
2015-10-06,,,,,,,,,1138.0999755859375,,72.19999694824219,,1171.0899658203125,,45.720001220703125,,,75.58333333333333,
2015-10-07,,,,,,,,,1146.800048828125,,71.9000015258789,,1159.5699462890625,,45.720001220703125,,,67.08333333333333,
2015-10-08,,,,,,,,,1149.0,,69.70999908447266,,1159.3199462890625,,47.45000076293945,,,58.833333333333336,
2015-10-09,,,,,,,,,1144.699951171875,,71.19999694824219,,1156.75,,47.5099983215332,,,85.0,
2015-10-10,,,,,,,,,1144.699951171875,,75.80000305175781,,1156.75,,49.209999084472656,,,46.16666666666666,
2015-10-11,,,,,,,,,1144.699951171875,,75.80000305175781,,1156.75,,51.43000030517578,,,57.583333333333336,
2015-10-12,,,,,,,,,1144.699951171875,,75.80000305175781,,1156.75,,48.869998931884766,,,47.583333333333336,
2015-10-13,,,,,,,,,1164.9000244140625,,74.69999694824219,,1146.010009765625,,48.869998931884766,,,51.708333333333336,
2015-10-14,,,,,,,,,1165.800048828125,,80.47000122070312,,1142.2099609375,,48.869998931884766,,,71.70833333333333,
2015-10-15,,,,,,,,,1180.0999755859375,,80.69999694824219,,1148.0699462890625,,48.68000030517578,,,71.83333333333333,
2015-10-16,,,,,,,,,1187.9000244140625,,80.30000305175781,,1135.75,,47.59999847412109,,,76.54166666666667,
2015-10-17,,,,,,,,,1183.5999755859375,,76.19999694824219,,1121.0400390625,,50.09000015258789,,,50.208333333333336,
2015-10-18,,,,,,,,,1183.5999755859375,,76.19999694824219,,1121.0400390625,,49.13999938964844,,,48.54166666666666,
2015-10-19,,,,,,,,,1183.5999755859375,,76.19999694824219,,1121.0400390625,,49.13999938964844,,,54.29166666666666,
2015-10-20,,,,,,,,,1173.300048828125,,75.30000305175781,,1129.719970703125,,49.13999938964844,,,51.54166666666666,
2015-10-21,,,,,,,,,1178.0,,78.0999984741211,,1130.3699951171875,,49.13999938964844,,,49.54166666666666,
2015-10-22,,,,,,,,,1167.5999755859375,,81.5,,1129.469970703125,,52.13999938964844,,,62.75,
2015-10-23,,,,,,,,,1166.5999755859375,,80.0,,1138.0400390625,,53.97999954223633,,,68.875,
2015-10-24,,,,,,,,,1163.300048828125,,80.0,,1128.6700439453125,,50.41999816894531,,,70.125,
2015-10-25,,,,,,,,,1163.300048828125,,80.0,,1128.6700439453125,,50.790000915527344,,,71.75,
2015-10-26,,,,,,,,,1163.300048828125,,80.0,,1128.6700439453125,,51.63999938964844,,,70.79166666666667,
2015-10-27,,,,,,,,,1167.0,,76.0999984741211,,1134.010009765625,,51.63999938964844,,,71.45833333333333,
2015-10-28,,,,,,,,,1166.800048828125,,82.69999694824219,,1128.739990234375,,51.63999938964844,,,71.125,
2015-10-29,,,,,,,,,1177.0999755859375,,81.5,,1134.02001953125,,51.90999984741211,,,76.54166666666667,
2015-10-30,,,,,,,,,1147.199951171875,,84.5999984741211,,1143.5999755859375,,53.290000915527344,,,70.75,
2015-10-31,,,,,,,,,1141.5,,88.5,,1139.8599853515625,,56.38999938964844,,,74.125,
2015-11-01,,,,,,,,,1141.5,,88.5,,1139.8599853515625,,56.709999084472656,,,66.0,
2015-11-02,,,,,,,,,1141.5,,88.5,,1139.8599853515625,,55.7400016784668,,,52.208333333333336,
2015-11-03,,,,,,,,,1135.800048828125,,94.5,,1139.1600341796875,,55.7400016784668,,,62.41666666666666,
2015-11-04,,,,,,,,,1114.199951171875,,91.0999984741211,,1136.6199951171875,,55.7400016784668,,,69.5,
2015-11-05,,,,,,,,,1106.5,,92.0,,1127.800048828125,,56.380001068115234,,,41.29166666666666,
2015-11-06,,,,,,,,,1104.4000244140625,,91.4000015258789,,1133.1600341796875,,55.2599983215332,,,40.333333333333336,
2015-11-07,,,,,,,,,1087.5999755859375,,91.0999984741211,,1136.3599853515625,,56.15999984741211,,,44.66666666666666,
2015-11-08,,,,,,,,,1087.5999755859375,,91.0999984741211,,1136.3599853515625,,57.7400016784668,,,45.875,
2015-11-09,,,,,,,,,1087.5999755859375,,91.0999984741211,,1136.3599853515625,,57.150001525878906,,,49.78260869565217,
2015-11-10,,,,,,,,,1087.9000244140625,,87.69999694824219,,1150.780029296875,,57.150001525878906,,,44.73913043478261,
2015-11-11,,,,,,,,,1088.199951171875,,88.69999694824219,,1157.1099853515625,,57.150001525878906,,,52.42857142857143,
2015-11-12,,,,,,,,,1084.699951171875,,93.0999984741211,,1157.06005859375,,56.9900016784668,,,64.83333333333333,
2015-11-13,,,,,,,,,1080.800048828125,,91.4000015258789,,1153.6600341796875,,57.060001373291016,,,49.5,
2015-11-14,,,,,,,,,1080.800048828125,,86.80000305175781,,1157.260009765625,,58.58000183105469,,,73.375,
2015-11-15,,,,,,,,,1080.800048828125,,86.80000305175781,,1157.260009765625,,59.630001068115234,,,87.08333333333333,
2015-11-16,,,,,,,,,1080.800048828125,,86.80000305175781,,1157.260009765625,,59.630001068115234,,,90.20833333333331,
2015-11-17,,,,,,,,,1083.699951171875,,86.80000305175781,,1168.3399658203125,,59.630001068115234,,,87.91666666666667,
2015-11-18,,,,,,,,,1068.699951171875,,85.19999694824219,,1167.0899658203125,,59.630001068115234,,,78.25,
2015-11-19,,,,,,,,,1068.800048828125,,85.0999984741211,,1168.5,,58.93000030517578,,,81.08333333333333,
2015-11-20,,,,,,,,,1078.0,,83.5999984741211,,1164.4599609375,,58.93000030517578,,,67.5,
2015-11-21,,,,,,,,,1076.4000244140625,,83.80000305175781,,1153.68994140625,,60.93000030517578,,,72.95833333333333,
2015-11-22,,,,,,,,,1076.4000244140625,,83.80000305175781,,1153.68994140625,,58.93999862670898,,,91.91666666666669,
2015-11-23,,,,,,,,,1076.4000244140625,,83.80000305175781,,1153.68994140625,,59.38999938964844,,,76.25,
2015-11-24,,,,,,,,,1066.800048828125,,82.69999694824219,,1152.6199951171875,,59.38999938964844,,,76.875,
2015-11-25,,,,,,,,,1074.300048828125,,85.0,,1157.0899658203125,,59.38999938964844,,,83.5,
2015-11-26,,,,,,,,,1070.5,,84.9000015258789,,1145.0,,59.25,,,76.95833333333333,
2015-11-27,,,,,,,,,1070.5,1926.43994140625,77.69999694824219,,1143.050048828125,,60.75,,,63.083333333333336,
2015-11-28,,,,,,,,,1056.199951171875,1926.43994140625,75.80000305175781,,1146.8599853515625,,60.5,,,68.5,
2015-11-29,,,,,,,,,1056.199951171875,1926.43994140625,75.80000305175781,,1146.8599853515625,,59.880001068115234,,,65.70833333333333,
2015-11-30,,,,,,,,,1056.199951171875,1915.75,75.80000305175781,,1146.8599853515625,,59.68999862670898,,,78.75,
2015-12-01,,,,,,,,,1065.800048828125,1882.449951171875,74.5,,1154.8299560546875,,59.68999862670898,,,87.75,
2015-12-02,,,,,,,,,1063.800048828125,1883.8299560546875,75.5999984741211,,1158.239990234375,,59.68999862670898,,,75.70833333333333,
2015-12-03,,,,,,,,,1054.199951171875,1904.6500244140625,69.19999694824219,,1153.9000244140625,,59.43000030517578,,,72.625,
2015-12-04,,,,,,,,,1061.699951171875,1924.699951171875,76.4000015258789,,1160.760009765625,,57.2599983215332,,,56.083333333333336,
2015-12-05,,,,,,,,,1084.5,1924.699951171875,75.9000015258789,,1152.27001953125,,58.97999954223633,,,54.125,
2015-12-06,,,,,,,,,1084.5,1924.699951171875,75.9000015258789,,1152.27001953125,,60.720001220703125,,,54.66666666666666,
2015-12-07,,,,,,,,,1084.5,1920.949951171875,75.9000015258789,,1152.27001953125,,59.720001220703125,,,51.54166666666666,
2015-12-08,,,,,,,,,1076.4000244140625,1917.1400146484373,75.9000015258789,,1161.6400146484375,,59.720001220703125,,16.382608695652173,59.41666666666666,
2015-12-09,,,,,,,,,1076.300048828125,1913.6600341796875,75.9000015258789,,1174.4100341796875,,59.720001220703125,,16.375,56.16666666666666,
2015-12-10,,,,,,,,,1077.5999755859375,1914.1400146484373,81.5999984741211,,1178.5899658203125,,59.720001220703125,,16.283333333333335,67.75,
2015-12-11,,,,,,,,,1073.0999755859375,1888.1300048828125,81.5,,1179.719970703125,,58.02999877929688,,16.474999999999998,52.29166666666666,
2015-12-12,,,,,,,,,1076.9000244140625,1888.1300048828125,78.9000015258789,,1177.2900390625,,57.5099983215332,,16.474999999999998,54.375,
2015-12-13,,,,,,,,,1076.9000244140625,1888.1300048828125,78.9000015258789,,1177.2900390625,,57.68000030517578,,16.195833333333333,49.25,
2015-12-14,,,,,,,,,1076.9000244140625,1902.6199951171875,78.9000015258789,,1177.2900390625,,60.29999923706055,,15.904166666666669,57.91666666666666,
2015-12-15,,,,,,,,,1064.699951171875,1918.31005859375,77.5,,1185.5799560546875,,60.29999923706055,,15.845833333333331,65.41666666666667,
2015-12-16,,,,,,,,,1062.9000244140625,1921.22998046875,80.30000305175781,,1183.6500244140625,,60.29999923706055,,15.808333333333335,75.33333333333333,
2015-12-17,,,,,,,,,1078.0,1920.8199462890625,80.0,,1172.739990234375,,60.20000076293945,,15.779166666666669,64.45833333333333,
2015-12-18,,,,,,,,,1050.800048828125,1936.0899658203125,79.5,,1170.050048828125,,61.2599983215332,,15.766666666666666,77.08695652173913,5.395833333333333
2015-12-19,,,,,,,,,1066.199951171875,1936.0899658203125,79.5,,1183.06005859375,,59.63999938964844,,15.675,74.16666666666667,3.970833333333333
2015-12-20,,,,,,,,,1066.199951171875,1936.0899658203125,79.5,,1183.06005859375,,58.0,,15.65,56.25,8.291666666666666
2015-12-21,,,,,,,,,1066.199951171875,1935.6800537109373,79.5,,1183.06005859375,,59.130001068115234,,15.620833333333332,62.25,8.708333333333334
2015-12-22,,,,,,,,,1081.9000244140625,1952.4000244140625,79.5,,1180.4300537109375,,59.130001068115234,,15.566666666666668,67.79166666666667,8.034782608695652
2015-12-23,,,,,,,,,1074.800048828125,1961.5799560546875,76.30000305175781,,1173.6099853515625,,59.130001068115234,,15.425,66.75,6.020833333333333
2015-12-24,,,,,,,,,1069.4000244140625,1951.02001953125,74.80000305175781,,1169.1099853515625,,58.13999938964844,,15.325,46.875,4.425
2015-12-25,,,,,,,,,1077.199951171875,1949.260009765625,74.5999984741211,,1172.1600341796875,,60.13999938964844,,15.283333333333331,61.54166666666666,5.45
2015-12-26,,,,,,,,,1077.199951171875,1949.260009765625,74.69999694824219,,1172.1600341796875,,61.43000030517578,,15.2125,49.0,7.520833333333333
2015-12-27,,,,,,,,,1077.199951171875,1949.260009765625,74.69999694824219,,1172.1600341796875,,60.77000045776367,,15.175,56.66666666666666,7.270833333333333
2015-12-28,,,,,,,,,1077.199951171875,1952.6800537109373,74.69999694824219,,1172.1600341796875,,59.959999084472656,,15.154545454545454,52.458333333333336,6.916666666666667
2015-12-29,,,,,,,,,1070.5,1951.9599609375,71.0,,1167.8800048828125,,59.959999084472656,,15.091666666666669,55.79166666666666,4.620833333333334
2015-12-30,,,,,,,,,1077.5,1962.7900390625,71.0999984741211,,1165.8499755859375,,59.959999084472656,,15.0375,56.29166666666666,3.4
2015-12-31,,,,,,,,,1060.0999755859375,1952.8399658203125,69.69999694824219,,1169.449951171875,,59.52000045776367,,15.066666666666668,76.54166666666667,4.552173913043478
2016-01-01,,,,,,,,,1060.0999755859375,1955.52001953125,70.0,,1169.449951171875,,59.970001220703125,,14.979166666666666,62.54166666666666,3.825
2016-01-02,4.809540978533165,,4.894877791966209,,4.750222654972918,,5.961751129046958,,1060.0999755859375,1955.52001953125,70.80000305175781,,1169.449951171875,,59.91999816894531,,14.954166666666666,54.083333333333336,5.320833333333334
2016-01-03,6.986391105944758,,6.831602994962763,,5.381616642708793,,5.615415778346362,,1060.0999755859375,1955.52001953125,70.80000305175781,,1169.449951171875,,60.45000076293945,,14.908333333333331,51.333333333333336,6.729166666666667
2016-01-04,12.569106108002666,,16.147838136011263,,12.739428157737652,,13.177469584498326,,1060.0999755859375,1947.0,70.80000305175781,,1169.449951171875,,59.61000061035156,,14.741666666666667,55.333333333333336,5.645833333333333
2016-01-05,11.969444435733587,,17.831002181877135,,14.38735126157738,,15.807823749149057,,1075.0999755859375,1935.8599853515625,69.69999694824219,,1174.1099853515625,,59.61000061035156,,14.558333333333332,43.25,7.816666666666666
2016-01-06,10.755283560337638,,14.452322958539192,,10.686626361973572,,9.480619505703498,,1078.4000244140625,1945.699951171875,69.80000305175781,,1187.3599853515625,,59.61000061035156,,14.404166666666669,38.875,6.2625
2016-01-07,8.8048265540412,,9.383606980869253,,7.914969521623636,,6.908937934596104,,1091.9000244140625,1941.6300048828125,70.30000305175781,,1188.719970703125,,59.68000030517578,,14.375,50.41666666666666,6.05
2016-01-08,8.918130849134506,,8.959480348171274,,8.483963261114734,,8.560139001795436,,1107.699951171875,1957.5,73.0999984741211,,1198.739990234375,,61.0099983215332,,14.308333333333335,64.375,6.266666666666667
2016-01-09,7.529775112542952,,7.1576210634688255,,6.604135960666197,,9.41971174671882,,1097.800048828125,1957.5,73.0999984741211,,1195.3900146484375,,60.27000045776367,,14.1875,44.958333333333336,4.7
2016-01-10,7.645794813670797,,7.415550590268531,,6.163013182501185,,5.891027879082136,,1097.800048828125,1957.5,73.0999984741211,,1195.3900146484375,,59.70000076293945,,14.1875,49.91666666666666,4.795833333333333
2016-01-11,7.747909001188239,,7.059775802094985,,5.515458070002651,,8.508720384399645,,1097.800048828125,1958.22998046875,73.0999984741211,,1195.3900146484375,,59.630001068115234,,14.191666666666668,61.66666666666666,4.304166666666666
2016-01-12,7.578695133916748,,8.989912124081876,,5.963999515086437,,7.146053802806358,,1096.5,1961.449951171875,73.19999694824219,,1205.93994140625,,59.630001068115234,,14.083333333333334,56.125,4.095833333333333
2016-01-13,7.7969533680669745,,7.396166389628802,,6.34055429373768,,6.396532452281683,,1085.5999755859375,1961.449951171875,73.30000305175781,,1202.719970703125,,59.630001068115234,,14.066666666666668,41.875,5.5
2016-01-14,19.926442089627912,,11.405990991460092,,8.058314831217476,,15.731424887571428,,1087.5,1961.449951171875,77.5999984741211,,1208.5,,58.33000183105469,,13.979166666666666,45.79166666666666,6.175
2016-01-15,14.372751773617534,,8.748574878588464,,9.892944357583444,,9.207935125324497,,1073.9000244140625,1961.449951171875,76.69999694824219,,1210.3299560546875,,59.470001220703125,,13.858333333333334,50.66666666666666,5.875
2016-01-16,11.941854661352709,,7.563448040862485,4.894877791966209,8.16012171102549,,7.630793625793428,5.961751129046958,1091.5,1961.449951171875,74.30000305175781,,1206.43994140625,,56.959999084472656,,13.720833333333331,46.41666666666666,5.7875000000000005
2016-01-17,10.07476766015142,,8.162525565040236,6.831602994962763,7.838836459797051,,6.448502696733222,5.615415778346362,1091.5,1961.449951171875,74.30000305175781,,1206.43994140625,,56.93000030517578,,13.804166666666667,45.66666666666666,6.283333333333334
2016-01-18,9.256520560445129,,7.786938835490572,16.147838136011263,6.2661849791971385,,6.707204381335519,13.177469584498326,1091.5,1968.3900146484373,74.30000305175781,,1206.43994140625,,56.93000030517578,,14.216666666666669,48.333333333333336,6.004166666666666
2016-01-19,7.974719681535784,,8.10676186996708,17.831002181877135,6.434049549569604,,6.039707305207765,15.807823749149057,1091.5,1976.1199951171875,74.30000305175781,,1212.81005859375,,56.93000030517578,,14.216666666666669,56.083333333333336,5.4750000000000005
2016-01-20,8.615446742906471,,7.766444883108448,14.452322958539192,5.734314509649303,,5.504102582429827,9.480619505703498,1089.9000244140625,1990.469970703125,70.5,,1208.8399658203125,,56.93000030517578,,14.4,50.66666666666666,7.066666666666666
2016-01-21,8.468938569182285,4.809540978533165,7.317022266483561,9.383606980869253,6.004301915966561,,5.476364741920092,6.908937934596104,1107.0999755859375,1993.0799560546875,70.5,,1205.75,,52.52999877929688,,14.533333333333331,48.29166666666666,6.9375
2016-01-22,10.557608899384002,6.986391105944758,7.529944836305461,8.959480348171274,7.402483266881941,4.750222654972918,5.750669617780388,8.560139001795436,1099.0999755859375,1985.800048828125,70.5,,1207.25,,52.33000183105469,,14.525,38.375,6.683333333333334
2016-01-23,9.944807326596456,12.569106108002666,7.386876155765156,7.1576210634688255,5.74342817216042,5.381616642708793,9.07394509369237,9.41971174671882,1097.199951171875,1985.800048828125,68.30000305175781,,1202.0699462890625,,51.650001525878906,,14.479166666666666,52.41666666666666,6.329166666666667
2016-01-24,8.682084717659087,11.969444435733587,7.122418150832161,7.415550590268531,7.132084696959453,12.739428157737652,5.800064872753287,5.891027879082136,1097.199951171875,1985.800048828125,68.30000305175781,,1202.0699462890625,,52.77999877929688,,14.1875,63.41666666666666,6.0875
2016-01-25,8.25307906188667,10.755283560337638,7.437386880220719,7.059775802094985,5.717770458241775,14.38735126157738,6.165680352474549,8.508720384399645,1097.199951171875,1996.81005859375,68.30000305175781,,1202.0699462890625,,52.7400016784668,,14.079166666666666,71.20833333333333,6.158333333333334
2016-01-26,8.823458027528549,8.8048265540412,6.916023785132297,8.989912124081876,6.301939522495376,10.686626361973572,7.478846398804523,7.146053802806358,1106.199951171875,2001.3800048828125,67.69999694824219,,1195.5699462890625,,52.7400016784668,,13.975,62.208333333333336,6.216666666666666
2016-01-27,8.441842443485662,8.918130849134506,6.956583834481474,7.396166389628802,6.043566246491778,7.914969521623636,7.043011385564644,6.396532452281683,1121.699951171875,1998.2900390625,72.30000305175781,,1197.3599853515625,,52.7400016784668,,14.0375,67.79166666666667,6.020833333333333
2016-01-28,7.871490078013196,7.529775112542952,7.637836477510565,11.405990991460092,6.239659001207404,8.483963261114734,5.884431024340781,15.731424887571428,1116.0999755859375,1998.3800048828125,71.69999694824219,,1196.780029296875,,52.20000076293945,,14.020833333333334,75.0,8.5375
2016-01-29,7.492511761619548,7.645794813670797,7.120611403953697,8.748574878588464,6.517402876470314,6.604135960666197,7.576138671630844,9.207935125324497,1115.5999755859375,2012.93994140625,70.5,,1206.6800537109375,,53.040000915527344,,13.970833333333331,78.95833333333333,10.916666666666666
2016-01-30,6.515329593797803,7.747909001188239,7.448508953303385,7.563448040862485,5.930780947695432,6.163013182501185,6.5596730654529845,7.630793625793428,1116.4000244140625,2012.93994140625,70.5,,1205.6300048828125,,51.40999984741211,-0.1217391304347826,13.916666666666666,56.26086956521739,9.891666666666666
2016-01-31,7.059167208471635,7.578695133916748,6.184482707472798,8.162525565040236,5.159810778977398,5.515458070002651,7.178730692222397,6.448502696733222,1116.4000244140625,2012.93994140625,70.5,,1205.6300048828125,,50.90999984741211,1.0291666666666666,13.979166666666666,48.91666666666666,8.013043478260869
2016-02-01,7.171910694500834,7.7969533680669745,6.159609221754343,7.786938835490572,5.5063084866166125,5.963999515086437,5.115018602249013,6.707204381335519,1116.4000244140625,1992.8199462890625,70.5,,1205.6300048828125,,50.88999938964844,4.3375,13.9,68.56521739130434,7.9875
2016-02-02,7.549577217632908,19.926442089627912,7.60187343609285,8.10676186996708,5.687063387890428,6.34055429373768,6.118962044539465,6.039707305207765,1127.9000244140625,1984.77001953125,70.80000305175781,,1206.1099853515625,,50.88999938964844,8.091666666666667,13.8375,52.708333333333336,8.079166666666667
2016-02-03,6.424209057381932,14.372751773617534,6.99784107270304,7.766444883108448,6.718124620154262,8.058314831217476,7.626772397842896,5.504102582429827,1127.300048828125,1980.8299560546875,70.9000015258789,,1200.9599609375,,50.88999938964844,10.613043478260868,13.716666666666669,47.5,8.383333333333333
2016-02-04,6.657219247334096,11.941854661352709,6.518744631417968,7.317022266483561,6.84291509269228,9.892944357583444,5.5116065995097685,5.476364741920092,1141.300048828125,1970.5899658203125,70.0,,1211.5,,50.150001525878906,7.425,13.6375,42.208333333333336,6.366666666666667
2016-02-05,6.158190204515709,10.07476766015142,6.227430637304527,7.529944836305461,5.638344257608493,8.16012171102549,6.269039713379431,5.750669617780388,1157.5999755859375,1985.7900390625,70.0,15.734000205993652,1199.699951171875,17.790000915527344,50.36000061035156,2.566666666666667,13.729166666666666,51.0,6.0125
2016-02-06,6.329056469251945,9.256520560445129,5.916426350542729,7.386876155765156,6.546612680300333,7.838836459797051,7.816722895650315,9.07394509369237,1157.800048828125,1985.7900390625,69.5999984741211,15.734000205993652,1190.8499755859375,17.790000915527344,49.18999862670898,4.2125,13.820833333333333,71.33333333333333,5.241666666666666
