idx,age,name,score,date
570,06_12,대게,1.5539369653473138,2017-07-24
571,06_12,대게,1.5941220887119527,2017-07-25
572,06_12,대게,1.4752976709695644,2017-07-26
573,06_12,대게,1.4675971780719348,2017-07-27
574,06_12,대게,2.4771652409261735,2017-07-28
575,06_12,대게,1.7793286301198938,2017-07-29
576,06_12,대게,1.4675971780719348,2017-07-30
577,06_12,대게,1.7129465064543439,2017-07-31
578,06_12,대게,1.4675971780719348,2017-08-01
579,06_12,대게,2.4833236661160396,2017-08-02
580,06_12,대게,5.237950562648783,2017-08-03
581,06_12,대게,2.2136284540949402,2017-08-04
582,06_12,대게,1.1846456551157727,2017-08-05
583,06_12,대게,1.5393904240421954,2017-08-06
584,06_12,대게,1.1558657260239795,2017-08-07
585,06_12,대게,1.9232282755788639,2017-08-08
586,06_12,대게,2.188244177423908,2017-08-09
587,06_12,대게,2.8464565511577233,2017-08-10
588,06_12,대게,1.9232282755788639,2017-08-11
589,06_12,대게,1.1558657260239795,2017-08-12
590,06_12,대게,3.342072124404175,2017-08-13
591,06_12,대게,1.4379902716831918,2017-08-14
592,06_12,대게,3.2646062570745222,2017-08-15
593,06_12,대게,3.342072124404175,2017-08-16
594,06_12,대게,1.212409410910355,2017-08-17
595,06_12,대게,1.5855180311010455,2017-08-18
596,06_12,대게,1.5855180311010455,2017-08-19
597,06_12,대게,1.7385826204630868,2017-08-20
598,06_12,대게,2.8464565511577233,2017-08-21
599,06_12,대게,2.756554093303129,2017-08-22
600,06_12,대게,1.8782770466515681,2017-08-23
601,06_12,대게,1.9232282755788639,2017-08-24
602,06_12,대게,3.342072124404175,2017-08-25
603,06_12,대게,1.623462904095918,2017-08-26
604,06_12,대게,1.7793286301198938,2017-08-27
605,06_12,대게,2.188244177423908,2017-08-28
606,06_12,대게,1.0,2017-08-29
607,06_12,대게,2.132303128537261,2017-08-30
608,06_12,대게,1.4675971780719348,2017-08-31
609,06_12,대게,1.6443429537802068,2017-09-01
610,06_12,대게,1.404542818031649,2017-09-02
611,06_12,대게,1.623462904095918,2017-09-03
612,06_12,대게,2.2469258081918286,2017-09-04
613,06_12,대게,1.623462904095918,2017-09-05
614,06_12,대게,1.700784434693106,2017-09-06
615,06_12,대게,2.292519585810405,2017-09-07
616,06_12,대게,1.9351943561438734,2017-09-08
617,06_12,대게,6.381287688126934,2017-09-09
618,06_12,대게,1.416211960412327,2017-09-10
619,06_12,대게,1.52177511820771,2017-09-11
620,06_12,대게,1.7385826204630868,2017-09-12
621,06_12,대게,2.132303128537261,2017-09-13
622,06_12,대게,2.402791534215812,2017-09-14
623,06_12,대게,1.8317709241967377,2017-09-15
624,06_12,대게,2.380663241911132,2017-09-16
625,06_12,대게,1.3840327379966268,2017-09-17
626,06_12,대게,5.967342481347927,2017-09-18
627,06_12,대게,1.700784434693106,2017-09-19
628,06_12,대게,1.943933242073841,2017-09-20
629,06_12,대게,1.674238030052745,2017-09-21
630,06_12,대게,1.5393904240421954,2017-09-22
631,06_12,대게,2.3587637542447197,2017-09-23
632,06_12,대게,3.292411931710281,2017-09-24
633,06_12,대게,3.342072124404175,2017-09-25
634,06_12,대게,1.9351943561438734,2017-09-26
635,06_12,대게,1.7385826204630868,2017-09-27
636,06_12,대게,3.4836712406739587,2017-09-28
637,06_12,대게,1.7385826204630868,2017-09-29
638,06_12,대게,2.412650187549583,2017-09-30
639,06_12,대게,1.7793286301198938,2017-10-01
640,06_12,대게,1.7385826204630868,2017-10-02
641,06_12,대게,2.132303128537261,2017-10-03
642,06_12,대게,1.4379902716831918,2017-10-04
643,06_12,대게,3.6348311399546973,2017-10-05
644,06_12,대게,2.5852243799521677,2017-10-06
645,06_12,대게,2.661810896041946,2017-10-07
646,06_12,대게,1.8496376436414175,2017-10-08
647,06_12,대게,1.5255883260198306,2017-10-09
648,06_12,대게,5.553397274568931,2017-10-10
649,06_12,대게,5.237950562648783,2017-10-11
650,06_12,대게,2.2136284540949402,2017-10-12
651,06_12,대게,1.9058425028298078,2017-10-13
652,06_12,대게,1.1846456551157727,2017-10-14
653,06_12,대게,1.9058425028298078,2017-10-15
654,06_12,대게,1.269695212021096,2017-10-16
655,06_12,대게,1.212409410910355,2017-10-17
656,06_12,대게,1.6793818771223599,2017-10-18
657,06_12,대게,1.6793818771223599,2017-10-19
658,06_12,대게,1.1348476060105464,2017-10-20
659,06_12,대게,1.404542818031649,2017-10-21
660,06_12,대게,2.171036062202091,2017-10-22
661,06_12,대게,1.5855180311010455,2017-10-23
662,06_12,대게,4.531625468873983,2017-10-24
663,06_12,대게,1.0,2017-10-25
664,06_12,대게,1.1846456551157727,2017-10-26
665,06_12,대게,1.7063250937748,2017-10-27
666,06_12,대게,1.10620470545518,2017-10-28
667,06_12,대게,3.038145631367069,2017-10-29
668,06_12,대게,1.9058425028298078,2017-10-30
669,06_12,대게,2.412650187549583,2017-10-31
670,06_12,대게,2.3587637542447197,2017-11-01
671,06_12,대게,1.7385826204630868,2017-11-02
672,06_12,대게,1.8782770466515681,2017-11-03
673,06_12,대게,1.5255883260198306,2017-11-04
674,06_12,대게,1.8090856360632914,2017-11-05
675,06_12,대게,1.288024553497469,2017-11-06
676,06_12,대게,1.8782770466515681,2017-11-07
677,06_12,대게,2.069419759681517,2017-11-08
678,06_12,대게,2.171036062202091,2017-11-09
679,06_12,대게,1.4752976709695644,2017-11-10
680,06_12,대게,1.9232282755788639,2017-11-11
681,06_12,대게,3.337988929744378,2017-11-12
682,06_12,대게,1.623462904095918,2017-11-13
683,06_12,대게,2.5586572602397877,2017-11-14
684,06_12,대게,1.10620470545518,2017-11-15
685,06_12,대게,2.756554093303129,2017-11-16
686,06_12,대게,1.5941220887119527,2017-11-17
687,06_12,대게,2.06204705455177,2017-11-18
688,06_12,대게,2.069419759681517,2017-11-19
689,06_12,대게,1.9232282755788639,2017-11-20
690,06_12,대게,1.7385826204630868,2017-11-21
691,06_12,대게,2.6557808271159757,2017-11-22
692,06_12,대게,1.6720572914941003,2017-11-23
693,06_12,대게,1.674238030052745,2017-11-24
694,06_12,대게,1.7248856266797694,2017-11-25
695,06_12,대게,80.89150562774203,2017-11-26
696,06_12,대게,3.0262544383117227,2017-11-27
697,06_12,대게,1.955842349096595,2017-11-28
698,06_12,대게,2.091060082167849,2017-11-29
699,06_12,대게,2.2136284540949402,2017-11-30
700,06_12,대게,1.943933242073841,2017-12-01
701,06_12,대게,3.954334082446226,2017-12-02
702,06_12,대게,6.908664564298581,2017-12-03
703,06_12,대게,3.0262544383117227,2017-12-04
704,06_12,대게,10.18222621907235,2017-12-05
705,06_12,대게,1.9058425028298078,2017-12-06
706,06_12,대게,2.2136284540949402,2017-12-07
707,06_12,대게,2.661810896041946,2017-12-08
708,06_12,대게,3.491066882781981,2017-12-09
709,06_12,대게,2.3441164551496727,2017-12-10
710,06_12,대게,2.8464565511577233,2017-12-11
711,06_12,대게,1.9058425028298078,2017-12-12
712,06_12,대게,3.493854655768361,2017-12-13
713,06_12,대게,2.714522986263767,2017-12-14
714,06_12,대게,3.031102206273492,2017-12-15
715,06_12,대게,46.69739019999917,2017-12-16
716,06_12,대게,2.6181712721265864,2017-12-17
717,06_12,대게,2.901193000956715,2017-12-18
718,06_12,대게,5.967342481347927,2017-12-19
719,06_12,대게,1.674238030052745,2017-12-20
720,06_12,대게,2.4258953299871533,2017-12-21
721,06_12,대게,2.069419759681517,2017-12-22
722,06_12,대게,5.967342481347927,2017-12-23
723,06_12,대게,3.0161737466437755,2017-12-24
724,06_12,대게,3.493854655768361,2017-12-25
725,06_12,대게,4.396909385611783,2017-12-26
726,06_12,대게,2.292519585810405,2017-12-27
727,06_12,대게,2.2136284540949402,2017-12-28
728,06_12,대게,3.5850391716208057,2017-12-29
729,06_12,대게,5.246853668256631,2017-12-30
730,06_12,대게,3.4272595377208304,2017-12-31
731,06_12,대게,3.4953150896686704,2018-01-01
732,06_12,대게,4.623374427305858,2018-01-02
733,06_12,대게,3.138841836441497,2018-01-03
734,06_12,대게,2.28868433697672,2018-01-04
735,06_12,대게,2.292519585810405,2018-01-05
736,06_12,대게,2.661810896041946,2018-01-06
737,06_12,대게,2.5586572602397877,2018-01-07
738,06_12,대게,1.5941220887119527,2018-01-08
739,06_12,대게,1.9351943561438734,2018-01-09
740,06_12,대게,18.22955679219589,2018-01-10
741,06_12,대게,3.717527508489429,2018-01-11
742,06_12,대게,2.274458536455952,2018-01-12
743,06_12,대게,2.091060082167849,2018-01-13
744,06_12,대게,4.508271047793544,2018-01-14
745,06_12,대게,2.7530215076680853,2018-01-15
746,06_12,대게,3.337988929744378,2018-01-16
747,06_12,대게,2.4833236661160396,2018-01-17
748,06_12,대게,2.107873930694632,2018-01-18
749,06_12,대게,2.887869113678632,2018-01-19
750,06_12,대게,4.623374427305858,2018-01-20
751,06_12,대게,2.3587637542447197,2018-01-21
752,06_12,대게,1.6131863803564694,2018-01-22
753,06_12,대게,2.8703887122877467,2018-01-23
754,06_12,대게,2.714522986263767,2018-01-24
755,06_12,대게,2.6181712721265864,2018-01-25
756,06_12,대게,2.2136284540949402,2018-01-26
757,06_12,대게,4.273183285888251,2018-01-27
758,06_12,대게,3.038145631367069,2018-01-28
759,06_12,대게,2.8464565511577233,2018-01-29
760,06_12,대게,1.74343293818624,2018-01-30
761,06_12,대게,1.7453924030765244,2018-01-31
762,06_12,대게,1.5941220887119527,2018-02-01
763,06_12,대게,2.8464565511577233,2018-02-02
764,06_12,대게,2.4258953299871533,2018-02-03
765,06_12,대게,2.7530215076680853,2018-02-04
766,06_12,대게,2.132303128537261,2018-02-05
767,06_12,대게,2.6557808271159757,2018-02-06
768,06_12,대게,3.6348311399546973,2018-02-07
769,06_12,대게,3.049313108853659,2018-02-08
770,06_12,대게,2.756554093303129,2018-02-09
771,06_12,대게,2.3070685951662964,2018-02-10
772,06_12,대게,3.337988929744378,2018-02-11
773,06_12,대게,1.9232282755788639,2018-02-12
774,06_12,대게,5.553397274568931,2018-02-13
775,06_12,대게,1.950595341939126,2018-02-14
776,06_12,대게,2.091060082167849,2018-02-15
777,06_12,대게,2.402791534215812,2018-02-16
778,06_12,대게,2.714522986263767,2018-02-17
779,06_12,대게,2.402791534215812,2018-02-18
780,06_12,대게,1.3117314520479553,2018-02-19
781,06_12,대게,2.132303128537261,2018-02-20
782,06_12,대게,2.4637950777526068,2018-02-21
783,06_12,대게,3.069726033894972,2018-02-22
784,06_12,대게,1.74343293818624,2018-02-23
785,06_12,대게,1.9058425028298078,2018-02-24
786,06_12,대게,1.8317709241967377,2018-02-25
787,06_12,대게,1.637228232731065,2018-02-26
788,06_12,대게,2.4771652409261735,2018-02-27
789,06_12,대게,2.132303128537261,2018-02-28
790,06_12,대게,2.4771652409261735,2018-03-01
791,06_12,대게,1.480040922495787,2018-03-02
792,06_12,대게,2.402791534215812,2018-03-03
793,06_12,대게,1.674238030052745,2018-03-04
794,06_12,대게,2.4637950777526068,2018-03-05
795,06_12,대게,1.2264606257074533,2018-03-06
796,06_12,대게,2.107873930694632,2018-03-07
797,06_12,대게,2.756554093303129,2018-03-08
798,06_12,대게,3.049313108853659,2018-03-09
799,06_12,대게,6.7952328949059195,2018-03-10
800,06_12,대게,1.5637987102969484,2018-03-11
801,06_12,대게,1.7680654759932584,2018-03-12
802,06_12,대게,1.3692913102315456,2018-03-13
803,06_12,대게,1.5393904240421954,2018-03-14
804,06_12,대게,1.8782770466515681,2018-03-15
805,06_12,대게,1.3692913102315456,2018-03-16
806,06_12,대게,4.531625468873983,2018-03-17
807,06_12,대게,1.3840327379966268,2018-03-18
808,06_12,대게,1.5539369653473138,2018-03-19
809,06_12,대게,2.171036062202091,2018-03-20
810,06_12,대게,5.237950562648783,2018-03-21
811,06_12,대게,1.827890413557983,2018-03-22
812,06_12,대게,3.825300375099183,2018-03-23
813,06_12,대게,2.4637950777526068,2018-03-24
814,06_12,대게,1.4855803950334088,2018-03-25
815,06_12,대게,3.897616447452955,2018-03-26
816,06_12,대게,1.404542818031649,2018-03-27
817,06_12,대게,1.9232282755788639,2018-03-28
818,06_12,대게,1.2416280186986939,2018-03-29
819,06_12,대게,1.4139452067789866,2018-03-30
820,06_12,대게,1.4675971780719348,2018-03-31
821,06_12,대게,4.396909385611783,2018-04-01
822,06_12,대게,1.674238030052745,2018-04-02
823,06_12,대게,1.9058425028298078,2018-04-03
824,06_12,대게,2.4637950777526068,2018-04-04
825,06_12,대게,1.623462904095918,2018-04-05
826,06_12,대게,2.5852243799521677,2018-04-06
827,06_12,대게,1.5393904240421954,2018-04-07
828,06_12,대게,1.623462904095918,2018-04-08
829,06_12,대게,1.7793286301198938,2018-04-09
830,06_12,대게,2.171036062202091,2018-04-10
831,06_12,대게,1.5941220887119527,2018-04-11
832,06_12,대게,1.404542818031649,2018-04-12
833,06_12,대게,1.1751961086732754,2018-04-13
834,06_12,대게,2.3587637542447197,2018-04-14
835,06_12,대게,5.139452067789944,2018-04-15
836,06_12,대게,3.4836712406739587,2018-04-16
837,06_12,대게,1.4529212514149066,2018-04-17
838,06_12,대게,1.943933242073841,2018-04-18
839,06_12,대게,1.3692913102315456,2018-04-19
840,06_12,대게,1.7385826204630868,2018-04-20
841,06_12,대게,4.531625468873983,2018-04-21
842,06_12,대게,2.188244177423908,2018-04-22
843,06_12,대게,1.1920163689983134,2018-04-23
844,06_12,대게,2.4637950777526068,2018-04-24
845,06_12,대게,1.5393904240421954,2018-04-25
846,06_12,대게,2.4637950777526068,2018-04-26
847,06_12,대게,1.8782770466515681,2018-04-27
848,06_12,대게,1.0,2018-04-28
849,06_12,대게,1.0,2018-04-29
850,06_12,대게,2.171036062202091,2018-04-30
851,06_12,대게,4.396909385611783,2018-05-01
852,06_12,대게,1.8090856360632914,2018-05-02
853,06_12,대게,1.7793286301198938,2018-05-03
854,06_12,대게,1.623462904095918,2018-05-04
855,06_12,대게,3.038145631367069,2018-05-05
856,06_12,대게,1.8090856360632914,2018-05-06
857,06_12,대게,3.5850391716208057,2018-05-07
858,06_12,대게,2.091060082167849,2018-05-08
859,06_12,대게,2.6557808271159757,2018-05-09
860,06_12,대게,1.3117314520479553,2018-05-10
861,06_12,대게,1.129737202586613,2018-05-11
862,06_12,대게,1.5637987102969484,2018-05-12
863,06_12,대게,1.9351943561438734,2018-05-13
864,06_12,대게,1.1846456551157727,2018-05-14
865,06_12,대게,2.756554093303129,2018-05-15
866,06_12,대게,1.4752976709695644,2018-05-16
867,06_12,대게,1.3692913102315456,2018-05-17
868,06_12,대게,1.674238030052745,2018-05-18
869,06_12,대게,1.8782770466515681,2018-05-19
870,06_12,대게,4.220349171055736,2018-05-20
871,06_12,대게,2.6181712721265864,2018-05-21
872,06_12,대게,1.5941220887119527,2018-05-22
873,06_12,대게,1.3564732532271733,2018-05-23
874,06_12,대게,1.5539369653473138,2018-05-24
875,06_12,대게,1.623462904095918,2018-05-25
876,06_12,대게,2.292519585810405,2018-05-26
877,06_12,대게,1.5941220887119527,2018-05-27
878,06_12,대게,2.5586572602397877,2018-05-28
879,06_12,대게,1.269695212021096,2018-05-29
880,06_12,대게,2.078780848084394,2018-05-30
881,06_12,대게,4.311561654231961,2018-05-31
882,06_12,대게,1.5539369653473138,2018-06-01
883,06_12,대게,1.8782770466515681,2018-06-02
884,06_12,대게,1.5941220887119527,2018-06-03
885,06_12,대게,1.4752976709695644,2018-06-04
886,06_12,대게,3.6348311399546973,2018-06-05
887,06_12,대게,2.5586572602397877,2018-06-06
888,06_12,대게,2.756554093303129,2018-06-07
889,06_12,대게,3.049313108853659,2018-06-08
890,06_12,대게,1.950595341939126,2018-06-09
891,06_12,대게,3.491066882781981,2018-06-10
892,06_12,대게,1.7385826204630868,2018-06-11
893,06_12,대게,1.7385826204630868,2018-06-12
894,06_12,대게,1.5855180311010455,2018-06-13
895,06_12,대게,1.404542818031649,2018-06-14
896,06_12,대게,1.6793818771223599,2018-06-15
897,06_12,대게,2.132303128537261,2018-06-16
898,06_12,대게,3.031102206273492,2018-06-17
899,06_12,대게,2.091060082167849,2018-06-18
900,06_12,대게,1.2927590155505226,2018-06-19
901,06_12,대게,1.0,2018-06-20
902,06_12,대게,1.480040922495787,2018-06-21
903,06_12,대게,1.623462904095918,2018-06-22
904,06_12,대게,1.7385826204630868,2018-06-23
905,06_12,대게,1.3692913102315456,2018-06-24
906,06_12,대게,1.8782770466515681,2018-06-25
907,06_12,대게,2.6557808271159757,2018-06-26
908,06_12,대게,2.6557808271159757,2018-06-27
909,06_12,대게,4.531625468873983,2018-06-28
910,06_12,대게,3.6348311399546973,2018-06-29
911,06_12,대게,2.132303128537261,2018-06-30
912,06_12,대게,3.342072124404175,2018-07-01
913,06_12,대게,3.342072124404175,2018-07-02
914,06_12,대게,4.311561654231961,2018-07-03
915,06_12,대게,1.5941220887119527,2018-07-04
916,06_12,대게,3.4836712406739587,2018-07-05
917,06_12,대게,1.0,2018-07-06
918,06_12,대게,1.404542818031649,2018-07-07
919,06_12,대게,2.6557808271159757,2018-07-08
920,06_12,대게,2.3587637542447197,2018-07-09
921,06_12,대게,2.714522986263767,2018-07-10
922,06_12,대게,20.24100639999963,2018-07-11
923,06_12,대게,1.4675971780719348,2018-07-12
924,06_12,대게,1.404542818031649,2018-07-13
925,06_12,대게,3.069726033894972,2018-07-14
926,06_12,대게,1.4752976709695644,2018-07-15
927,06_12,대게,3.4836712406739587,2018-07-16
928,06_12,대게,2.171036062202091,2018-07-17
929,06_12,대게,1.5855180311010455,2018-07-18
930,06_12,대게,2.6557808271159757,2018-07-19
931,06_12,대게,1.4832560373973858,2018-07-20
932,06_12,대게,1.5855180311010455,2018-07-21
933,06_12,대게,1.6793818771223599,2018-07-22
934,06_12,대게,1.2927590155505226,2018-07-23
935,06_12,대게,1.5393904240421954,2018-07-24
936,06_12,대게,2.756554093303129,2018-07-25
937,06_12,대게,1.7385826204630868,2018-07-26
938,06_12,대게,1.4675971780719348,2018-07-27
939,06_12,대게,1.9058425028298078,2018-07-28
940,06_12,대게,1.637228232731065,2018-07-29
941,06_12,대게,2.661810896041946,2018-07-30
942,06_12,대게,1.1558657260239795,2018-07-31
943,06_12,대게,3.049313108853659,2018-08-01
944,06_12,대게,3.6348311399546973,2018-08-02
945,06_12,대게,1.4675971780719348,2018-08-03
946,06_12,대게,2.06204705455177,2018-08-04
947,06_12,대게,2.5852243799521677,2018-08-05
948,06_12,대게,1.5393904240421954,2018-08-06
949,06_12,대게,2.078780848084394,2018-08-07
950,06_12,대게,1.74343293818624,2018-08-08
951,06_12,대게,3.897616447452955,2018-08-09
952,06_12,대게,3.038145631367069,2018-08-10
953,06_12,대게,7.356925843973182,2018-08-11
954,06_12,대게,1.950595341939126,2018-08-12
955,06_12,대게,7.209178101684916,2018-08-13
956,06_12,대게,1.7793286301198938,2018-08-14
957,06_12,대게,2.4637950777526068,2018-08-15
958,06_12,대게,1.943933242073841,2018-08-16
959,06_12,대게,1.9232282755788639,2018-08-17
960,06_12,대게,1.6793818771223599,2018-08-18
961,06_12,대게,1.9232282755788639,2018-08-19
962,06_12,대게,1.7385826204630868,2018-08-20
963,06_12,대게,2.661810896041946,2018-08-21
964,06_12,대게,1.3117314520479553,2018-08-22
965,06_12,대게,3.118975281324383,2018-08-23
966,06_12,대게,4.311561654231961,2018-08-24
967,06_12,대게,3.049313108853659,2018-08-25
968,06_12,대게,2.6557808271159757,2018-08-26
969,06_12,대게,3.049313108853659,2018-08-27
970,06_12,대게,8.769576031522766,2018-08-28
971,06_12,대게,3.943988134196882,2018-08-29
972,06_12,대게,2.756554093303129,2018-08-30
973,06_12,대게,2.756554093303129,2018-08-31
