date,참돔_20대_1,참돔_20대_197,참돔_30대_1,참돔_30대_167,참돔_40대_1,참돔_40대_278,참돔_50대_1,참돔_50대_193,참돔_KOSPI_399,참돔_MOVE_201,참돔_USD/KRW_11,참돔_WTI_150,참돔_기온_22190_91,참돔_수온_22107_72,참돔_습도_22190_115,참돔_파주기_22190_107
2015-12-02,,,,,,,,,,83.19999694824219,1153.68994140625,56.93000030517578,,24.48333333333333,,
2015-12-03,,,,,,,,,,83.19999694824219,1153.68994140625,52.52999877929688,,24.623529411764707,,
2015-12-04,,,,,,,,,,83.19999694824219,1152.6199951171875,52.33000183105469,,24.508333333333336,,
2015-12-05,,,,,,,,,,88.19999694824219,1157.0899658203125,51.650001525878906,,24.83333333333333,,
2015-12-06,,,,,,,,,,87.66999816894531,1145.0,52.77999877929688,,24.6625,,
2015-12-07,,,,,,,,,,87.6500015258789,1143.050048828125,52.7400016784668,,24.53333333333333,,
2015-12-08,,,,,,,,,,86.0999984741211,1146.8599853515625,52.7400016784668,,24.629166666666663,,
2015-12-09,,,,,,,,,,87.66999816894531,1146.8599853515625,52.7400016784668,,24.275,,
2015-12-10,,,,,,,,,,87.66999816894531,1146.8599853515625,52.20000076293945,,24.3375,,
2015-12-11,,,,,,,,,,87.66999816894531,1154.8299560546875,53.040000915527344,,24.03333333333333,,
2015-12-12,,,,,,,,,,87.66999816894531,1158.239990234375,51.40999984741211,,26.675,,
2015-12-13,,,,,,,,,,85.36000061035156,1153.9000244140625,50.90999984741211,,25.03684210526316,,
2015-12-14,,,,,,,,,,84.0,1160.760009765625,50.88999938964844,,25.65,,
2015-12-15,,,,,,,,,,82.69999694824219,1152.27001953125,50.88999938964844,,27.073913043478264,,
2015-12-16,,,,,,,,,,82.69999694824219,1152.27001953125,50.88999938964844,,27.484615384615385,,
2015-12-17,,,,,,,,,,82.69999694824219,1152.27001953125,50.150001525878906,,27.484615384615385,,
2015-12-18,,,,,,,,,,82.69999694824219,1161.6400146484375,50.36000061035156,,27.484615384615385,,
2015-12-19,,,,,,,,,,83.55000305175781,1174.4100341796875,49.18999862670898,,27.484615384615385,,
2015-12-20,,,,,,,,,,87.5,1178.5899658203125,48.45000076293945,,27.484615384615385,,
2015-12-21,,,,,,,,,,91.80999755859376,1179.719970703125,48.13999938964844,,22.48888888888889,,
2015-12-22,,,,,,,,,,92.20999908447266,1177.2900390625,48.13999938964844,,22.3625,,
2015-12-23,,,,,,,,,,88.9000015258789,1177.2900390625,48.13999938964844,,22.104166666666668,,
2015-12-24,,,,,,,,,,88.9000015258789,1177.2900390625,47.38999938964844,,22.02916666666667,,
2015-12-25,,,,,,,,,,88.9000015258789,1185.5799560546875,47.97999954223633,,21.916666666666668,,
2015-12-26,,,,,,,,,,87.5999984741211,1183.6500244140625,48.790000915527344,,22.123809523809523,,
2015-12-27,,,,,,,,,,87.19999694824219,1172.739990234375,48.52000045776367,,22.179166666666664,,
2015-12-28,,,,,,,,,,89.80000305175781,1170.050048828125,47.119998931884766,,22.16521739130435,,
2015-12-29,,,,,,,,,,87.80000305175781,1183.06005859375,47.119998931884766,,22.078260869565216,,
2015-12-30,,,,,,,,,,87.69999694824219,1183.06005859375,47.119998931884766,,22.225,,
2015-12-31,,,,,,,,,,87.69999694824219,1183.06005859375,45.16999816894531,,21.979166666666668,,
2016-01-01,,,,,,,,,,87.69999694824219,1180.4300537109375,45.7400016784668,,22.2625,,
2016-01-02,3.1810439014849887,,3.557812566519184,,3.03026951398274,,3.608375212829607,,,86.0,1173.6099853515625,45.150001525878906,,22.666666666666668,,
2016-01-03,3.371687110935766,,3.698529360368312,,3.19971503444778,,3.968063517738949,,,85.69999694824219,1169.1099853515625,44.65999984741211,,22.745833333333334,,
2016-01-04,3.387131412970561,,3.5445994090296447,,3.112130411853572,,3.4328902449765835,,,82.4000015258789,1172.1600341796875,43.869998931884766,,22.04583333333333,,
2016-01-05,2.9415690280817204,,2.9555523009560027,,2.781370814106655,,3.1474888438798376,,,82.5999984741211,1172.1600341796875,43.869998931884766,,22.58333333333333,,
2016-01-06,2.821803636371393,,3.201582067741617,,2.908575095278363,,2.748799481865054,,,84.69999694824219,1172.1600341796875,43.869998931884766,,22.625,,
2016-01-07,2.798985190747464,,2.8313206919413094,,2.6941055377795555,,2.7188123184489674,,,84.69999694824219,1172.1600341796875,44.959999084472656,,22.291666666666668,,
2016-01-08,3.04957878101068,,2.980028647490801,,2.723199343229173,,2.9787248693500867,,,84.69999694824219,1167.8800048828125,43.08000183105469,,22.27916666666667,,
2016-01-09,2.766534557386243,,2.9643313142389496,,2.6139411196880005,,2.770948995329949,,,84.4000015258789,1165.8499755859375,43.29999923706055,,22.58095238095238,,
2016-01-10,3.085078062886201,,3.143426768348238,,2.572553607033257,,2.6339186800322456,,,84.19999694824219,1169.449951171875,42.22999954223633,,22.695833333333336,,
2016-01-11,2.872835066772125,,3.0840780805672896,,2.4886387626623514,,4.140604365409581,,,82.69999694824219,1169.449951171875,42.22999954223633,,22.3125,,
2016-01-12,2.502603560430128,,3.0280528325266896,,2.5663427493658566,,2.335853873019288,,,83.31999969482422,1169.449951171875,42.22999954223633,,22.2375,,
2016-01-13,2.7046275741273047,,2.8258661236617955,,2.878267480729506,,3.128532822519612,,,84.30000305175781,1169.449951171875,42.22999954223633,,21.056521739130435,,
2016-01-14,2.6545551153433147,,2.87172247604635,,2.6279768413911446,,3.876417710809962,,,84.30000305175781,1169.449951171875,41.869998931884766,,20.391666666666666,,
2016-01-15,2.7182666916053577,,2.5931495037326853,,3.1009021899610465,,2.635938542668848,,,84.30000305175781,1174.1099853515625,42.619998931884766,,19.933333333333334,,
2016-01-16,2.948396305447223,,2.757965392205548,,3.18690926766687,,2.3178680074606923,,,89.80000305175781,1187.3599853515625,40.79999923706055,,19.64166666666667,,
2016-01-17,2.992955515908006,,3.086160749729064,,2.8347632413125945,,2.232862626466,,,92.3000030517578,1188.719970703125,41.13999938964844,,19.975,,
2016-01-18,2.8672254208724706,,3.066898112923556,,2.66993267238599,,3.029139879031412,,,90.3000030517578,1198.739990234375,40.45000076293945,,19.8,,
2016-01-19,2.5166613804469584,,2.922444702242993,,2.985942724170809,,2.452926290780459,,,88.0,1195.3900146484375,40.45000076293945,,19.77083333333333,,
2016-01-20,2.619692352089704,,2.6876388246439062,,2.7543865073947287,,2.676591140503704,,,88.0,1195.3900146484375,40.45000076293945,,19.85833333333333,,
2016-01-21,2.797334300038356,,2.9157523778078223,,2.759449490330488,,2.8000216048965383,,,88.0,1195.3900146484375,38.2400016784668,,20.33333333333333,,
2016-01-22,2.9738915302739013,,2.634990592732276,,2.796933402402611,,2.831124755550762,,,88.0,1205.93994140625,39.310001373291016,,21.0875,,
2016-01-23,3.078739449104764,,2.812483388628461,,2.816324539705917,,3.776402922441939,,,86.18000030517578,1202.719970703125,38.59999847412109,,21.370833333333334,,
2016-01-24,3.0824820399356154,,2.8550147987970647,,2.768179956131068,,3.001864344478464,,,90.5,1208.5,42.560001373291016,,21.216666666666665,,
2016-01-25,2.922667295598795,,2.706598774775256,,2.599578197565401,,2.6719665952645224,,,89.4000015258789,1210.3299560546875,45.220001220703125,,20.5375,,
2016-01-26,2.8177012221265443,,2.6867134395363275,,2.6272745156886046,,3.650744777560602,,,89.30000305175781,1206.43994140625,45.220001220703125,,20.89583333333333,,
2016-01-27,2.788805782967973,,2.6948995947448107,,2.756249622164807,,4.079385976742162,,,90.1999969482422,1206.43994140625,45.220001220703125,,21.091666666666665,,
2016-01-28,2.808995404818456,,2.99434522208007,,2.8868814775514986,,2.915708191184575,,,90.1999969482422,1206.43994140625,49.20000076293945,,20.933333333333334,,
2016-01-29,2.8201670191888493,,2.818872652691813,,2.5119528278328795,,2.917427577797564,,,90.1999969482422,1212.81005859375,45.40999984741211,,20.65,,
2016-01-30,2.7343385211587683,,3.072113234203697,,2.848246731302794,,2.830232026738887,,,84.69999694824219,1208.8399658203125,46.25,,20.775,,
2016-01-31,3.209479354584673,,2.6973627591370697,,2.691286274015729,,3.1446076833786125,,,80.80000305175781,1205.75,46.75,,20.7875,,
2016-02-01,3.0627407245214746,,2.8152680908879297,,2.514993985543289,,2.865987866734788,,,79.0999984741211,1207.25,46.04999923706055,,20.466666666666665,,
2016-02-02,2.770396959738827,,3.0732770632428923,,2.527847943802508,,3.207930956268388,,,76.0,1202.0699462890625,46.04999923706055,,19.9625,,
2016-02-03,2.9342852285993737,,2.893689231583622,,2.8744064698918224,,4.8639130107959145,,,74.20999908447266,1202.0699462890625,46.04999923706055,,19.716666666666665,,
2016-02-04,2.788785401787264,,3.03323046352262,,2.90618976756359,,2.460152480998789,,,74.20999908447266,1202.0699462890625,46.04999923706055,,19.78333333333333,,
2016-02-05,2.9587027908430787,,3.087829690816449,,3.1074571035851783,,2.692592976482179,,1926.43994140625,74.20999908447266,1195.5699462890625,45.93999862670898,,20.054166666666667,,
2016-02-06,3.0539775353510934,,2.927914030243553,,3.001381367526051,,3.6084790162687206,,1926.43994140625,72.80000305175781,1197.3599853515625,44.150001525878906,,19.775,,
2016-02-07,2.859482275678265,,3.349804521829184,,2.8676352739990945,,3.10067451413851,,1926.43994140625,72.4000015258789,1196.780029296875,45.91999816894531,,19.1875,,
2016-02-08,3.257287809754011,,3.6270632143961183,,3.109837641273882,,3.530887363293007,,1915.75,72.0999984741211,1206.6800537109375,44.630001068115234,,18.391666666666666,,
2016-02-09,2.885171199489585,,3.080764695852473,,2.9359010284064446,,3.0738948324221624,,1882.449951171875,72.5999984741211,1205.6300048828125,44.630001068115234,,18.04583333333333,,
2016-02-10,3.1711863034908965,,2.8649111692015845,,2.93631541472193,,3.137168588468745,,1883.8299560546875,73.0,1205.6300048828125,44.630001068115234,,18.14166666666667,,
2016-02-11,3.130014322220989,,3.173733279659122,,3.139006597346448,,2.8977419711249306,,1904.6500244140625,73.0,1205.6300048828125,44.0,,18.65833333333333,,
2016-02-12,2.7772428334690447,,2.882230662266421,,2.941110152612334,,3.701540035241373,,1924.699951171875,73.0,1206.1099853515625,44.59000015258789,,18.4,,
2016-02-13,2.787492391708155,,2.950288309299479,,2.552229268856444,,2.6558946198142808,,1924.699951171875,72.19999694824219,1200.9599609375,47.150001525878906,,18.325,,
2016-02-14,2.9157338528680885,,2.7181811653254435,,2.770062127461527,,2.775427615910176,,1924.699951171875,71.9000015258789,1211.5,46.900001525878906,,18.52083333333333,,
2016-02-15,2.8538451645937783,,2.998832938328958,,2.975932766988243,,3.940168351827277,,1920.949951171875,69.70999908447266,1199.699951171875,44.68000030517578,,18.179166666666667,,
2016-02-16,2.5127686203003696,,2.600165065557882,,2.466659027257536,,2.512436526547539,,1917.1400146484373,71.19999694824219,1190.8499755859375,44.68000030517578,,18.375,,
2016-02-17,2.662288007185359,,2.849153780436532,,3.137566673455128,,2.9700280061236497,,1913.6600341796875,75.80000305175781,1190.8499755859375,44.68000030517578,,18.19,,
2016-02-18,2.933834696891613,,2.7338434262840443,,2.9295092000762404,,3.271796468155232,,1914.1400146484373,75.80000305175781,1190.8499755859375,46.68000030517578,,18.27647058823529,,
2016-02-19,2.7329678907590247,,2.8204061315670264,,2.462176884093454,,2.7251443039159584,,1888.1300048828125,75.80000305175781,1190.8499755859375,45.83000183105469,,18.195833333333333,,
2016-02-20,2.983826442347448,,2.775632437467524,,2.744024891285676,,2.7146266846819262,,1888.1300048828125,74.69999694824219,1190.8499755859375,44.47999954223633,,17.875,,
2016-02-21,2.709907353650645,,2.892890163032466,,2.60649628087666,,2.362395801993481,,1888.1300048828125,80.47000122070312,1190.8499755859375,44.90999984741211,,17.6875,,
2016-02-22,2.936848173750201,,2.912943806121689,,3.0796062243267697,,9.233964080678067,,1902.6199951171875,80.69999694824219,1187.949951171875,45.70000076293945,,18.0125,,
2016-02-23,2.592060250334574,,2.719025551672656,,2.6563687332727275,,3.137368240444295,,1918.31005859375,80.30000305175781,1197.449951171875,45.70000076293945,,17.9875,,
2016-02-24,2.84999669536091,,2.794158965417018,,2.6047523542165782,,2.680058326611067,,1921.22998046875,76.19999694824219,1197.449951171875,45.70000076293945,,18.429166666666667,,
2016-02-25,3.215499843523721,,3.230575656820176,,3.2895130915993587,,2.802173917217808,,1920.8199462890625,76.19999694824219,1197.449951171875,45.70000076293945,,18.0625,,
2016-02-26,3.065446541759397,,3.345427147551046,,3.669341876813177,,3.343436297463206,,1936.0899658203125,76.19999694824219,1205.0,45.70000076293945,,18.079166666666666,,
2016-02-27,2.82983518772286,,3.0173036151693915,,2.913811830992118,,2.9404779302365336,,1936.0899658203125,75.30000305175781,1211.25,45.09000015258789,,17.654166666666665,,
2016-02-28,2.8222016278781057,,3.092760695233748,,2.8498686091216863,,2.906392792766653,,1936.0899658203125,78.0999984741211,1215.8499755859375,44.7400016784668,,18.3375,,
2016-02-29,2.995665578389736,,3.1133585828347585,,3.0725292088078344,,2.536965546571762,,1935.6800537109373,81.5,1224.050048828125,45.540000915527344,,18.8375,,
2016-03-01,2.7520578514510663,,2.695103240908685,,2.882860096126291,,3.387889371798832,,1952.4000244140625,80.0,1227.4000244140625,45.540000915527344,,18.6,,
2016-03-02,2.899758379503268,,2.996146798462508,,2.6948201558306657,,2.3259590906684435,,1961.5799560546875,80.0,1227.4000244140625,45.540000915527344,,18.275,,
2016-03-03,2.6700307424766487,,3.0368059398111984,,2.608572333322405,,2.3333152656537743,,1951.02001953125,80.0,1227.4000244140625,46.2599983215332,,18.525,,
2016-03-04,2.5513196700498035,,2.866956902059851,,2.774233196545032,,2.7013083246983287,,1949.260009765625,80.0,1231.8699951171875,48.52999877929688,,18.529166666666665,,
2016-03-05,2.729787864725208,,2.87796821768974,,2.876317452053634,,3.099001727691726,,1949.260009765625,76.0999984741211,1220.949951171875,47.810001373291016,,18.3875,,
2016-03-06,2.8326406243759257,,2.7057861701030403,,2.342860243633289,,3.126613748458153,,1949.260009765625,82.69999694824219,1229.949951171875,49.43000030517578,,18.2625,,
2016-03-07,2.63365218559852,,2.780954082153257,,2.604630496606778,,2.6641537713157155,,1952.6800537109373,81.5,1231.4000244140625,49.43000030517578,,18.0375,,
2016-03-08,2.6747160221548736,,2.827701237714042,,2.457582887164247,,3.164628031773368,,1951.9599609375,84.5999984741211,1232.3499755859375,49.43000030517578,,17.912499999999998,,
2016-03-09,2.58268072943396,,2.8752107437978967,,2.777985478422209,,2.201524978071922,,1962.7900390625,88.5,1232.3499755859375,49.43000030517578,13.775,17.75,,
2016-03-10,2.588701537320717,,2.9701100173586923,,2.550230495992449,,2.9706089858865656,,1952.8399658203125,88.5,1232.3499755859375,47.09999847412109,14.345833333333331,17.595833333333335,,
2016-03-11,2.640066265281261,,3.061923623109508,,2.5503117930040866,,2.4354311174789074,,1955.52001953125,88.5,1241.1300048828125,46.65999984741211,10.183333333333334,17.5125,,
2016-03-12,2.6700917232427868,,3.099072064622608,,3.2830681464262965,,2.738155685247084,,1955.52001953125,94.5,1241.1300048828125,46.63999938964844,8.854166666666666,17.3,,
2016-03-13,2.964610637758964,,2.927840556753287,,2.8536357456406805,,2.905302427490009,,1955.52001953125,91.0999984741211,1225.1500244140625,46.380001068115234,10.029166666666669,17.25,,
2016-03-14,2.865924869346194,,2.89102167014836,,2.553606867915716,,2.5128313990944635,,1947.0,92.0,1224.5,47.2599983215332,10.216666666666669,17.195833333333333,,
2016-03-15,2.576683319651238,,3.031351494501606,,3.149220098698752,,3.896648212184045,,1935.8599853515625,91.4000015258789,1210.030029296875,47.2599983215332,11.425,17.133333333333333,,
2016-03-16,2.5934777735754206,,2.790368408844884,,3.071775031847473,,2.8548646532491624,,1945.699951171875,91.0999984741211,1210.030029296875,47.2599983215332,6.741666666666667,17.054166666666667,,
2016-03-17,2.839846375274002,,3.0782749696074885,,2.798065678231419,,2.89230892773827,,1941.6300048828125,91.0999984741211,1210.030029296875,45.88999938964844,3.0708333333333333,16.925,,
2016-03-18,2.678063727037664,,3.1367104035165867,,2.8295439360844066,,2.974415030091734,,1957.5,91.0999984741211,1196.5,45.54999923706055,6.304166666666667,16.8875,,
2016-03-19,2.737133258708673,,2.7834698825166857,,2.650824206567391,,2.973403056106344,,1957.5,87.69999694824219,1198.75,45.20000076293945,8.85,16.745833333333334,,
2016-03-20,3.002356237701171,,3.1323449461541792,,3.0159783892663263,,3.613746149880552,,1957.5,88.69999694824219,1208.1800537109375,45.380001068115234,10.945833333333333,16.64090909090909,,
2016-03-21,3.050878968801155,,3.120453253906083,,2.7256932767435145,,3.073273262622645,,1958.22998046875,93.0999984741211,1208.1500244140625,44.59999847412109,10.875,16.58695652173913,,
2016-03-22,2.760728559004684,,3.077149180291804,,2.792972865150052,,2.763215587174741,,1961.449951171875,91.4000015258789,1203.949951171875,44.59999847412109,10.847826086956522,16.741666666666667,,
2016-03-23,2.6267401401556043,,2.860094235990093,,2.587441253769091,,2.375818297372523,,1961.449951171875,86.80000305175781,1203.949951171875,44.59999847412109,12.0125,16.779166666666665,,
2016-03-24,2.722171321471913,,2.8099881444025687,,2.8196663006005096,,2.601903978478848,,1961.449951171875,86.80000305175781,1203.949951171875,43.97999954223633,10.958333333333334,16.7625,,
2016-03-25,2.849385686118665,,2.9263952777922224,,3.149729905177468,,2.6189399963975823,,1961.449951171875,86.80000305175781,1185.9000244140625,43.20000076293945,7.058333333333334,16.533333333333335,,5.395833333333333
2016-03-26,2.6401636066254244,,2.787725265727433,,3.122377343159246,,2.989589872703488,,1961.449951171875,86.80000305175781,1185.75,45.93999862670898,8.079166666666667,16.354166666666668,,3.970833333333333
2016-03-27,2.699560937591184,,2.997387284991768,,2.92477809843878,,3.5009777074626487,,1961.449951171875,85.19999694824219,1191.969970703125,46.060001373291016,4.425,16.462500000000002,,8.291666666666666
2016-03-28,2.9561594132378066,,3.2581122258436386,,2.632880607801514,,2.726972022653642,,1968.3900146484373,85.0999984741211,1175.8499755859375,46.59000015258789,4.270833333333333,16.820833333333333,,8.708333333333334
2016-03-29,2.684866116641021,,3.22116321157871,,2.602801121285922,,3.2017067107820605,,1976.1199951171875,83.5999984741211,1152.75,46.59000015258789,4.6000000000000005,16.783333333333335,,8.034782608695652
2016-03-30,2.624887648436614,,2.773859736027365,,2.562147029321532,,2.534742951566104,,1990.469970703125,83.80000305175781,1152.75,46.59000015258789,7.579166666666667,16.608333333333334,,6.020833333333333
2016-03-31,2.741098596353565,,3.160869245432351,,3.039349631313155,,2.903261454995445,,1993.0799560546875,83.80000305175781,1152.75,46.13999938964844,8.0875,16.162499999999998,,4.425
2016-04-01,2.64046057191463,,2.8419788041334915,,2.8363760084805865,,2.90138626271872,,1985.800048828125,83.80000305175781,1162.300048828125,47.900001525878906,8.2125,16.150000000000002,,5.45
2016-04-02,2.777596997210556,,2.970075651760752,,2.626735121346349,,2.928047159636062,,1985.800048828125,82.69999694824219,1159.0999755859375,46.31999969482422,10.179166666666667,16.120833333333334,69.45833333333333,7.520833333333333
2016-04-03,2.837494620039082,,3.1757268382522064,,2.7605411491295007,,2.914090112446491,,1985.800048828125,85.0,1154.800048828125,45.20000076293945,12.2375,15.958333333333334,76.25,7.270833333333333
2016-04-04,2.9101881504935223,,2.7889481992796377,,2.6243482969362177,,2.512727271747281,,1996.81005859375,84.9000015258789,1166.1500244140625,44.290000915527344,10.8875,15.575,75.875,6.916666666666667
2016-04-05,2.689582648321659,,2.672758019602913,,3.153226226816772,,2.3421038064502167,,2001.3800048828125,77.69999694824219,1166.1500244140625,44.290000915527344,7.895833333333333,15.365217391304348,56.75,4.620833333333334
2016-04-06,2.620262779494489,,2.779458826041993,,2.576335641745339,,2.504001143594764,,1998.2900390625,75.80000305175781,1166.1500244140625,44.290000915527344,6.858333333333333,15.495833333333332,62.083333333333336,3.4
2016-04-07,2.765001924801603,,2.8526245877074485,,2.660532338962233,,2.7305306232526925,,1998.3800048828125,75.80000305175781,1166.1500244140625,43.869998931884766,5.229166666666667,15.583333333333334,68.875,4.552173913043478
2016-04-08,2.751864432205273,,3.087227227711273,,2.709524684714945,,2.6986183764241245,,2012.93994140625,75.80000305175781,1166.1500244140625,44.209999084472656,4.25,15.715789473684213,70.41666666666667,3.825
2016-04-09,2.84056380244004,,3.1195477669338407,,3.046497535316488,,3.0398416044382204,,2012.93994140625,74.5,1166.1500244140625,42.93000030517578,4.470833333333333,15.769565217391303,49.083333333333336,5.320833333333334
2016-04-10,3.1318080312476466,,2.929254032220128,,3.6402528168125103,,3.388035005538441,,2012.93994140625,75.5999984741211,1156.0799560546875,41.75,5.7,15.9,56.208333333333336,6.729166666666667
2016-04-11,2.9779328053125007,,2.997269556008382,,2.851524982278571,,3.8756662950373135,,1992.8199462890625,69.19999694824219,1140.22998046875,40.7400016784668,5.625,15.908333333333331,45.29166666666666,5.645833333333333
2016-04-12,2.756941673791693,,2.8728711466363768,,3.249521484627004,,2.9578881445933103,,1984.77001953125,76.4000015258789,1140.800048828125,40.7400016784668,5.208333333333333,15.879166666666668,56.583333333333336,7.816666666666666
2016-04-13,2.7090048171908734,,3.124864122537056,,2.909944416327069,,3.182568941228386,,1980.8299560546875,75.9000015258789,1140.800048828125,40.7400016784668,3.0041666666666664,15.7375,54.66666666666666,6.2625
2016-04-14,2.747524160286801,,3.1904366986904806,,3.001951864823325,,2.7303838951948647,,1970.5899658203125,75.9000015258789,1140.800048828125,41.7400016784668,2.658333333333333,15.5625,56.625,6.05
2016-04-15,2.725539003579468,,2.932407198835721,,3.0312223843978314,,2.855141295750557,,1985.7900390625,75.9000015258789,1145.8199462890625,40.66999816894531,4.458333333333333,14.033333333333331,56.60869565217392,6.266666666666667
2016-04-16,2.8370040232907825,,3.1583129867405413,,2.85646499379225,,3.6397139005147454,,1985.7900390625,75.9000015258789,1148.6300048828125,40.75,6.416666666666667,15.154166666666669,76.04166666666667,4.7
2016-04-17,2.764207893369785,,3.220427862218708,,2.802030133294433,,3.061213721655875,,1985.7900390625,75.9000015258789,1158.5,40.540000915527344,8.141666666666667,15.2,65.29166666666667,4.795833333333333
2016-04-18,2.981778026080348,,3.1388889561378344,,3.1068172379980554,,3.679267657032781,,1987.3299560546875,81.5999984741211,1153.1500244140625,40.38999938964844,5.029166666666667,15.179166666666667,47.0,4.304166666666666
