date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2015-09-25,,,,,,,,,1182.4000244140625,2173.409912109375,17.030000686645508,1105.8699951171875,13.789999961853027,44.630001068115234,,,,
2015-09-26,,,,,,,,,1182.4000244140625,2159.800048828125,17.030000686645508,1107.4200439453125,15.25,44.630001068115234,,,,
2015-09-27,,,,,,,,,1186.800048828125,2159.800048828125,17.030000686645508,1107.0,19.13999938964844,44.630001068115234,,,,
2015-09-28,,,,,,,,,1186.800048828125,2159.800048828125,16.733999252319336,1107.0,28.030000686645508,44.0,,,,
2015-09-29,,,,,,,,,1190.300048828125,2157.5400390625,16.63800048828125,1107.0,28.030000686645508,44.59000015258789,,,,
2015-09-30,,,,,,,,,1182.4000244140625,2147.669921875,16.652999877929688,1111.4200439453125,28.030000686645508,47.150001525878906,,,,
2015-10-01,,,,,,,,,1189.0999755859375,2142.6298828125,16.68400001525879,1113.800048828125,40.7400016784668,46.900001525878906,,,,
2015-10-02,,,,,,,,,1189.0999755859375,2127.169921875,16.68400001525879,1106.530029296875,36.02000045776367,44.68000030517578,,,,
2015-10-03,,,,,,,,,1189.0999755859375,2127.169921875,16.68400001525879,1105.68994140625,30.31999969482422,44.68000030517578,,,,
2015-10-04,,,,,,,,,1183.199951171875,2127.169921875,16.663999557495117,1111.699951171875,26.100000381469727,44.68000030517578,,,,
2015-10-05,,,,,,,,,1192.5999755859375,2127.169921875,16.783000946044922,1111.699951171875,26.049999237060547,46.68000030517578,,,,
2015-10-06,,,,,,,,,1218.4000244140625,2132.22998046875,16.464000701904297,1111.699951171875,26.049999237060547,45.83000183105469,,,,
2015-10-07,,,,,,,,,1225.4000244140625,2132.22998046875,16.089000701904297,1122.300048828125,26.049999237060547,44.47999954223633,,,,
2015-10-08,,,,,,,,,1225.5,2104.580078125,15.970999717712402,1117.1099853515625,28.43000030517578,44.90999984741211,,,,
2015-10-09,,,,,,,,,1225.5,2091.0,15.970999717712402,1119.0799560546875,31.39999961853028,45.70000076293945,,,,
2015-10-10,,,,,,,,,1225.5,2085.52001953125,15.970999717712402,1108.719970703125,26.09000015258789,45.70000076293945,,,,
2015-10-11,,,,,,,,,1227.800048828125,2085.52001953125,15.951000213623049,1110.4000244140625,25.61000061035156,45.70000076293945,,,,
2015-10-12,,,,,,,,,1206.9000244140625,2085.52001953125,15.949000358581545,1110.4000244140625,27.799999237060547,45.70000076293945,,,,
2015-10-13,,,,,,,,,1208.9000244140625,2097.3798828125,15.95199966430664,1110.4000244140625,27.799999237060547,45.70000076293945,,,,
2015-10-14,,,,,,,,,1204.4000244140625,2096.77001953125,15.95300006866455,1110.3499755859375,27.799999237060547,45.09000015258789,,,,
2015-10-15,,,,,,,,,1204.300048828125,2114.159912109375,15.817999839782717,1114.530029296875,27.799999237060547,44.7400016784668,,,,
2015-10-16,,,,,,,,,1204.300048828125,2120.330078125,15.817999839782717,1116.77001953125,24.89999961853028,45.540000915527344,,,,
2015-10-17,,,,,,,,,1204.300048828125,2106.5,15.817999839782717,1111.5899658203125,26.229999542236328,45.540000915527344,,,,
2015-10-18,,,,,,,,,1204.300048828125,2106.5,16.076000213623047,1103.25,24.3700008392334,45.540000915527344,,,,
2015-10-19,,,,,,,,,1187.199951171875,2106.5,15.958000183105469,1103.25,23.200000762939453,46.2599983215332,,,,
2015-10-20,,,,,,,,,1185.9000244140625,2113.719970703125,15.9399995803833,1103.25,23.200000762939453,48.52999877929688,,,,
2015-10-21,,,,,,,,,1188.0999755859375,2120.85009765625,16.148000717163086,1101.219970703125,23.200000762939453,47.810001373291016,,,,
2015-10-22,,,,,,,,,1189.4000244140625,2139.5400390625,16.104000091552734,1098.780029296875,24.25,49.43000030517578,,,,
2015-10-23,,,,,,,,,1189.4000244140625,2122.81005859375,16.104000091552734,1103.969970703125,22.540000915527344,49.43000030517578,,,,
2015-10-24,,,,,,,,,1189.4000244140625,2146.10009765625,16.104000091552734,1107.9200439453125,21.350000381469727,49.43000030517578,,,,
2015-10-25,,,,,,,,,1188.300048828125,2146.10009765625,16.136999130249023,1109.93994140625,21.13999938964844,49.43000030517578,,,,
2015-10-26,,,,,,,,,1194.0999755859375,2146.10009765625,15.732000350952148,1109.93994140625,22.280000686645508,47.09999847412109,,,,
2015-10-27,,,,,,,,,1184.699951171875,2146.10009765625,15.847999572753906,1109.93994140625,22.280000686645508,46.65999984741211,,,,
2015-10-28,,,,,,,,,1174.9000244140625,2143.5,15.80500030517578,1120.9000244140625,22.280000686645508,46.63999938964844,,,,
2015-10-29,,,,,,,,,1167.800048828125,2107.5,15.734999656677246,1118.219970703125,20.13999938964844,46.380001068115234,,,,
2015-10-30,,,,,,,,,1167.800048828125,2110.889892578125,15.734999656677246,1117.56005859375,22.440000534057617,47.2599983215332,,,,
2015-10-31,,,,,,,,,1167.800048828125,2114.800048828125,15.734999656677246,1122.9300537109375,22.1299991607666,47.2599983215332,,,,
2015-11-01,,,,,,,,,1173.199951171875,2114.800048828125,15.663999557495115,1120.949951171875,23.46999931335449,47.2599983215332,,,,
2015-11-02,,,,,,,,,1177.300048828125,2114.800048828125,15.550999641418455,1120.949951171875,23.6200008392334,45.88999938964844,,,,
2015-11-03,,,,,,,,,1186.0999755859375,2102.3701171875,15.552000045776367,1120.949951171875,23.6200008392334,45.54999923706055,,,,
2015-11-04,,,,,,,,,1179.9000244140625,2078.639892578125,15.536999702453612,1120.949951171875,23.6200008392334,45.20000076293945,,,,
2015-11-05,,,,,,,,,1178.800048828125,2063.159912109375,15.536999702453612,1124.22998046875,23.6200008392334,45.380001068115234,,,,
2015-11-06,,,,,,,,,1178.800048828125,2072.860107421875,15.536999702453612,1132.9300537109375,23.6200008392334,44.59999847412109,,,,
2015-11-07,,,,,,,,,1178.800048828125,2068.10009765625,15.536999702453612,1134.43994140625,24.5,44.59999847412109,,,,
2015-11-08,,,,,,,,,1185.300048828125,2068.10009765625,15.72599983215332,1131.030029296875,22.549999237060547,44.59999847412109,,,,
2015-11-09,,,,,,,,,1180.5,2068.10009765625,14.949999809265137,1131.030029296875,20.940000534057617,43.97999954223633,,,,
2015-11-10,,,,,,,,,1176.4000244140625,2065.18994140625,15.147000312805176,1131.030029296875,20.940000534057617,43.20000076293945,,,,
2015-11-11,,,,,,,,,1201.5,2064.030029296875,15.345000267028809,1129.0400390625,20.940000534057617,45.93999862670898,,,,
2015-11-12,,,,,,,,,1201.5,2051.320068359375,15.468000411987305,1134.8199462890625,19.540000915527344,46.060001373291016,,,,
2015-11-13,,,,,,,,,1201.5,2056.610107421875,15.468000411987305,1141.3699951171875,19.39999961853028,46.59000015258789,,,,
2015-11-14,,,,,,,,,1201.5,2052.169921875,15.468000411987305,1144.9200439453125,18.39999961853028,46.59000015258789,,,,
2015-11-15,,,,,,,,,1183.699951171875,2052.169921875,15.435999870300291,1145.1500244140625,17.420000076293945,46.59000015258789,,,,
2015-11-16,,,,,,,,,1176.199951171875,2052.169921875,15.295000076293944,1145.1500244140625,17.420000076293945,46.13999938964844,,,,
2015-11-17,,,,,,,,,1172.5999755859375,2042.3199462890625,15.027999877929688,1145.1500244140625,17.420000076293945,47.900001525878906,,,,
2015-11-18,,,,,,,,,1171.5,2028.719970703125,14.96399974822998,1148.1099853515625,17.420000076293945,46.31999969482422,,,,
2015-11-19,,,,,,,,,1172.9000244140625,2034.8599853515625,14.81999969482422,1154.550048828125,16.170000076293945,45.20000076293945,,,,
2015-11-20,,,,,,,,,1172.9000244140625,2041.8800048828125,14.81999969482422,1146.8599853515625,17.670000076293945,44.290000915527344,,,,
2015-11-21,,,,,,,,,1172.9000244140625,2046.9599609375,14.81999969482422,1155.530029296875,18.030000686645508,44.290000915527344,,,,
2015-11-22,,,,,,,,,1178.5,2046.9599609375,14.744999885559082,1160.260009765625,16.049999237060547,44.290000915527344,,,,
2015-11-23,,,,,,,,,1171.5,2046.9599609375,14.769000053405762,1160.260009765625,15.050000190734863,43.869998931884766,,,,
2015-11-24,,,,,,,,,1169.0,2055.159912109375,14.71399974822998,1160.260009765625,15.050000190734863,44.209999084472656,,,,
2015-11-25,,,,,,,,,1163.0,2081.199951171875,14.68299961090088,1168.199951171875,15.050000190734863,42.93000030517578,,,,
2015-11-26,,,,,,,,,1163.0,2085.530029296875,14.47700023651123,1165.030029296875,14.979999542236328,41.75,,,,
2015-11-27,,,,,,,,,1163.0,2085.06005859375,14.47700023651123,1159.52001953125,15.75,40.7400016784668,,,,
2015-11-28,,,,,,,,,1163.0,2090.260009765625,14.47700023651123,1160.0699462890625,16.700000762939453,40.7400016784668,,,,
2015-11-29,,,,,,,,,1172.9000244140625,2090.260009765625,14.593999862670898,1170.77001953125,14.449999809265137,40.7400016784668,,,,
2015-11-30,,,,,,,,,1152.4000244140625,2090.260009765625,14.630999565124512,1170.77001953125,14.460000038146973,41.7400016784668,,,,
2015-12-01,,,,,,,,,1163.300048828125,2060.489990234375,14.734000205993652,1170.77001953125,14.460000038146973,40.66999816894531,,,,
2015-12-02,,,,,,,,,1159.0,2074.199951171875,14.690999984741213,1164.6400146484375,14.460000038146973,40.75,,,,
2015-12-03,,,,,,,,,1157.699951171875,2097.889892578125,14.746000289916992,1168.699951171875,15.289999961853027,40.540000915527344,,,,
2015-12-04,,,,,,,,,1157.699951171875,2107.330078125,14.746000289916992,1167.1300048828125,15.43000030517578,40.38999938964844,,,,
2015-12-05,,,,,,,,,1157.699951171875,2104.409912109375,14.746000289916992,1171.93994140625,14.329999923706056,40.38999938964844,,,,
2015-12-06,,,,,,,,,1155.199951171875,2104.409912109375,14.515999794006348,1161.530029296875,14.609999656677246,40.38999938964844,,,,
2015-12-07,,,,,,,,,1153.300048828125,2104.409912109375,14.550000190734863,1161.530029296875,15.06999969482422,41.75,,,,
2015-12-08,,,,,,,,,1147.199951171875,2053.929931640625,14.54599952697754,1161.530029296875,15.06999969482422,42.869998931884766,,,,
2015-12-09,,,,,,,,,1143.800048828125,2040.2900390625,14.670000076293944,1161.530029296875,15.06999969482422,43.040000915527344,,,,
2015-12-10,,,,,,,,,1131.800048828125,2016.2099609375,14.815999984741213,1157.050048828125,14.149999618530272,43.040000915527344,,,,
2015-12-11,,,,,,,,,1131.800048828125,2027.81005859375,14.815999984741213,1177.280029296875,14.539999961853027,41.709999084472656,,,,
2015-12-12,,,,,,,,,1131.800048828125,2031.1700439453125,14.815999984741213,1173.0,15.510000228881836,41.709999084472656,,,,
2015-12-13,,,,,,,,,1106.699951171875,2031.1700439453125,15.288999557495115,1173.0,15.050000190734863,41.709999084472656,,,,
2015-12-14,,,,,,,,,1103.4000244140625,2031.1700439453125,15.281000137329102,1173.0,14.329999923706056,41.650001525878906,,,,
2015-12-15,,,,,,,,,1091.4000244140625,2061.52001953125,15.472999572753906,1173.0,14.329999923706056,41.84999847412109,,,,
2015-12-16,,,,,,,,,1094.0,2059.22998046875,15.395999908447266,1177.199951171875,14.329999923706056,39.93999862670898,,,,
2015-12-17,,,,,,,,,1085.5999755859375,2072.909912109375,15.395999908447266,1181.5799560546875,16.520000457763672,41.08000183105469,,,,
2015-12-18,,,,,,,,,1085.5999755859375,2087.889892578125,15.395999908447266,1184.449951171875,15.289999961853027,39.970001220703125,,,,
2015-12-19,,,,,,,,,1085.5999755859375,2076.7900390625,15.395999908447266,1181.2099609375,16.059999465942383,39.970001220703125,,,,
2015-12-20,,,,,,,,,1096.5,2076.7900390625,15.295000076293944,1182.530029296875,18.3700008392334,39.970001220703125,,,,
2015-12-21,,,,,,,,,1096.300048828125,2076.7900390625,14.786999702453612,1182.530029296875,20.07999992370605,37.650001525878906,,,,
2015-12-22,,,,,,,,,1092.699951171875,2073.31005859375,15.175999641418455,1182.530029296875,20.07999992370605,37.5099983215332,,,,
2015-12-23,,,,,,,,,1088.4000244140625,2083.6201171875,15.517000198364258,1193.5699462890625,20.07999992370605,37.15999984741211,,,,
2015-12-24,,,,,,,,,1094.9000244140625,2064.72998046875,15.300999641418455,1189.5799560546875,18.15999984741211,36.7599983215332,,,,
2015-12-25,,,,,,,,,1094.9000244140625,2065.070068359375,15.300999641418455,1189.1600341796875,18.84000015258789,35.619998931884766,,,,
2015-12-26,,,,,,,,,1094.9000244140625,2045.9599609375,15.300999641418455,1181.1600341796875,16.850000381469727,35.619998931884766,,,,
2015-12-27,,,,,,,,,1089.4000244140625,2045.9599609375,14.76200008392334,1171.989990234375,16.989999771118164,35.619998931884766,,,,
2015-12-28,,,,,,,,,1090.699951171875,2045.9599609375,14.609999656677246,1171.989990234375,15.470000267028809,36.310001373291016,,,,
2015-12-29,,,,,,,,,1085.699951171875,2038.81005859375,14.045000076293944,1171.989990234375,15.470000267028809,37.34999847412109,,,,
2015-12-30,,,,,,,,,1090.199951171875,2039.0999755859373,14.42099952697754,1177.5999755859375,15.470000267028809,35.52000045776367,,,,
2015-12-31,,,,,,,,,1094.0999755859375,2037.6199951171875,14.53499984741211,1180.949951171875,15.619999885559082,34.95000076293945,,,,
2016-01-01,,,,,,,,,1094.0999755859375,2019.030029296875,14.53499984741211,1177.280029296875,15.93000030517578,34.72999954223633,,,,
2016-01-02,3.628427822281266,,3.4494926670126267,,3.12952977028299,,4.83614638904986,,1094.0999755859375,2030.1600341796875,14.53499984741211,1182.1600341796875,15.1899995803833,34.72999954223633,,,,
2016-01-03,3.745990616622164,,3.395082994185411,,2.9093970696555007,,4.233117259827745,,1104.199951171875,2030.1600341796875,14.57699966430664,1189.1199951171875,15.1899995803833,34.72999954223633,,,,
2016-01-04,3.453350540602896,,3.871255226480097,,3.303071045674119,,3.2762613488297974,,1107.5999755859375,2030.1600341796875,14.61299991607666,1189.1199951171875,15.119999885559082,34.7400016784668,,,,
2016-01-05,3.3331514265997493,,3.0692738384789124,,3.5395301135808896,,4.207426213088825,,1123.199951171875,2008.489990234375,14.66100025177002,1189.1199951171875,15.119999885559082,36.13999938964844,,,,
2016-01-06,3.304805034223372,,3.384334751601618,,2.7072053604419697,,2.638036163735216,,1115.699951171875,2027.989990234375,14.70199966430664,1199.510009765625,15.119999885559082,37.5,,,,
2016-01-07,3.022100346159907,,2.914089950672677,,2.8300874362366875,,3.3638062200334256,,1115.699951171875,2029.760009765625,14.543999671936035,1201.18994140625,16.1299991607666,38.09999847412109,,,,
2016-01-08,3.04666547906064,,2.990633384464385,,2.6233473778674425,,2.919917838652643,,1115.699951171875,2013.2900390625,14.543999671936035,1193.0,14.670000076293944,38.09999847412109,,,,
2016-01-09,2.944341693851665,,2.9321425300542785,,3.0347907024200254,,4.790912588827598,,1115.699951171875,2010.22998046875,14.543999671936035,1190.3399658203125,15.90999984741211,38.09999847412109,,,,
2016-01-10,3.490365082111511,,3.291880988489705,,3.138030154050213,,2.811483538912369,,1118.5999755859375,2010.22998046875,14.543999671936035,1180.5999755859375,18.11000061035156,38.09999847412109,,,,
2016-01-11,3.2253411264736704,,3.329409892168177,,3.070915158976859,,4.110621286545444,,1117.0999755859375,2010.22998046875,14.75,1180.5999755859375,14.8100004196167,36.810001373291016,,,,
2016-01-12,3.075630749308316,,3.734311920233498,,2.943722052897352,,5.015313500581376,,1128.0999755859375,2003.1700439453125,14.567999839782717,1180.5999755859375,14.8100004196167,37.869998931884766,,,,
2016-01-13,3.1227512624496923,,3.191082508137227,,3.169137464178992,,3.496817703606724,,1153.0,1986.6500244140625,14.633999824523926,1180.550048828125,14.8100004196167,36.59999847412109,,,,
2016-01-14,3.221829201213347,,2.865660740890612,,3.02206038890542,,3.421264412504045,,1159.5999755859375,1975.469970703125,14.489999771118164,1182.0,15.84000015258789,36.59999847412109,,,,
2016-01-15,3.069143139508954,,2.901357254752325,,3.211686206009269,,2.916792586504954,,1159.5999755859375,1983.4599609375,14.489999771118164,1176.81005859375,17.600000381469727,36.59999847412109,,,,
2016-01-16,3.247571324491001,,2.947249959203598,,3.2256820647589315,,2.4500330421015786,,1159.5999755859375,1983.4599609375,14.489999771118164,1169.199951171875,19.61000061035156,36.59999847412109,,,,
2016-01-17,3.250730520315985,,3.2960777727109303,,3.8891002552267047,,3.310332343840485,,1153.4000244140625,1983.4599609375,14.357000350952148,1164.8900146484375,19.34000015258789,36.59999847412109,,,,
2016-01-18,3.457831050497696,,3.1132864008009395,,2.875494142747782,,4.064704323361914,,1138.199951171875,1983.4599609375,14.319000244140623,1164.8900146484375,24.38999938964844,36.7599983215332,,,,
2016-01-19,3.116675788521329,,3.141111361895155,,3.20247815838997,,3.2804273621617464,,1124.5999755859375,1968.52001953125,14.878000259399414,1164.8900146484375,24.38999938964844,35.970001220703125,,,,
2016-01-20,3.116046099900428,,2.99210676704788,,2.911862321800375,,2.69289784345699,,1122.4000244140625,1956.260009765625,14.975000381469728,1171.1099853515625,24.38999938964844,33.970001220703125,,,,
2016-01-21,2.953127396976251,,3.161145971228544,,2.790427959856766,,3.326168545042207,,1133.0999755859375,1939.3800048828125,15.154000282287598,1176.47998046875,22.729999542236328,33.27000045776367,,,,
2016-01-22,3.0032999109124594,,2.99225218124697,,3.096069630755999,,2.760655644083372,,1133.0999755859375,1914.550048828125,15.154000282287598,1182.5400390625,20.950000762939453,33.15999984741211,,,,
2016-01-23,3.291598016112009,3.628427822281266,2.8887078162747537,,2.5898230860154827,,3.7372126180171534,,1133.0999755859375,1876.0699462890625,15.154000282287598,1192.4100341796875,17.860000610351562,33.15999984741211,,,,
2016-01-24,3.1348049165864493,3.745990616622164,3.045625080159046,,3.318762303890752,,2.381010535474043,,1131.5999755859375,1876.0699462890625,15.215999603271484,1188.93994140625,18.940000534057617,33.15999984741211,,,,
2016-01-25,3.185263957876733,3.453350540602896,2.915681123470484,,2.909339423397906,,4.0520034640661455,,1138.699951171875,1876.0699462890625,14.75,1188.93994140625,20.700000762939453,31.40999984741211,,,,
2016-01-26,3.4839088426333364,3.3331514265997493,2.7943640928102367,,2.870269425610648,,3.17260838815009,,1132.5,1829.81005859375,14.779999732971191,1188.93994140625,20.700000762939453,30.440000534057617,,,,
2016-01-27,3.151520753152413,3.304805034223372,3.0932138803768394,,2.9912451254516395,,3.508469254645768,,1123.699951171875,1846.6300048828125,15.125,1188.93994140625,20.700000762939453,30.479999542236328,,,,
2016-01-28,3.32299797456144,3.022100346159907,3.177783992281454,,2.735019485188624,,3.840803293043082,,1120.5999755859375,1894.0899658203125,15.105999946594238,1188.93994140625,18.700000762939453,31.200000762939453,,,,
2016-01-29,3.023296382060264,3.04666547906064,3.181955359332579,,3.0268044169412485,,3.1152667358346755,,1120.5999755859375,1908.0,15.105999946594238,1194.1600341796875,16.600000381469727,29.420000076293945,,,,
2016-01-30,3.008647371399788,2.944341693851665,3.2913796080105184,,3.0239954796987822,,2.8101101727700253,,1120.5999755859375,1937.6700439453125,15.105999946594238,1183.8399658203125,15.56999969482422,29.420000076293945,,,,
2016-01-31,3.196604810724613,3.490365082111511,3.0662418987799303,,2.916495397847783,,3.7595516218358704,,1120.5999755859375,1937.6700439453125,15.105999946594238,1177.0999755859375,15.739999771118164,29.420000076293945,,,,
2016-02-01,3.384155204753914,3.2253411264736704,3.475285263464482,,2.9871340357738414,,2.7691267740980026,,1120.4000244140625,1937.6700439453125,15.105999946594238,1177.0999755859375,15.739999771118164,29.420000076293945,,,,
2016-02-02,3.26796348130245,3.075630749308316,3.1494638705029416,,2.589872619300183,,3.609998907446221,,1102.199951171875,1941.489990234375,14.512999534606934,1177.0999755859375,15.739999771118164,28.459999084472656,,,,
2016-02-03,3.0458531499808528,3.1227512624496923,3.4124846468922527,,3.251210672909126,,3.4950422366349216,,1109.5,1914.22998046875,14.505999565124512,1171.0899658203125,15.739999771118164,26.549999237060547,,,,
2016-02-04,2.975353551749956,3.221829201213347,3.28422778391366,,3.1807616738858533,,2.8094656395023243,,1103.5,1915.219970703125,15.256999969482422,1159.5699462890625,16.90999984741211,29.530000686645508,,,,
2016-02-05,3.170842690554045,3.069143139508954,3.1080071748051825,,2.9422438033097,,2.5779095928746445,,1103.5,1915.530029296875,15.256999969482422,1159.3199462890625,16.079999923706055,32.189998626708984,,,,
2016-02-06,2.99140423762956,3.247571324491001,3.2025997865107363,,3.199111879540121,,3.5186362942299194,,1103.5,1886.0400390625,15.256999969482422,1156.75,17.290000915527344,32.189998626708984,,,,
2016-02-07,3.1928165349946425,3.250730520315985,3.1829900654608063,,3.180396103440682,,3.763561641192592,,1107.699951171875,1886.0400390625,15.70199966430664,1156.75,17.290000915527344,32.189998626708984,,,,
2016-02-08,3.5919779842816326,3.457831050497696,3.444358471756377,,2.8263216933968582,,3.4433144986945683,,1102.800048828125,1886.0400390625,15.979000091552734,1156.75,17.290000915527344,30.34000015258789,,,,
