날짜,KOSPI,USD/KRW,WTI,VIX,Gold,Silver,MOVE
2018-10-17,2167.51001,1122.150024,69.75,17.39999962,1223.699951,14.59200001,48.99000168
2018-10-18,2148.310059,1127.099976,68.65000153,20.05999947,1226.5,14.53299999,52.63999939
2018-10-19,2156.26001,1136.599976,69.12000275,19.88999939,1225.300049,14.57900047,52.04000092
2018-10-20,2156.26001,1136.599976,69.12000275,19.88999939,1225.300049,14.57900047,52.04000092
2018-10-21,2156.26001,1136.599976,69.12000275,19.88999939,1225.300049,14.57900047,52.04000092
2018-10-22,2161.709961,1131.599976,69.16999817,19.63999939,1221.199951,14.52200031,51.84999847
2018-10-23,2106.100098,1131.25,66.43000031,20.70999908,1233.400024,14.72799969,55.00999832
2018-10-24,2097.580078,1136.640015,66.81999969,25.22999954,1227.800049,14.61100006,57.68999863
2018-10-25,2063.300049,1137.560059,67.33000183,24.21999931,1229.099976,14.56499958,56.70000076
2018-10-26,2027.150024,1135.22998,67.58999634,24.15999985,1232.5,14.63500023,62.70000076
2018-10-27,2027.150024,1135.22998,67.58999634,24.15999985,1232.5,14.63500023,62.70000076
2018-10-28,2027.150024,1135.22998,67.58999634,24.15999985,1232.5,14.63500023,62.70000076
2018-10-29,1996.050049,1139.5,67.04000092,24.70000076,1224.5,14.37699986,59.77000046
2018-10-30,2014.689941,1142.079956,66.18000031,23.35000038,1222.599976,14.40299988,61.79000092
2018-10-31,2029.689941,1137.699951,65.30999756,21.22999954,1212.300049,14.22900009,60.13000107
2018-11-01,2024.459961,1140.969971,63.68999863,19.34000015,1236.0,14.72900009,58.54000092
2018-11-02,2096.0,1129.050049,63.13999939,19.51000023,1230.900024,14.70699978,61.41999817
2018-11-03,2096.0,1129.050049,63.13999939,19.51000023,1230.900024,14.70699978,61.41999817
2018-11-04,2096.0,1129.050049,63.13999939,19.51000023,1230.900024,14.70699978,61.41999817
2018-11-05,2076.919922,1116.099976,63.09999847,19.95999908,1229.800049,14.60400009,59.90000153
2018-11-06,2089.620117,1121.560059,62.20999908,19.90999985,1223.800049,14.45800018,59.00999832
2018-11-07,2078.689941,1119.949951,61.66999817,16.36000061,1226.199951,14.52799988,59.00999832
2018-11-08,2092.629883,1115.369995,60.66999817,16.71999931,1222.900024,14.38599968,51.58000183
2018-11-09,2086.090088,1119.569946,60.18999863,17.36000061,1206.400024,14.10299969,53.54000092
2018-11-10,2086.090088,1119.569946,60.18999863,17.36000061,1206.400024,14.10299969,53.54000092
2018-11-11,2086.090088,1119.569946,60.18999863,17.36000061,1206.400024,14.10299969,53.54000092
2018-11-12,2080.439941,1130.949951,59.93000031,20.45000076,1201.300049,13.97399998,53.54000092
2018-11-13,2071.22998,1137.459961,55.68999863,20.02000046,1199.199951,13.95199966,52.22999954
2018-11-14,2068.050049,1131.130005,56.25,21.25,1207.900024,14.05500031,53.90000153
2018-11-15,2088.060059,1131.199951,56.45999908,19.97999954,1212.800049,14.23700047,56.22000122
2018-11-16,2092.399902,1127.0,56.45999908,18.13999939,1220.800049,14.3579998,60.43000031
2018-11-17,2092.399902,1127.0,56.45999908,18.13999939,1220.800049,14.3579998,60.43000031
2018-11-18,2092.399902,1127.0,56.45999908,18.13999939,1220.800049,14.3579998,60.43000031
2018-11-19,2100.560059,1120.400024,56.75999832,20.10000038,1223.099976,14.38099957,59.47000122
2018-11-20,2082.580078,1126.189941,53.43000031,22.47999954,1219.0,14.24699974,59.49000168
2018-11-21,2076.550049,1128.400024,54.63000107,20.79999924,1225.800049,14.47999954,57.65000153
2018-11-22,2069.949951,1137.310059,54.63000107,20.79999924,1225.800049,14.47999954,57.65000153
2018-11-23,2057.47998,1135.5,50.41999817,21.52000046,1221.0,14.22099972,57.31000137
2018-11-24,2057.47998,1135.5,50.41999817,21.52000046,1221.0,14.22099972,57.31000137
2018-11-25,2057.47998,1135.5,50.41999817,21.52000046,1221.0,14.22099972,57.31000137
2018-11-26,2083.02002,1133.5,51.63000107,18.89999962,1220.199951,14.18299961,51.52999878
2018-11-27,2099.419922,1129.030029,51.56000137,19.02000046,1211.199951,14.06200027,51.24000168
2018-11-28,2108.219971,1130.369995,50.29000092,18.48999977,1221.400024,14.30300045,50.75999832
2018-11-29,2114.100098,1121.119995,51.45000076,18.79000092,1224.099976,14.27299976,50.91999817
2018-11-30,2096.860107,1117.02002,50.93000031,18.06999969,1220.199951,14.09399986,52.43000031
2018-12-01,2096.860107,1117.02002,50.93000031,18.06999969,1220.199951,14.09399986,52.43000031
2018-12-02,2096.860107,1117.02002,50.93000031,18.06999969,1220.199951,14.09399986,52.43000031
2018-12-03,2131.929932,1117.150024,52.95000076,16.44000053,1233.900024,14.38099957,50.31000137
2018-12-04,2114.350098,1108.300049,53.25,20.73999977,1241.099976,14.52099991,53.86000061
2018-12-05,2101.310059,1110.630005,53.25,20.73999977,1241.099976,14.52099991,53.86000061
2018-12-06,2068.689941,1111.660034,51.49000168,21.19000053,1238.099976,14.39000034,53.86000061
2018-12-07,2075.76001,1119.599976,52.61000061,23.22999954,1246.800049,14.57199955,60.74000168
2018-12-08,2075.76001,1119.599976,52.61000061,23.22999954,1246.800049,14.57199955,60.74000168
2018-12-09,2075.76001,1119.599976,52.61000061,23.22999954,1246.800049,14.57199955,60.74000168
2018-12-10,2053.790039,1122.699951,51.0,22.63999939,1243.699951,14.47799969,60.25999832
2018-12-11,2052.969971,1131.5,51.65000153,21.76000023,1241.900024,14.4989996,58.72999954
2018-12-12,2082.570068,1127.619995,51.15000153,21.45999908,1244.400024,14.72500038,58.22999954
2018-12-13,2095.550049,1123.849976,52.58000183,20.64999962,1242.699951,14.72900009,55.75
2018-12-14,2069.379883,1127.02002,51.20000076,21.62999916,1237.0,14.51299953,56.13000107
2018-12-15,2069.379883,1127.02002,51.20000076,21.62999916,1237.0,14.51299953,56.13000107
2018-12-16,2069.379883,1127.02002,51.20000076,21.62999916,1237.0,14.51299953,56.13000107
2018-12-17,2071.090088,1131.650024,49.88000107,24.52000046,1247.400024,14.63899994,55.40999985
2018-12-18,2062.110107,1128.150024,46.24000168,25.57999992,1249.199951,14.58500004,59.40000153
2018-12-19,2078.840088,1125.069946,47.20000076,25.57999992,1252.099976,14.70199966,59.00999832
2018-12-20,2060.120117,1128.130005,45.88000107,28.37999916,1263.599976,14.75300026,58.75999832
2018-12-21,2061.48999,1120.030029,45.59000015,30.11000061,1253.800049,14.58300018,61.61000061
2018-12-22,2061.48999,1120.030029,45.59000015,30.11000061,1253.800049,14.58300018,61.61000061
2018-12-23,2061.48999,1120.030029,45.59000015,30.11000061,1253.800049,14.58300018,61.61000061
2018-12-24,2055.01001,1127.5,42.52999878,36.06999969,1267.5,14.70100021,66.04000092
2018-12-25,2055.01001,1127.5,42.52999878,36.06999969,1267.5,14.70100021,66.04000092
2018-12-26,2028.01001,1122.630005,46.22000122,30.40999985,1269.199951,15.00399971,63.88999939
2018-12-27,2028.439941,1123.52002,44.61000061,29.95999908,1277.300049,15.19099998,68.33999634
2018-12-28,2041.040039,1119.599976,45.33000183,28.34000015,1279.900024,15.32600021,66.66000366
2018-12-29,2041.040039,1119.599976,45.33000183,28.34000015,1279.900024,15.32600021,66.66000366
2018-12-30,2041.040039,1119.599976,45.33000183,28.34000015,1279.900024,15.32600021,66.66000366
2018-12-31,2041.040039,1119.599976,45.33000183,28.34000015,1279.900024,15.32600021,66.66000366
2019-01-01,2041.040039,1119.599976,45.33000183,28.34000015,1279.900024,15.32600021,66.66000366
2019-01-02,2010.0,1113.800049,46.54000092,23.21999931,1281.0,15.54199982,62.79999924
2019-01-03,1993.699951,1122.180054,47.09000015,25.45000076,1291.800049,15.70600033,65.79000092
2019-01-04,2010.25,1124.119995,47.95999908,21.37999916,1282.699951,15.69499969,65.81999969
2019-01-05,2010.25,1124.119995,47.95999908,21.37999916,1282.699951,15.69499969,65.81999969
2019-01-06,2010.25,1124.119995,47.95999908,21.37999916,1282.699951,15.69499969,65.81999969
2019-01-07,2037.099976,1114.400024,48.52000046,21.39999962,1286.800049,15.66899967,60.88000107
2019-01-08,2025.27002,1116.400024,49.77999878,20.46999931,1283.199951,15.6260004,59.04999924
2019-01-09,2064.709961,1121.050049,52.36000061,19.97999954,1289.300049,15.65299988,57.02000046
2019-01-10,2063.280029,1118.670044,52.59000015,19.5,1284.699951,15.56099987,56.65000153
2019-01-11,2075.570068,1116.550049,51.59000015,18.19000053,1287.099976,15.57699966,55.93999863
2019-01-12,2075.570068,1116.550049,51.59000015,18.19000053,1287.099976,15.57699966,55.93999863
2019-01-13,2075.570068,1116.550049,51.59000015,18.19000053,1287.099976,15.57699966,55.93999863
2019-01-14,2064.52002,1118.599976,50.50999832,19.06999969,1289.099976,15.60900021,55.34000015
2019-01-15,2097.179932,1122.0,52.11000061,18.60000038,1286.199951,15.54599953,53.00999832
2019-01-16,2106.100098,1122.400024,52.31000137,19.04000092,1291.599976,15.56400013,51.95000076
2019-01-17,2107.060059,1118.77002,52.06999969,18.05999947,1291.0,15.46700001,53.43999863
2019-01-18,2124.280029,1120.550049,53.79999924,17.79999924,1281.300049,15.32999992,53.77999878
2019-01-19,2124.280029,1120.550049,53.79999924,17.79999924,1281.300049,15.32999992,53.77999878
2019-01-20,2124.280029,1120.550049,53.79999924,17.79999924,1281.300049,15.32999992,53.77999878
2019-01-21,2124.610107,1125.790039,53.79999924,17.79999924,1281.300049,15.32999992,53.77999878
2019-01-22,2117.77002,1132.369995,52.56999969,20.79999924,1282.5,15.25899982,54.63999939
2019-01-23,2127.780029,1130.150024,52.61999893,19.52000046,1283.099976,15.31700039,54.18999863
2019-01-24,2145.030029,1125.329956,53.13000107,18.88999939,1279.099976,15.23799992,54.18000031
2019-01-25,2177.72998,1126.75,53.68999863,17.42000008,1297.400024,15.63899994,52.5
2019-01-26,2177.72998,1126.75,53.68999863,17.42000008,1297.400024,15.63899994,52.5
2019-01-27,2177.72998,1126.75,53.68999863,17.42000008,1297.400024,15.63899994,52.5
2019-01-28,2177.300049,1118.01001,51.99000168,18.87000084,1302.400024,15.70899963,50.95000076
2019-01-29,2183.360107,1119.699951,53.31000137,19.12999916,1308.199951,15.78600025,49.79999924
2019-01-30,2206.199951,1117.869995,54.22999954,17.65999985,1309.900024,15.88000011,48.31999969
2019-01-31,2204.850098,1109.0,53.79000092,16.56999969,1319.699951,16.02199936,49.81000137
2019-02-01,2203.459961,1111.550049,55.25999832,16.13999939,1316.900024,15.88000011,48.79000092
2019-02-02,2203.459961,1111.550049,55.25999832,16.13999939,1316.900024,15.88000011,48.79000092
2019-02-03,2203.459961,1111.550049,55.25999832,16.13999939,1316.900024,15.88000011,48.79000092
2019-02-04,2203.459961,1111.550049,55.25999832,16.13999939,1316.900024,15.88000011,48.79000092
2019-02-05,2203.459961,1111.550049,55.25999832,16.13999939,1316.900024,15.88000011,48.79000092
2019-02-06,2203.459961,1111.550049,55.25999832,16.13999939,1316.900024,15.88000011,48.79000092
2019-02-07,2203.419922,1121.630005,52.63999939,16.37000084,1309.400024,15.67500019,48.97000122
2019-02-08,2177.050049,1123.75,52.72000122,15.72000027,1313.699951,15.77299976,49.63000107
2019-02-09,2177.050049,1123.75,52.72000122,15.72000027,1313.699951,15.77299976,49.63000107
2019-02-10,2177.050049,1123.75,52.72000122,15.72000027,1313.699951,15.77299976,49.63000107
2019-02-11,2180.72998,1122.880005,52.40999985,15.97000027,1307.0,15.65699959,48.31999969
2019-02-12,2190.469971,1125.02002,53.09999847,15.43000031,1309.199951,15.65999985,49.02000046
2019-02-13,2201.47998,1120.300049,53.90000153,15.64999962,1310.800049,15.6239996,48.16999817
2019-02-14,2225.850098,1123.719971,54.40999985,16.21999931,1309.800049,15.5,47.18999863
2019-02-15,2196.090088,1128.300049,55.59000015,14.90999985,1318.099976,15.72299957,45.72999954
2019-02-16,2196.090088,1128.300049,55.59000015,14.90999985,1318.099976,15.72299957,45.72999954
2019-02-17,2196.090088,1128.300049,55.59000015,14.90999985,1318.099976,15.72299957,45.72999954
2019-02-18,2210.889893,1125.310059,55.59000015,14.90999985,1318.099976,15.72299957,45.72999954
2019-02-19,2205.629883,1124.280029,56.09000015,14.88000011,1340.099976,15.94699955,45.06000137
2019-02-20,2229.76001,1121.420044,56.91999817,14.02000046,1343.300049,16.15699959,44.54000092
2019-02-21,2228.659912,1121.719971,56.95999908,14.46000004,1323.5,15.79100037,46.54999924
2019-02-22,2230.5,1124.150024,57.25999832,13.51000023,1329.199951,15.90799999,47.22000122
2019-02-23,2230.5,1124.150024,57.25999832,13.51000023,1329.199951,15.90799999,47.22000122
2019-02-24,2230.5,1124.150024,57.25999832,13.51000023,1329.199951,15.90799999,47.22000122
2019-02-25,2232.560059,1122.310059,55.47999954,14.85000038,1325.900024,15.82499981,46.15999985
2019-02-26,2226.600098,1117.199951,55.5,15.17000008,1325.099976,15.82699966,46.27999878
2019-02-27,2234.790039,1114.300049,56.93999863,14.69999981,1317.699951,15.67199993,46.27999878
2019-02-28,2195.439941,1115.099976,57.22000122,14.77999973,1312.800049,15.53800011,47.22000122
2019-03-01,2195.439941,1115.099976,57.22000122,14.77999973,1312.800049,15.53800011,47.22000122
2019-03-02,2195.439941,1115.099976,57.22000122,14.77999973,1312.800049,15.53800011,47.22000122
2019-03-03,2195.439941,1115.099976,57.22000122,14.77999973,1312.800049,15.53800011,47.22000122
2019-03-04,2190.659912,1126.810059,56.59000015,14.63000011,1284.800049,15.0170002,46.74000168
2019-03-05,2179.22998,1128.150024,56.56000137,14.73999977,1282.0,15.02000046,45.86000061
2019-03-06,2175.600098,1126.199951,56.22000122,15.73999977,1284.900024,15.00300026,45.63000107
2019-03-07,2165.790039,1127.0,56.65999985,16.59000015,1283.800049,14.96000004,45.83000183
2019-03-08,2137.439941,1133.069946,56.06999969,16.04999924,1297.0,15.27200031,45.83000183
2019-03-09,2137.439941,1133.069946,56.06999969,16.04999924,1297.0,15.27200031,45.83000183
2019-03-10,2137.439941,1133.069946,56.06999969,16.04999924,1297.0,15.27200031,45.83000183
2019-03-11,2138.100098,1134.060059,56.79000092,14.32999992,1288.800049,15.19699955,44.84000015
2019-03-12,2157.179932,1130.77002,56.86999893,13.77000046,1296.300049,15.3380003,44.86000061
2019-03-13,2148.409912,1127.27002,58.25999832,13.40999985,1307.5,15.38099957,44.56999969
2019-03-14,2155.679932,1129.589966,58.61000061,13.5,1293.400024,15.10099983,45.24000168
2019-03-15,2176.110107,1135.420044,58.52000046,12.88000011,1301.800049,15.25300026,46.04999924
2019-03-16,2176.110107,1135.420044,58.52000046,12.88000011,1301.800049,15.25300026,46.04999924
2019-03-17,2176.110107,1135.420044,58.52000046,12.88000011,1301.800049,15.25300026,46.04999924
2019-03-18,2179.48999,1132.72998,59.09000015,13.10000038,1300.300049,15.2510004,44.95000076
2019-03-19,2177.620117,1131.199951,59.02999878,13.56000042,1305.0,15.30099964,43.68000031
2019-03-20,2177.100098,1129.719971,59.83000183,13.90999985,1300.5,15.24499989,42.52999878
2019-03-21,2184.879883,1125.0,59.97999954,13.63000011,1306.099976,15.37199974,44.50999832
2019-03-22,2186.949951,1127.77002,59.04000092,16.47999954,1311.599976,15.34500027,52.25999832
2019-03-23,2186.949951,1127.77002,59.04000092,16.47999954,1311.599976,15.34500027,52.25999832
2019-03-24,2186.949951,1127.77002,59.04000092,16.47999954,1311.599976,15.34500027,52.25999832
2019-03-25,2144.860107,1135.140015,58.81999969,16.32999992,1321.900024,15.50699997,57.11000061
2019-03-26,2148.800049,1133.849976,59.93999863,14.68000031,1314.300049,15.37100029,56.50999832
2019-03-27,2145.620117,1133.930054,59.40999985,15.14999962,1309.900024,15.23900032,60.97000122
2019-03-28,2128.100098,1138.5,59.29999924,14.43000031,1289.800049,14.92099953,59.93000031
2019-03-29,2140.669922,1134.319946,60.13999939,13.71000004,1293.0,15.06000042,58.54999924
2019-03-30,2140.669922,1134.319946,60.13999939,13.71000004,1293.0,15.06000042,58.54999924
2019-03-31,2140.669922,1134.319946,60.13999939,13.71000004,1293.0,15.06000042,58.54999924
2019-04-01,2168.280029,1136.699951,61.59000015,13.39999962,1288.400024,15.05099964,52.68999863
2019-04-02,2177.179932,1132.670044,62.58000183,13.35999966,1290.0,15.01799965,54.20999908
2019-04-03,2203.27002,1136.390015,62.45999908,13.73999977,1289.900024,15.05900002,53.84000015
2019-04-04,2206.530029,1133.530029,62.09999847,13.57999992,1289.0,15.04100037,51.70000076
2019-04-05,2209.610107,1134.300049,63.08000183,12.81999969,1290.400024,15.04300022,49.22000122
2019-04-06,2209.610107,1134.300049,63.08000183,12.81999969,1290.400024,15.04300022,49.22000122
2019-04-07,2209.610107,1134.300049,63.08000183,12.81999969,1290.400024,15.04300022,49.22000122
2019-04-08,2210.600098,1136.689941,64.40000153,13.18000031,1297.099976,15.17300034,47.88999939
2019-04-09,2213.560059,1141.109985,63.97999954,14.27999973,1303.5,15.16800022,48.83000183
2019-04-10,2224.389893,1140.099976,64.61000061,13.30000019,1309.099976,15.20100021,48.59999847
2019-04-11,2224.439941,1135.900024,63.58000183,13.02000046,1288.599976,14.82400036,46.90000153
2019-04-12,2233.449951,1140.98999,63.88999939,12.01000023,1290.599976,14.92000008,48.84000015
2019-04-13,2233.449951,1140.98999,63.88999939,12.01000023,1290.599976,14.92000008,48.84000015
2019-04-14,2233.449951,1140.98999,63.88999939,12.01000023,1290.599976,14.92000008,48.84000015
2019-04-15,2242.879883,1133.430054,63.40000153,12.31999969,1286.800049,14.94799995,47.63999939
2019-04-16,2248.629883,1133.199951,64.05000305,12.18000031,1272.599976,14.89099979,48.31000137
2019-04-17,2245.889893,1135.699951,63.75999832,12.60000038,1272.199951,14.92099953,48.65000153
2019-04-18,2213.77002,1130.199951,64.0,12.09000015,1271.900024,14.93700027,49.22999954
2019-04-19,2216.149902,1136.109985,64.0,12.09000015,1271.900024,14.93700027,49.22999954
2019-04-20,2216.149902,1136.109985,64.0,12.09000015,1271.900024,14.93700027,49.22999954
2019-04-21,2216.149902,1136.109985,64.0,12.09000015,1271.900024,14.93700027,49.22999954
2019-04-22,2216.649902,1134.5,65.69999695,12.42000008,1273.5,14.95699978,48.77999878
2019-04-23,2220.51001,1140.040039,66.30000305,12.27999973,1269.300049,14.77299976,49.79000092
2019-04-24,2201.030029,1142.0,65.88999939,13.14000034,1275.5,14.89799976,50.52000046
2019-04-25,2190.5,1155.26001,65.20999908,13.25,1275.800049,14.86100006,49.79000092
2019-04-26,2179.310059,1159.0,63.29999924,12.72999954,1284.900024,15.00199986,49.43000031
2019-04-27,2179.310059,1159.0,63.29999924,12.72999954,1284.900024,15.00199986,49.43000031
2019-04-28,2179.310059,1159.0,63.29999924,12.72999954,1284.900024,15.00199986,49.43000031
2019-04-29,2216.429932,1157.72998,63.5,13.10999966,1278.599976,14.84399986,48.04999924
2019-04-30,2203.590088,1158.790039,63.90999985,13.11999989,1282.800049,14.89999962,49.47000122
2019-05-01,2203.590088,1158.790039,63.90999985,13.11999989,1282.800049,14.89999962,49.47000122
2019-05-02,2212.75,1164.670044,61.81000137,14.42000008,1269.699951,14.53999996,46.72000122
2019-05-03,2196.320068,1166.109985,61.93999863,12.86999989,1279.199951,14.90699959,45.77999878
2019-05-04,2196.320068,1166.109985,61.93999863,12.86999989,1279.199951,14.90699959,45.77999878
