market,광어_avgPrice,광어_score,습도,기온,수온,광어_대,광어_중,광어_소,USD/KRW,WTI,Gold
부산민락어민활어직판장,35000.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
소래포구종합어시장,38750.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
수원농수산물시장,40000.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
안양평촌농수산물시장,40000.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
인천종합연안부두어시장,37000.0,1.303632898513238,81.375,17.820833333333333,19.320833333333333,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
가락시장,42330.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
강서농수산물시장,47500.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
구리농수산물시장,37500.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
노량진 1층,35180.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
노량진 2층,34620.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
마포농수산물시장,40000.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
부산민락어민활어직판장,35000.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
소래포구종합어시장,37000.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
수원농수산물시장,40000.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
안양평촌농수산물시장,40000.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
인천종합연안부두어시장,37500.0,1.5059291798500192,79.95833333333333,17.7625,19.025,21762.0,20252.0,18601.0,1430.300049,85.61000061,1641.699951
가락시장,41500.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
강서농수산물시장,47500.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
구리농수산물시장,37500.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
노량진 1층,34590.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
노량진 2층,34580.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
마포농수산물시장,40000.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
부산민락어민활어직판장,33330.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
소래포구종합어시장,38750.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
수원농수산물시장,40000.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
안양평촌농수산물시장,40000.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
인천종합연안부두어시장,36250.0,1.4559451907939378,56.16666666666666,14.208333333333334,15.466666666666669,20941.0,19235.0,16403.0,1440.76001,85.45999908,1657.0
가락시장,42000.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
강서농수산물시장,46670.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
구리농수산물시장,37500.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
노량진 1층,34560.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
노량진 2층,34620.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
마포농수산물시장,40000.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
부산민락어민활어직판장,35000.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
소래포구종합어시장,36250.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
수원농수산물시장,40000.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
안양평촌농수산물시장,40000.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
인천종합연안부두어시장,36670.0,1.6968551331912562,51.125,11.741666666666667,12.829166666666666,21053.0,18577.0,8784.0,1430.150024,82.81999969,1649.0
가락시장,41770.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
강서농수산물시장,48330.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
구리농수산물시장,37500.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
노량진 1층,34890.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
노량진 2층,34620.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
마포농수산물시장,40000.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
부산민락어민활어직판장,35000.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
소래포구종합어시장,38000.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
수원농수산물시장,40000.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
안양평촌농수산물시장,40000.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
인천종합연안부두어시장,36250.0,1.512789679111186,57.56521739130435,12.1,13.308695652173911,20834.0,19344.0,17672.0,1425.02002,85.55000305,1627.5
가락시장,42150.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
강서농수산물시장,48000.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
구리농수산물시장,37500.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
노량진 1층,34890.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
노량진 2층,34620.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
마포농수산물시장,40000.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
부산민락어민활어직판장,35000.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
소래포구종합어시장,37000.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
수원농수산물시장,40000.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
안양평촌농수산물시장,40000.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
인천종합연안부두어시장,36250.0,1.59955586090183,69.0,13.120833333333332,14.766666666666666,22212.0,20795.0,18089.0,1435.01001,85.98000336,1630.800049
가락시장,41870.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
강서농수산물시장,47500.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
구리농수산물시장,37500.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
노량진 1층,34890.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
노량진 2층,34620.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
마포농수산물시장,40000.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
부산민락어민활어직판장,33750.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
소래포구종합어시장,37000.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
수원농수산물시장,40000.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
안양평촌농수산물시장,40000.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
인천종합연안부두어시장,36250.0,1.495987007168423,73.29166666666667,14.104166666666666,15.004166666666668,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
가락시장,42360.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
강서농수산물시장,48000.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
구리농수산물시장,37500.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
노량진 1층,34890.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
노량진 2층,34620.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
마포농수산물시장,40000.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
부산민락어민활어직판장,35000.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
소래포구종합어시장,38000.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
수원농수산물시장,40000.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
안양평촌농수산물시장,40000.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
인천종합연안부두어시장,36250.0,1.403361547429614,78.45833333333333,15.995833333333332,17.695833333333333,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
가락시장,42360.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
강서농수산물시장,47500.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
구리농수산물시장,37500.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
노량진 1층,34890.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
노량진 2층,34640.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
마포농수산물시장,40000.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
부산민락어민활어직판장,35000.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
소래포구종합어시장,37000.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
수원농수산물시장,40000.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
안양평촌농수산물시장,40000.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
인천종합연안부두어시장,36250.0,1.5238226489590467,67.79166666666667,15.645833333333334,16.8875,21218.0,19673.0,17782.0,1430.310059,85.05000305,1651.0
가락시장,41870.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
강서농수산물시장,46670.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
구리농수산물시장,37500.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
노량진 1층,34590.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
노량진 2층,34580.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
마포농수산물시장,40000.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
부산민락어민활어직판장,33750.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
소래포구종합어시장,38750.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
수원농수산물시장,40000.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
안양평촌농수산물시장,40000.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
인천종합연안부두어시장,35000.0,1.462832809367545,53.708333333333336,13.183333333333332,14.225,21024.0,20283.0,17510.0,1428.109985,84.58000183,1648.699951
가락시장,41640.0,1.4147650409316552,54.27777777777778,11.466666666666669,12.81111111111111,21320.0,20008.0,11786.0,1443.959961,85.31999969,1652.800049
강서농수산물시장,45000.0,1.4147650409316552,54.27777777777778,11.466666666666669,12.81111111111111,21320.0,20008.0,11786.0,1443.959961,85.31999969,1652.800049
구리농수산물시장,37500.0,1.4147650409316552,54.27777777777778,11.466666666666669,12.81111111111111,21320.0,20008.0,11786.0,1443.959961,85.31999969,1652.800049
노량진 1층,34890.0,1.4147650409316552,54.27777777777778,11.466666666666669,12.81111111111111,21320.0,20008.0,11786.0,1443.959961,85.31999969,1652.800049
노량진 2층,34640.0,1.4147650409316552,54.27777777777778,11.466666666666669,12.81111111111111,21320.0,20008.0,11786.0,1443.959961,85.31999969,1652.800049
마포농수산물시장,40000.0,1.4147650409316552,54.27777777777778,11.466666666666669,12.81111111111111,21320.0,20008.0,11786.0,1443.959961,85.31999969,1652.800049
