idx,age,name,score,date
565,30_34,농어,1.777380312269113,2017-07-19
566,30_34,농어,2.0722320780205714,2017-07-20
567,30_34,농어,1.9358605944624963,2017-07-21
568,30_34,농어,2.028846480997916,2017-07-22
569,30_34,농어,2.3191182187063784,2017-07-23
570,30_34,농어,2.1033359757643044,2017-07-24
571,30_34,농어,2.045179010657054,2017-07-25
572,30_34,농어,2.0905779268796856,2017-07-26
573,30_34,농어,2.611332482214091,2017-07-27
574,30_34,농어,2.07562205688556,2017-07-28
575,30_34,농어,2.1307818202322624,2017-07-29
576,30_34,농어,2.206939236559531,2017-07-30
577,30_34,농어,2.3379273331624657,2017-07-31
578,30_34,농어,2.2613881643118385,2017-08-01
579,30_34,농어,2.0171464425887264,2017-08-02
580,30_34,농어,1.9600898997245333,2017-08-03
581,30_34,농어,2.088414273601682,2017-08-04
582,30_34,농어,2.231921405156267,2017-08-05
583,30_34,농어,1.864556807717815,2017-08-06
584,30_34,농어,2.0846445810205614,2017-08-07
585,30_34,농어,1.88831080906296,2017-08-08
586,30_34,농어,2.0269095389366374,2017-08-09
587,30_34,농어,1.9515267867535948,2017-08-10
588,30_34,농어,2.0557011826828235,2017-08-11
589,30_34,농어,2.41640056158664,2017-08-12
590,30_34,농어,2.2818498875692748,2017-08-13
591,30_34,농어,1.9122503452757054,2017-08-14
592,30_34,농어,1.9033989602979635,2017-08-15
593,30_34,농어,2.462505922348379,2017-08-16
594,30_34,농어,2.016222175600865,2017-08-17
595,30_34,농어,1.866365107070503,2017-08-18
596,30_34,농어,2.5434929280064664,2017-08-19
597,30_34,농어,2.1771804092690528,2017-08-20
598,30_34,농어,1.9173745964291293,2017-08-21
599,30_34,농어,1.9778614383080149,2017-08-22
600,30_34,농어,1.7627402008414979,2017-08-23
601,30_34,농어,2.0297674087881563,2017-08-24
602,30_34,농어,1.8735716293006397,2017-08-25
603,30_34,농어,2.044923580859978,2017-08-26
604,30_34,농어,2.078671456976501,2017-08-27
605,30_34,농어,2.0499377802458167,2017-08-28
606,30_34,농어,1.9139027941789228,2017-08-29
607,30_34,농어,2.1788154209433834,2017-08-30
608,30_34,농어,1.7185904981189606,2017-08-31
609,30_34,농어,1.7255943773529687,2017-09-01
610,30_34,농어,2.0533789685836004,2017-09-02
611,30_34,농어,2.0575642926697837,2017-09-03
612,30_34,농어,2.1368235682592167,2017-09-04
613,30_34,농어,2.1711263792767492,2017-09-05
614,30_34,농어,1.7425987846122142,2017-09-06
615,30_34,농어,1.7535946850325268,2017-09-07
616,30_34,농어,1.8360652031243654,2017-09-08
617,30_34,농어,2.374828224736413,2017-09-09
618,30_34,농어,2.066097500952174,2017-09-10
619,30_34,농어,1.7244072315445798,2017-09-11
620,30_34,농어,2.0187517215710296,2017-09-12
621,30_34,농어,1.9362509017443623,2017-09-13
622,30_34,농어,1.6806055213707531,2017-09-14
623,30_34,농어,1.8569325695967782,2017-09-15
624,30_34,농어,1.8028925651983234,2017-09-16
625,30_34,농어,2.0264037316013037,2017-09-17
626,30_34,농어,1.935588184618799,2017-09-18
627,30_34,농어,1.8780349276675956,2017-09-19
628,30_34,농어,1.867918606321887,2017-09-20
629,30_34,농어,1.6448988433489575,2017-09-21
630,30_34,농어,1.6634918242221997,2017-09-22
631,30_34,농어,2.2789197985522955,2017-09-23
632,30_34,농어,2.3457696394835517,2017-09-24
633,30_34,농어,1.9198010827524161,2017-09-25
634,30_34,농어,1.7734078717003465,2017-09-26
635,30_34,농어,2.0304120168144313,2017-09-27
636,30_34,농어,1.8945360709076653,2017-09-28
637,30_34,농어,1.7749793933936682,2017-09-29
638,30_34,농어,2.099854578438824,2017-09-30
639,30_34,농어,1.9302568978728913,2017-10-01
640,30_34,농어,2.726679288561171,2017-10-02
641,30_34,농어,2.8799157126334287,2017-10-03
642,30_34,농어,2.5313537789894327,2017-10-04
643,30_34,농어,2.383407562690956,2017-10-05
644,30_34,농어,2.6089201433678944,2017-10-06
645,30_34,농어,2.706010638485823,2017-10-07
646,30_34,농어,2.314281603792135,2017-10-08
647,30_34,농어,2.5157657096537664,2017-10-09
648,30_34,농어,2.3747596275820197,2017-10-10
649,30_34,농어,2.1277876794951815,2017-10-11
650,30_34,농어,2.1905280742145434,2017-10-12
651,30_34,농어,2.0266527494780804,2017-10-13
652,30_34,농어,2.4134765928461355,2017-10-14
653,30_34,농어,2.2363086634881517,2017-10-15
654,30_34,농어,2.047470389126191,2017-10-16
655,30_34,농어,2.1465449758113304,2017-10-17
656,30_34,농어,1.9589415758028692,2017-10-18
657,30_34,농어,2.1089143587423225,2017-10-19
658,30_34,농어,1.7988813906863168,2017-10-20
659,30_34,농어,2.5298377979499347,2017-10-21
660,30_34,농어,2.347109301464997,2017-10-22
661,30_34,농어,2.0557011826828235,2017-10-23
662,30_34,농어,1.9559213756341092,2017-10-24
663,30_34,농어,2.057352454109513,2017-10-25
664,30_34,농어,1.9362509017443623,2017-10-26
665,30_34,농어,2.1368235682592167,2017-10-27
666,30_34,농어,2.073245487342384,2017-10-28
667,30_34,농어,1.954097018645097,2017-10-29
668,30_34,농어,2.2364944201773174,2017-10-30
669,30_34,농어,1.8597162435691346,2017-10-31
670,30_34,농어,2.143497026999376,2017-11-01
671,30_34,농어,1.9011971552040157,2017-11-02
672,30_34,농어,2.104279327475585,2017-11-03
673,30_34,농어,2.2673191106603516,2017-11-04
674,30_34,농어,3.030256230673512,2017-11-05
675,30_34,농어,2.318729555473176,2017-11-06
676,30_34,농어,2.1910364700391587,2017-11-07
677,30_34,농어,2.274751776791324,2017-11-08
678,30_34,농어,1.881816056072923,2017-11-09
679,30_34,농어,2.047496177585753,2017-11-10
680,30_34,농어,2.309945117281405,2017-11-11
681,30_34,농어,1.9355631533098445,2017-11-12
682,30_34,농어,1.8606130147998008,2017-11-13
683,30_34,농어,1.7485876800025772,2017-11-14
684,30_34,농어,1.899161885781903,2017-11-15
685,30_34,농어,1.9491562005736471,2017-11-16
686,30_34,농어,1.8495028553034805,2017-11-17
687,30_34,농어,1.86594466423729,2017-11-18
688,30_34,농어,1.7943295612213597,2017-11-19
689,30_34,농어,1.8961662272325663,2017-11-20
690,30_34,농어,1.8770503812922859,2017-11-21
691,30_34,농어,2.3930415942417627,2017-11-22
692,30_34,농어,1.6272308181530368,2017-11-23
693,30_34,농어,1.8261884232932386,2017-11-24
694,30_34,농어,1.8823795583983132,2017-11-25
695,30_34,농어,1.8221740890898157,2017-11-26
696,30_34,농어,1.845248418687837,2017-11-27
697,30_34,농어,1.8610898392435193,2017-11-28
698,30_34,농어,1.777343215932402,2017-11-29
699,30_34,농어,1.8315226072165334,2017-11-30
700,30_34,농어,1.740127387742896,2017-12-01
701,30_34,농어,1.928850747489385,2017-12-02
702,30_34,농어,2.2879435259355207,2017-12-03
703,30_34,농어,1.816726438705424,2017-12-04
704,30_34,농어,2.0187517215710296,2017-12-05
705,30_34,농어,1.642316920887322,2017-12-06
706,30_34,농어,1.7634474918865475,2017-12-07
707,30_34,농어,1.7191441024460363,2017-12-08
708,30_34,농어,1.6540257833690337,2017-12-09
709,30_34,농어,1.789001931106473,2017-12-10
710,30_34,농어,1.7232274056960077,2017-12-11
711,30_34,농어,1.4848079436325685,2017-12-12
712,30_34,농어,1.4875501372949358,2017-12-13
713,30_34,농어,1.5503935387487586,2017-12-14
714,30_34,농어,1.4008863472218334,2017-12-15
715,30_34,농어,1.6178328288355681,2017-12-16
716,30_34,농어,1.5507925776728668,2017-12-17
717,30_34,농어,1.5084934672276644,2017-12-18
718,30_34,농어,1.607019349608879,2017-12-19
719,30_34,농어,1.8843932179837468,2017-12-20
720,30_34,농어,1.6178923235908145,2017-12-21
721,30_34,농어,1.7326271115929015,2017-12-22
722,30_34,농어,1.7269216646553016,2017-12-23
723,30_34,농어,1.687040044115669,2017-12-24
724,30_34,농어,1.6612864951621826,2017-12-25
725,30_34,농어,1.598825243768498,2017-12-26
726,30_34,농어,1.674929185803758,2017-12-27
727,30_34,농어,1.7509776826722347,2017-12-28
728,30_34,농어,1.8067348892650446,2017-12-29
729,30_34,농어,1.830816771503928,2017-12-30
730,30_34,농어,1.697909940663337,2017-12-31
731,30_34,농어,1.8373843761410946,2018-01-01
732,30_34,농어,1.7692611107143366,2018-01-02
733,30_34,농어,1.629518702896355,2018-01-03
734,30_34,농어,1.6759930747811962,2018-01-04
735,30_34,농어,1.7143199994612117,2018-01-05
736,30_34,농어,1.7524818306392749,2018-01-06
737,30_34,농어,1.6683805074809304,2018-01-07
738,30_34,농어,1.5662392849162674,2018-01-08
739,30_34,농어,1.6225527909206776,2018-01-09
740,30_34,농어,1.4466005385950376,2018-01-10
741,30_34,농어,1.536063680043061,2018-01-11
742,30_34,농어,1.445559100794833,2018-01-12
743,30_34,농어,1.54036975351149,2018-01-13
744,30_34,농어,1.5075037464900076,2018-01-14
745,30_34,농어,1.705673245721132,2018-01-15
746,30_34,농어,1.7596701392614078,2018-01-16
747,30_34,농어,1.396052911756507,2018-01-17
748,30_34,농어,1.7201924307272678,2018-01-18
749,30_34,농어,1.6987545408232547,2018-01-19
750,30_34,농어,1.6198510317581851,2018-01-20
751,30_34,농어,1.5467681089978442,2018-01-21
752,30_34,농어,1.8503771958675312,2018-01-22
753,30_34,농어,1.7095662017755329,2018-01-23
754,30_34,농어,1.6149435020764253,2018-01-24
755,30_34,농어,1.4991837881717938,2018-01-25
756,30_34,농어,1.4010376062698813,2018-01-26
757,30_34,농어,1.5294942039916464,2018-01-27
758,30_34,농어,1.5335798387035247,2018-01-28
759,30_34,농어,1.5965537375327368,2018-01-29
760,30_34,농어,1.4812421715485262,2018-01-30
761,30_34,농어,1.46405890842543,2018-01-31
762,30_34,농어,1.3872759896247275,2018-02-01
763,30_34,농어,1.6097831691616795,2018-02-02
764,30_34,농어,1.552423500113621,2018-02-03
765,30_34,농어,1.932057790636696,2018-02-04
766,30_34,농어,1.6536989821072732,2018-02-05
767,30_34,농어,1.5494710411377564,2018-02-06
768,30_34,농어,1.4217005811312897,2018-02-07
769,30_34,농어,1.5374476411700815,2018-02-08
770,30_34,농어,1.5382127832093209,2018-02-09
771,30_34,농어,1.4919382548486708,2018-02-10
772,30_34,농어,1.6250197720952921,2018-02-11
773,30_34,농어,1.3853026199943475,2018-02-12
774,30_34,농어,1.5605624845714186,2018-02-13
775,30_34,농어,1.7304811816596848,2018-02-14
776,30_34,농어,2.0249907869109016,2018-02-15
777,30_34,농어,2.090681921002848,2018-02-16
778,30_34,농어,1.7028525877458554,2018-02-17
779,30_34,농어,1.7914427041432786,2018-02-18
780,30_34,농어,1.7112829362769777,2018-02-19
781,30_34,농어,1.6092688901116556,2018-02-20
782,30_34,농어,1.3973015530911603,2018-02-21
783,30_34,농어,2.455359755205642,2018-02-22
784,30_34,농어,2.3509936170305044,2018-02-23
785,30_34,농어,1.9782875774943331,2018-02-24
786,30_34,농어,2.1851023598639143,2018-02-25
787,30_34,농어,1.738550859852131,2018-02-26
788,30_34,농어,1.6684254379693426,2018-02-27
789,30_34,농어,1.7809437855233745,2018-02-28
790,30_34,농어,1.8127491773753661,2018-03-01
791,30_34,농어,1.6037338016608225,2018-03-02
792,30_34,농어,1.775883001332692,2018-03-03
793,30_34,농어,1.9267171221437525,2018-03-04
794,30_34,농어,1.9856239380135972,2018-03-05
795,30_34,농어,1.8758704948275033,2018-03-06
796,30_34,농어,1.7206523172107666,2018-03-07
797,30_34,농어,1.6652627277476781,2018-03-08
798,30_34,농어,1.911488583320149,2018-03-09
799,30_34,농어,2.1252329554530975,2018-03-10
800,30_34,농어,1.8650504279749487,2018-03-11
801,30_34,농어,1.7407699325921007,2018-03-12
802,30_34,농어,1.5871073957567876,2018-03-13
803,30_34,농어,1.6514598901146582,2018-03-14
804,30_34,농어,2.009219667660543,2018-03-15
805,30_34,농어,1.7051537953503744,2018-03-16
806,30_34,농어,1.858061349495663,2018-03-17
807,30_34,농어,1.7608976293863388,2018-03-18
808,30_34,농어,1.5278500970812363,2018-03-19
809,30_34,농어,1.598825243768498,2018-03-20
810,30_34,농어,7.457678390362241,2018-03-21
811,30_34,농어,1.693306053022028,2018-03-22
812,30_34,농어,1.7026826679044027,2018-03-23
813,30_34,농어,1.8819490629877833,2018-03-24
814,30_34,농어,2.0861474223170124,2018-03-25
815,30_34,농어,1.6653873739912561,2018-03-26
816,30_34,농어,1.6135757601228018,2018-03-27
817,30_34,농어,1.746552494348967,2018-03-28
818,30_34,농어,1.4404569788356327,2018-03-29
819,30_34,농어,1.5281405776347703,2018-03-30
820,30_34,농어,1.8322871727131491,2018-03-31
821,30_34,농어,1.9528473560400936,2018-04-01
822,30_34,농어,1.7685786594227688,2018-04-02
823,30_34,농어,1.6811352235906236,2018-04-03
824,30_34,농어,1.5420978503882896,2018-04-04
825,30_34,농어,1.6686880518103153,2018-04-05
826,30_34,농어,1.5128339992940818,2018-04-06
827,30_34,농어,1.6288680045567838,2018-04-07
828,30_34,농어,1.708234994690632,2018-04-08
829,30_34,농어,1.5793425787741997,2018-04-09
830,30_34,농어,1.802500318761138,2018-04-10
831,30_34,농어,1.521219937200737,2018-04-11
832,30_34,농어,1.5574217825341603,2018-04-12
833,30_34,농어,1.6656991290075314,2018-04-13
834,30_34,농어,1.6997469902874869,2018-04-14
835,30_34,농어,1.8856955235850559,2018-04-15
836,30_34,농어,1.907293283058107,2018-04-16
837,30_34,농어,1.6939408204592912,2018-04-17
838,30_34,농어,1.7935422731206534,2018-04-18
839,30_34,농어,1.4614358079076206,2018-04-19
840,30_34,농어,1.621014518505345,2018-04-20
841,30_34,농어,1.7061243441783394,2018-04-21
842,30_34,농어,1.5571792871665855,2018-04-22
843,30_34,농어,1.7183098044451037,2018-04-23
844,30_34,농어,1.6925190160619015,2018-04-24
845,30_34,농어,1.5693254232531229,2018-04-25
846,30_34,농어,1.5675442048558441,2018-04-26
847,30_34,농어,1.6751239734387067,2018-04-27
848,30_34,농어,1.7865360104898498,2018-04-28
849,30_34,농어,1.9060699686276539,2018-04-29
850,30_34,농어,1.9434244297240022,2018-04-30
851,30_34,농어,2.316403652740988,2018-05-01
852,30_34,농어,1.790989622375498,2018-05-02
853,30_34,농어,1.7706043380314176,2018-05-03
854,30_34,농어,1.7942751728214574,2018-05-04
855,30_34,농어,2.175670207903551,2018-05-05
856,30_34,농어,1.9524062478433162,2018-05-06
857,30_34,농어,1.9297772570226777,2018-05-07
858,30_34,농어,1.9821734498267702,2018-05-08
859,30_34,농어,2.2140397589304914,2018-05-09
860,30_34,농어,1.9375372231711714,2018-05-10
861,30_34,농어,1.8633887939649318,2018-05-11
862,30_34,농어,1.9985608612351102,2018-05-12
863,30_34,농어,1.946212017531308,2018-05-13
864,30_34,농어,1.6942493597614092,2018-05-14
865,30_34,농어,2.0828485186946413,2018-05-15
866,30_34,농어,1.783610521057252,2018-05-16
867,30_34,농어,1.724098617500153,2018-05-17
868,30_34,농어,1.911488583320149,2018-05-18
869,30_34,농어,1.7355123955836853,2018-05-19
870,30_34,농어,2.0335471357514914,2018-05-20
871,30_34,농어,2.005990627350627,2018-05-21
872,30_34,농어,2.067160563839172,2018-05-22
873,30_34,농어,2.298498708295176,2018-05-23
874,30_34,농어,2.1996260857178154,2018-05-24
875,30_34,농어,2.054142335837792,2018-05-25
876,30_34,농어,2.110315297026484,2018-05-26
877,30_34,농어,1.9097886572724203,2018-05-27
878,30_34,농어,1.9281789222444097,2018-05-28
879,30_34,농어,2.039958538544483,2018-05-29
880,30_34,농어,2.205579357558493,2018-05-30
881,30_34,농어,2.186484433563246,2018-05-31
882,30_34,농어,2.0720475409397396,2018-06-01
883,30_34,농어,2.505682638894558,2018-06-02
884,30_34,농어,2.330846736951984,2018-06-03
885,30_34,농어,2.474566406597272,2018-06-04
886,30_34,농어,2.2656399196303147,2018-06-05
887,30_34,농어,2.067160563839172,2018-06-06
888,30_34,농어,2.2185377802233086,2018-06-07
889,30_34,농어,2.256976117087333,2018-06-08
890,30_34,농어,2.3053146768063266,2018-06-09
891,30_34,농어,2.311205005390504,2018-06-10
892,30_34,농어,2.643898692386133,2018-06-11
893,30_34,농어,1.870896724337482,2018-06-12
894,30_34,농어,2.1586851575484007,2018-06-13
895,30_34,농어,2.337377131604444,2018-06-14
896,30_34,농어,2.0998671432351816,2018-06-15
897,30_34,농어,2.3403530438413354,2018-06-16
898,30_34,농어,2.6873095852688813,2018-06-17
899,30_34,농어,2.1700063488876165,2018-06-18
900,30_34,농어,2.1435469142416306,2018-06-19
901,30_34,농어,2.228767221864476,2018-06-20
902,30_34,농어,2.600946083566345,2018-06-21
903,30_34,농어,2.435902550043285,2018-06-22
904,30_34,농어,2.7248709119833183,2018-06-23
905,30_34,농어,2.0628344624354265,2018-06-24
906,30_34,농어,2.518110558228991,2018-06-25
907,30_34,농어,2.2017657118767713,2018-06-26
908,30_34,농어,2.0636425394902207,2018-06-27
909,30_34,농어,2.832978742791867,2018-06-28
910,30_34,농어,2.174213783647139,2018-06-29
911,30_34,농어,2.361430396903662,2018-06-30
912,30_34,농어,2.605913956693152,2018-07-01
913,30_34,농어,2.0224941841257316,2018-07-02
914,30_34,농어,2.0978466229035186,2018-07-03
915,30_34,농어,1.9375318295740032,2018-07-04
916,30_34,농어,1.8416782800599927,2018-07-05
917,30_34,농어,2.0694343021662602,2018-07-06
918,30_34,농어,2.1188637449688392,2018-07-07
919,30_34,농어,1.9035573979195908,2018-07-08
920,30_34,농어,2.171416236876901,2018-07-09
921,30_34,농어,2.1830362334969244,2018-07-10
922,30_34,농어,2.8456427755108016,2018-07-11
923,30_34,농어,2.024553115650643,2018-07-12
924,30_34,농어,2.139803440022966,2018-07-13
925,30_34,농어,3.023241965266217,2018-07-14
926,30_34,농어,2.721565154323489,2018-07-15
927,30_34,농어,2.036159056367433,2018-07-16
928,30_34,농어,2.5241885957603785,2018-07-17
929,30_34,농어,2.2015962069386883,2018-07-18
930,30_34,농어,2.270211219289697,2018-07-19
931,30_34,농어,2.5415604065645314,2018-07-20
932,30_34,농어,2.5185052229949054,2018-07-21
933,30_34,농어,2.3225704552010895,2018-07-22
934,30_34,농어,2.232057318243845,2018-07-23
935,30_34,농어,2.2775384184633354,2018-07-24
936,30_34,농어,2.3889432262179153,2018-07-25
937,30_34,농어,2.215460404716603,2018-07-26
938,30_34,농어,2.7092010230429255,2018-07-27
939,30_34,농어,2.3201746727967385,2018-07-28
940,30_34,농어,2.2140953541569943,2018-07-29
941,30_34,농어,2.125248505001162,2018-07-30
942,30_34,농어,1.9736287999410336,2018-07-31
943,30_34,농어,2.2478144319616984,2018-08-01
944,30_34,농어,2.6219404675990896,2018-08-02
945,30_34,농어,2.179482932428021,2018-08-03
946,30_34,농어,2.4746986302634726,2018-08-04
947,30_34,농어,2.351637139772025,2018-08-05
948,30_34,농어,2.722884179399085,2018-08-06
949,30_34,농어,2.063344512202507,2018-08-07
950,30_34,농어,2.0813691315538154,2018-08-08
951,30_34,농어,2.266218840529838,2018-08-09
952,30_34,농어,1.9600898997245333,2018-08-10
953,30_34,농어,2.3884987195228184,2018-08-11
954,30_34,농어,2.532982560133555,2018-08-12
955,30_34,농어,2.1182464137420216,2018-08-13
956,30_34,농어,2.1787497432150316,2018-08-14
957,30_34,농어,2.438411859771084,2018-08-15
958,30_34,농어,2.4964193391300142,2018-08-16
959,30_34,농어,2.419131261594389,2018-08-17
960,30_34,농어,2.378806038922407,2018-08-18
961,30_34,농어,2.2713736975554486,2018-08-19
962,30_34,농어,2.2413560863502804,2018-08-20
963,30_34,농어,2.2095355995563954,2018-08-21
964,30_34,농어,2.378023992505642,2018-08-22
965,30_34,농어,2.010981674036998,2018-08-23
