priceDate,item,market,minPrice,avgPrice,maxPrice,avgPrice_lag_1,avgPrice_lag_2,avgPrice_lag_3,avgPrice_lag_7
2015-11-30,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3760.0,3340.0,3340.0
2015-12-01,연어,가락시장,3340.0,3670.0,5000.0,3340.0,3760.0,3760.0,3760.0
2015-12-02,연어,가락시장,3340.0,3890.0,5000.0,3670.0,3340.0,3760.0,3760.0
2015-12-03,연어,가락시장,3340.0,3340.0,3340.0,3890.0,3670.0,3340.0,3760.0
2015-12-04,연어,가락시장,3340.0,3890.0,5000.0,3340.0,3890.0,3670.0,3340.0
2015-12-05,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3340.0,3890.0,3760.0
2015-12-06,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3890.0,3340.0,3760.0
2015-12-07,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3890.0,3890.0,3340.0
2015-12-08,연어,가락시장,3340.0,3760.0,5000.0,3890.0,3890.0,3890.0,3670.0
2015-12-09,연어,가락시장,3340.0,3670.0,5000.0,3760.0,3890.0,3890.0,3890.0
2015-12-10,연어,가락시장,3340.0,3670.0,5000.0,3670.0,3760.0,3890.0,3340.0
2015-12-11,연어,가락시장,3340.0,3340.0,3340.0,3670.0,3670.0,3760.0,3890.0
2015-12-12,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3670.0,3670.0,3890.0
2015-12-13,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3670.0,3890.0
2015-12-14,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3760.0,3340.0,3890.0
2015-12-15,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3760.0,3760.0,3760.0
2015-12-16,연어,가락시장,3340.0,3890.0,5000.0,3760.0,3340.0,3760.0,3670.0
2015-12-17,연어,가락시장,3340.0,3670.0,5000.0,3890.0,3760.0,3340.0,3670.0
2015-12-18,연어,가락시장,3340.0,3760.0,5000.0,3670.0,3890.0,3760.0,3340.0
2015-12-19,연어,가락시장,3340.0,3670.0,5000.0,3760.0,3670.0,3890.0,3760.0
2015-12-20,연어,가락시장,3340.0,3670.0,5000.0,3670.0,3760.0,3670.0,3760.0
2015-12-21,연어,가락시장,3340.0,3760.0,5000.0,3670.0,3670.0,3760.0,3340.0
2015-12-22,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3670.0,3670.0,3760.0
2015-12-23,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3760.0,3670.0,3890.0
2015-12-24,연어,가락시장,3340.0,3890.0,5000.0,3340.0,3340.0,3760.0,3670.0
2015-12-25,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3340.0,3340.0,3760.0
2015-12-26,연어,가락시장,3340.0,3340.0,3340.0,3890.0,3890.0,3340.0,3670.0
2015-12-27,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3890.0,3890.0,3670.0
2015-12-28,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3890.0,3760.0
2015-12-29,연어,가락시장,3340.0,3670.0,5000.0,3340.0,3340.0,3340.0,3340.0
2015-12-30,연어,가락시장,3340.0,3340.0,3340.0,3670.0,3340.0,3340.0,3340.0
2015-12-31,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3670.0,3340.0,3890.0
2016-01-01,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3670.0,3890.0
2016-01-02,연어,가락시장,3340.0,3890.0,5000.0,3340.0,3340.0,3340.0,3340.0
2016-01-03,연어,가락시장,3340.0,3890.0,5000.0,3890.0,3340.0,3340.0,3340.0
2016-01-04,연어,가락시장,3340.0,3670.0,5000.0,3890.0,3890.0,3340.0,3340.0
2016-01-05,연어,가락시장,3340.0,3340.0,3340.0,3670.0,3890.0,3890.0,3670.0
2016-01-06,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3670.0,3890.0,3340.0
2016-01-07,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3670.0,3340.0
2016-01-08,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3760.0,3340.0,3340.0
2016-01-09,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3760.0,3760.0,3890.0
2016-01-10,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3760.0,3760.0,3890.0
2016-01-11,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3760.0,3670.0
2016-01-12,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3340.0,3340.0,3340.0
2016-01-13,연어,가락시장,3340.0,3340.0,3340.0,3760.0,3340.0,3340.0,3760.0
2016-01-14,연어,가락시장,3340.0,3760.0,5000.0,3340.0,3760.0,3340.0,3760.0
2016-01-15,연어,가락시장,3340.0,3760.0,5000.0,3760.0,3340.0,3760.0,3760.0
2016-01-16,연어,가락시장,3340.0,3670.0,5000.0,3760.0,3760.0,3340.0,3340.0
2016-01-17,연어,가락시장,3340.0,3670.0,5000.0,3670.0,3760.0,3760.0,3340.0
2016-01-18,연어,가락시장,3340.0,3340.0,3340.0,3670.0,3670.0,3760.0,3340.0
2016-01-19,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3670.0,3670.0,3760.0
2016-01-20,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3670.0,3340.0
2016-01-21,연어,가락시장,3340.0,3670.0,5000.0,3340.0,3340.0,3340.0,3760.0
2016-01-22,연어,가락시장,3340.0,3760.0,5000.0,3670.0,3340.0,3340.0,3760.0
2016-01-23,연어,가락시장,3340.0,3670.0,5000.0,3760.0,3670.0,3340.0,3670.0
2016-01-24,연어,가락시장,3340.0,3670.0,5000.0,3670.0,3760.0,3670.0,3670.0
2016-01-25,연어,가락시장,3340.0,3760.0,5000.0,3670.0,3670.0,3760.0,3340.0
2016-01-26,연어,가락시장,3340.0,3670.0,5000.0,3760.0,3670.0,3670.0,3340.0
2016-01-27,연어,가락시장,3340.0,3340.0,3340.0,3670.0,3760.0,3670.0,3340.0
2016-01-28,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3670.0,3760.0,3670.0
2016-01-29,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3670.0,3760.0
2016-01-30,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3670.0
2016-01-31,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3670.0
2016-02-01,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3760.0
2016-02-02,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3670.0
2016-02-03,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-04,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-05,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-06,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-07,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-08,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-09,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-10,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-11,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-12,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-13,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-14,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-15,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-16,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-17,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-18,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-19,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-20,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-21,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-22,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-23,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-24,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-25,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-26,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-27,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-28,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-02-29,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-01,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-02,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-03,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-04,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-05,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-06,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-07,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-08,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-09,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-10,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-11,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-12,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-13,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-14,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-15,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-16,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-17,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-18,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-19,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-20,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-21,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-22,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-23,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-24,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-25,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-26,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-27,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-28,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-29,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-30,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-03-31,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-01,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-02,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-03,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-04,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-05,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-06,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-07,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-08,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-09,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-10,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-11,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-12,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-13,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-14,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-15,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-16,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-17,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-18,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-19,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-20,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-21,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-22,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-23,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-24,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-25,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-26,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-27,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-28,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-29,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-04-30,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-01,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-02,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-03,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-04,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-05,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-06,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-07,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-08,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-09,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-10,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-11,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-12,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-13,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-14,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-15,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-16,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-17,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-18,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-19,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-20,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-21,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-22,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-23,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-24,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-25,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-26,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-27,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-28,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-29,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-30,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-05-31,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-06-01,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-06-02,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-06-03,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-06-04,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-06-05,연어,가락시장,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0
2016-06-06,연어,가락시장,4170.0,4170.0,4170.0,3340.0,3340.0,3340.0,3340.0
2016-06-07,연어,가락시장,3340.0,3510.0,4170.0,4170.0,3340.0,3340.0,3340.0
2016-06-08,연어,가락시장,3340.0,3510.0,4170.0,3510.0,4170.0,3340.0,3340.0
2016-06-09,연어,가락시장,3340.0,3510.0,4170.0,3510.0,3510.0,4170.0,3340.0
2016-06-10,연어,가락시장,3340.0,3550.0,4170.0,3510.0,3510.0,3510.0,3340.0
2016-06-11,연어,가락시장,3340.0,3510.0,4170.0,3550.0,3510.0,3510.0,3340.0
2016-06-12,연어,가락시장,3340.0,3510.0,4170.0,3510.0,3550.0,3510.0,3340.0
2016-06-13,연어,가락시장,3340.0,3510.0,4170.0,3510.0,3510.0,3550.0,4170.0
2016-06-14,연어,가락시장,3340.0,3510.0,4170.0,3510.0,3510.0,3510.0,3510.0
2016-06-15,연어,가락시장,4170.0,4170.0,4170.0,3510.0,3510.0,3510.0,3510.0
2016-06-16,연어,가락시장,4170.0,4170.0,4170.0,4170.0,3510.0,3510.0,3510.0
2016-06-17,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,3510.0,3550.0
2016-06-18,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,3510.0
2016-06-19,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,3510.0
2016-06-20,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,3510.0
2016-06-21,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,3510.0
2016-06-22,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-06-23,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-06-24,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-06-25,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-06-26,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-06-27,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-06-28,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-06-29,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-06-30,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-01,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-02,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-03,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-04,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-05,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-06,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-07,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-08,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-09,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-10,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-11,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-12,연어,가락시장,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0,4170.0
2016-07-13,연어,가락시장,4170.0,4500.0,4670.0,4170.0,4170.0,4170.0,4170.0
2016-07-14,연어,가락시장,4170.0,4500.0,4670.0,4500.0,4170.0,4170.0,4170.0
2016-07-15,연어,가락시장,4170.0,4500.0,4670.0,4500.0,4500.0,4170.0,4170.0
2016-07-16,연어,가락시장,4170.0,4500.0,4670.0,4500.0,4500.0,4500.0,4170.0
2016-07-17,연어,가락시장,4670.0,4670.0,4670.0,4500.0,4500.0,4500.0,4170.0
2016-07-18,연어,가락시장,4170.0,4530.0,4670.0,4670.0,4500.0,4500.0,4170.0
2016-07-19,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4670.0,4500.0,4170.0
2016-07-20,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4670.0,4500.0
2016-07-21,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4500.0
2016-07-22,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4500.0
2016-07-23,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4500.0
2016-07-24,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4670.0
2016-07-25,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-07-26,연어,가락시장,4170.0,4570.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-07-27,연어,가락시장,4170.0,4500.0,4670.0,4570.0,4530.0,4530.0,4530.0
2016-07-28,연어,가락시장,4670.0,4670.0,4670.0,4500.0,4570.0,4530.0,4530.0
2016-07-29,연어,가락시장,4170.0,4530.0,4670.0,4670.0,4500.0,4570.0,4530.0
2016-07-30,연어,가락시장,4170.0,4500.0,4670.0,4530.0,4670.0,4500.0,4530.0
2016-07-31,연어,가락시장,4170.0,4170.0,4170.0,4500.0,4530.0,4670.0,4530.0
2016-08-01,연어,가락시장,4170.0,4530.0,4670.0,4170.0,4500.0,4530.0,4530.0
2016-08-02,연어,가락시장,4170.0,4500.0,4670.0,4530.0,4170.0,4500.0,4570.0
2016-08-03,연어,가락시장,4170.0,4530.0,4670.0,4500.0,4530.0,4170.0,4500.0
2016-08-04,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4500.0,4530.0,4670.0
2016-08-05,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4500.0,4530.0
2016-08-06,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4500.0
2016-08-07,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4170.0
2016-08-08,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-08-09,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4500.0
2016-08-10,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-08-11,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-08-12,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-08-13,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-08-14,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-08-15,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-08-16,연어,가락시장,4170.0,4530.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-08-17,연어,가락시장,4170.0,4460.0,4670.0,4530.0,4530.0,4530.0,4530.0
2016-08-18,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4530.0,4530.0,4530.0
2016-08-19,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4530.0,4530.0
2016-08-20,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4460.0,4530.0
2016-08-21,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4460.0,4530.0
2016-08-22,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4460.0,4530.0
2016-08-23,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4460.0,4530.0
2016-08-24,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4460.0,4460.0
2016-08-25,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4460.0,4460.0
2016-08-26,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4460.0,4460.0
2016-08-27,연어,가락시장,4170.0,4420.0,4670.0,4460.0,4460.0,4460.0,4460.0
2016-08-28,연어,가락시장,4170.0,4420.0,4670.0,4420.0,4460.0,4460.0,4460.0
2016-08-29,연어,가락시장,4170.0,4460.0,4670.0,4420.0,4420.0,4460.0,4460.0
2016-08-30,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4420.0,4420.0,4460.0
2016-08-31,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4420.0,4460.0
2016-09-01,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4460.0,4460.0
2016-09-02,연어,가락시장,4170.0,4460.0,4670.0,4460.0,4460.0,4460.0,4460.0
