date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2023-07-23,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.6331545534297387,2.483439271558095,2.5557262918113017,2.8472449347522093,2.6269251672329963,2.647647963775808,3.158092261277738,2.723700450303776,1.526757399577167,1.4399968728011894,1817.0,2451.2099609375,22.53300094604492,1286.2900390625,14.5,73.86000061035156,6.820833333333333,8.612499999999999,80.375,4.625
2023-07-23,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,35000.0,2.6331545534297387,2.483439271558095,2.5557262918113017,2.8472449347522093,2.6269251672329963,2.647647963775808,3.158092261277738,2.723700450303776,1.526757399577167,1.4399968728011894,1817.0,2451.2099609375,22.53300094604492,1286.2900390625,14.5,73.86000061035156,6.820833333333333,8.612499999999999,80.375,4.625
2023-07-23,우럭,0,0,0,0,0,0,0,0,1,0,33330.0,32500.0,2.6331545534297387,2.483439271558095,2.5557262918113017,2.8472449347522093,2.6269251672329963,2.647647963775808,3.158092261277738,2.723700450303776,1.526757399577167,1.4399968728011894,1817.0,2451.2099609375,22.53300094604492,1286.2900390625,14.5,73.86000061035156,6.820833333333333,8.612499999999999,80.375,4.625
2023-07-23,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,28750.0,2.6331545534297387,2.483439271558095,2.5557262918113017,2.8472449347522093,2.6269251672329963,2.647647963775808,3.158092261277738,2.723700450303776,1.526757399577167,1.4399968728011894,1817.0,2451.2099609375,22.53300094604492,1286.2900390625,14.5,73.86000061035156,6.820833333333333,8.612499999999999,80.375,4.625
2023-07-24,우럭,1,0,0,0,0,0,0,0,0,0,37330.0,37360.0,2.5358146098256724,2.518755080302398,2.624576770226832,2.9193694986723724,2.782020569578035,2.871426395125708,2.9983766329532475,2.7738754088544613,1.3837185518510944,1.5462727657772128,1828.9000244140625,2451.2099609375,22.323999404907227,1286.2900390625,13.539999961853027,72.98999786376953,7.269565217391304,8.9375,69.79166666666667,7.85
2023-07-24,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,41670.0,2.5358146098256724,2.518755080302398,2.624576770226832,2.9193694986723724,2.782020569578035,2.871426395125708,2.9983766329532475,2.7738754088544613,1.3837185518510944,1.5462727657772128,1828.9000244140625,2451.2099609375,22.323999404907227,1286.2900390625,13.539999961853027,72.98999786376953,7.269565217391304,8.9375,69.79166666666667,7.85
2023-07-24,우럭,0,0,1,0,0,0,0,0,0,0,36250.0,36250.0,2.5358146098256724,2.518755080302398,2.624576770226832,2.9193694986723724,2.782020569578035,2.871426395125708,2.9983766329532475,2.7738754088544613,1.3837185518510944,1.5462727657772128,1828.9000244140625,2451.2099609375,22.323999404907227,1286.2900390625,13.539999961853027,72.98999786376953,7.269565217391304,8.9375,69.79166666666667,7.85
2023-07-24,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.5358146098256724,2.518755080302398,2.624576770226832,2.9193694986723724,2.782020569578035,2.871426395125708,2.9983766329532475,2.7738754088544613,1.3837185518510944,1.5462727657772128,1828.9000244140625,2451.2099609375,22.323999404907227,1286.2900390625,13.539999961853027,72.98999786376953,7.269565217391304,8.9375,69.79166666666667,7.85
2023-07-24,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.5358146098256724,2.518755080302398,2.624576770226832,2.9193694986723724,2.782020569578035,2.871426395125708,2.9983766329532475,2.7738754088544613,1.3837185518510944,1.5462727657772128,1828.9000244140625,2451.2099609375,22.323999404907227,1286.2900390625,13.539999961853027,72.98999786376953,7.269565217391304,8.9375,69.79166666666667,7.85
2023-07-24,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.5358146098256724,2.518755080302398,2.624576770226832,2.9193694986723724,2.782020569578035,2.871426395125708,2.9983766329532475,2.7738754088544613,1.3837185518510944,1.5462727657772128,1828.9000244140625,2451.2099609375,22.323999404907227,1286.2900390625,13.539999961853027,72.98999786376953,7.269565217391304,8.9375,69.79166666666667,7.85
2023-07-24,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.5358146098256724,2.518755080302398,2.624576770226832,2.9193694986723724,2.782020569578035,2.871426395125708,2.9983766329532475,2.7738754088544613,1.3837185518510944,1.5462727657772128,1828.9000244140625,2451.2099609375,22.323999404907227,1286.2900390625,13.539999961853027,72.98999786376953,7.269565217391304,8.9375,69.79166666666667,7.85
2023-07-24,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,35000.0,2.5358146098256724,2.518755080302398,2.624576770226832,2.9193694986723724,2.782020569578035,2.871426395125708,2.9983766329532475,2.7738754088544613,1.3837185518510944,1.5462727657772128,1828.9000244140625,2451.2099609375,22.323999404907227,1286.2900390625,13.539999961853027,72.98999786376953,7.269565217391304,8.9375,69.79166666666667,7.85
2023-07-24,우럭,0,0,0,0,0,0,0,0,1,0,35000.0,33330.0,2.5358146098256724,2.518755080302398,2.624576770226832,2.9193694986723724,2.782020569578035,2.871426395125708,2.9983766329532475,2.7738754088544613,1.3837185518510944,1.5462727657772128,1828.9000244140625,2451.2099609375,22.323999404907227,1286.2900390625,13.539999961853027,72.98999786376953,7.269565217391304,8.9375,69.79166666666667,7.85
2023-07-24,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,28750.0,2.5358146098256724,2.518755080302398,2.624576770226832,2.9193694986723724,2.782020569578035,2.871426395125708,2.9983766329532475,2.7738754088544613,1.3837185518510944,1.5462727657772128,1828.9000244140625,2451.2099609375,22.323999404907227,1286.2900390625,13.539999961853027,72.98999786376953,7.269565217391304,8.9375,69.79166666666667,7.85
2023-07-25,우럭,1,0,0,0,0,0,0,0,0,0,37890.0,37330.0,2.766470618048776,2.6639417356484394,2.9468656691920403,2.7069952858021926,2.9565593625106086,2.7617783618549656,3.6042054587078094,2.621955115971905,1.7781297134238303,1.476663278867955,1837.699951171875,2455.1201171875,22.674999237060547,1286.2900390625,13.539999961853027,74.83000183105469,5.983333333333333,9.22857142857143,64.375,7.7375
2023-07-25,우럭,0,1,0,0,0,0,0,0,0,0,41670.0,41250.0,2.766470618048776,2.6639417356484394,2.9468656691920403,2.7069952858021926,2.9565593625106086,2.7617783618549656,3.6042054587078094,2.621955115971905,1.7781297134238303,1.476663278867955,1837.699951171875,2455.1201171875,22.674999237060547,1286.2900390625,13.539999961853027,74.83000183105469,5.983333333333333,9.22857142857143,64.375,7.7375
2023-07-25,우럭,0,0,1,0,0,0,0,0,0,0,36670.0,36250.0,2.766470618048776,2.6639417356484394,2.9468656691920403,2.7069952858021926,2.9565593625106086,2.7617783618549656,3.6042054587078094,2.621955115971905,1.7781297134238303,1.476663278867955,1837.699951171875,2455.1201171875,22.674999237060547,1286.2900390625,13.539999961853027,74.83000183105469,5.983333333333333,9.22857142857143,64.375,7.7375
2023-07-25,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.766470618048776,2.6639417356484394,2.9468656691920403,2.7069952858021926,2.9565593625106086,2.7617783618549656,3.6042054587078094,2.621955115971905,1.7781297134238303,1.476663278867955,1837.699951171875,2455.1201171875,22.674999237060547,1286.2900390625,13.539999961853027,74.83000183105469,5.983333333333333,9.22857142857143,64.375,7.7375
2023-07-25,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.766470618048776,2.6639417356484394,2.9468656691920403,2.7069952858021926,2.9565593625106086,2.7617783618549656,3.6042054587078094,2.621955115971905,1.7781297134238303,1.476663278867955,1837.699951171875,2455.1201171875,22.674999237060547,1286.2900390625,13.539999961853027,74.83000183105469,5.983333333333333,9.22857142857143,64.375,7.7375
2023-07-25,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.766470618048776,2.6639417356484394,2.9468656691920403,2.7069952858021926,2.9565593625106086,2.7617783618549656,3.6042054587078094,2.621955115971905,1.7781297134238303,1.476663278867955,1837.699951171875,2455.1201171875,22.674999237060547,1286.2900390625,13.539999961853027,74.83000183105469,5.983333333333333,9.22857142857143,64.375,7.7375
2023-07-25,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.766470618048776,2.6639417356484394,2.9468656691920403,2.7069952858021926,2.9565593625106086,2.7617783618549656,3.6042054587078094,2.621955115971905,1.7781297134238303,1.476663278867955,1837.699951171875,2455.1201171875,22.674999237060547,1286.2900390625,13.539999961853027,74.83000183105469,5.983333333333333,9.22857142857143,64.375,7.7375
2023-07-25,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,35000.0,2.766470618048776,2.6639417356484394,2.9468656691920403,2.7069952858021926,2.9565593625106086,2.7617783618549656,3.6042054587078094,2.621955115971905,1.7781297134238303,1.476663278867955,1837.699951171875,2455.1201171875,22.674999237060547,1286.2900390625,13.539999961853027,74.83000183105469,5.983333333333333,9.22857142857143,64.375,7.7375
2023-07-25,우럭,0,0,0,0,0,0,0,0,1,0,35000.0,35000.0,2.766470618048776,2.6639417356484394,2.9468656691920403,2.7069952858021926,2.9565593625106086,2.7617783618549656,3.6042054587078094,2.621955115971905,1.7781297134238303,1.476663278867955,1837.699951171875,2455.1201171875,22.674999237060547,1286.2900390625,13.539999961853027,74.83000183105469,5.983333333333333,9.22857142857143,64.375,7.7375
2023-07-25,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,28750.0,2.766470618048776,2.6639417356484394,2.9468656691920403,2.7069952858021926,2.9565593625106086,2.7617783618549656,3.6042054587078094,2.621955115971905,1.7781297134238303,1.476663278867955,1837.699951171875,2455.1201171875,22.674999237060547,1286.2900390625,13.539999961853027,74.83000183105469,5.983333333333333,9.22857142857143,64.375,7.7375
2023-07-26,우럭,1,0,0,0,0,0,0,0,0,0,37000.0,37890.0,2.619081138985534,2.750303225835486,2.698976012232238,2.6319895096093404,2.8566730307307715,2.4977225716543288,3.080664933139359,2.4410542253557312,1.5238067246649418,1.7436575052854126,1833.5,2458.9599609375,23.143999099731445,1294.8299560546875,13.539999961853027,75.75,6.6875,9.391304347826088,49.75,6.058333333333334
2023-07-26,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,41670.0,2.619081138985534,2.750303225835486,2.698976012232238,2.6319895096093404,2.8566730307307715,2.4977225716543288,3.080664933139359,2.4410542253557312,1.5238067246649418,1.7436575052854126,1833.5,2458.9599609375,23.143999099731445,1294.8299560546875,13.539999961853027,75.75,6.6875,9.391304347826088,49.75,6.058333333333334
2023-07-26,우럭,0,0,1,0,0,0,0,0,0,0,36250.0,36670.0,2.619081138985534,2.750303225835486,2.698976012232238,2.6319895096093404,2.8566730307307715,2.4977225716543288,3.080664933139359,2.4410542253557312,1.5238067246649418,1.7436575052854126,1833.5,2458.9599609375,23.143999099731445,1294.8299560546875,13.539999961853027,75.75,6.6875,9.391304347826088,49.75,6.058333333333334
2023-07-26,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,2.619081138985534,2.750303225835486,2.698976012232238,2.6319895096093404,2.8566730307307715,2.4977225716543288,3.080664933139359,2.4410542253557312,1.5238067246649418,1.7436575052854126,1833.5,2458.9599609375,23.143999099731445,1294.8299560546875,13.539999961853027,75.75,6.6875,9.391304347826088,49.75,6.058333333333334
2023-07-26,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,2.619081138985534,2.750303225835486,2.698976012232238,2.6319895096093404,2.8566730307307715,2.4977225716543288,3.080664933139359,2.4410542253557312,1.5238067246649418,1.7436575052854126,1833.5,2458.9599609375,23.143999099731445,1294.8299560546875,13.539999961853027,75.75,6.6875,9.391304347826088,49.75,6.058333333333334
2023-07-26,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,2.619081138985534,2.750303225835486,2.698976012232238,2.6319895096093404,2.8566730307307715,2.4977225716543288,3.080664933139359,2.4410542253557312,1.5238067246649418,1.7436575052854126,1833.5,2458.9599609375,23.143999099731445,1294.8299560546875,13.539999961853027,75.75,6.6875,9.391304347826088,49.75,6.058333333333334
2023-07-26,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,2.619081138985534,2.750303225835486,2.698976012232238,2.6319895096093404,2.8566730307307715,2.4977225716543288,3.080664933139359,2.4410542253557312,1.5238067246649418,1.7436575052854126,1833.5,2458.9599609375,23.143999099731445,1294.8299560546875,13.539999961853027,75.75,6.6875,9.391304347826088,49.75,6.058333333333334
2023-07-26,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,35000.0,2.619081138985534,2.750303225835486,2.698976012232238,2.6319895096093404,2.8566730307307715,2.4977225716543288,3.080664933139359,2.4410542253557312,1.5238067246649418,1.7436575052854126,1833.5,2458.9599609375,23.143999099731445,1294.8299560546875,13.539999961853027,75.75,6.6875,9.391304347826088,49.75,6.058333333333334
2023-07-26,우럭,0,0,0,0,0,0,0,0,1,0,31670.0,35000.0,2.619081138985534,2.750303225835486,2.698976012232238,2.6319895096093404,2.8566730307307715,2.4977225716543288,3.080664933139359,2.4410542253557312,1.5238067246649418,1.7436575052854126,1833.5,2458.9599609375,23.143999099731445,1294.8299560546875,13.539999961853027,75.75,6.6875,9.391304347826088,49.75,6.058333333333334
2023-07-26,우럭,0,0,0,0,0,0,0,0,0,1,29000.0,29000.0,2.619081138985534,2.750303225835486,2.698976012232238,2.6319895096093404,2.8566730307307715,2.4977225716543288,3.080664933139359,2.4410542253557312,1.5238067246649418,1.7436575052854126,1833.5,2458.9599609375,23.143999099731445,1294.8299560546875,13.539999961853027,75.75,6.6875,9.391304347826088,49.75,6.058333333333334
2023-07-27,우럭,1,0,0,0,0,0,0,0,0,0,37360.0,37000.0,3.048676502176331,2.629296730004558,3.6616171423986943,2.7939801045378787,4.728534353248834,2.771256270182108,5.476393782142214,3.24924219746376,3.4254497778425232,1.5522064710592007,1847.699951171875,2417.679931640625,23.246999740600582,1297.800048828125,13.539999961853027,76.88999938964844,9.1125,7.930434782608696,62.5,5.9125000000000005
2023-07-27,우럭,0,1,0,0,0,0,0,0,0,0,40000.0,40000.0,3.048676502176331,2.629296730004558,3.6616171423986943,2.7939801045378787,4.728534353248834,2.771256270182108,5.476393782142214,3.24924219746376,3.4254497778425232,1.5522064710592007,1847.699951171875,2417.679931640625,23.246999740600582,1297.800048828125,13.539999961853027,76.88999938964844,9.1125,7.930434782608696,62.5,5.9125000000000005
2023-07-27,우럭,0,0,1,0,0,0,0,0,0,0,36250.0,36250.0,3.048676502176331,2.629296730004558,3.6616171423986943,2.7939801045378787,4.728534353248834,2.771256270182108,5.476393782142214,3.24924219746376,3.4254497778425232,1.5522064710592007,1847.699951171875,2417.679931640625,23.246999740600582,1297.800048828125,13.539999961853027,76.88999938964844,9.1125,7.930434782608696,62.5,5.9125000000000005
2023-07-27,우럭,0,0,0,1,0,0,0,0,0,0,30000.0,30000.0,3.048676502176331,2.629296730004558,3.6616171423986943,2.7939801045378787,4.728534353248834,2.771256270182108,5.476393782142214,3.24924219746376,3.4254497778425232,1.5522064710592007,1847.699951171875,2417.679931640625,23.246999740600582,1297.800048828125,13.539999961853027,76.88999938964844,9.1125,7.930434782608696,62.5,5.9125000000000005
2023-07-27,우럭,0,0,0,0,1,0,0,0,0,0,35000.0,35000.0,3.048676502176331,2.629296730004558,3.6616171423986943,2.7939801045378787,4.728534353248834,2.771256270182108,5.476393782142214,3.24924219746376,3.4254497778425232,1.5522064710592007,1847.699951171875,2417.679931640625,23.246999740600582,1297.800048828125,13.539999961853027,76.88999938964844,9.1125,7.930434782608696,62.5,5.9125000000000005
2023-07-27,우럭,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,3.048676502176331,2.629296730004558,3.6616171423986943,2.7939801045378787,4.728534353248834,2.771256270182108,5.476393782142214,3.24924219746376,3.4254497778425232,1.5522064710592007,1847.699951171875,2417.679931640625,23.246999740600582,1297.800048828125,13.539999961853027,76.88999938964844,9.1125,7.930434782608696,62.5,5.9125000000000005
2023-07-27,우럭,0,0,0,0,0,0,1,0,0,0,25000.0,25000.0,3.048676502176331,2.629296730004558,3.6616171423986943,2.7939801045378787,4.728534353248834,2.771256270182108,5.476393782142214,3.24924219746376,3.4254497778425232,1.5522064710592007,1847.699951171875,2417.679931640625,23.246999740600582,1297.800048828125,13.539999961853027,76.88999938964844,9.1125,7.930434782608696,62.5,5.9125000000000005
2023-07-27,우럭,0,0,0,0,0,0,0,1,0,0,35000.0,35000.0,3.048676502176331,2.629296730004558,3.6616171423986943,2.7939801045378787,4.728534353248834,2.771256270182108,5.476393782142214,3.24924219746376,3.4254497778425232,1.5522064710592007,1847.699951171875,2417.679931640625,23.246999740600582,1297.800048828125,13.539999961853027,76.88999938964844,9.1125,7.930434782608696,62.5,5.9125000000000005
2023-07-27,우럭,0,0,0,0,0,0,0,0,1,0,32500.0,31670.0,3.048676502176331,2.629296730004558,3.6616171423986943,2.7939801045378787,4.728534353248834,2.771256270182108,5.476393782142214,3.24924219746376,3.4254497778425232,1.5522064710592007,1847.699951171875,2417.679931640625,23.246999740600582,1297.800048828125,13.539999961853027,76.88999938964844,9.1125,7.930434782608696,62.5,5.9125000000000005
2023-07-27,우럭,0,0,0,0,0,0,0,0,0,1,28750.0,29000.0,3.048676502176331,2.629296730004558,3.6616171423986943,2.7939801045378787,4.728534353248834,2.771256270182108,5.476393782142214,3.24924219746376,3.4254497778425232,1.5522064710592007,1847.699951171875,2417.679931640625,23.246999740600582,1297.800048828125,13.539999961853027,76.88999938964844,9.1125,7.930434782608696,62.5,5.9125000000000005
2023-07-28,우럭,1,0,0,0,0,0,0,0,0,0,37890.0,37360.0,2.6507189118176564,2.559897000335658,3.196791304952397,2.8447031824431863,3.1781283889445087,2.6687612392288624,3.8994697666316256,2.643466738831315,2.0535147991543345,1.439073663463907,1847.699951171875,2439.090087890625,23.246999740600582,1296.97998046875,13.880000114440918,75.41999816894531,9.05,7.752631578947369,54.25,5.070833333333334
2023-07-28,우럭,0,1,0,0,0,0,0,0,0,0,41250.0,40000.0,2.6507189118176564,2.559897000335658,3.196791304952397,2.8447031824431863,3.1781283889445087,2.6687612392288624,3.8994697666316256,2.643466738831315,2.0535147991543345,1.439073663463907,1847.699951171875,2439.090087890625,23.246999740600582,1296.97998046875,13.880000114440918,75.41999816894531,9.05,7.752631578947369,54.25,5.070833333333334
2023-07-28,우럭,0,0,1,0,0,0,0,0,0,0,36250.0,36250.0,2.6507189118176564,2.559897000335658,3.196791304952397,2.8447031824431863,3.1781283889445087,2.6687612392288624,3.8994697666316256,2.643466738831315,2.0535147991543345,1.439073663463907,1847.699951171875,2439.090087890625,23.246999740600582,1296.97998046875,13.880000114440918,75.41999816894531,9.05,7.752631578947369,54.25,5.070833333333334
