date,item,m_가락시장,m_강서농수산물시장,m_구리농수산물시장,m_노량진시장,m_마포농수산물시장,m_부산민락어민활어직판장,m_소래포구종합어시장,m_수원농수산물시장,m_안양평촌농수산물시장,m_인천종합연안부두어시장,avgPrice,avgPrice_lag_1,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2020-11-01,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.412357285398697,4.10149827754883,5.955983399768553,3.936919257199661,4.528724230246098,3.283876050574229,4.7772394581042565,4.259401465687102,4.653649257007089,2.42174645783981,1877.4000244140625,2246.1298828125,77.61000061035156,23.617000579833984,1188.81005859375,35.119998931884766,55.90999984741211,23.579166666666666,21.79583333333333,78.125,5.741666666666667
2020-11-01,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,7.412357285398697,4.10149827754883,5.955983399768553,3.936919257199661,4.528724230246098,3.283876050574229,4.7772394581042565,4.259401465687102,4.653649257007089,2.42174645783981,1877.4000244140625,2246.1298828125,77.61000061035156,23.617000579833984,1188.81005859375,35.119998931884766,55.90999984741211,23.579166666666666,21.79583333333333,78.125,5.741666666666667
2020-11-01,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.412357285398697,4.10149827754883,5.955983399768553,3.936919257199661,4.528724230246098,3.283876050574229,4.7772394581042565,4.259401465687102,4.653649257007089,2.42174645783981,1877.4000244140625,2246.1298828125,77.61000061035156,23.617000579833984,1188.81005859375,35.119998931884766,55.90999984741211,23.579166666666666,21.79583333333333,78.125,5.741666666666667
2020-11-01,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.412357285398697,4.10149827754883,5.955983399768553,3.936919257199661,4.528724230246098,3.283876050574229,4.7772394581042565,4.259401465687102,4.653649257007089,2.42174645783981,1877.4000244140625,2246.1298828125,77.61000061035156,23.617000579833984,1188.81005859375,35.119998931884766,55.90999984741211,23.579166666666666,21.79583333333333,78.125,5.741666666666667
2020-11-02,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,7.259051326157984,4.631322149894248,6.267911284077671,4.124514998343432,5.117548578736491,3.3846916586578857,5.926472588643721,4.086747577014349,3.4583840585107803,1.8760650439939908,1877.4000244140625,2246.1298828125,78.3499984741211,23.617000579833984,1188.81005859375,31.770000457763672,54.06999969482422,22.213043478260868,21.816666666666663,81.41666666666667,6.379166666666666
2020-11-02,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,7.259051326157984,4.631322149894248,6.267911284077671,4.124514998343432,5.117548578736491,3.3846916586578857,5.926472588643721,4.086747577014349,3.4583840585107803,1.8760650439939908,1877.4000244140625,2246.1298828125,78.3499984741211,23.617000579833984,1188.81005859375,31.770000457763672,54.06999969482422,22.213043478260868,21.816666666666663,81.41666666666667,6.379166666666666
2020-11-02,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,7.259051326157984,4.631322149894248,6.267911284077671,4.124514998343432,5.117548578736491,3.3846916586578857,5.926472588643721,4.086747577014349,3.4583840585107803,1.8760650439939908,1877.4000244140625,2246.1298828125,78.3499984741211,23.617000579833984,1188.81005859375,31.770000457763672,54.06999969482422,22.213043478260868,21.816666666666663,81.41666666666667,6.379166666666666
2020-11-02,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,7.259051326157984,4.631322149894248,6.267911284077671,4.124514998343432,5.117548578736491,3.3846916586578857,5.926472588643721,4.086747577014349,3.4583840585107803,1.8760650439939908,1877.4000244140625,2246.1298828125,78.3499984741211,23.617000579833984,1188.81005859375,31.770000457763672,54.06999969482422,22.213043478260868,21.816666666666663,81.41666666666667,6.379166666666666
2020-11-02,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,7.259051326157984,4.631322149894248,6.267911284077671,4.124514998343432,5.117548578736491,3.3846916586578857,5.926472588643721,4.086747577014349,3.4583840585107803,1.8760650439939908,1877.4000244140625,2246.1298828125,78.3499984741211,23.617000579833984,1188.81005859375,31.770000457763672,54.06999969482422,22.213043478260868,21.816666666666663,81.41666666666667,6.379166666666666
2020-11-03,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,8.747592172083621,5.142142538474892,7.846099887766448,4.031225398514412,5.897780334946065,3.253981923384109,8.019410235614822,3.4090704234351854,3.608138568309752,1.980861113849365,1890.4000244140625,2246.1298828125,78.3499984741211,24.006000518798828,1188.81005859375,31.3700008392334,53.619998931884766,22.08333333333333,22.21666666666667,82.375,5.808695652173912
2020-11-03,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,8.747592172083621,5.142142538474892,7.846099887766448,4.031225398514412,5.897780334946065,3.253981923384109,8.019410235614822,3.4090704234351854,3.608138568309752,1.980861113849365,1890.4000244140625,2246.1298828125,78.3499984741211,24.006000518798828,1188.81005859375,31.3700008392334,53.619998931884766,22.08333333333333,22.21666666666667,82.375,5.808695652173912
2020-11-03,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,8.747592172083621,5.142142538474892,7.846099887766448,4.031225398514412,5.897780334946065,3.253981923384109,8.019410235614822,3.4090704234351854,3.608138568309752,1.980861113849365,1890.4000244140625,2246.1298828125,78.3499984741211,24.006000518798828,1188.81005859375,31.3700008392334,53.619998931884766,22.08333333333333,22.21666666666667,82.375,5.808695652173912
2020-11-03,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,8.747592172083621,5.142142538474892,7.846099887766448,4.031225398514412,5.897780334946065,3.253981923384109,8.019410235614822,3.4090704234351854,3.608138568309752,1.980861113849365,1890.4000244140625,2246.1298828125,78.3499984741211,24.006000518798828,1188.81005859375,31.3700008392334,53.619998931884766,22.08333333333333,22.21666666666667,82.375,5.808695652173912
2020-11-03,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,8.747592172083621,5.142142538474892,7.846099887766448,4.031225398514412,5.897780334946065,3.253981923384109,8.019410235614822,3.4090704234351854,3.608138568309752,1.980861113849365,1890.4000244140625,2246.1298828125,78.3499984741211,24.006000518798828,1188.81005859375,31.3700008392334,53.619998931884766,22.08333333333333,22.21666666666667,82.375,5.808695652173912
2020-11-04,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.568103668034569,5.817015012321413,9.222381565833867,3.407481822946819,6.459183799884954,2.84200901793181,9.137058010972606,3.8926480459659616,3.352528067683999,2.2826628271495752,1908.5,2246.1298828125,78.3499984741211,24.30500030517578,1182.489990234375,33.84000015258789,52.63999938964844,21.620833333333337,22.46666666666667,88.375,4.3875
2020-11-04,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.568103668034569,5.817015012321413,9.222381565833867,3.407481822946819,6.459183799884954,2.84200901793181,9.137058010972606,3.8926480459659616,3.352528067683999,2.2826628271495752,1908.5,2246.1298828125,78.3499984741211,24.30500030517578,1182.489990234375,33.84000015258789,52.63999938964844,21.620833333333337,22.46666666666667,88.375,4.3875
2020-11-04,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,9.568103668034569,5.817015012321413,9.222381565833867,3.407481822946819,6.459183799884954,2.84200901793181,9.137058010972606,3.8926480459659616,3.352528067683999,2.2826628271495752,1908.5,2246.1298828125,78.3499984741211,24.30500030517578,1182.489990234375,33.84000015258789,52.63999938964844,21.620833333333337,22.46666666666667,88.375,4.3875
2020-11-04,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.568103668034569,5.817015012321413,9.222381565833867,3.407481822946819,6.459183799884954,2.84200901793181,9.137058010972606,3.8926480459659616,3.352528067683999,2.2826628271495752,1908.5,2246.1298828125,78.3499984741211,24.30500030517578,1182.489990234375,33.84000015258789,52.63999938964844,21.620833333333337,22.46666666666667,88.375,4.3875
2020-11-04,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.568103668034569,5.817015012321413,9.222381565833867,3.407481822946819,6.459183799884954,2.84200901793181,9.137058010972606,3.8926480459659616,3.352528067683999,2.2826628271495752,1908.5,2246.1298828125,78.3499984741211,24.30500030517578,1182.489990234375,33.84000015258789,52.63999938964844,21.620833333333337,22.46666666666667,88.375,4.3875
2020-11-05,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.339678554949373,5.6184695290304045,9.521540328483812,3.701459477656754,6.4020515881685895,3.3890478214913697,8.570052667879033,3.4437550814983267,4.78848704839056,1.817073897602888,1894.5999755859373,2176.719970703125,80.25,23.86400032043457,1182.300048828125,32.220001220703125,52.45000076293945,21.45,22.67083333333333,89.29166666666667,3.8708333333333336
2020-11-05,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.339678554949373,5.6184695290304045,9.521540328483812,3.701459477656754,6.4020515881685895,3.3890478214913697,8.570052667879033,3.4437550814983267,4.78848704839056,1.817073897602888,1894.5999755859373,2176.719970703125,80.25,23.86400032043457,1182.300048828125,32.220001220703125,52.45000076293945,21.45,22.67083333333333,89.29166666666667,3.8708333333333336
2020-11-05,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,9.339678554949373,5.6184695290304045,9.521540328483812,3.701459477656754,6.4020515881685895,3.3890478214913697,8.570052667879033,3.4437550814983267,4.78848704839056,1.817073897602888,1894.5999755859373,2176.719970703125,80.25,23.86400032043457,1182.300048828125,32.220001220703125,52.45000076293945,21.45,22.67083333333333,89.29166666666667,3.8708333333333336
2020-11-05,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.339678554949373,5.6184695290304045,9.521540328483812,3.701459477656754,6.4020515881685895,3.3890478214913697,8.570052667879033,3.4437550814983267,4.78848704839056,1.817073897602888,1894.5999755859373,2176.719970703125,80.25,23.86400032043457,1182.300048828125,32.220001220703125,52.45000076293945,21.45,22.67083333333333,89.29166666666667,3.8708333333333336
2020-11-05,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.339678554949373,5.6184695290304045,9.521540328483812,3.701459477656754,6.4020515881685895,3.3890478214913697,8.570052667879033,3.4437550814983267,4.78848704839056,1.817073897602888,1894.5999755859373,2176.719970703125,80.25,23.86400032043457,1182.300048828125,32.220001220703125,52.45000076293945,21.45,22.67083333333333,89.29166666666667,3.8708333333333336
2020-11-06,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.75823919136551,6.132910968387464,8.544245549505709,3.692795321200263,6.776528347131007,3.320710412602104,9.767733450217236,3.8234750685780816,5.1392729625978895,2.1945738686529044,1945.300048828125,2185.280029296875,78.7300033569336,25.17099952697754,1183.9300537109375,34.72999954223633,52.810001373291016,21.820833333333336,22.95833333333333,73.5,4.908333333333333
2020-11-06,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.75823919136551,6.132910968387464,8.544245549505709,3.692795321200263,6.776528347131007,3.320710412602104,9.767733450217236,3.8234750685780816,5.1392729625978895,2.1945738686529044,1945.300048828125,2185.280029296875,78.7300033569336,25.17099952697754,1183.9300537109375,34.72999954223633,52.810001373291016,21.820833333333336,22.95833333333333,73.5,4.908333333333333
2020-11-06,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,9.75823919136551,6.132910968387464,8.544245549505709,3.692795321200263,6.776528347131007,3.320710412602104,9.767733450217236,3.8234750685780816,5.1392729625978895,2.1945738686529044,1945.300048828125,2185.280029296875,78.7300033569336,25.17099952697754,1183.9300537109375,34.72999954223633,52.810001373291016,21.820833333333336,22.95833333333333,73.5,4.908333333333333
2020-11-06,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.75823919136551,6.132910968387464,8.544245549505709,3.692795321200263,6.776528347131007,3.320710412602104,9.767733450217236,3.8234750685780816,5.1392729625978895,2.1945738686529044,1945.300048828125,2185.280029296875,78.7300033569336,25.17099952697754,1183.9300537109375,34.72999954223633,52.810001373291016,21.820833333333336,22.95833333333333,73.5,4.908333333333333
2020-11-06,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.75823919136551,6.132910968387464,8.544245549505709,3.692795321200263,6.776528347131007,3.320710412602104,9.767733450217236,3.8234750685780816,5.1392729625978895,2.1945738686529044,1945.300048828125,2185.280029296875,78.7300033569336,25.17099952697754,1183.9300537109375,34.72999954223633,52.810001373291016,21.820833333333336,22.95833333333333,73.5,4.908333333333333
2020-11-07,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.54975855222892,5.643674193077418,8.076274269830002,4.725372613755503,5.6477498449723,3.682457432759744,8.365005163296576,4.325258428362144,5.268958642937324,1.7406046968191768,1950.300048828125,2148.0,73.02999877929688,25.645999908447266,1184.8299560546875,34.72999954223633,52.810001373291016,22.27916666666667,23.016666666666666,70.83333333333333,4.75
2020-11-07,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.54975855222892,5.643674193077418,8.076274269830002,4.725372613755503,5.6477498449723,3.682457432759744,8.365005163296576,4.325258428362144,5.268958642937324,1.7406046968191768,1950.300048828125,2148.0,73.02999877929688,25.645999908447266,1184.8299560546875,34.72999954223633,52.810001373291016,22.27916666666667,23.016666666666666,70.83333333333333,4.75
2020-11-07,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,9.54975855222892,5.643674193077418,8.076274269830002,4.725372613755503,5.6477498449723,3.682457432759744,8.365005163296576,4.325258428362144,5.268958642937324,1.7406046968191768,1950.300048828125,2148.0,73.02999877929688,25.645999908447266,1184.8299560546875,34.72999954223633,52.810001373291016,22.27916666666667,23.016666666666666,70.83333333333333,4.75
2020-11-07,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.54975855222892,5.643674193077418,8.076274269830002,4.725372613755503,5.6477498449723,3.682457432759744,8.365005163296576,4.325258428362144,5.268958642937324,1.7406046968191768,1950.300048828125,2148.0,73.02999877929688,25.645999908447266,1184.8299560546875,34.72999954223633,52.810001373291016,22.27916666666667,23.016666666666666,70.83333333333333,4.75
2020-11-07,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.54975855222892,5.643674193077418,8.076274269830002,4.725372613755503,5.6477498449723,3.682457432759744,8.365005163296576,4.325258428362144,5.268958642937324,1.7406046968191768,1950.300048828125,2148.0,73.02999877929688,25.645999908447266,1184.8299560546875,34.72999954223633,52.810001373291016,22.27916666666667,23.016666666666666,70.83333333333333,4.75
2020-11-08,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,9.450672175953011,6.224392798370356,7.12275870932595,4.917982765922774,5.503342435696053,3.098814077529428,6.348620518752405,3.3137067662976127,3.886897474440789,3.0532297097523893,1950.300048828125,2119.010009765625,68.97000122070312,25.645999908447266,1177.27001953125,34.72999954223633,52.810001373291016,22.95,22.85,81.0,5.241666666666666
2020-11-08,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,9.450672175953011,6.224392798370356,7.12275870932595,4.917982765922774,5.503342435696053,3.098814077529428,6.348620518752405,3.3137067662976127,3.886897474440789,3.0532297097523893,1950.300048828125,2119.010009765625,68.97000122070312,25.645999908447266,1177.27001953125,34.72999954223633,52.810001373291016,22.95,22.85,81.0,5.241666666666666
2020-11-08,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,9.450672175953011,6.224392798370356,7.12275870932595,4.917982765922774,5.503342435696053,3.098814077529428,6.348620518752405,3.3137067662976127,3.886897474440789,3.0532297097523893,1950.300048828125,2119.010009765625,68.97000122070312,25.645999908447266,1177.27001953125,34.72999954223633,52.810001373291016,22.95,22.85,81.0,5.241666666666666
2020-11-08,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,9.450672175953011,6.224392798370356,7.12275870932595,4.917982765922774,5.503342435696053,3.098814077529428,6.348620518752405,3.3137067662976127,3.886897474440789,3.0532297097523893,1950.300048828125,2119.010009765625,68.97000122070312,25.645999908447266,1177.27001953125,34.72999954223633,52.810001373291016,22.95,22.85,81.0,5.241666666666666
2020-11-08,방어,0,0,0,0,0,1,0,0,0,0,30000.0,30000.0,9.450672175953011,6.224392798370356,7.12275870932595,4.917982765922774,5.503342435696053,3.098814077529428,6.348620518752405,3.3137067662976127,3.886897474440789,3.0532297097523893,1950.300048828125,2119.010009765625,68.97000122070312,25.645999908447266,1177.27001953125,34.72999954223633,52.810001373291016,22.95,22.85,81.0,5.241666666666666
2020-11-09,방어,1,0,0,0,0,0,0,0,0,0,35000.0,35000.0,10.161280428803142,6.3405175430410985,7.425408163613826,5.172698882897073,5.333564822064544,2.6319359833587943,7.216212440961745,3.023219884461958,4.190483434221642,2.0495336363601018,1950.300048828125,2119.010009765625,67.06999969482422,25.645999908447266,1177.27001953125,31.780000686645508,52.75,23.3125,22.633333333333336,77.25,5.095833333333333
2020-11-09,방어,0,1,0,0,0,0,0,0,0,0,30000.0,30000.0,10.161280428803142,6.3405175430410985,7.425408163613826,5.172698882897073,5.333564822064544,2.6319359833587943,7.216212440961745,3.023219884461958,4.190483434221642,2.0495336363601018,1950.300048828125,2119.010009765625,67.06999969482422,25.645999908447266,1177.27001953125,31.780000686645508,52.75,23.3125,22.633333333333336,77.25,5.095833333333333
2020-11-09,방어,0,0,1,0,0,0,0,0,0,0,35000.0,35000.0,10.161280428803142,6.3405175430410985,7.425408163613826,5.172698882897073,5.333564822064544,2.6319359833587943,7.216212440961745,3.023219884461958,4.190483434221642,2.0495336363601018,1950.300048828125,2119.010009765625,67.06999969482422,25.645999908447266,1177.27001953125,31.780000686645508,52.75,23.3125,22.633333333333336,77.25,5.095833333333333
2020-11-09,방어,0,0,0,1,0,0,0,0,0,0,40000.0,40000.0,10.161280428803142,6.3405175430410985,7.425408163613826,5.172698882897073,5.333564822064544,2.6319359833587943,7.216212440961745,3.023219884461958,4.190483434221642,2.0495336363601018,1950.300048828125,2119.010009765625,67.06999969482422,25.645999908447266,1177.27001953125,31.780000686645508,52.75,23.3125,22.633333333333336,77.25,5.095833333333333
