지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2018-01-11 22:00,8.3,307,12.6,1022,52,-3.1,11.6,3.6,2.5,1.8,9.1,53
22105,2018-01-11 23:00,6.4,313,9.9,1022.7,50,-2.7,11.6,4.6,2.3,1.6,9.1,12
22105,2018-01-12 01:00,6.8,314,10.1,1022.7,57,-2.7,11.5,3.7,2,1.4,9.1,355
22105,2018-01-12 02:00,8,304,12.7,1022.8,57,-3.2,11.5,4.2,2.3,1.6,9.1,14
22105,2018-01-12 03:00,6.5,298,9.8,1023.4,58,-3.6,11.5,3.4,2,1.4,9.1,332
22105,2018-01-12 04:00,6.7,326,10.7,1023.7,55,-3.2,11.5,3.1,2,1.4,9.1,356
22105,2018-01-12 05:00,8.7,295,12.3,1023.6,64,-3.9,11.4,3.5,2,1.4,9.1,2
22105,2018-01-12 06:00,6.9,310,10.4,1023.8,63,-3.7,11.4,3.5,2.3,1.6,9.1,337
22105,2018-01-12 07:00,5.7,299,9.5,1024.1,61,-3.5,11.4,3.4,2.1,1.5,9.1,339
22105,2018-01-12 08:00,6.4,302,10.7,1025,61,-3.5,11.4,3,2,1.5,9.1,311
22105,2018-01-12 09:00,7,297,10.3,1025.5,61,-3.9,11.3,3.4,2.2,1.5,9.1,322
22105,2018-01-12 10:00,5.9,283,10.6,1026,61,-3.8,11.2,3.5,2.2,1.6,9.1,332
22105,2018-01-12 11:00,4.1,197,9.3,1026.5,63,-3.8,10.9,3.6,2.1,1.5,10.7,227
22105,2018-01-12 12:00,6.2,325,11.1,1026.4,66,-3.6,11,4,2.2,1.6,10.7,341
22105,2018-01-12 13:00,6.5,307,10.5,1026.2,64,-3.8,11,3.5,2.2,1.6,10.7,356
22105,2018-01-12 14:00,5.6,328,8.8,1025.3,62,-3.7,11,3.9,2.2,1.6,10.7,356
22105,2018-01-12 15:00,6.2,320,9.4,1025,59,-3.3,11,3.8,2.1,1.5,10.7,358
22105,2018-01-12 16:00,4.5,325,8.9,1025.3,54,-3.1,11,3,2.1,1.5,9.1,323
22105,2018-01-12 17:00,7,333,10.4,1025.6,54,-2.1,11.1,3.9,2.1,1.5,10.7,348
22105,2018-01-12 18:00,7.1,294,10.7,1025.4,48,-1.4,11.1,3.2,2.1,1.5,9.1,351
22105,2018-01-12 19:00,7.6,315,10.8,1026.1,44,-.8,11.1,3.2,1.9,1.4,9.1,344
22105,2018-01-12 20:00,6.2,301,10.6,1025.9,42,-.8,11.1,3.5,2.3,1.6,9.1,213
22105,2018-01-12 21:00,6,306,8.9,1026.6,41,-.2,11,3,2,1.4,9.1,239
22105,2018-01-12 22:00,7.4,304,11.4,1027.2,39,-1,11,3.7,2.2,1.5,9.1,349
22105,2018-01-12 23:00,5.3,359,9.1,1027.2,42,-.8,11.2,3,2.2,1.6,10.7,289
22105,2018-01-13 01:00,7.1,299,11.3,1026.9,42,-.7,11.3,2.8,2,1.4,9.1,355
22105,2018-01-13 02:00,7.1,303,10.5,1026.6,39,-.6,11.3,2.9,1.8,1.3,9.1,215
22105,2018-01-13 03:00,7.9,306,11.8,1026.9,47,-.3,11.3,3,1.8,1.3,9.1,11
22105,2018-01-13 04:00,8.4,322,12.1,1026.8,50,-.2,11.4,3.1,1.8,1.3,9.1,2
22105,2018-01-13 05:00,8.8,311,12.9,1026.4,56,.1,11.4,3.1,1.8,1.3,9.1,57
22105,2018-01-13 06:00,8.7,285,13.1,1026.9,54,0,11.4,3,2,1.4,9.1,72
22105,2018-01-13 07:00,8.3,308,11.9,1026.8,54,.2,11.4,3.2,1.6,1.2,8,59
22105,2018-01-13 08:00,8,308,12.1,1026.9,51,0,11.4,2.6,1.7,1.2,4.9,343
22105,2018-01-13 09:00,7.5,298,12.5,1027.2,55,.5,11.4,3.4,1.8,1.2,9.1,57
22105,2018-01-13 10:00,9.1,336,12.7,1027.6,58,.9,11.5,2.6,1.7,1.2,9.1,58
22105,2018-01-13 11:00,8,319,11.2,1029,52,.9,11.5,2.8,1.8,1.3,7.1,8
22105,2018-01-13 12:00,7.9,318,10.8,1028.9,52,1.1,11.5,2.5,1.6,1.1,7.1,6
22105,2018-01-13 13:00,8.2,313,10.4,1028.7,56,1.7,11.5,2.7,1.7,1.2,7.1,351
22105,2018-01-13 14:00,7.9,303,11,1028.4,56,1.6,11.5,2.6,1.6,1.2,6.4,346
22105,2018-01-13 15:00,7.9,300,11,1028.5,53,2,11.5,2.5,1.6,1.1,6.4,351
22105,2018-01-13 16:00,8.4,351,12.4,1028.6,52,2.4,11.5,2.3,1.5,1.1,6.4,1
22105,2018-01-13 17:00,8.9,2,12.5,1028.8,50,2.7,11.4,2.7,1.6,1.1,5.8,340
22105,2018-01-13 18:00,9,4,12.2,1029.2,51,2.8,11.4,2.7,1.7,1.2,4.9,319
22105,2018-01-13 19:00,8.2,3,11.5,1030.4,49,3,11.4,2.6,1.6,1.1,5.3,334
22105,2018-01-13 20:00,6.2,332,9,1030.5,47,3.1,11.4,2.8,1.6,1.1,5.8,314
22105,2018-01-13 21:00,5.7,350,8.6,1030.9,47,3.2,11.4,2.4,1.5,1.1,7.1,349
22105,2018-01-13 22:00,4.2,336,8.6,1031.1,47,3.3,11.4,2.1,1.4,1,7.1,337
22105,2018-01-13 23:00,4.4,320,6.4,1031.6,47,3.5,11.4,2.2,1.4,1,8,11
22105,2018-01-14 01:00,2.8,284,5.3,1031.9,45,3.5,11.4,2.1,1.3,.9,6.4,299
22105,2018-01-14 02:00,1.8,303,3.9,1031.6,41,3.5,11.4,2,1.3,.9,6.4,290
22105,2018-01-14 03:00,1.9,237,3.6,1031.3,42,3.4,11.4,1.8,1.2,.9,7.1,281
22105,2018-01-14 04:00,.5,218,2.5,1031.2,40,3.3,11.4,1.9,1.3,.9,8,300
22105,2018-01-14 05:00,1.7,193,3.7,1030.8,44,3.7,11.4,2.2,1.3,1,7.1,297
22105,2018-01-14 06:00,1.3,179,3.9,1030.4,41,3.5,11.4,2.1,1.1,.8,7.1,300
22105,2018-01-14 07:00,3.8,176,6,1030,46,3.7,11.3,1.7,1.2,.8,7.1,292
22105,2018-01-14 08:00,4.7,181,7.6,1030.6,50,4.1,11.3,1.6,1,.7,7.1,305
22105,2018-01-14 09:00,6.3,181,9.2,1030.7,53,4.5,11.3,1.9,1.1,.8,7.1,277
22105,2018-01-14 10:00,8.6,183,12.1,1031.2,50,5,11.3,1.8,1.1,.8,7.1,238
22105,2018-01-14 11:00,8.7,202,11.4,1030.9,49,5,11.3,2,1.2,.9,4,75
22105,2018-01-14 12:00,8.2,181,10.3,1029.4,51,5.3,11.3,2.1,1.3,.9,4.6,55
22105,2018-01-14 13:00,9.3,207,12.1,1028.3,52,5.6,11.3,1.9,1.3,.9,4.6,45
22105,2018-01-14 14:00,9.6,221,12.4,1027.4,52,5.6,11.3,2.2,1.5,1.1,4.9,56
22105,2018-01-14 15:00,9.2,200,12.1,1026.4,55,6.1,11.3,2.3,1.5,1,5.3,31
22105,2018-01-14 16:00,9.8,184,12.7,1025.3,49,6.7,11.2,2.4,1.6,1.1,4.9,28
22105,2018-01-14 17:00,9.5,209,13,1024.9,48,7.1,11.2,2.8,1.7,1.2,5.8,32
22105,2018-01-14 18:00,9.3,196,12.2,1024.7,48,7.4,11.2,2.7,1.8,1.2,5.3,7
22105,2018-01-14 19:00,9.7,181,12.6,1024.5,47,7.7,11.1,3,1.6,1.1,5.3,15
22105,2018-01-14 20:00,9.7,201,12.6,1024.3,43,7.9,11,3.2,1.6,1.1,5.3,3
22105,2018-01-14 21:00,11.5,213,14.1,1024.1,43,7.6,11,3,1.6,1.1,4.9,342
22105,2018-01-14 22:00,10.3,223,13,1024.1,47,7.4,11,2.6,1.7,1.2,5.8,334
22105,2018-01-14 23:00,9,241,12.2,1024.1,49,7.1,11.1,2.4,1.5,1.1,5.8,346
22105,2018-01-15 00:00,7.3,245,9.5,1023.8,50,6.7,11.1,2.1,1.4,1,5.8,337
22105,2018-01-15 01:00,.8,156,8,1023.3,47,6.8,11.1,2.1,1.4,1,5.3,5
22105,2018-01-15 02:00,5.5,201,8,1022.8,50,7.4,11.2,1.8,1.1,.8,5.3,15
22105,2018-01-15 03:00,8.8,211,11.6,1022.6,57,7.4,11.2,2.3,1.2,.8,4.6,19
22105,2018-01-15 04:00,8.3,204,10.7,1022.4,59,7.6,11.2,2.5,1.5,1.1,5.3,357
22105,2018-01-15 05:00,9.2,215,11.4,1021.5,61,8,11.2,2.5,1.6,1.1,5.8,3
22105,2018-01-15 06:00,9.7,206,12.1,1020.9,61,8.3,11.2,3.1,1.7,1.2,5.3,360
22105,2018-01-15 07:00,9.5,217,11.3,1020.5,61,8.6,11.3,2.5,1.6,1.1,5.3,8
22105,2018-01-15 08:00,7.2,208,9.3,1020.8,60,9,11.3,2.4,1.3,.9,5.8,356
22105,2018-01-15 09:00,7.6,267,9.7,1020.8,50,9.2,11.3,1.9,1.3,.9,5.3,357
22105,2018-01-15 10:00,6.2,235,8.1,1020.7,47,9.1,11.3,2.2,1.4,1,5.3,342
22105,2018-01-15 11:00,7.5,210,9.2,1021.3,54,8.9,11.3,2.4,1.4,1,5.3,343
22105,2018-01-15 12:00,6,250,8.5,1021.3,56,9,11.4,2.5,1.4,1,5.8,8
22105,2018-01-15 13:00,3.6,261,5.6,1021,53,9.2,11.4,1.8,1.2,.9,5.3,2
22105,2018-01-15 14:00,5.8,282,8.6,1019.9,53,9.5,11.4,2,1.3,.9,5.3,338
22105,2018-01-15 15:00,3.2,279,4.6,1020,48,9.6,11.5,1.6,1.1,.8,4.9,337
22105,2018-01-15 16:00,2.5,295,4,1020.7,44,9.8,11.5,1.7,1.1,.8,4.9,334
22105,2018-01-15 17:00,2.5,304,4.3,1021.1,45,9.7,11.5,2.1,1.1,.8,5.3,326
22105,2018-01-15 18:00,2.5,54,4,1021.8,44,9.6,11.5,2.4,1.4,1,4.9,217
22105,2018-01-15 19:00,2.2,24,3.6,1022.3,48,9.4,11.4,1.6,1.1,.8,5.3,204
22105,2018-01-15 20:00,2.6,99,3.7,1022.1,52,9.3,11.4,1.6,1.1,.7,5.3,152
22105,2018-01-15 21:00,4.4,97,5.7,1021.9,53,9.3,11.4,1.7,1,.7,4.6,195
22105,2018-01-15 22:00,4.9,110,6,1021.8,59,9.3,11.4,1.8,1,.7,5.8,234
22105,2018-01-15 23:00,5.8,100,7.4,1022,66,9.1,11.4,1.9,1.2,.8,5.8,224
22105,2018-01-16 01:00,8.5,122,11.1,1018.2,66,9.8,11.5,1.7,1.1,.8,5.3,206
22105,2018-01-16 02:00,6.1,203,7.9,1019.2,51,9.8,11.4,1.4,.9,.7,5.3,36
22105,2018-01-16 03:00,5.5,233,7.3,1019.8,50,9.7,11.4,1.6,1,.7,6.4,204
22105,2018-01-16 04:00,3.8,213,4.9,1019.4,49,9.6,11.4,1.5,1,.7,5.8,218
22105,2018-01-16 05:00,3.7,263,4.9,1018.8,54,9.4,11.4,1.4,.9,.6,5.8,266
22105,2018-01-16 06:00,3.6,255,5.2,1018,56,9.3,11.4,1.2,.8,.6,6.4,60
22105,2018-01-16 07:00,2.3,292,3.3,1017.8,43,9.2,11.4,1.3,.9,.6,4,113
22105,2018-01-16 08:00,4.6,200,6.9,1018.1,48,9.6,11.3,1.3,.8,.6,4.6,89
22105,2018-01-16 09:00,4.5,236,6.3,1018.2,44,9.7,11.2,1.4,.8,.6,5.3,205
22105,2018-01-16 10:00,4.8,254,6.5,1018.4,48,9.7,11.2,1.4,.8,.6,4,111
22105,2018-01-16 11:00,4.8,313,6.5,1018.6,51,8.9,11.2,1.5,.9,.6,4.9,130
22105,2018-01-16 12:00,5.3,331,6.8,1018.4,57,9,11.1,1.7,1.1,.8,4.6,215
22105,2018-01-16 13:00,4.8,286,6.6,1017.2,47,9.1,11.2,1.7,.9,.6,4.3,102
22105,2018-01-16 14:00,3.4,313,4.8,1016.1,56,9.1,11.3,1.4,.9,.7,4.6,148
22105,2018-01-16 15:00,6.2,328,8,1015.3,50,9.5,11.3,1.5,.8,.6,4.3,140
22105,2018-01-16 16:00,7.2,294,11.1,1014.9,43,9.9,11.3,1.3,.9,.6,7.1,33
22105,2018-01-16 17:00,6.4,273,9.3,1015.4,51,10.2,11.3,1.1,.7,.5,3.8,275
22105,2018-01-16 18:00,5.2,270,7.2,1015.5,50,10.2,11.3,1.3,.8,.6,5.8,303
22105,2018-01-16 19:00,6.2,238,8.2,1015.1,65,8.6,11.2,1.4,.9,.6,3.4,283
22105,2018-01-16 20:00,5.1,210,6.4,1015.2,59,9,11.2,1.2,.8,.6,5.8,269
22105,2018-01-16 21:00,6.3,207,8.2,1015.5,65,8.5,11.2,1.3,.8,.6,4,98
22105,2018-01-16 22:00,6.7,166,8.8,1015.7,70,7.9,11.2,1.4,.9,.7,4.3,123
22105,2018-01-16 23:00,5.3,213,6.6,1016,69,7.7,11.2,1.5,.8,.6,5.8,281
22105,2018-01-17 00:00,4.9,207,6.4,1016.1,70,7.7,11.2,1.2,.8,.5,5.8,229
22105,2018-01-17 01:00,4.6,213,6,1016,75,7.9,11.2,1.3,.7,.5,3.6,66
22105,2018-01-17 02:00,4.2,235,5.4,1016,77,7.7,11.2,1.3,.7,.5,5.3,239
22105,2018-01-17 03:00,3.5,242,4.4,1015.7,78,7.4,11.2,1.1,.7,.5,5.8,204
22105,2018-01-17 04:00,1,337,1.9,1015.5,75,7.2,11.2,1.1,.7,.5,4.9,184
22105,2018-01-17 05:00,1.7,37,2.9,1014.9,81,7.1,11.2,1.1,.7,.5,5.3,259
22105,2018-01-17 06:00,2.3,327,3.5,1014.8,80,7.3,11.2,1.2,.7,.5,5.3,291
22105,2018-01-17 07:00,4.5,26,5.9,1015.3,81,7.1,11.2,1.2,.7,.5,5.3,323
22105,2018-01-17 08:00,8,19,10.3,1015.5,83,7.2,11.3,1.3,.8,.6,3.6,309
22105,2018-01-17 09:00,7.3,43,9.2,1016,79,6.8,11.3,1.7,1.1,.8,4.3,333
22105,2018-01-17 10:00,6.9,45,8.3,1016.4,80,6.6,11.4,1.8,1.1,.8,4.6,310
22105,2018-01-17 11:00,6.5,39,7.9,1017,79,6.3,11.4,1.6,1,.7,4.6,360
22105,2018-01-17 12:00,5.3,56,6.8,1017,82,6.3,11.4,1.8,1,.7,4.6,298
22105,2018-01-17 13:00,4.4,40,6.7,1016.6,77,6.6,11.4,1.6,1,.7,4.3,347
22105,2018-01-17 15:00,2.7,20,4,1015.2,77,6.6,11.4,1.3,.8,.6,5.8,307
22105,2018-01-17 16:00,2.8,349,4.2,1016.5,75,7,11.4,1.8,1,.7,5.3,307
22105,2018-01-17 17:00,1.7,1,2.7,1016.9,75,7.1,11.4,1.6,.9,.6,5.3,321
22105,2018-01-17 18:00,1,6,2.3,1017.3,77,7.1,11.4,1.6,1,.7,5.8,304
22105,2018-01-17 19:00,3.7,142,5.1,1016.3,77,7.2,11.4,1.8,1,.7,5.3,295
22105,2018-01-17 20:00,3.9,145,5.2,1017.1,75,7.7,11.4,1.7,1,.7,5.8,248
22105,2018-01-17 21:00,5.2,170,6.3,1016.7,74,8.1,11.4,1.5,1,.7,5.8,253
22105,2018-01-17 22:00,6.8,166,8.5,1017,68,8.8,11.4,1.6,.9,.7,5.8,252
22105,2018-01-17 23:00,8.1,174,10.7,1015.7,66,9,11.4,1.6,1,.7,5.8,252
22105,2018-01-18 01:00,7.5,233,9.7,1016.8,63,8.3,11.3,2,1.3,.9,5.8,207
22105,2018-01-18 02:00,7,296,8.9,1016.2,57,8.4,11.3,2.6,1.2,.8,5.8,165
22105,2018-01-18 03:00,9.6,275,12.5,1016.6,54,8.6,11.3,2.2,1.2,.9,4.3,321
22105,2018-01-18 04:00,8.6,295,11.1,1017,49,8.6,11.3,2.1,1.4,1,4,3
22105,2018-01-18 05:00,8.6,295,11.5,1017,49,8.7,11.3,2.4,1.5,1.1,4.9,8
22105,2018-01-18 06:00,10.4,276,13.4,1016.7,48,8.5,11.3,2.5,1.4,1,4.9,7
22105,2018-01-18 07:00,7.3,317,9.8,1017.3,51,8,11.3,2.4,1.5,1,4.9,336
22105,2018-01-18 08:00,6.7,294,9.2,1017.9,51,8.1,11.2,2,1.2,.9,4.6,302
22105,2018-01-18 09:00,5.8,315,8.5,1018.4,52,7.9,11.2,2.3,1.6,1.1,5.3,329
22105,2018-01-18 10:00,6.9,352,9.5,1019.2,52,7.7,11.2,2.1,1.3,.9,5.8,337
22105,2018-01-18 11:00,7.7,311,10.5,1020,50,7.7,11.2,2.5,1.6,1.1,5.8,337
22105,2018-01-18 12:00,8.2,316,10.3,1020,49,7.6,11.2,2.4,1.5,1.1,5.8,311
22105,2018-01-18 13:00,8.2,317,10.2,1019.7,49,7.4,11.3,2.5,1.4,1,5.8,313
22105,2018-01-18 14:00,5.6,329,7.9,1020,47,7.2,11.3,2.8,1.4,1,5.3,291
22105,2018-01-18 15:00,5.5,338,7.5,1019.9,48,7,11.3,2.5,1.4,1,6.4,309
22105,2018-01-18 16:00,4.3,337,6.4,1019.9,47,7,11.2,1.9,1.2,.9,5.8,295
22105,2018-01-18 17:00,2.4,330,4.3,1020.2,45,7.1,11.2,2,1.3,.9,6.4,270
22105,2018-01-18 18:00,1.3,360,2.9,1020.6,41,6.9,11.2,2,1.2,.9,7.1,282
22105,2018-01-18 19:00,1,8,2.4,1021,42,6.9,11.2,1.9,1.2,.8,6.4,284
22105,2018-01-18 20:00,.6,0,2,1021.5,43,7,11.1,1.6,1.1,.8,6.4,306
22105,2018-01-18 21:00,.7,350,2.1,1022,46,7,11.1,1.5,.9,.7,7.1,294
22105,2018-01-18 22:00,.5,338,1.4,1022,45,7,11,1.4,.9,.6,5.8,303
22105,2018-01-18 23:00,.6,91,2.1,1022.1,45,7.1,11,1.3,.8,.6,5.8,299
22105,2018-01-19 00:00,.2,140,1.3,1022.1,45,7.1,11,1.3,.8,.6,5.8,311
22105,2018-01-19 01:00,1.1,10,2.3,1022.3,47,7.2,11.1,1.2,.8,.6,7.1,33
22105,2018-01-19 02:00,1.5,37,2.7,1022.1,46,7.2,11,1.4,.8,.6,6.4,338
22105,2018-01-19 03:00,4.8,351,6.8,1022.3,45,7.4,10.9,2.1,1.4,1,7.1,354
22105,2018-01-19 04:00,5.5,325,7.4,1022.2,42,7.3,10.9,1.5,1.1,.8,7.1,12
22105,2018-01-19 05:00,5.7,337,7.4,1022.3,42,7.1,10.9,1.7,1.1,.8,7.1,7
22105,2018-01-19 06:00,4.3,343,5.9,1022.2,42,6.9,10.9,1.9,1,.7,8,8
22105,2018-01-19 07:00,4.7,6,6.6,1022.2,55,6.6,10.9,1.8,1.1,.8,8,6
22105,2018-01-19 08:00,3.9,23,5.8,1022.2,49,6.4,10.9,1.7,1.2,.8,6.4,353
22105,2018-01-19 10:00,5.2,357,8.4,1023,53,6.1,11,2.1,1.3,.9,7.1,217
22105,2018-01-19 11:00,3.5,18,5,1023.4,53,6.1,11,1.6,1.2,.9,6.4,189
22105,2018-01-19 12:00,1.4,343,2.9,1022.4,51,5.7,11.1,1.9,1.2,.9,5.8,177
22105,2018-01-19 13:00,.7,29,2.5,1020.7,50,5.9,11.2,2.2,1.2,.9,6.4,182
22105,2018-01-19 14:00,1.6,319,2.8,1020.3,53,6.2,11.3,1.7,1.2,.8,6.4,179
22105,2018-01-19 15:00,1.2,294,2.5,1019.7,50,6,11.3,1.6,1.2,.9,6.4,186
22105,2018-01-19 16:00,1.2,348,2.9,1019.1,51,6.4,11.3,1.8,1.1,.8,5.3,187
22105,2018-01-19 17:00,1.9,360,3.7,1019,51,5.9,11.3,1.8,1.2,.8,6.4,181
22105,2018-01-19 18:00,1.4,326,2.8,1019.9,52,6.3,11.2,1.8,.9,.7,6.4,191
22105,2018-01-19 19:00,1.8,319,2.8,1019.8,49,6.3,11.2,1.6,1,.7,5.3,176
22105,2018-01-19 20:00,1.9,326,3.4,1019.9,48,6.3,11.2,1.4,.9,.7,5.8,188
22105,2018-01-19 21:00,2.9,319,4.2,1019.9,46,6.4,11.2,1.4,1,.7,4.9,196
22105,2018-01-19 22:00,3.2,322,6,1019.8,43,6.4,11.2,1.6,.9,.6,5.8,176
22105,2018-01-19 23:00,3.9,305,5.6,1019.7,41,6.7,11.2,1.2,.8,.6,5.3,193
22105,2018-01-20 00:00,5.2,296,7.4,1019.7,40,7,11.2,1.2,.9,.6,5.8,192
22105,2018-01-20 01:00,5.3,301,7.7,1019.6,38,6.9,11.2,1.4,.7,.5,5.8,210
22105,2018-01-20 02:00,6.1,305,8.3,1019.5,38,6.9,11.2,1.4,.8,.6,5.3,179
22105,2018-01-20 03:00,7.5,311,9.6,1019.7,38,6.8,11.2,1.6,1,.7,4.9,173
22105,2018-01-20 04:00,8,325,10.2,1019.5,41,6.1,11.2,1.8,1.1,.8,4.9,161
22105,2018-01-20 05:00,8.6,306,11.3,1019.4,38,6.1,11.2,1.9,1.3,.9,4.9,171
22105,2018-01-20 06:00,6.4,300,8.9,1019.7,51,5.3,11.2,2.3,1.5,1.1,5.8,164
22105,2018-01-20 07:00,6.9,291,9.2,1020.1,51,5.5,11.2,2,1.5,1.1,5.8,149
22105,2018-01-20 08:00,7.2,314,10.3,1020.2,50,5,11.2,2.8,1.5,1,6.4,157
22105,2018-01-20 09:00,7.7,280,10.2,1020.7,52,5.3,11.2,3.2,1.7,1.2,6.4,143
22105,2018-01-20 10:00,7.8,278,10.6,1021.1,49,4.8,11.2,2.6,1.6,1.2,6.4,135
22105,2018-01-20 11:00,8.7,311,11.1,1021.6,51,5.7,11.2,2.7,1.5,1.1,6.4,140
22105,2018-01-20 12:00,7.6,297,10.7,1020.7,51,5.4,11.2,3.4,1.9,1.3,6.4,141
22105,2018-01-20 13:00,7,307,9.6,1020,49,6.3,11.2,2.7,1.8,1.3,6.4,128
22105,2018-01-20 14:00,7.8,294,9.7,1019.3,45,6.4,11.2,2.5,1.6,1.2,7.1,127
22105,2018-01-20 16:00,5.8,253,8.3,1019.4,46,6.4,11.2,1.9,1.3,.9,6.4,149
22105,2018-01-20 17:00,5,268,7.2,1019.2,46,6.6,11.2,1.9,1,.7,5.8,151
22105,2018-01-20 18:00,4.1,293,5.6,1019.4,44,6.8,11.2,1.5,1,.7,5.8,165
22105,2018-01-20 19:00,3.8,275,5.5,1019.7,43,6.8,11.2,1.4,.9,.6,5.8,169
22105,2018-01-20 20:00,5.6,296,7.2,1020.4,44,7,11.2,1.2,.7,.5,4.9,172
22105,2018-01-20 21:00,6.1,270,7.7,1020.5,48,6.8,11.2,1.1,.8,.5,5.3,171
22105,2018-01-20 22:00,6.1,280,7.9,1020,48,6.7,11.2,1.2,.8,.6,5.3,179
22105,2018-01-20 23:00,6.5,298,9.1,1020.3,46,6.3,11.2,1.4,.9,.6,4.3,127
22105,2018-01-21 00:00,7.6,277,10.6,1020.5,50,6.7,11.2,1.4,.9,.6,4,111
22105,2018-01-21 01:00,7,301,10.1,1020.7,42,6.3,11.2,2.1,1,.7,4.9,167
22105,2018-01-21 02:00,8.1,290,10.5,1020.5,46,6.7,11.2,1.8,1.3,.9,5.3,160
22105,2018-01-21 03:00,8.5,323,10.9,1020.5,44,5.9,11.2,2.3,1.4,1,4.9,142
22105,2018-01-21 04:00,8.3,328,11.7,1020.8,47,5.9,11.2,2.4,1.2,.9,4.9,144
22105,2018-01-21 05:00,8.9,318,12,1020.4,42,6.1,11.2,2.1,1.4,1,5.8,155
22105,2018-01-21 07:00,9.4,319,12.1,1021.3,36,5.7,11.2,3.4,2.1,1.5,5.8,132
22105,2018-01-21 08:00,9.1,334,12.2,1021.5,37,4.9,11.1,3.2,2.1,1.5,7.1,131
22105,2018-01-21 09:00,9.1,335,12.5,1022.1,37,5.3,11.1,3.8,2.4,1.7,7.1,113
22105,2018-01-21 10:00,9,341,12.1,1023,39,5.2,11.1,3,2.1,1.5,7.1,112
22105,2018-01-21 11:00,7.7,333,10.6,1023.3,44,5.2,11.2,3.2,2,1.4,7.1,127
22105,2018-01-21 12:00,7.9,314,10.6,1023,42,5.1,11.2,3.2,2.1,1.5,6.4,131
22105,2018-01-21 13:00,7,342,9.7,1022.6,41,5,11.2,3.9,2.2,1.6,7.1,163
22105,2018-01-21 14:00,4.4,314,9.3,1022.2,40,4.9,11.2,3.5,1.9,1.3,7.1,174
22105,2018-01-21 15:00,3.4,286,7.6,1021.9,42,4.8,11.2,3.4,2.1,1.5,7.1,206
22105,2018-01-21 16:00,5.1,12,7.5,1021.4,39,4.7,11.2,3.1,2.2,1.5,7.1,236
22105,2018-01-21 17:00,3.4,35,5.4,1022.1,38,4.7,11.2,3.1,1.9,1.4,7.1,248
22105,2018-01-21 18:00,1.2,351,3.5,1022.2,39,4.7,11.2,2.6,1.6,1.2,6.4,208
22105,2018-01-21 19:00,1,35,3.1,1022.1,40,4.3,11.2,3.4,1.7,1.2,7.1,222
22105,2018-01-21 20:00,.2,237,1.9,1022.3,40,4.7,11.2,2.9,1.8,1.2,7.1,209
22105,2018-01-21 21:00,.3,244,1.7,1022.1,40,4.4,11.2,3.2,1.8,1.3,9.1,199
22105,2018-01-21 22:00,.3,151,1.7,1021.5,41,5,11.2,3.9,2,1.4,6.4,198
22105,2018-01-21 23:00,1.5,167,3.5,1021.2,41,4.7,11.2,3.1,2,1.4,8,191
22105,2018-01-22 00:00,2.2,164,4.4,1020.4,47,5.2,11.2,2.7,1.7,1.2,8,203
22105,2018-01-22 01:00,3.5,172,6.2,1019.9,47,4.9,11.2,2.8,1.8,1.3,9.1,190
22105,2018-01-22 02:00,3.4,186,6.7,1019.7,50,5.7,11.1,2.8,1.9,1.3,8,194
22105,2018-01-22 03:00,2.9,203,4.5,1019.4,45,5.5,11.1,2,1.5,1.1,7.1,188
22105,2018-01-22 04:00,3.9,179,5.5,1018.5,46,6.2,11.1,2.3,1.4,1,6.4,198
22105,2018-01-22 05:00,3.4,184,5.4,1018.1,50,6.4,11.2,2.1,1.1,.8,6.4,192
22105,2018-01-22 06:00,4.4,185,6.4,1017.7,54,6.6,11.1,2.3,1.3,.9,8,168
22105,2018-01-22 07:00,7.9,238,10.7,1017.4,50,6.8,11.1,2.3,1.4,1,8,159
22105,2018-01-22 08:00,7.2,268,11.4,1016.8,44,6.5,11.2,1.9,1.2,.8,7.1,150
22105,2018-01-22 09:00,6.6,294,8.9,1016.2,44,6.3,11.2,1.8,1.1,.8,7.1,130
22105,2018-01-22 10:00,5.5,320,8.1,1016.2,45,5.8,11.2,2.1,1.3,.9,8,141
22105,2018-01-22 11:00,4.8,301,6.3,1015.8,38,5.8,11.2,1.8,1.1,.8,7.1,126
22105,2018-01-22 12:00,5.4,326,7.5,1014.7,45,5.8,11.2,1.7,1,.7,7.1,140
22105,2018-01-22 13:00,4.2,343,5.7,1013.3,48,5.8,11.2,1.6,1,.7,7.1,138
22105,2018-01-22 14:00,4.6,345,6.4,1012.2,59,5,11.2,1.6,1,.7,6.4,128
22105,2018-01-22 15:00,1.9,315,3,1011.9,59,5.2,11.2,1.4,.8,.6,6.4,165
22105,2018-01-22 16:00,.3,32,1.3,1011.3,55,4.8,11.2,1.6,.9,.6,3.6,133
22105,2018-01-22 17:00,1.7,149,3.1,1010.8,59,5.4,11.2,1.3,.8,.5,6.4,192
22105,2018-01-22 18:00,3.3,152,5.5,1010.6,55,5.3,11.2,1.4,.9,.6,5.8,208
22105,2018-01-22 19:00,5.1,200,6.9,1010.3,53,6.4,11.2,1.4,.8,.6,6.4,197
22105,2018-01-22 20:00,7.2,176,11.4,1009.4,55,7,11.2,1.6,.9,.7,6.4,175
