지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2016-01-11 15:00,9.1,121,13.2,1021.9,59,4.8,15.2,3.2,1.6,1.1,5.8,145
22105,2016-01-11 16:00,6.9,88,15.7,1021.9,82,4.5,15.4,2.8,1.6,1.1,5.3,210
22105,2016-01-11 17:00,8.5,334,14,1022.4,71,4.7,15.5,3.4,2.1,1.5,6.4,173
22105,2016-01-11 18:00,9.2,55,13.6,1022.6,84,3.8,15.7,3.5,2.5,1.8,7.1,243
22105,2016-01-11 19:00,9.3,38,12.4,1023.2,89,3.2,15.7,3.8,2.3,1.6,7.1,257
22105,2016-01-11 20:00,4.3,7,7.6,1023.9,71,4,15.7,3.6,2.3,1.6,8,227
22105,2016-01-11 21:00,4.6,7,10.9,1024.1,66,4.3,15.7,3.6,2.1,1.5,7.1,242
22105,2016-01-11 22:00,4.7,189,9.4,1023.9,59,4.7,15.8,3.1,2,1.5,7.1,222
22105,2016-01-11 23:00,4.8,348,8.3,1023.5,51,4.5,15.8,2.6,1.8,1.3,6.4,230
22105,2016-01-12 00:00,4.6,356,8.1,1023.2,52,4.7,15.8,3.2,1.8,1.3,8,221
22105,2016-01-12 01:00,5.4,7,9.7,1022.9,67,4.6,15.8,3.1,1.7,1.2,7.1,220
22105,2016-01-12 02:00,3.9,185,7.3,1022.6,56,4.3,15.8,2.6,1.6,1.2,8,213
22105,2016-01-12 03:00,3.8,346,7.3,1022.4,54,4.7,15.8,2.5,1.7,1.2,7.1,192
22105,2016-01-12 04:00,3.6,355,6.3,1022.3,53,4.6,15.8,2.4,1.4,1,8,194
22105,2016-01-12 05:00,3.2,333,6,1021.7,50,4.9,15.8,2.6,1.4,1,8,196
22105,2016-01-12 06:00,2.6,24,5.6,1021.5,50,4.6,15.8,2.2,1.4,1,7.1,203
22105,2016-01-12 07:00,2.8,354,5.7,1021.4,54,5.2,15.8,2.3,1.3,.9,7.1,196
22105,2016-01-12 08:00,3.4,328,8.2,1021.2,51,5,15.8,2.1,1.4,1,7.1,194
22105,2016-01-12 09:00,4.3,322,6.9,1021.1,48,5.2,15.8,2.4,1.3,.9,6.4,188
22105,2016-01-12 10:00,3.8,330,7.2,1021.2,45,5.2,15.8,2,1.3,.9,6.4,186
22105,2016-01-12 11:00,3.5,328,6.7,1021.2,42,5.2,,1.8,1.1,.8,6.4,182
22105,2016-01-12 12:00,4.4,143,7.7,1020.5,43,5.1,15.9,1.8,1.1,.8,6.4,189
22105,2016-01-12 13:00,4.5,350,9.2,1019.6,47,5.2,15.9,2,1.1,.8,5.8,197
22105,2016-01-12 14:00,4.7,353,8.5,1018.8,50,5.1,16,1.6,1,.7,5.8,209
22105,2016-01-12 15:00,4.2,348,8.8,1018.4,52,5.1,16,1.6,.9,.6,5.8,213
22105,2016-01-12 16:00,4.2,342,8.6,1018.2,57,4.8,16,1.6,.9,.6,5.3,176
22105,2016-01-12 17:00,3.7,9,8.1,1018.2,54,4.7,16,1.4,.8,.6,4.9,250
22105,2016-01-12 18:00,4.6,12,7.7,1018,54,4.7,15.9,1.3,.8,.6,5.8,218
22105,2016-01-12 19:00,3.7,11,6.3,1018.5,53,4.5,15.8,1.4,.8,.6,5.8,233
22105,2016-01-12 20:00,2.1,316,6.7,1018.3,53,5,15.9,1.7,1,.7,6.4,226
22105,2016-01-12 21:00,2.9,285,6.1,1018,49,5.3,16,1.9,1,.7,7.1,217
22105,2016-01-12 22:00,3.9,279,8.5,1017.6,44,6.1,16,2.3,1.2,.8,7.1,196
22105,2016-01-12 23:00,5.2,267,7.9,1017.1,38,5.7,15.9,2.6,1.5,1.1,6.4,197
22105,2016-01-13 00:00,6.3,294,10.5,1016.4,39,5.7,15.9,2.4,1.4,1,8,181
22105,2016-01-13 01:00,7.1,86,11,1016.1,39,5.1,15.8,3,1.5,1.1,7.1,163
22105,2016-01-13 02:00,7.1,317,10.6,1016,39,4.7,15.8,2.6,1.5,1.1,7.1,165
22105,2016-01-13 03:00,7.9,302,12,1015.7,45,4.3,15.8,2.8,1.6,1.1,7.1,167
22105,2016-01-13 04:00,8.8,303,13.8,1015.5,47,4.1,15.8,2.6,1.6,1.1,4.6,75
22105,2016-01-13 05:00,9.5,320,13.6,1015.2,48,3.7,15.8,2.7,1.8,1.3,7.1,130
22105,2016-01-13 06:00,9,319,12.7,1015.2,45,3.3,15.8,3,1.8,1.3,5.3,61
22105,2016-01-13 07:00,9.1,329,14.6,1015,49,3.4,15.8,3,1.7,1.2,5.3,78
22105,2016-01-13 08:00,8.1,322,11.8,1015.3,50,2.8,15.8,2.5,1.6,1.2,5.8,118
22105,2016-01-13 09:00,8.4,333,13.5,1015.4,52,3.3,15.8,2.8,1.5,1.1,5.3,109
22105,2016-01-13 10:00,9.3,327,13.3,1015.9,52,3.1,15.7,2.6,1.5,1.1,5.3,89
22105,2016-01-13 11:00,9.7,300,13.7,1016.1,56,2.8,15.7,2.8,1.7,1.2,5.3,85
22105,2016-01-13 12:00,8.8,307,13.3,1015.7,54,2.8,15.6,3.1,1.8,1.3,5.8,84
22105,2016-01-13 13:00,10.1,312,15,1014.6,57,3.3,15.4,3.9,1.9,1.3,5.8,108
22105,2016-01-13 14:00,9.9,311,14.2,1014,54,3.6,15.6,3.3,1.8,1.3,5.8,120
22105,2016-01-13 15:00,7.7,302,12.3,1014.3,47,3.1,15.6,2.6,1.5,1.1,5.3,141
22105,2016-01-13 16:00,9,296,13.5,1013.9,44,4,15.6,2.6,1.6,1.1,6.4,155
22105,2016-01-13 17:00,8.2,301,11.9,1014.2,43,4.2,15.6,2.4,1.7,1.2,5.8,148
22105,2016-01-13 18:00,7.3,307,12.6,1014.7,45,4.9,15.6,2.5,1.7,1.2,5.3,140
22105,2016-01-13 19:00,7.8,295,12,1015,46,4.8,15.6,2.6,1.7,1.2,5.8,137
22105,2016-01-13 20:00,6.1,273,11.2,1015.7,46,4.6,15.6,2.8,1.5,1.1,5.8,138
22105,2016-01-13 21:00,8.5,270,13.3,1015.6,48,4.6,15.6,3.1,1.7,1.2,6.4,137
22105,2016-01-13 22:00,6.3,263,11.6,1016,54,4.5,15.6,2.3,1.5,1.1,5.8,128
22105,2016-01-13 23:00,6.8,291,12.1,1016.1,60,3.5,15.6,2.6,1.6,1.1,5.8,126
22105,2016-01-14 00:00,7.9,281,11.9,1015.6,64,3.8,15.6,2.8,1.5,1,6.4,151
22105,2016-01-14 01:00,8.8,89,12.8,1015.5,53,4.3,15.6,2.4,1.6,1.1,6.4,127
22105,2016-01-14 02:00,8.7,262,12.6,1015.8,57,4.2,15.6,3.4,1.5,1.1,5.8,115
22105,2016-01-14 03:00,6.9,317,12.7,1016.7,55,3.2,15.5,2.9,1.7,1.2,6.4,127
22105,2016-01-14 04:00,8,293,12.8,1016.6,56,3.5,15.5,2.3,1.5,1,5.8,123
22105,2016-01-14 05:00,7.3,305,12,1016.9,54,3,15.6,2.5,1.6,1.1,5.8,127
22105,2016-01-14 06:00,8.2,313,12.4,1016.9,56,3.1,15.5,2.8,1.6,1.1,5.8,141
22105,2016-01-14 07:00,7.8,294,13.2,1017.4,11,2.2,15.6,2.7,1.5,1.1,5.3,140
22105,2016-01-14 08:00,7.6,312,11.9,1017.8,6,2.1,15.5,2.3,1.4,1,5.8,131
22105,2016-01-14 09:00,8.8,301,13.3,1018.3,7,2.2,15.6,2.7,1.6,1.1,6.4,135
22105,2016-01-14 10:00,6.5,321,10.1,1019,34,1.5,15.5,3.1,1.4,1,6.4,151
22105,2016-01-14 11:00,8,316,11.9,1019.2,29,1.6,15.5,2.4,1.4,1,4.6,107
22105,2016-01-14 12:00,8,327,14.4,1019.2,28,1.6,15.4,3,1.6,1.1,5.8,143
22105,2016-01-14 13:00,7.4,320,12.3,1018.6,6,1.7,15.3,2.5,1.5,1,5.8,144
22105,2016-01-14 14:00,9,321,13.8,1018.1,4,2.4,15.4,2.2,1.5,1,5.3,104
22105,2016-01-14 15:00,9.3,325,13.8,1018.1,35,2.6,15.4,2.4,1.5,1,5.8,126
22105,2016-01-14 16:00,9,87,13.3,1018.5,49,3.2,15.4,2.4,1.5,1,5.8,123
22105,2016-01-14 17:00,8.5,331,14.7,1018.6,46,3.6,15.5,2.7,1.6,1.1,5.8,134
22105,2016-01-14 18:00,7.2,318,11.2,1018.8,46,3.5,15.5,3,1.6,1.1,4.9,136
22105,2016-01-14 19:00,4.5,319,9.4,1019.4,44,3.9,15.5,2.6,1.4,1,5.8,162
22105,2016-01-14 20:00,8,290,13.8,1019,42,4.6,15.4,2.2,1.3,.9,5.3,142
22105,2016-01-14 21:00,7.9,293,12.3,1019.4,44,4.9,15.4,2.5,1.5,1.1,4.6,131
22105,2016-01-14 22:00,7.9,259,12.9,1019.8,47,4.5,15.4,2.2,1.4,1,6.4,172
22105,2016-01-14 23:00,8.1,295,12.5,1020,48,4.1,15.4,2.2,1.3,.9,7.1,170
22105,2016-01-15 00:00,6.3,277,10.9,1020.1,49,4,15.4,2.5,1.3,.9,6.4,188
22105,2016-01-15 01:00,4.9,276,8.1,1019.9,48,3.8,15.3,2.8,1.5,1.1,7.1,178
22105,2016-01-15 02:00,5.3,289,9.6,1019.8,52,4.1,15.3,2.1,1.4,1,6.4,180
22105,2016-01-15 03:00,4.9,271,8.7,1019.6,55,3.9,15.3,2.4,1.3,.9,4.9,165
22105,2016-01-15 04:00,5.6,301,10,1019.5,53,4.3,15.2,2.1,1.3,.9,5.3,144
22105,2016-01-15 05:00,7.3,86,10.8,1019.1,55,4.3,15.2,2,1.2,.9,7.1,190
22105,2016-01-15 06:00,7.4,289,12.2,1019,57,4.5,15.2,2,1.2,.9,7.1,194
22105,2016-01-15 07:00,7.8,285,12.5,1019.1,55,4.4,15.4,2,1.2,.8,5.3,165
22105,2016-01-15 08:00,6.5,293,10.1,1019.9,56,4.4,15.5,1.9,1.2,.9,5.3,159
22105,2016-01-15 09:00,6.1,308,9.5,1020.3,57,4.5,15.4,1.8,1.1,.8,5.8,171
22105,2016-01-15 10:00,7.6,307,11.3,1020.4,53,4.7,15.4,1.8,1.2,.9,4.9,166
22105,2016-01-15 11:00,6.2,104,10.4,1020.9,45,4.4,15.4,2.1,1.2,.8,5.8,183
22105,2016-01-15 12:00,7.1,313,11.5,1020.5,44,4.4,15.4,1.9,1.2,.8,4.6,139
22105,2016-01-15 13:00,7,320,11,1020.3,45,4.3,15.5,1.9,1.1,.8,5.8,177
22105,2016-01-15 14:00,7.2,303,11.5,1019.7,50,4.4,15.5,2,1.3,.9,5.3,152
22105,2016-01-15 15:00,5,317,8.7,1019.8,47,4.3,15.4,1.9,1.1,.8,5.3,158
22105,2016-01-15 16:00,4.4,3,8.4,1019.9,47,4.5,15.5,1.7,1,.7,5.3,180
22105,2016-01-15 17:00,3.6,206,7.1,1020.3,49,4.8,15.5,1.6,1,.7,5.3,168
22105,2016-01-15 18:00,3.7,348,7.9,1020.8,49,5,15.5,1.9,1,.7,5.3,192
22105,2016-01-15 19:00,4.3,11,9.1,1021,55,4.9,15.5,2.1,1,.7,4.9,211
22105,2016-01-15 20:00,4.3,340,8.5,1021.5,60,5.1,15.5,1.5,.8,.5,4.3,222
22105,2016-01-15 21:00,3.5,11,8.4,1021.8,58,4.8,15.5,1.7,.9,.7,5.8,211
22105,2016-01-15 22:00,4.2,25,7.6,1022.1,60,5.1,15.5,1.5,.9,.7,5.3,210
22105,2016-01-15 23:00,2.7,360,6.3,1022.3,59,4.9,15.5,1.5,.8,.6,5.3,198
22105,2016-01-16 00:00,4,268,6.6,1022.3,60,5.3,15.5,1.3,.8,.6,5.8,213
22105,2016-01-16 01:00,4,49,6.6,1022.2,60,4.9,15.5,1.3,.8,.5,5.8,198
22105,2016-01-16 02:00,.7,331,4.4,1022.2,58,4.8,15.4,1.3,.8,.6,5.3,187
22105,2016-01-16 03:00,1.2,50,3.1,1022.5,58,5.4,15.3,1.3,.6,.5,5.3,195
22105,2016-01-16 04:00,.8,112,2.3,1022.6,56,5.2,15.1,1.2,.8,.5,4.9,202
22105,2016-01-16 05:00,.2,94,1.6,1022.3,56,5.6,15.1,1.1,.7,.5,5.3,212
22105,2016-01-16 06:00,.6,284,2.4,1022.5,57,5.4,15.1,1.4,.9,.6,6.4,251
22105,2016-01-16 07:00,3,346,4.9,1022.7,64,5.6,15,1.4,1,.7,6.4,263
22105,2016-01-16 08:00,2.4,96,5.1,1023.1,65,5.4,15,1.5,1,.7,6.4,291
22105,2016-01-16 09:00,2.5,67,4.7,1023.5,63,6.1,15,1.9,1.1,.8,5.8,321
22105,2016-01-16 10:00,1.2,216,4.3,1023.6,49,6.6,15,1.6,.8,.6,5.8,219
22105,2016-01-16 11:00,1.7,276,3.8,1023.6,47,6.6,14.9,1.6,1,.7,6.4,208
22105,2016-01-16 12:00,5,76,8.1,1023.2,76,6.2,14.9,1.9,1,.7,5.8,292
22105,2016-01-16 13:00,5.7,99,8.1,1022.4,81,5.8,14.9,1.3,.9,.6,5.8,285
22105,2016-01-16 14:00,1.6,345,4.9,1021.9,69,5.6,14.9,1.3,.9,.6,6.4,283
22105,2016-01-16 15:00,.9,55,3.1,1021.7,60,6.3,14.9,1.4,.8,.6,5.3,264
22105,2016-01-16 16:00,6.8,39,9.8,1021.6,81,5.7,14.9,1.5,.8,.5,5.3,323
22105,2016-01-16 17:00,5.4,53,8.2,1021.8,74,6,14.9,1.4,.8,.6,6.4,311
22105,2016-01-16 18:00,4.9,48,7.9,1022.3,68,6.3,14.9,1.3,.7,.5,7.1,316
22105,2016-01-16 19:00,2.4,18,6,1022.8,63,5.9,14.8,1.3,.8,.6,5.8,269
22105,2016-01-16 20:00,2.8,86,5.3,1023.1,70,6.2,14.8,1.5,.8,.6,5.8,228
22105,2016-01-16 21:00,3.3,74,6.7,1023.2,65,6,14.8,1.1,.7,.5,7.1,343
22105,2016-01-16 22:00,2.7,39,5.2,1023.3,61,6.7,14.8,1.1,.7,.5,6.4,303
22105,2016-01-16 23:00,2.5,26,5.3,1023.2,61,6.5,14.8,1.2,.6,.4,6.4,299
22105,2016-01-17 00:00,1.7,64,8.2,1022.7,59,6.9,14.8,1.1,.7,.5,7.1,295
22105,2016-01-17 01:00,3.9,114,6,1022.2,73,6.2,14.8,1.3,.8,.6,5.8,286
22105,2016-01-17 02:00,7.4,157,10.7,1021.5,83,6.2,14.8,1.5,.9,.6,6.4,237
22105,2016-01-17 03:00,4.2,139,7.3,1021.6,79,6.1,14.9,1.4,.8,.6,6.4,269
22105,2016-01-17 04:00,3.2,95,6.6,1021.5,71,6.5,15,1.5,1,.7,7.1,257
22105,2016-01-17 05:00,1.9,51,3.7,1021.6,85,5.4,15.1,1.4,.9,.7,6.4,265
22105,2016-01-17 06:00,2.3,228,5.5,1021.8,77,6.4,15,2.2,1.1,.8,5.8,206
22105,2016-01-17 07:00,.5,117,2.7,1021.3,69,6.9,15,1.9,1.2,.8,6.4,256
22105,2016-01-17 08:00,1.6,122,3.6,1021,68,7.2,14.9,1.7,1,.7,6.4,237
22105,2016-01-17 09:00,3.8,101,6.1,1020.2,73,7.7,14.9,1.6,1.1,.8,5.8,272
22105,2016-01-17 10:00,3.8,108,6.2,1019.8,70,8.1,14.9,1.8,1.1,.8,5.8,298
22105,2016-01-17 11:00,2.8,192,5.1,1020.1,63,8.7,14.8,1.8,1.1,.8,5.8,231
22105,2016-01-17 12:00,4,45,6.5,1019.2,61,9.1,14.8,1.8,1.2,.8,5.8,244
22105,2016-01-17 13:00,3.1,218,5.6,1017.7,57,9.1,14.7,1.7,1.1,.8,5.8,237
22105,2016-01-17 14:00,5.6,222,7.7,1016.7,72,8.7,14.7,2.1,1.1,.8,6.4,248
22105,2016-01-17 15:00,.9,62,3.2,1016.3,68,8.5,14.6,2.3,1.1,.8,5.8,212
22105,2016-01-17 16:00,1.5,212,3.9,1016,67,8.5,14.7,1.9,1.2,.9,5.8,219
22105,2016-01-17 17:00,1.7,46,4.5,1016.2,76,7.3,14.7,1.9,1.3,.9,5.3,222
22105,2016-01-17 18:00,.7,173,3.2,1015.8,72,7.9,14.8,1.7,1.1,.8,6.4,202
22105,2016-01-17 19:00,,,2.6,1015.1,70,7.6,14.8,1.8,1.1,.8,6.4,286
22105,2016-01-17 20:00,.4,273,2.3,1014.4,73,8.2,14.8,1.9,1.1,.8,5.8,269
22105,2016-01-17 21:00,.1,179,2.4,1013.7,73,7.7,14.8,2,1.3,.9,5.8,261
22105,2016-01-17 22:00,1.9,12,3.7,1013,75,7.9,14.8,2,1.2,.9,5.3,264
22105,2016-01-17 23:00,4.1,8,5.8,1011.8,75,7.9,14.8,2.4,1.2,.9,5.8,344
22105,2016-01-18 00:00,3.3,5,6,1010.6,76,8.2,14.8,2.3,1.3,.9,6.4,358
22105,2016-01-18 01:00,5.3,3,7.7,1009.6,78,8.3,14.8,2.3,1.1,.8,6.4,53
22105,2016-01-18 02:00,4.1,32,5.8,1008.5,81,8.3,14.8,2,1.2,.8,6.4,349
22105,2016-01-18 03:00,4.7,324,6.8,1007.6,75,8.4,14.8,1.9,1.3,1,6.4,25
22105,2016-01-18 04:00,7.5,343,9.8,1006.7,78,8.5,14.8,2.3,1.2,.9,7.1,38
22105,2016-01-18 05:00,8,329,10.9,1006,84,7,14.7,2.4,1.4,1,6.4,50
22105,2016-01-18 06:00,10.6,339,15,1004.8,74,8.2,14.7,3,1.7,1.2,6.4,57
22105,2016-01-18 07:00,9.4,325,13.8,1004.4,68,8.9,14.7,3.7,1.9,1.3,4.9,305
22105,2016-01-18 08:00,9.8,326,15.3,1004.1,70,8.2,14.7,3.5,1.9,1.4,5.3,323
22105,2016-01-18 09:00,9.8,334,14.3,1004,60,8,14.7,3.4,1.9,1.4,5.3,318
22105,2016-01-18 10:00,10.9,318,15.3,1004,55,7.9,14.7,3,1.9,1.4,7.1,342
22105,2016-01-18 11:00,10.3,316,15.1,1003.8,55,7.9,14.7,3.4,2,1.4,7.1,55
22105,2016-01-18 12:00,10.4,343,15.8,,54,7.6,14.7,3.2,2.1,1.5,4.9,347
22105,2016-01-18 13:00,11.9,310,17,1001.6,53,7.2,14.7,3.1,1.9,1.3,8,94
22105,2016-01-18 14:00,11.3,299,16.4,1001.5,52,6.2,14.7,4,2.1,1.5,7.1,94
22105,2016-01-18 15:00,13,317,19.9,1001,57,5.8,14.6,4.1,2.4,1.7,7.1,24
22105,2016-01-18 16:00,13.5,7,21.1,1001.4,55,4.7,14.7,6.3,3.3,2.4,6.4,9
22105,2016-01-18 17:00,13.8,299,20.3,1002,51,3.8,14.6,5.3,3.2,2.3,6.4,349
22105,2016-01-18 18:00,13.5,287,20.8,1002.7,54,3,14.6,6.6,3,2.1,6.4,11
22105,2016-01-18 19:00,12.5,292,18.3,1004.3,34,1.6,14.5,5.6,3.3,2.4,7.1,13
22105,2016-01-18 20:00,14.2,342,20.3,1004.6,53,.5,14.3,5.1,3.3,2.4,7.1,19
22105,2016-01-18 21:00,12.9,237,21.5,1004.7,55,-.4,14.5,6.2,3.2,2.3,6.4,14
22105,2016-01-18 22:00,13.7,281,22.5,1006,60,-.8,14.5,5.2,3.2,2.3,7.1,351
22105,2016-01-18 23:00,16.2,276,23.9,1005.5,61,-1.7,14.5,7.7,4,2.8,8,32
22105,2016-01-19 00:00,15.3,335,23.1,1006.3,64,-1.5,14.4,7.5,4.2,3,8,18
22105,2016-01-19 01:00,15.9,277,25,1006.5,64,-2.5,14.4,6,3.8,2.7,8,18
22105,2016-01-19 02:00,14,294,21.5,,65,-2.3,14.4,6.6,3.5,2.5,9.1,41
22105,2016-01-19 03:00,13.3,318,20.3,1007.2,64,-3,14.3,6.9,3.7,2.6,8,12
22105,2016-01-19 04:00,13.9,297,20.8,1007.2,69,-3.2,14.2,6.1,3.9,2.7,9.1,21
22105,2016-01-19 05:00,14.5,298,20.9,,71,-3.9,14.2,6.5,4.1,2.9,9.1,10
22105,2016-01-19 06:00,12.3,310,22.6,1007.2,70,-4,14.1,7.3,4.1,2.9,9.1,40
22105,2016-01-19 07:00,11.9,5,22.9,1007.4,70,-4.1,14.1,7.9,4.9,3.5,9.1,55
22105,2016-01-19 08:00,13.4,289,21.7,1008.3,69,-4.2,14.1,7.4,4.4,3.1,9.1,55
22105,2016-01-19 09:00,14.2,337,21.6,1009,68,-4.4,14.1,6.8,4,2.9,9.1,24
22105,2016-01-19 10:00,13.3,323,21.9,1008.9,71,-4.3,14,7,4.1,2.9,9.1,23
22105,2016-01-19 11:00,12.7,323,19.4,1009.8,72,-3.8,14,6.8,4.8,3.4,9.1,24
22105,2016-01-19 12:00,12.8,319,20.4,1009.5,66,-4.2,13.9,7.9,4.6,3.3,7.1,11
22105,2016-01-19 13:00,10.9,319,16.8,1009.1,66,-3.5,13.9,8.6,4.8,3.4,8,360
22105,2016-01-19 14:00,12.3,331,19.6,1008.1,66,-2.5,13.8,6.9,4.6,3.2,9.1,23
22105,2016-01-19 15:00,10.6,5,19,1008.2,70,-1.8,13.4,9,4.5,3.2,10.7,56
22105,2016-01-19 16:00,11.8,353,19.8,1009.5,67,-2.1,13.4,7.4,5.2,3.7,9.1,44
22105,2016-01-19 17:00,10.8,351,19.2,1010.7,64,-2.3,13.6,8.7,4.4,3.1,9.1,44
22105,2016-01-19 18:00,9.7,282,18.2,1011.1,64,-.7,13.7,6.9,4.4,3.1,8,31
22105,2016-01-19 19:00,10.3,7,20.3,1012.5,68,-.7,13.7,7.1,3.7,2.6,8,65
22105,2016-01-19 20:00,10.8,306,18.1,1013.8,67,-.5,13.8,6.7,4.1,2.9,10.7,86
22105,2016-01-19 21:00,11.5,323,16.7,1014.6,66,0,14.2,7.7,4.9,3.5,9.1,114
22105,2016-01-19 22:00,11.8,318,17.3,1015.7,72,.2,14.4,7.6,4.5,3.2,10.7,113
22105,2016-01-19 23:00,12.1,339,18.6,1016.4,74,.8,14.5,7.6,4.6,3.3,10.7,114
22105,2016-01-20 00:00,12.1,335,18.3,1017.5,74,.6,14.7,7.1,4.5,3.2,10.7,122
22105,2016-01-20 01:00,12,324,17.3,1018.1,,1.5,14.9,6.6,4.4,3.1,10.7,116
22105,2016-01-20 02:00,10.7,353,15.7,1018.8,,1.6,15,10.3,5.3,3.8,10.7,97
22105,2016-01-20 03:00,11.3,324,16.7,1020.3,,1.2,15.1,8.2,5.1,3.6,10.7,112
22105,2016-01-20 04:00,11.6,289,17.6,1020.8,,1.1,15.1,9.4,4.8,3.4,12.8,112
22105,2016-01-20 05:00,11.1,303,15.6,1021.3,,1.8,15,9.4,5.8,4.1,10.7,110
22105,2016-01-20 06:00,10.6,340,15.9,1021.6,,2.4,14.8,8.2,4.9,3.5,10.7,125
22105,2016-01-20 07:00,11.4,318,17.2,1022.4,,2.2,14.7,8.7,5.5,3.9,12.8,121
22105,2016-01-20 08:00,11,13,15.9,1023.1,,2.1,14.7,7.6,5.8,4.1,12.8,123
22105,2016-01-20 09:00,10.6,314,15.5,1023.7,,1.8,14.6,7.3,5.3,3.8,12.8,101
22105,2016-01-20 10:00,8.7,5,15,1024.4,,1.7,14.6,7.1,5.3,3.8,12.8,106
22105,2016-01-20 11:00,6.4,53,12.5,1025.7,,1.4,14.4,6.6,3.9,2.8,10.7,29
22105,2016-01-20 12:00,6.4,306,12.6,1025.4,,1.6,14.5,8.7,4.4,3.1,12.8,344
22105,2016-01-20 13:00,7.9,9,11.6,1025,,2.4,14.5,6.9,4.8,3.4,12.8,327
22105,2016-01-20 14:00,7.8,34,11.9,1024.5,,2.3,14.7,7.7,4.4,3.2,9.1,281
22105,2016-01-20 15:00,4.7,17,10.3,1025.2,69,2.7,14.7,6.4,3.9,2.8,10.7,259
22105,2016-01-20 16:00,4,292,8.8,1025.1,82,2.6,14.7,7.3,4.5,3.2,12.8,232
22105,2016-01-20 17:00,4.1,313,7.7,1025.2,77,3.1,14.8,6.6,4,2.8,10.7,231
22105,2016-01-20 18:00,4.4,343,8.6,1025.4,82,2.7,14.8,8.3,4.5,3.2,12.8,240
22105,2016-01-20 19:00,4.9,21,9.4,1025.1,77,3.1,14.7,8.8,4.7,3.3,12.8,237
22105,2016-01-20 20:00,3.9,36,8.3,1024.7,68,3.8,14.7,6.8,4.5,3.2,10.7,233
22105,2016-01-20 21:00,2.9,41,6.4,1025.4,62,4.1,14.8,6.9,4.7,3.4,10.7,224
22105,2016-01-20 22:00,7.7,48,12.1,1025.2,83,3.4,14.9,7.9,4.5,3.2,10.7,235
22105,2016-01-20 23:00,5.8,72,10.1,1025.4,76,3.8,14.9,6.4,3.9,2.8,9.1,220
22105,2016-01-21 00:00,4.7,343,8.6,1026.2,81,2.6,14.9,6.4,4.1,2.9,10.7,195
22105,2016-01-21 01:00,4.4,43,8.2,1025.3,88,2.9,14.8,6.1,4.1,2.9,10.7,234
22105,2016-01-21 02:00,2.1,349,5.2,1025,79,3.3,14.8,5.9,3.3,2.3,10.7,217
22105,2016-01-21 03:00,5.8,35,9.3,1024.8,87,3.4,14.8,6,3.6,2.5,10.7,191
22105,2016-01-21 04:00,3.8,62,7.2,1025.2,81,2.8,14.8,5.5,3.5,2.5,12.8,208
22105,2016-01-21 05:00,4.1,24,8.5,1025.2,84,3.7,14.8,5.9,3.5,2.5,10.7,219
22105,2016-01-21 06:00,3.7,11,7,1025,77,3.7,14.7,5.6,2.9,2,10.7,227
22105,2016-01-21 07:00,3.4,338,6.6,1024.5,79,3.8,14.6,6,3,2.1,12.8,238
22105,2016-01-21 08:00,4.8,36,8.7,1024.7,80,3.8,14.6,4.7,2.8,2,10.7,221
22105,2016-01-21 09:00,3.3,12,6.9,1024.5,71,4.3,14.7,4.5,2.9,2.1,10.7,212
22105,2016-01-21 10:00,5.8,102,9.1,1024.1,89,3.6,14.8,4.9,3.1,2.2,9.1,207
22105,2016-01-21 11:00,4.8,79,8.5,1024.4,82,3.9,14.8,4.3,2.6,1.8,10.7,231
22105,2016-01-21 12:00,4.9,106,8.4,1024.4,85,3.5,14.8,4.8,2.8,2,10.7,244
22105,2016-01-21 13:00,7,32,10.6,1023.4,55,2.6,14.8,4.5,2.8,2,9.1,260
22105,2016-01-21 14:00,7,57,11.4,1022,97,2.7,14.9,4.3,3.1,2.2,10.7,251
22105,2016-01-21 15:00,7.6,51,10.9,1021.6,94,3.2,14.9,4.8,2.4,1.7,9.1,257
22105,2016-01-21 16:00,2.1,323,5.3,1022.6,74,2.3,14.8,4.1,2.7,1.9,9.1,230
22105,2016-01-21 17:00,2.5,22,6.7,1022.3,83,3.2,14.9,4.8,2.7,1.9,10.7,245
22105,2016-01-21 18:00,5,20,8.5,1022.3,85,3.7,14.9,5,2.4,1.7,10.7,238
22105,2016-01-21 19:00,2.6,46,6.6,1022.8,14,1.8,14.8,5.6,2.6,1.8,9.1,235
22105,2016-01-21 20:00,11.8,45,15.4,1021.8,96,3.2,14.8,4.8,2.9,2.1,9.1,291
22105,2016-01-21 21:00,8.5,55,12.4,1023,69,2.1,14.7,4.3,2.9,2,9.1,284
22105,2016-01-21 22:00,9.5,55,13,1023.3,91,2.8,14.3,6.2,3.2,2.2,8,274
22105,2016-01-21 23:00,7.5,52,12,1024.3,74,3.2,13.9,4.7,2.9,2,9.1,284
22105,2016-01-22 00:00,7,50,10.9,1024.7,87,2.7,14,4.5,2.9,2.1,8,275
22105,2016-01-22 01:00,7.5,61,11.3,1024.5,85,2.3,14,5,2.7,1.9,10.7,284
22105,2016-01-22 02:00,8.4,57,11.6,1024.4,85,3,13.7,5.1,3.1,2.2,9.1,278
22105,2016-01-22 03:00,5.3,297,8.6,1025.1,81,2.7,13.7,4.7,2.6,1.8,9.1,277
