지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22105,2015-01-11 17:00,7,11,9.1,1021.7,98,1.9,12.8,4.4,2.8,1.4,8,295
22105,2015-01-11 18:00,6.7,345,9.6,1022.6,90,2.4,12.7,4.4,2.7,1.3,8,285
22105,2015-01-11 19:00,6.5,8,9.8,1022.4,72,3.7,12.5,4.2,2.5,1.2,7.1,248
22105,2015-01-11 20:00,9.7,346,14.9,1022.8,74,3.7,12.6,4.3,2.4,1.2,8,176
22105,2015-01-11 21:00,5.4,1,7.8,1023.9,84,2.3,12.7,3.3,2.1,1.1,7.1,226
22105,2015-01-11 22:00,8.2,2,12.4,1024.6,97,.9,12.7,3.7,2,1,8,205
22105,2015-01-11 23:00,9.3,10,11.7,1025,98,1.8,12.8,3.5,2.3,1.1,8,167
22105,2015-01-12 00:00,11.3,327,16.2,1024.7,62,3.9,12.8,3.8,2.6,1.3,7.1,169
22105,2015-01-12 01:00,12.4,337,19.6,1025.3,60,4.2,12.8,5.5,3.4,1.7,8,142
22105,2015-01-12 02:00,12.5,319,15.9,1026.2,86,2.3,12.8,5,2.7,1.4,8,144
22105,2015-01-12 03:00,11.5,332,14.4,1026.8,81,3.8,12.8,5.3,3.3,1.6,7.1,69
22105,2015-01-12 04:00,12,352,15.3,1027.2,63,4.5,12.8,5.3,3,1.5,8,40
22105,2015-01-12 05:00,12.2,347,15.2,,79,3.3,12.8,4.5,3.1,1.6,7.1,52
22105,2015-01-12 06:00,11.6,336,15.3,1029.4,69,3.6,12.8,4.4,3.1,1.5,8,60
22105,2015-01-12 07:00,10.8,335,14.4,1030,79,2.7,12.8,4.6,3,1.5,8,47
22105,2015-01-12 08:00,9.9,14,14.9,1030.6,60,4.1,12.8,5.3,3.1,1.5,7.1,315
22105,2015-01-12 09:00,8.1,9,11.9,1031.7,54,4,12.8,4.7,2.9,1.5,8,330
22105,2015-01-12 10:00,6,9,10,1032.8,53,4,12.8,4.2,3,1.5,9.1,318
22105,2015-01-12 11:00,8,5,10.6,1033.4,59,4.3,12.8,4.2,2.6,1.3,9.1,314
22105,2015-01-12 12:00,7.3,7,11.1,1033.3,59,4.2,12.8,4.4,2.8,1.4,9.1,309
22105,2015-01-12 13:00,7,6,11,1032.7,55,4.2,12.8,4.8,2.8,1.4,9.1,281
22105,2015-01-12 14:00,6.7,10,9.7,1032.9,54,4.1,12.8,4.4,2.6,1.3,9.1,295
22105,2015-01-12 15:00,5.3,0,9.3,1033.6,52,4.4,12.8,4.7,2.5,1.3,9.1,267
22105,2015-01-12 16:00,4.9,9,8.4,1034,52,4.4,12.8,4.1,2.4,1.2,8,220
22105,2015-01-12 17:00,3.8,22,7,1034.4,50,4.4,12.8,3.9,2.5,1.2,9.1,226
22105,2015-01-12 18:00,1.7,356,4.3,1034.5,49,4.5,12.8,3.8,2.5,1.2,8,219
22105,2015-01-12 19:00,3.3,36,6.2,1034.3,51,4.6,12.8,4.5,2.6,1.3,8,236
22105,2015-01-12 20:00,3.1,64,5.4,1034.3,53,4.7,12.8,4.8,2.7,1.4,9.1,242
22105,2015-01-12 21:00,1.1,65,3.7,1034.3,52,4.5,12.7,3.6,2.1,1.1,9.1,246
22105,2015-01-12 22:00,1.4,18,3.7,1034.6,53,4.7,12.7,3.4,2.3,1.2,8,248
22105,2015-01-12 23:00,.6,299,3.9,1035,51,4.8,12.6,3.6,2.4,1.2,9.1,236
22105,2015-01-13 00:00,.5,213,2.5,1034.6,51,4.8,12.5,3.7,2.2,1.1,8,250
22105,2015-01-13 01:00,1.3,218,4,1034.1,53,5,12.4,3.8,2,1,7.1,235
22105,2015-01-13 02:00,1.7,258,4.4,1034.1,53,5.4,12.3,4,2.3,1.1,8,217
22105,2015-01-13 03:00,2.2,207,4.3,1034.5,55,5.6,12.2,3.2,1.9,1,9.1,230
22105,2015-01-13 04:00,4.6,221,7.1,1034.3,57,5.7,12.2,3.1,1.8,.9,9.1,207
22105,2015-01-13 05:00,4.6,197,7.2,1033.8,53,5.8,12.2,3.1,1.8,.9,9.1,216
22105,2015-01-13 06:00,6.4,194,9.2,1033.3,52,6.1,12.3,3.2,1.9,1,9.1,209
22105,2015-01-13 07:00,8,200,10.1,1033.4,51,6.3,12.3,2.5,1.7,.9,8,200
22105,2015-01-13 08:00,7.1,208,9.6,1033.7,53,6.3,12.4,2.5,1.7,.9,8,191
22105,2015-01-13 09:00,6.8,220,9.4,1034.3,51,6.3,12.4,2.4,1.7,.8,10.7,221
22105,2015-01-13 10:00,6.2,218,8.8,1034.3,52,6.4,12.4,2.7,1.8,.9,10.7,206
22105,2015-01-13 11:00,5.1,195,7.4,1034.1,48,6.5,12.5,2.6,1.6,.8,7.1,200
22105,2015-01-13 12:00,6.5,194,8.9,1033.4,47,6.9,12.6,2.7,1.9,.9,8,206
22105,2015-01-13 13:00,4.4,205,6.5,1032.8,43,6.9,12.7,2.6,1.7,.9,10.7,213
22105,2015-01-13 14:00,3.9,221,6.3,1031.7,41,6.9,12.8,2.8,1.9,.9,10.7,217
22105,2015-01-13 15:00,2.9,228,4.4,1031.2,46,7,12.8,2.6,1.7,.8,9.1,213
22105,2015-01-13 16:00,2,241,3.9,1031.3,37,7.7,12.8,2.8,1.8,.9,9.1,219
22105,2015-01-13 17:00,2.6,216,4.4,1031.3,31,7.8,12.8,2.7,1.6,.8,10.7,221
22105,2015-01-13 18:00,2.8,230,4.6,1031.5,35,7.9,12.8,2.5,1.5,.8,9.1,230
22105,2015-01-13 19:00,1.9,211,3.4,1031.6,29,8.1,12.8,2.8,1.6,.8,9.1,245
22105,2015-01-13 20:00,3.9,193,5.5,1031.4,42,8.6,12.8,2.4,1.5,.7,10.7,267
22105,2015-01-13 21:00,5.1,200,7.3,1031,44,9,12.8,2.6,1.4,.7,8,249
22105,2015-01-13 22:00,7.3,200,9.6,1030.5,48,9.3,12.7,2.1,1.3,.6,9.1,228
22105,2015-01-13 23:00,7.1,198,9.2,1029.8,57,9,12.7,2.3,1.4,.7,7.1,214
22105,2015-01-14 00:00,7.5,194,9.4,1029.9,62,9.3,12.7,2.2,1.4,.7,10.7,249
22105,2015-01-14 01:00,7.5,198,9.3,1029.2,57,9.1,12.7,2.2,1.4,.7,7.1,220
22105,2015-01-14 02:00,6.7,198,8.7,1028.9,59,9,12.6,1.7,1.2,.6,9.1,235
22105,2015-01-14 03:00,6.8,188,8.9,1028.7,54,9.2,12.5,2.1,1.2,.6,9.1,231
22105,2015-01-14 04:00,6.7,213,8.5,1028.6,60,9,12.4,2.1,1.1,.6,7.1,231
22105,2015-01-14 05:00,5.7,201,7.2,1028.2,56,9.1,12.4,1.9,1.2,.6,9.1,234
22105,2015-01-14 06:00,6.4,176,8.1,1027.3,54,9.3,12.3,1.5,1.1,.6,8,235
22105,2015-01-14 07:00,6.3,188,8.3,1027.8,56,9.3,12.3,1.8,1,.5,9.1,233
22105,2015-01-14 08:00,8.4,188,10.9,1028.1,55,9.5,12.4,2.1,1.3,.7,9.1,222
22105,2015-01-14 09:00,7.5,187,9.3,1028.1,59,9.1,12.4,2,1.3,.6,8,207
22105,2015-01-14 10:00,5.1,219,6.8,1028.3,55,8.9,12.5,2.1,1.2,.6,8,213
22105,2015-01-14 11:00,5.1,196,6.9,1027.6,48,8.8,12.6,1.5,1,.5,8,214
22105,2015-01-14 12:00,3.5,208,5.3,1026.5,46,9.1,12.6,1.9,1,.5,9.1,230
22105,2015-01-14 13:00,1.8,174,3.7,1025.1,44,9.1,12.6,1.6,.9,.4,8,227
22105,2015-01-14 14:00,4.2,186,5.7,1024.5,53,9.4,12.7,1.4,.9,.4,8,232
22105,2015-01-14 15:00,3.7,187,5.3,1023.9,51,9.4,12.7,1.7,.9,.4,9.1,242
22105,2015-01-14 16:00,4.1,186,5.5,1024.4,47,9.5,12.7,1.3,.7,.4,9.1,226
22105,2015-01-14 17:00,2.2,214,4.1,1024.5,44,9.3,12.7,1.6,.9,.4,8,254
22105,2015-01-14 18:00,1.7,184,3.8,1024.3,39,9.2,12.8,1.1,.8,.4,8,232
22105,2015-01-14 19:00,2.2,203,3.3,1024.5,51,9.1,12.8,1.2,.6,.3,8,242
22105,2015-01-14 20:00,.9,236,2.1,1024.1,51,9.2,12.8,1,.6,.3,8,236
22105,2015-01-14 21:00,.6,130,2.3,1023.5,50,9.2,12.7,1.2,.6,.3,8,251
22105,2015-01-14 22:00,.3,66,1.2,1023.6,55,9.3,12.7,1,.7,.3,4.6,235
22105,2015-01-14 23:00,1.2,41,2.6,1023.7,58,9.4,12.8,1.1,.7,.3,8,279
22105,2015-01-15 00:00,3.8,358,5.5,1022.5,59,9.6,12.8,1.3,.8,.4,5.3,145
22105,2015-01-15 01:00,3.2,7,4.5,1021.8,59,9.8,12.8,1.9,1.1,.6,5.8,147
22105,2015-01-15 02:00,3.3,11,5.2,1020.9,63,9.9,12.7,2.4,1.6,.8,5.8,148
22105,2015-01-15 03:00,2.4,355,4.3,1021.3,64,9.9,12.7,2.3,1.4,.7,5.3,136
22105,2015-01-15 04:00,2.6,24,4.8,1020.3,66,10,12.7,2.4,1.3,.7,5.8,136
22105,2015-01-15 05:00,3.4,23,4.8,1019.7,67,10.2,12.7,2.1,1.3,.6,5.3,134
22105,2015-01-15 06:00,5.7,60,8.1,1019.1,69,10.3,12.7,2.1,1.3,.6,5.8,156
22105,2015-01-15 07:00,12.3,15,17.8,1018.4,92,8.6,12.7,2.8,1.7,.8,5.8,199
22105,2015-01-15 08:00,13.5,31,17.4,1018.6,91,8.1,12.7,3.6,2.4,1.2,6.4,247
22105,2015-01-15 09:00,12.4,28,16.1,1019.8,91,7,12.7,4.1,2.3,1.1,6.4,298
22105,2015-01-15 10:00,11.9,22,14.9,1021,90,6.4,12.7,4.2,2.6,1.3,7.1,306
22105,2015-01-15 11:00,10.7,28,13.6,1021.6,87,6.3,12.7,4.1,2.8,1.4,7.1,299
22105,2015-01-15 12:00,10.1,17,12.7,1021.4,84,6.3,12.7,4.4,2.3,1.2,6.4,311
22105,2015-01-15 13:00,9.5,18,14.9,1020.8,80,5.9,12.7,4.3,2.4,1.2,7.1,297
22105,2015-01-15 14:00,9.4,21,12.7,1020.4,79,5.7,12.7,3.9,2.4,1.2,7.1,299
22105,2015-01-15 15:00,7.7,13,11.6,1020.3,80,6,12.7,4,2.1,1,6.4,280
22105,2015-01-15 16:00,7.7,18,10.6,1020.8,77,5.9,12.8,3.2,2.1,1,7.1,297
22105,2015-01-15 17:00,7.9,18,10.2,1021.2,77,6.2,12.7,3.9,2.1,1.1,7.1,250
22105,2015-01-15 18:00,8.2,18,11.6,1021.7,76,6.3,12.7,3.2,1.8,.9,7.1,277
22105,2015-01-15 19:00,8.6,24,11,1022,74,6.2,12.7,3.7,2.3,1.1,7.1,253
22105,2015-01-15 20:00,7.1,22,9.7,1022.1,72,6.1,12.7,3.2,2.1,1,6.4,267
22105,2015-01-15 21:00,6.5,23,8.7,1022.3,74,6,12.7,3.9,2.2,1.1,7.1,256
22105,2015-01-15 22:00,6.9,32,9.5,1022.2,72,6.3,12.6,3.2,2.1,1,7.1,246
22105,2015-01-15 23:00,4.3,31,7.1,1022.6,69,6.4,12.7,3.7,1.8,.9,8,217
22105,2015-01-16 00:00,5.2,58,7.3,1022.4,69,6.3,12.7,3.4,2.1,1.1,7.1,232
22105,2015-01-16 01:00,4.3,62,6.6,1021.6,68,6.2,12.7,2.8,1.8,.9,8,233
22105,2015-01-16 02:00,3.9,93,5.8,1021.5,70,6.1,12.6,3,1.6,.8,8,237
22105,2015-01-16 03:00,2.8,103,4.5,1021.2,69,6,12.6,2.7,1.8,.9,8,230
22105,2015-01-16 04:00,4,110,6.2,1020.3,71,6.2,12.6,2.8,1.7,.9,7.1,238
22105,2015-01-16 05:00,3.7,141,5.3,1019.8,70,6.2,12.5,2.6,1.8,.9,8,225
22105,2015-01-16 06:00,4.6,156,6.5,1019.5,72,6.5,12.6,2.5,1.5,.8,8,228
22105,2015-01-16 07:00,5.7,169,8.2,1019.5,72,6.9,12.6,2.7,1.6,.8,6.4,239
22105,2015-01-16 08:00,7.1,180,9.6,1019,74,7.4,12.6,2.1,1.5,.8,7.1,237
22105,2015-01-16 09:00,9.4,199,11.8,1018.2,63,8.2,12.6,2.3,1.3,.6,8,223
22105,2015-01-16 10:00,9.1,213,11.1,1017.4,61,8.1,12.6,2.2,1.5,.7,8,202
22105,2015-01-16 11:00,8.5,220,10.7,1016.8,60,8.2,12.6,2.3,1.5,.7,8,205
22105,2015-01-16 12:00,10.9,237,13.1,1015.9,63,8.2,12.6,2.7,1.6,.8,8,182
22105,2015-01-16 13:00,6.3,281,8.1,1014.8,60,7.7,12.6,2.6,1.7,.9,4.9,27
22105,2015-01-16 14:00,7.4,286,10.2,1013.7,58,7.4,12.6,3.3,1.6,.8,8,180
22105,2015-01-16 15:00,8.7,282,11.8,1012.7,59,7.9,12.6,2.3,1.6,.8,8,185
22105,2015-01-16 16:00,8.2,283,11.2,1012.5,54,8.2,12.6,2.3,1.4,.7,4.6,66
22105,2015-01-16 17:00,8,275,11.4,1012.1,55,8,12.7,2.1,1.4,.7,7.1,190
22105,2015-01-16 18:00,10,287,13.3,1011.8,57,7.8,12.6,2,1.4,.7,4.6,45
22105,2015-01-16 19:00,11.5,294,14.6,1012.3,57,7.3,12.6,2.8,1.7,.8,4.6,54
22105,2015-01-16 20:00,12.1,293,16.2,1012.6,58,6.3,12.6,3,2.1,1,5.8,78
22105,2015-01-16 21:00,10.9,291,15.8,1013.1,57,6.1,12.7,3,1.9,1,5.3,94
22105,2015-01-16 22:00,12.6,300,16.4,1013.4,56,6.1,12.7,3.8,2,1,6.4,120
22105,2015-01-16 23:00,12.4,294,16.9,1013.6,57,5.7,12.7,4.1,2.3,1.2,6.4,109
22105,2015-01-17 00:00,12.8,297,17,1013.8,58,5.4,12.6,4.1,2.5,1.2,6.4,95
22105,2015-01-17 01:00,12.5,315,16.6,1014.1,62,5.3,12.6,3.8,2.4,1.2,6.4,72
22105,2015-01-17 02:00,11.6,319,15.3,1015,62,5,12.6,4.4,2.9,1.5,7.1,97
22105,2015-01-17 03:00,12,321,15.6,1015.8,61,4.7,12.6,4.2,2.6,1.3,7.1,99
22105,2015-01-17 04:00,13.6,315,17.4,1016.1,67,4.2,12.5,5.4,3,1.5,7.1,358
22105,2015-01-17 05:00,13.1,315,17.9,1017.1,74,3.1,12.4,4.7,2.8,1.4,8,16
22105,2015-01-17 06:00,14.2,316,18.3,1018.2,77,3,12.4,5.5,3.2,1.6,7.1,336
22105,2015-01-17 07:00,12.4,323,16.6,1018.4,76,2.7,12.4,6.3,4.3,2.2,8,139
22105,2015-01-17 08:00,10.8,329,15,1019.4,68,3.3,12.5,6.4,3.8,1.9,8,158
22105,2015-01-17 09:00,10.2,314,13.8,1020.5,67,3.1,12.5,6.6,3.6,1.8,8,176
22105,2015-01-17 10:00,9.6,321,13.1,1021.4,63,2.7,12.6,5.1,2.6,1.3,7.1,156
22105,2015-01-17 11:00,9.7,326,13.7,1022.5,58,2.5,12.5,4.8,2.7,1.4,7.1,151
22105,2015-01-17 12:00,9.2,329,12.3,1022.7,54,2.4,12.6,4.3,2.4,1.2,8,168
22105,2015-01-17 13:00,8.2,323,11.5,1022.3,56,2.4,12.6,3.9,2.4,1.2,7.1,158
22105,2015-01-17 14:00,8.3,325,11.7,1022.3,57,2.8,12.6,3.5,2.2,1.1,7.1,160
22105,2015-01-17 15:00,8.4,324,12.1,1022.3,49,3,12.6,3.4,2.2,1.1,8,172
22105,2015-01-17 16:00,8.8,319,12.3,1022.7,45,3.7,12.6,2.9,2.3,1.1,7.1,142
22105,2015-01-17 17:00,9.4,331,12.8,1022.4,44,4.6,12.6,4.1,2.6,1.3,8,135
22105,2015-01-17 18:00,7.8,320,10.8,1023.2,42,4.9,12.6,4.3,2.8,1.4,7.1,119
22105,2015-01-17 19:00,6.7,320,9.2,1023.5,41,5.2,12.6,3.9,2.7,1.4,8,161
22105,2015-01-17 20:00,6.9,320,10.6,1024,38,5.3,12.6,4.3,2.6,1.3,8,165
22105,2015-01-17 21:00,6.3,308,9.2,1024.2,39,5.6,12.6,4.2,2.5,1.2,7.1,154
22105,2015-01-17 22:00,5.9,296,8.4,1024.7,33,5.3,12.6,3.7,2.4,1.2,8,179
22105,2015-01-17 23:00,5.3,287,7.9,1024.5,39,5.1,12.5,3.2,1.9,1,7.1,183
22105,2015-01-18 00:00,6.8,282,9.2,1024.3,43,5.2,12.5,3.2,1.9,1,8,180
22105,2015-01-18 01:00,5.4,299,7.8,1023.8,43,5.2,12.5,3,2,1,8,193
22105,2015-01-18 02:00,3.5,291,5.8,1023.4,40,5,12.5,3.4,2.2,1.1,6.4,182
22105,2015-01-18 03:00,3.1,283,4.9,1023.7,37,5.1,12.5,2.9,1.9,.9,8,194
22105,2015-01-18 04:00,3.2,267,6.1,1023.5,33,5.3,12.5,2.7,1.7,.8,8,204
22105,2015-01-18 05:00,4.5,260,6.7,1022.8,34,5.7,12.5,2.5,1.8,.9,8,198
22105,2015-01-18 06:00,4.3,296,5.9,1022.3,33,5.9,12.5,3.3,1.7,.9,6.4,173
22105,2015-01-18 07:00,4.3,291,6.8,1022.8,40,5.8,12.5,2.6,1.7,.8,7.1,185
22105,2015-01-18 08:00,5.7,310,8.1,1022.4,34,5.9,12.5,2.7,1.7,.8,8,180
22105,2015-01-18 09:00,6,309,7.9,1022.5,36,5.9,12.5,2.6,1.6,.8,6.4,133
22105,2015-01-18 10:00,4.2,311,6.2,1022.6,35,5.8,12.5,2.8,1.5,.8,7.1,151
22105,2015-01-18 11:00,3.6,310,5.7,1022.4,28,6,12.5,2.2,1.4,.7,5.8,138
22105,2015-01-18 12:00,1.9,302,3.6,1020.8,25,6.1,12.6,2.1,1.3,.6,6.4,155
22105,2015-01-18 13:00,.4,291,1.8,1019.3,30,6.4,12.6,2.4,1.4,.7,6.4,160
22105,2015-01-18 14:00,.9,229,2.6,,27,6.5,12.6,2.2,1.4,.7,5.8,162
22105,2015-01-18 15:00,3,208,4.9,1018,31,6.7,12.7,2.5,1.2,.6,7.1,179
22105,2015-01-18 16:00,3.8,168,6.4,1017,35,7.1,12.6,1.9,1.3,.7,7.1,175
22105,2015-01-18 17:00,3.5,197,6.4,1016.6,43,6.9,12.6,2,1.2,.6,6.4,186
22105,2015-01-18 18:00,1.8,234,3.6,1016.3,36,7,12.6,1.9,1.1,.5,6.4,177
22105,2015-01-18 19:00,4.6,304,6.6,1015.5,37,7.1,12.6,1.9,1.1,.6,6.4,179
22105,2015-01-18 20:00,7.3,283,9.4,1015.1,52,6.5,12.6,1.7,1.1,.6,6.4,149
22105,2015-01-18 21:00,8.8,280,11,1014.6,50,6.2,12.5,2.1,1.2,.6,5.8,151
22105,2015-01-18 22:00,5.1,241,8.1,1014.8,43,6.1,12.5,2.3,1.4,.7,4,32
22105,2015-01-18 23:00,4.1,238,6,1014,48,6.2,12.6,2.4,1.4,.7,4.6,29
22105,2015-01-19 00:00,4,260,6.5,1013.6,51,6.7,12.6,2.8,1.3,.7,5.3,143
22105,2015-01-19 01:00,9.7,277,13.9,1012.6,59,7.3,12.6,2.4,1.5,.7,4.3,120
22105,2015-01-19 02:00,11,285,14,1012.6,59,6.9,12.6,2.6,1.7,.8,4.3,15
22105,2015-01-19 03:00,8.1,310,10.9,1012.8,59,6.6,12.5,2.9,1.8,.9,4.9,183
22105,2015-01-19 04:00,12.4,300,16.2,1012.9,54,7.1,12.5,3.7,1.7,.8,5.3,355
22105,2015-01-19 05:00,10.3,295,13.6,1013,56,6.7,12.5,3,1.7,.9,5.3,27
22105,2015-01-19 06:00,11.9,299,15.1,1013.8,55,6.7,12.5,3.8,2.2,1.1,5.8,56
22105,2015-01-19 07:00,11.3,294,14.6,1014.7,52,6.6,12.5,3.2,2,1,5.8,60
22105,2015-01-19 08:00,12.6,294,16.1,1015.3,52,6.5,12.5,3.6,2.3,1.1,5.8,42
22105,2015-01-19 09:00,11.4,295,14.9,1016.4,54,6.6,12.5,3.1,2.1,1.1,5.8,56
22105,2015-01-19 10:00,11.2,303,14.1,1016.9,53,6.4,12.5,3.3,2.4,1.2,5.8,41
22105,2015-01-19 11:00,12.1,304,16.6,1017.5,55,6.3,12.5,3.4,2.1,1.1,6.4,73
22105,2015-01-19 12:00,10.9,310,14.7,1017.9,48,6.6,12.5,3.5,2.2,1.1,6.4,67
22105,2015-01-19 13:00,11.6,309,14.9,1017.1,47,6.4,12.5,3.7,2.2,1.1,6.4,77
22105,2015-01-19 14:00,10.3,309,13.5,1017.4,48,6.6,12.5,3.3,2.1,1.1,7.1,101
22105,2015-01-19 15:00,8.3,312,11.5,1017.5,47,6.9,12.5,3.2,2.2,1.1,7.1,131
22105,2015-01-19 16:00,7.2,311,9.4,1018.2,46,6.9,12.5,2.9,1.9,.9,6.4,136
22105,2015-01-19 17:00,6.4,305,8,1018.7,45,7,12.5,3.5,2.1,1.1,7.1,150
22105,2015-01-19 18:00,6.4,302,8.9,1019.3,43,7.1,12.5,2.7,1.9,1,8,156
22105,2015-01-19 19:00,6.4,305,8.9,1020.1,43,7,12.5,3.1,2,1,6.4,147
22105,2015-01-19 20:00,6.6,311,8.9,1020.9,47,6.9,12.5,3,1.9,1,6.4,142
22105,2015-01-19 21:00,5.4,323,7.7,1021.5,49,6.6,12.5,2.6,1.6,.8,7.1,150
22105,2015-01-19 22:00,6.1,327,8.1,1022.2,49,6.5,12.4,2.4,1.7,.8,7.1,149
22105,2015-01-19 23:00,5.8,322,10,1022.8,53,6.1,12.4,2.7,1.6,.8,7.1,153
22105,2015-01-20 00:00,5.3,322,7.9,1023.5,52,6,12.4,2.4,1.5,.7,6.4,163
22105,2015-01-20 01:00,4.5,321,6.4,1023.9,52,6,12.4,2.3,1.5,.7,5.8,134
22105,2015-01-20 02:00,4.2,332,8,1024.4,53,5.9,12.4,2,1.2,.6,5.8,144
22105,2015-01-20 03:00,3.5,339,6.3,1024.6,52,5.7,12.5,2.3,1.4,.7,5.8,131
22105,2015-01-20 04:00,5.1,319,8,1024.8,55,5.7,12.4,2.3,1.2,.6,5.8,130
22105,2015-01-20 05:00,4.2,334,6.6,1025.1,56,5.7,12.4,2,1.2,.6,5.8,129
22105,2015-01-20 06:00,3.1,341,6.1,1025.8,55,5.5,12.5,1.6,1.1,.6,4.9,123
22105,2015-01-20 07:00,3.7,345,6.4,1026.3,54,5.6,12.5,1.8,1.1,.5,5.8,138
22105,2015-01-20 08:00,3.7,350,5.9,1026.4,55,5.7,12.5,1.6,1,.5,6.4,168
22105,2015-01-20 09:00,3.2,336,5.5,1027.1,54,5.9,12.5,1.7,1,.5,5.3,163
22105,2015-01-20 10:00,3.6,308,5.7,1027.7,61,6.1,12.5,1.5,.8,.4,4.9,162
22105,2015-01-20 11:00,3.4,307,6.1,1027.9,62,6.3,12.5,1.4,.8,.4,5.3,179
22105,2015-01-20 12:00,4,309,6,1027.7,63,6.2,12.5,1.4,.8,.4,5.8,178
22105,2015-01-20 13:00,2.7,314,5.1,1027,61,6.2,12.5,1.6,.9,.5,5.8,201
22105,2015-01-20 14:00,2.4,325,5.1,1026.6,63,6.5,12.5,1.4,.9,.5,5.3,203
22105,2015-01-20 15:00,1.1,19,2.8,1026.3,56,6.6,12.5,1.9,1.2,.6,5.8,217
22105,2015-01-20 16:00,1,83,3,1026.5,55,6.9,12.5,2.3,1.3,.6,6.4,215
22105,2015-01-20 17:00,2.4,133,4.2,1026.3,56,7,12.5,1.9,1.3,.6,6.4,220
22105,2015-01-20 18:00,2.3,161,4.4,1026.5,57,7.1,12.5,2,1.3,.7,8,201
22105,2015-01-20 19:00,2,150,4.3,1026.8,53,7.3,12.5,2.3,1.5,.8,8,185
22105,2015-01-20 20:00,2.5,187,5,1027.1,53,7.6,12.5,2.5,1.4,.7,7.1,176
22105,2015-01-20 21:00,1.6,168,3.4,1027,53,7.7,12.5,2.6,1.6,.8,5.8,195
22105,2015-01-20 22:00,.7,202,2.8,1027.2,52,7.8,12.4,2.3,1.6,.8,6.4,186
22105,2015-01-20 23:00,2.1,213,4.3,1027.2,54,8,12.4,2.2,1.4,.7,7.1,182
22105,2015-01-21 00:00,2.1,227,4.5,1027.2,56,8.1,12.4,1.8,1.3,.6,6.4,195
22105,2015-01-21 01:00,3.6,318,5,1026.6,65,7.9,12.5,2,1.3,.6,6.4,191
22105,2015-01-21 02:00,2.2,332,3.9,1026.2,65,7.8,12.5,2,1.3,.6,6.4,185
22105,2015-01-21 03:00,2.3,355,4.6,1026.3,66,7.7,12.5,1.5,1.1,.6,5.3,228
22105,2015-01-21 04:00,2.2,2,4,1025.7,69,7.9,12.5,2.1,1.2,.6,5.8,217
22105,2015-01-21 05:00,3,12,4,1025,69,7.8,12.5,1.7,1.1,.5,5.3,271
22105,2015-01-21 06:00,.9,5,2.2,1025.1,67,7.9,12.5,2.1,1.1,.5,6.4,203
22105,2015-01-21 07:00,1.7,350,3.1,1025,67,7.9,12.5,1.8,1.3,.6,5.8,232
22105,2015-01-21 08:00,1.7,6,3.1,1024.8,67,8.1,12.5,1.6,1.1,.5,5.8,286
22105,2015-01-21 09:00,.9,17,3.2,1024.3,68,8.2,12.5,2,1.1,.6,5.3,216
22105,2015-01-21 10:00,1.3,5,2.4,1024.2,69,8.3,12.5,1.7,1.1,.6,5.3,271
22105,2015-01-21 11:00,4.9,343,6.9,1023.8,75,8.3,12.5,1.6,1.1,.5,5.8,284
22105,2015-01-21 12:00,4.4,340,5.8,1023,75,7.9,12.5,1.8,1.2,.6,5.8,275
22105,2015-01-21 13:00,4.6,340,6.7,1021.9,76,7.9,12.5,1.8,1.1,.6,5.8,288
22105,2015-01-21 14:00,4.8,334,6.6,1021.2,77,7.9,12.5,1.6,1,.5,5.3,221
22105,2015-01-21 15:00,4.9,351,6.4,1020.8,78,7.8,12.5,1.9,1,.5,5.8,266
22105,2015-01-21 16:00,3.4,353,5.2,1020.9,77,7.7,12.4,1.5,1,.5,5.8,212
22105,2015-01-21 17:00,2.6,13,4.3,1020.6,75,7.7,12.3,1.7,1.1,.5,5.8,232
22105,2015-01-21 18:00,2.1,26,3.6,1020.4,75,7.9,12.3,1.8,1,.5,5.8,236
22105,2015-01-21 19:00,1.5,15,2.9,1020.2,74,7.9,12.2,1.4,1.1,.6,5.8,261
22105,2015-01-21 20:00,2.8,0,4.2,1020,73,8.1,12.2,1.4,.9,.4,6.4,223
22105,2015-01-21 21:00,4.9,351,7,1019.6,75,8.1,12.2,2,.8,.4,6.4,223
22105,2015-01-21 22:00,4.9,353,6.9,1019.4,74,8.1,12.2,1.6,1.1,.5,5.3,261
22105,2015-01-21 23:00,6.7,357,8.7,1019,76,7.9,12.2,1.4,.9,.4,5.8,225
22105,2015-01-22 00:00,7.4,21,9,1018.6,80,7.6,12.2,1.7,.9,.5,5.8,0
22105,2015-01-22 01:00,8.4,15,11,1017.7,78,7.4,12.1,1.5,1,.5,4,235
22105,2015-01-22 02:00,8.6,9,12.4,1017.6,77,7.2,12.2,1.9,1.2,.6,4.6,149
22105,2015-01-22 03:00,8.7,7,11.1,1017.3,77,7.3,12.2,1.9,1.2,.6,5.3,181
22105,2015-01-22 04:00,9.5,13,12.9,1016.9,71,7.5,12.1,2.3,1.5,.8,4.9,217
22105,2015-01-22 05:00,10,6,13.3,1016.4,73,7.3,12.1,2.5,1.6,.8,5.8,207
22105,2015-01-22 06:00,9.3,16,11.8,1016.4,75,7.6,12.2,2.7,1.7,.8,5.3,224
22105,2015-01-22 07:00,9.8,39,12.5,1016.3,73,7.1,12.2,3.4,1.8,.9,6.4,204
