date,우럭_20대_1,우럭_20대_22,우럭_30대_1,우럭_30대_354,우럭_40대_1,우럭_40대_354,우럭_50대_1,우럭_50대_220,우럭_60대이상_1,우럭_60대이상_219,우럭_Gold_146,우럭_KOSPI_155,우럭_Silver_125,우럭_USD/KRW_121,우럭_VIX_38,우럭_WTI_14,우럭_기온_22186_118,우럭_수온_22186_113,우럭_습도_22190_159,우럭_파주기_22189_172
2015-10-21,,,,,,,,,,,1188.099976,2120.850098,16.14800072,1101.219971,23.20000076,47.81000137,,,,
2015-10-22,,,,,,,,,,,1189.400024,2139.540039,16.10400009,1098.780029,24.25,49.43000031,,,,
2015-10-23,,,,,,,,,,,1189.400024,2122.810059,16.10400009,1103.969971,22.54000092,49.43000031,,,,
2015-10-24,,,,,,,,,,,1189.400024,2146.100098,16.10400009,1107.920044,21.35000038,49.43000031,,,,
2015-10-25,,,,,,,,,,,1188.300049,2146.100098,16.13699913,1109.939941,21.13999939,49.43000031,,,,
2015-10-26,,,,,,,,,,,1194.099976,2146.100098,15.73200035,1109.939941,22.28000069,47.09999847,,,,
2015-10-27,,,,,,,,,,,1184.699951,2146.100098,15.84799957,1109.939941,22.28000069,46.65999985,,,,
2015-10-28,,,,,,,,,,,1174.900024,2143.5,15.80500031,1120.900024,22.28000069,46.63999939,,,,
2015-10-29,,,,,,,,,,,1167.800049,2107.5,15.73499966,1118.219971,20.13999939,46.38000107,,,,
2015-10-30,,,,,,,,,,,1167.800049,2110.889893,15.73499966,1117.560059,22.44000053,47.25999832,,,,
2015-10-31,,,,,,,,,,,1167.800049,2114.800049,15.73499966,1122.930054,22.12999916,47.25999832,,,,
2015-11-01,,,,,,,,,,,1173.199951,2114.800049,15.66399956,1120.949951,23.46999931,47.25999832,,,,
2015-11-02,,,,,,,,,,,1177.300049,2114.800049,15.55099964,1120.949951,23.62000084,45.88999939,,,,
2015-11-03,,,,,,,,,,,1186.099976,2102.370117,15.55200005,1120.949951,23.62000084,45.54999924,,,,
2015-11-04,,,,,,,,,,,1179.900024,2078.639893,15.5369997,1120.949951,23.62000084,45.20000076,,,,
2015-11-05,,,,,,,,,,,1178.800049,2063.159912,15.5369997,1124.22998,23.62000084,45.38000107,,,,
2015-11-06,,,,,,,,,,,1178.800049,2072.860107,15.5369997,1132.930054,23.62000084,44.59999847,,,,
2015-11-07,,,,,,,,,,,1178.800049,2068.100098,15.5369997,1134.439941,24.5,44.59999847,,,,
2015-11-08,,,,,,,,,,,1185.300049,2068.100098,15.72599983,1131.030029,22.54999924,44.59999847,,,,
2015-11-09,,,,,,,,,,,1180.5,2068.100098,14.94999981,1131.030029,20.94000053,43.97999954,,,,
2015-11-10,,,,,,,,,,,1176.400024,2065.189941,15.14700031,1131.030029,20.94000053,43.20000076,,,,
2015-11-11,,,,,,,,,,,1201.5,2064.030029,15.34500027,1129.040039,20.94000053,45.93999863,,,,
2015-11-12,,,,,,,,,,,1201.5,2051.320068,15.46800041,1134.819946,19.54000092,46.06000137,,,,
2015-11-13,,,,,,,,,,,1201.5,2056.610107,15.46800041,1141.369995,19.39999962,46.59000015,,,,
2015-11-14,,,,,,,,,,,1201.5,2052.169922,15.46800041,1144.920044,18.39999962,46.59000015,,,,
2015-11-15,,,,,,,,,,,1183.699951,2052.169922,15.43599987,1145.150024,17.42000008,46.59000015,,,,
2015-11-16,,,,,,,,,,,1176.199951,2052.169922,15.29500008,1145.150024,17.42000008,46.13999939,,,,
2015-11-17,,,,,,,,,,,1172.599976,2042.319946,15.02799988,1145.150024,17.42000008,47.90000153,,,,
2015-11-18,,,,,,,,,,,1171.5,2028.719971,14.96399975,1148.109985,17.42000008,46.31999969,,,,
2015-11-19,,,,,,,,,,,1172.900024,2034.859985,14.81999969,1154.550049,16.17000008,45.20000076,,,,
2015-11-20,,,,,,,,,,,1172.900024,2041.880005,14.81999969,1146.859985,17.67000008,44.29000092,,,,
2015-11-21,,,,,,,,,,,1172.900024,2046.959961,14.81999969,1155.530029,18.03000069,44.29000092,,,,
2015-11-22,,,,,,,,,,,1178.5,2046.959961,14.74499989,1160.26001,16.04999924,44.29000092,,,,
2015-11-23,,,,,,,,,,,1171.5,2046.959961,14.76900005,1160.26001,15.05000019,43.86999893,,,,
2015-11-24,,,,,,,,,,,1169.0,2055.159912,14.71399975,1160.26001,15.05000019,44.20999908,,,,
2015-11-25,,,,,,,,,,,1163.0,2081.199951,14.68299961,1168.199951,15.05000019,42.93000031,,,,
2015-11-26,,,,,,,,,,,1163.0,2085.530029,14.47700024,1165.030029,14.97999954,41.75,,,,
2015-11-27,,,,,,,,,,,1163.0,2085.060059,14.47700024,1159.52002,15.75,40.74000168,,,,
2015-11-28,,,,,,,,,,,1163.0,2090.26001,14.47700024,1160.069946,16.70000076,40.74000168,,,,
2015-11-29,,,,,,,,,,,1172.900024,2090.26001,14.59399986,1170.77002,14.44999981,40.74000168,,,,
2015-11-30,,,,,,,,,,,1152.400024,2090.26001,14.63099957,1170.77002,14.46000004,41.74000168,,,,
2015-12-01,,,,,,,,,,,1163.300049,2060.48999,14.73400021,1170.77002,14.46000004,40.66999817,,,,
2015-12-02,,,,,,,,,,,1159.0,2074.199951,14.69099998,1164.640015,14.46000004,40.75,,,,
2015-12-03,,,,,,,,,,,1157.699951,2097.889893,14.74600029,1168.699951,15.28999996,40.54000092,,,,
2015-12-04,,,,,,,,,,,1157.699951,2107.330078,14.74600029,1167.130005,15.43000031,40.38999939,,,,
2015-12-05,,,,,,,,,,,1157.699951,2104.409912,14.74600029,1171.939941,14.32999992,40.38999939,,,,
2015-12-06,,,,,,,,,,,1155.199951,2104.409912,14.51599979,1161.530029,14.60999966,40.38999939,,,,
2015-12-07,,,,,,,,,,,1153.300049,2104.409912,14.55000019,1161.530029,15.06999969,41.75,,,,
2015-12-08,,,,,,,,,,,1147.199951,2053.929932,14.54599953,1161.530029,15.06999969,42.86999893,,,,
2015-12-09,,,,,,,,,,,1143.800049,2040.290039,14.67000008,1161.530029,15.06999969,43.04000092,,,,
2015-12-10,,,,,,,,,,,1131.800049,2016.209961,14.81599998,1157.050049,14.14999962,43.04000092,,,,
2015-12-11,,,,,,,,,,,1131.800049,2027.810059,14.81599998,1177.280029,14.53999996,41.70999908,,,,
2015-12-12,,,,,,,,,,,1131.800049,2031.170044,14.81599998,1173.0,15.51000023,41.70999908,,,,
2015-12-13,,,,,,,,,,,1106.699951,2031.170044,15.28899956,1173.0,15.05000019,41.70999908,,,,
2015-12-14,,,,,,,,,,,1103.400024,2031.170044,15.28100014,1173.0,14.32999992,41.65000153,,,,
2015-12-15,,,,,,,,,,,1091.400024,2061.52002,15.47299957,1173.0,14.32999992,41.84999847,,,,
2015-12-16,,,,,,,,,,,1094.0,2059.22998,15.39599991,1177.199951,14.32999992,39.93999863,,,,
2015-12-17,,,,,,,,,,,1085.599976,2072.909912,15.39599991,1181.579956,16.52000046,41.08000183,,,,
2015-12-18,,,,,,,,,,,1085.599976,2087.889893,15.39599991,1184.449951,15.28999996,39.97000122,,,,
2015-12-19,,,,,,,,,,,1085.599976,2076.790039,15.39599991,1181.209961,16.05999947,39.97000122,,,,
2015-12-20,,,,,,,,,,,1096.5,2076.790039,15.29500008,1182.530029,18.37000084,39.97000122,,,,
2015-12-21,,,,,,,,,,,1096.300049,2076.790039,14.7869997,1182.530029,20.07999992,37.65000153,,,,
2015-12-22,,,,,,,,,,,1092.699951,2073.310059,15.17599964,1182.530029,20.07999992,37.50999832,,,,
2015-12-23,,,,,,,,,,,1088.400024,2083.620117,15.5170002,1193.569946,20.07999992,37.15999985,,,,
2015-12-24,,,,,,,,,,,1094.900024,2064.72998,15.30099964,1189.579956,18.15999985,36.75999832,,,,
2015-12-25,,,,,,,,,,,1094.900024,2065.070068,15.30099964,1189.160034,18.84000015,35.61999893,,,,
2015-12-26,,,,,,,,,,,1094.900024,2045.959961,15.30099964,1181.160034,16.85000038,35.61999893,,,,
2015-12-27,,,,,,,,,,,1089.400024,2045.959961,14.76200008,1171.98999,16.98999977,35.61999893,,,,
2015-12-28,,,,,,,,,,,1090.699951,2045.959961,14.60999966,1171.98999,15.47000027,36.31000137,,,,
2015-12-29,,,,,,,,,,,1085.699951,2038.810059,14.04500008,1171.98999,15.47000027,37.34999847,,,,
2015-12-30,,,,,,,,,,,1090.199951,2039.099976,14.42099953,1177.599976,15.47000027,35.52000046,,,,
2015-12-31,,,,,,,,,,,1094.099976,2037.619995,14.53499985,1180.949951,15.61999989,34.95000076,,,,
2016-01-01,,,,,,,,,,,1094.099976,2019.030029,14.53499985,1177.280029,15.93000031,34.72999954,,,,
2016-01-02,3.628427822,,3.449492667,,3.12952977,,4.836146389,,1.323522649,,1094.099976,2030.160034,14.53499985,1182.160034,15.18999958,34.72999954,,,,
2016-01-03,3.745990617,,3.395082994,,2.90939707,,4.23311726,,1.549985342,,1104.199951,2030.160034,14.57699966,1189.119995,15.18999958,34.72999954,,,,
2016-01-04,3.453350541,,3.871255226,,3.303071046,,3.276261349,,1.962474348,,1107.599976,2030.160034,14.61299992,1189.119995,15.11999989,34.74000168,,,,
2016-01-05,3.333151427,,3.069273838,,3.539530114,,4.207426213,,1.637661455,,1123.199951,2008.48999,14.66100025,1189.119995,15.11999989,36.13999939,,,,
2016-01-06,3.304805034,,3.384334752,,2.70720536,,2.638036164,,1.0,,1115.699951,2027.98999,14.70199966,1199.51001,15.11999989,37.5,,,,
2016-01-07,3.022100346,,2.914089951,,2.830087436,,3.36380622,,1.637661455,,1115.699951,2029.76001,14.54399967,1201.189941,16.12999916,38.09999847,,,,
2016-01-08,3.046665479,,2.990633384,,2.623347378,,2.919917839,,1.797076818,,1115.699951,2013.290039,14.54399967,1193.0,14.67000008,38.09999847,,,,
2016-01-09,2.944341694,,2.93214253,,3.034790702,,4.790912589,,1.568944602,,1115.699951,2010.22998,14.54399967,1190.339966,15.90999985,38.09999847,,,,
2016-01-10,3.490365082,,3.291880988,,3.138030154,,2.811483539,,1.452048193,,1118.599976,2010.22998,14.54399967,1180.599976,18.11000061,38.09999847,,,,
2016-01-11,3.225341126,,3.329409892,,3.070915159,,4.110621287,,1.107840883,,1117.099976,2010.22998,14.75,1180.599976,14.81000042,36.81000137,,,,
2016-01-12,3.075630749,,3.73431192,,2.943722053,,5.015313501,,1.234031936,,1128.099976,2003.170044,14.56799984,1180.599976,14.81000042,37.86999893,,,,
2016-01-13,3.122751262,,3.191082508,,3.169137464,,3.496817704,,2.404191617,,1153.0,1986.650024,14.63399982,1180.550049,14.81000042,36.59999847,,,,
2016-01-14,3.221829201,,2.865660741,,3.022060389,,3.421264413,,1.159415364,,1159.599976,1975.469971,14.48999977,1182.0,15.84000015,36.59999847,,,,
2016-01-15,3.06914314,,2.901357255,,3.211686206,,2.916792587,,3.086130206,,1159.599976,1983.459961,14.48999977,1176.810059,17.60000038,36.59999847,,,,
2016-01-16,3.247571324,,2.947249959,,3.225682065,,2.450033042,,2.404191617,,1159.599976,1983.459961,14.48999977,1169.199951,19.61000061,36.59999847,,,,
2016-01-17,3.25073052,,3.296077773,,3.889100255,,3.310332344,,1.702095808,,1153.400024,1983.459961,14.35700035,1164.890015,19.34000015,36.59999847,,,,
2016-01-18,3.45783105,,3.113286401,,2.875494143,,4.064704323,,1.412489006,,1138.199951,1983.459961,14.31900024,1164.890015,24.38999939,36.75999832,,,,
2016-01-19,3.116675789,,3.141111362,,3.202478158,,3.280427362,,1.549985342,,1124.599976,1968.52002,14.87800026,1164.890015,24.38999939,35.97000122,,,,
2016-01-20,3.1160461,,2.992106767,,2.911862322,,2.692897843,,1.758592802,,1122.400024,1956.26001,14.97500038,1171.109985,24.38999939,33.97000122,,,,
2016-01-21,2.953127397,,3.161145971,,2.79042796,,3.326168545,,1.478246091,,1133.099976,1939.380005,15.15400028,1176.47998,22.72999954,33.27000046,,,,
2016-01-22,3.003299911,,2.992252181,,3.096069631,,2.760655644,,1.305537459,,1133.099976,1914.550049,15.15400028,1182.540039,20.95000076,33.15999985,,,,
2016-01-23,3.291598016,3.628427822,2.888707816,,2.589823086,,3.737212618,,1.936127745,,1133.099976,1876.069946,15.15400028,1192.410034,17.86000061,33.15999985,,,,
2016-01-24,3.134804917,3.745990617,3.04562508,,3.318762304,,2.381010535,,1.323522649,,1131.599976,1876.069946,15.2159996,1188.939941,18.94000053,33.15999985,,,,
2016-01-25,3.185263958,3.453350541,2.915681123,,2.909339423,,4.052003464,,1.758592802,,1138.699951,1876.069946,14.75,1188.939941,20.70000076,31.40999985,,,,
2016-01-26,3.483908843,3.333151427,2.794364093,,2.870269426,,3.172608388,,1.318830727,,1132.5,1829.810059,14.77999973,1188.939941,20.70000076,30.44000053,,,,
2016-01-27,3.151520753,3.304805034,3.09321388,,2.991245125,,3.508469255,,1.97343296,,1123.699951,1846.630005,15.125,1188.939941,20.70000076,30.47999954,,,,
2016-01-28,3.322997975,3.022100346,3.177783992,,2.735019485,,3.840803293,,1.318830727,,1120.599976,1894.089966,15.10599995,1188.939941,18.70000076,31.20000076,,,,
2016-01-29,3.023296382,3.046665479,3.181955359,,3.026804417,,3.115266736,,1.862727064,,1120.599976,1908.0,15.10599995,1194.160034,16.60000038,29.42000008,,,,
2016-01-30,3.008647371,2.944341694,3.291379608,,3.02399548,,2.810110173,,2.649956025,,1120.599976,1937.670044,15.10599995,1183.839966,15.56999969,29.42000008,,,,
2016-01-31,3.196604811,3.490365082,3.066241899,,2.916495398,,3.759551622,,1.197307531,,1120.599976,1937.670044,15.10599995,1177.099976,15.73999977,29.42000008,,,,
2016-02-01,3.384155205,3.225341126,3.475285263,,2.987134036,,2.769126774,,1.568944602,,1120.400024,1937.670044,15.10599995,1177.099976,15.73999977,29.42000008,,,,
2016-02-02,3.267963481,3.075630749,3.149463871,,2.589872619,,3.609998907,,1.362628866,,1102.199951,1941.48999,14.51299953,1177.099976,15.73999977,28.45999908,,,,
2016-02-03,3.04585315,3.122751262,3.412484647,,3.251210673,,3.495042237,,1.120876289,,1109.5,1914.22998,14.50599957,1171.089966,15.73999977,26.54999924,,,,
2016-02-04,2.975353552,3.221829201,3.284227784,,3.180761674,,2.80946564,,1.468063872,,1103.5,1915.219971,15.25699997,1159.569946,16.90999985,29.53000069,,,,
2016-02-05,3.170842691,3.06914314,3.108007175,,2.942243803,,2.577909593,,1.412489006,,1103.5,1915.530029,15.25699997,1159.319946,16.07999992,32.18999863,,,,
2016-02-06,2.991404238,3.247571324,3.202599787,,3.19911188,,3.518636294,,1.159415364,,1103.5,1886.040039,15.25699997,1156.75,17.29000092,32.18999863,,,,
2016-02-07,3.192816535,3.25073052,3.182990065,,3.180396103,,3.763561641,,1.325920778,,1107.699951,1886.040039,15.70199966,1156.75,17.29000092,32.18999863,,,,
2016-02-08,3.591977984,3.45783105,3.444358472,,2.826321693,,3.443314499,,1.824978012,,1102.800049,1886.040039,15.97900009,1156.75,17.29000092,30.34000015,,,,
2016-02-09,3.272518196,3.116675789,3.230519907,,3.001729249,,2.892691107,,1.687481677,,1119.199951,1883.219971,16.08799934,1156.75,17.29000092,31.45000076,,,,
2016-02-10,3.326728761,3.1160461,2.936705352,,2.79376576,,4.166883024,,1.241752577,,1117.300049,1878.680054,15.76000023,1146.01001,17.29000092,32.29999924,,,,
2016-02-11,3.534069977,2.953127397,3.41238475,,4.002410375,,3.169944987,,2.434738273,,1138.099976,1934.199951,15.76000023,1142.209961,20.70000076,33.22000122,,,,
2016-02-12,3.108821046,3.003299911,3.077638912,,3.105657367,,3.564105635,,1.431363532,,1138.099976,1962.109985,15.76000023,1148.069946,19.34000015,33.61999893,,,,
2016-02-13,2.943292251,3.291598016,3.359908879,,2.667392771,,2.926363659,,1.611074919,,1138.099976,1941.369995,15.76000023,1135.75,20.59000015,33.61999893,,,,
2016-02-14,3.074599015,3.134804917,3.248532987,,3.198819981,,3.580913628,,1.241752577,,1133.099976,1941.369995,15.85499954,1121.040039,24.98999977,33.61999893,,,,
2016-02-15,3.236579862,3.185263958,3.416920129,,3.491310943,,3.264152602,,1.797076818,,1125.0,1941.369995,15.89700031,1121.040039,27.01000023,31.62000084,,,,
2016-02-16,3.163142547,3.483908843,2.963438573,,2.988323241,,2.485429166,,1.936127745,,1131.599976,1931.459961,16.10199928,1121.040039,27.01000023,29.87999916,,,,
2016-02-17,2.991330978,3.151520753,3.001171933,,2.765991959,,3.925690521,,1.215681766,,1153.800049,1937.560059,16.15200043,1129.719971,27.01000023,32.27999878,,,,
2016-02-18,3.32519181,3.322997975,2.871994321,,3.422390647,,4.892326176,,1.824978012,,1146.0,1975.449951,16.10199928,1130.369995,24.29999924,31.71999931,,,,
2016-02-19,3.077226247,3.023296382,2.964200158,,3.085388146,,4.577217287,,2.434738273,,1146.0,1976.48999,16.10199928,1129.469971,22.46999931,30.88999939,,,,
2016-02-20,3.346424577,3.008647371,2.896227936,,3.114951456,,2.820078874,,1.244440584,,1146.0,1995.949951,16.10199928,1138.040039,25.21999931,30.88999939,,,,
2016-02-21,3.129649357,3.196604811,3.076975993,,3.054626647,,2.284828385,,1.468063872,,1146.0,1995.949951,15.82900047,1128.670044,23.95000076,30.88999939,,,,
2016-02-22,3.763619118,3.384155205,3.382706222,,3.782161451,,18.38821913,,1.637661455,,1146.0,1995.949951,15.90499973,1128.670044,27.02000046,30.88999939,,,,
2016-02-23,3.344645993,3.267963481,2.981931066,,2.830372233,,4.35331846,,2.872255489,,1115.5,1964.680054,15.6960001,1128.670044,27.02000046,30.88999939,,,,
2016-02-24,3.646364457,3.04585315,3.053975912,,2.828334914,,2.506405981,,1.234031936,,1114.199951,1982.060059,15.82299995,1134.01001,27.02000046,30.88999939,,,,
2016-02-25,3.212106595,2.975353552,3.15994216,,3.052619461,,2.824344652,,3.199812383,,1137.099976,1944.640015,15.81799984,1128.73999,27.02000046,26.20999908,,,,
2016-02-26,3.245841696,3.170842691,3.138184051,,2.708591263,,2.627562731,,2.638223553,,1137.099976,1947.099976,15.81799984,1134.02002,26.04999924,29.44000053,,,,
2016-02-27,3.254663184,2.991404238,2.746117497,,2.97353469,,3.253978847,,1.159415364,,1137.099976,1942.849976,15.81799984,1143.599976,27.59000015,29.44000053,,,,
2016-02-28,3.473694338,3.192816535,3.246556729,,2.835531617,,3.449298652,,1.323522649,,1138.099976,1942.849976,15.89999962,1139.859985,26.69000053,29.44000053,,,,
2016-02-29,3.532533268,3.591977984,3.297058925,,2.72993254,,3.409499146,,1.702095808,,1146.800049,1942.849976,15.8579998,1139.859985,22.34000015,29.44000053,,,,
2016-03-01,3.197145234,3.272518196,3.24602077,,2.894213458,,2.473738581,,1.604381443,,1149.0,1942.849976,16.28800011,1139.859985,22.34000015,29.04000092,,,,
2016-03-02,3.652468095,3.326728761,3.5351889,,2.866491588,,3.322203191,,1.412489006,,1144.699951,1942.849976,15.54399967,1139.160034,22.34000015,30.65999985,,,,
2016-03-03,3.002457813,3.534069977,3.038196958,,3.00236043,,2.60764381,,2.57118928,,1144.699951,1962.810059,15.56599998,1136.619995,24.14999962,30.77000046,,,,
2016-03-04,3.295842816,3.108821046,3.454387339,,3.612164894,,3.201840628,,3.35678392,,1144.699951,1979.319946,15.56599998,1127.800049,22.5,29.63999939,,,,
2016-03-05,3.269303513,2.943292251,3.29622196,,2.727262836,,3.737379736,,1.431363532,,1144.699951,1969.680054,15.56599998,1133.160034,23.11000061,29.63999939,,,,
2016-03-06,3.017992838,3.074599015,3.075777981,,2.86137556,,3.758588316,,1.44354076,,1164.900024,1969.680054,15.41300011,1136.359985,22.42000008,29.63999939,,,,
2016-03-07,3.477356732,3.236579862,3.074847037,,3.168222493,,3.825256635,,1.323522649,,1165.800049,1969.680054,15.24400043,1136.359985,20.20000076,31.47999954,,,,
2016-03-08,2.985272805,3.163142547,3.132942199,,3.155880967,,3.156139607,,1.274992671,,1180.099976,1978.25,15.06299973,1136.359985,20.20000076,31.87000084,,,,
2016-03-09,3.051519403,2.991330978,3.112941525,,2.862424943,,2.882543324,,1.0,,1187.900024,1990.650024,14.98799992,1150.780029,20.20000076,32.15000153,,,,
2016-03-10,3.13324062,3.32519181,3.393317365,,2.969774592,,2.874797861,,1.637661455,,1183.599976,2005.839966,14.6960001,1157.109985,19.97999954,33.06999969,,,,
2016-03-11,3.216039849,3.077226247,3.199042607,,3.070266733,,2.507850169,,1.292029888,,1183.599976,2019.530029,14.6960001,1157.060059,21.97999954,32.77999878,,,,
2016-03-12,3.167847463,3.346424577,3.628289526,,2.928805886,,2.696034382,,2.327537404,,1183.599976,2019.530029,14.6960001,1153.660034,21.64999962,32.77999878,,,,
2016-03-13,3.546221161,3.129649357,3.365017723,,3.516318479,,2.973282862,,1.687481677,,1173.300049,2019.530029,14.41800022,1157.26001,21.84000015,32.77999878,,,,
2016-03-14,3.360631144,3.763619118,3.294688072,,3.03424222,,2.984151244,,1.362628866,,1178.0,2019.530029,14.35599995,1157.26001,23.37999916,33.75,,,,
2016-03-15,3.005155592,3.344645993,3.340349283,,2.927834679,,3.380712842,,1.948241003,,1167.599976,2021.630005,14.26200008,1157.26001,23.37999916,33.75,,,,
2016-03-16,3.330274015,3.646364457,3.253600532,,2.94936221,,3.191015213,,1.468063872,,1166.599976,2019.050049,14.22399998,1168.339966,23.37999916,34.65999985,,,,
2016-03-17,3.061685057,3.212106595,3.060391865,,3.081038369,,2.760961915,,2.527687296,,1163.300049,2009.550049,14.20300007,1167.089966,23.37999916,34.56999969,,,,
2016-03-18,3.153364818,3.245841696,3.35895689,,2.923647619,,3.436566647,,1.483505155,,1163.300049,2033.27002,14.20300007,1168.5,23.37999916,35.91999817,,,,
2016-03-19,2.992818926,3.254663184,3.220415961,,3.218114863,,3.058176176,,1.362628866,,1163.300049,2030.26001,14.20300007,1164.459961,23.37999916,35.91999817,,,,
2016-03-20,3.525735851,3.473694338,3.644071907,,3.304865853,,3.747555265,,1.637661455,,1167.0,2030.26001,14.22099972,1153.689941,28.13999939,35.91999817,,,,
2016-03-21,3.392331978,3.532533268,3.600944512,,3.485371293,,3.924044209,,1.758592802,,1166.800049,2030.26001,14.17000008,1153.689941,25.39999962,37.90000153,,,,
2016-03-22,3.079555996,3.197145234,3.195294781,,3.043778068,,3.212949913,,1.379296401,,1177.099976,2030.27002,14.07999992,1153.689941,25.39999962,36.5,,,,
2016-03-23,3.074832563,3.652468095,3.154232438,,3.189280999,,2.911869959,,1.936127745,,1147.199951,2039.359985,14.24199963,1152.619995,25.39999962,38.29000092,,,,
2016-03-24,2.914130509,3.002457813,3.094010513,,3.134892438,,3.905344763,,1.568944602,,1141.5,2042.97998,14.10599995,1157.089966,25.39999962,37.84000015,,,,
2016-03-25,2.940877322,3.295842816,3.050766937,,3.252092697,,2.428605956,,1.478246091,,1141.5,2023.0,14.10599995,1145.0,24.11000061,38.5,,,,
2016-03-26,2.987642816,3.269303513,3.003012779,,3.438091042,,3.376962323,,1.702095808,,1141.5,2040.400024,14.10599995,1143.050049,22.30999947,38.5,,,,
2016-03-27,3.148586622,3.017992838,3.224708723,,3.297945874,,3.963639688,,1.637661455,,1135.800049,2040.400024,14.04199982,1146.859985,21.63999939,38.5,,,,
2016-03-28,3.669242313,3.477356732,3.554988719,,3.268252553,,3.632991635,,1.876089664,,1114.199951,2040.400024,14.16899967,1146.859985,20.53000069,37.18000031,,,,
2016-03-29,3.105525479,2.985272805,3.207264012,,2.755844205,,3.6729229,,1.916612378,,1106.5,2048.080078,14.16800022,1146.859985,20.53000069,36.34000015,,,,
2016-03-30,3.014513855,3.051519403,3.234910247,,2.828448445,,2.814607939,,2.137889203,,1104.400024,2044.650024,14.16800022,1154.829956,20.53000069,38.45999908,,,,
2016-03-31,3.129546183,3.13324062,3.339903346,,2.864253727,,3.096444949,,2.099970683,,1087.599976,2042.51001,14.00800037,1158.23999,19.37999916,40.20000076,,,,
2016-04-01,2.971092747,3.216039849,3.624020298,,3.464226664,,6.193884064,,1.412489006,,1087.599976,2034.160034,14.00800037,1153.900024,20.97999954,39.43999863,,,,
2016-04-02,3.484240366,3.167847463,3.234151902,,3.12610952,,3.909133918,,1.916612378,,1087.599976,2029.469971,14.00800037,1160.76001,20.71999931,39.43999863,,,,
2016-04-03,3.494469018,3.546221161,3.880691379,,3.505628908,,3.183018841,,1.702095808,,1087.900024,2029.469971,14.05000019,1152.27002,19.11000061,39.43999863,,,,
2016-04-04,3.396684016,3.360631144,3.105396495,,3.276698573,,2.776514962,,3.444299674,,1088.199951,2029.469971,14.05500031,1152.27002,19.80999947,39.90999985,,,,
2016-04-05,3.112587091,3.005155592,3.268196194,,3.510910463,,4.476595186,,2.638223553,,1084.699951,2035.23999,13.97900009,1152.27002,19.80999947,41.45000076,,,,
2016-04-06,3.151065104,3.330274015,3.295576162,,3.027321464,,2.806308499,,1.568944602,,1080.800049,2048.399902,14.05300045,1161.640015,19.80999947,39.79000092,,,,
2016-04-07,3.042772818,3.061685057,3.196942946,,2.984530738,,3.12907612,,1.194686592,,1080.800049,2052.77002,14.50500011,1174.410034,20.54999924,39.45999908,,,,
2016-04-08,4.817805559,3.153364818,5.656348338,,4.999766888,,4.494784281,,1.647045298,,1080.800049,2049.409912,14.50500011,1178.589966,20.54999924,39.45999908,,,,
2016-04-09,7.158633122,2.992818926,7.647639134,,6.774767603,,6.397056897,,2.265462848,,1080.800049,2041.069946,14.50500011,1179.719971,17.09000015,39.45999908,,,,
2016-04-10,5.077599379,3.525735851,5.876505415,,7.288363886,,8.039135765,,2.896482006,,1083.699951,2041.069946,14.30700016,1177.290039,16.70000076,39.45999908,,,,
2016-04-11,5.011591866,3.392331978,6.088338576,,6.915467811,,5.479565998,,1.876089664,,1068.699951,2041.069946,14.0909996,1177.290039,16.86000061,39.38999939,,,,
2016-04-12,3.996797697,3.079555996,4.672270526,,5.835881007,,4.100391166,,1.0,,1068.800049,2025.699951,14.16399956,1177.290039,16.86000061,38.27999878,,,,
2016-04-13,3.460608723,3.074832563,4.564713174,,4.285672268,,4.927487764,,1.234031936,,1078.0,1996.589966,14.08500004,1185.579956,16.86000061,38.31999969,,12.13333333,,
2016-04-14,4.326601584,2.914130509,5.875539125,,5.97430519,,4.09049538,,2.115907546,,1076.400024,1997.27002,13.85900021,1183.650024,17.35000038,38.34000015,,12.0875,,
2016-04-15,3.73398373,2.940877322,4.246400004,,4.56705278,,4.016007013,,1.916612378,,1076.400024,1993.359985,13.85900021,1172.73999,18.67000008,36.79000092,,11.975,,
