date,연어_거래량(톤),연어_가격(NOK/kg),연어_20대_1,연어_20대_20,연어_30대_1,연어_30대_15,연어_40대_1,연어_40대_21,연어_50대_1,연어_50대_15,연어_60대이상_1,연어_60대이상_397,연어_Gold_1,연어_KOSPI_329,연어_MOVE_71,연어_Silver_399,연어_USD/KRW_1,연어_VIX_399,연어_WTI_199,연어_가격(NOK/kg)_32,연어_거래량(톤)_374,연어_기온_22105_394,연어_수온_22107_341,연어_습도_22105_8,연어_파주기_22190_9
2015-09-24,,,,,,,,,,,,,1131.599976,,79.09999847,,1182.540039,,50.0,,,,,63.25,
2015-09-25,,,,,,,,,,,,,1153.800049,,76.0,,1192.410034,,48.29000092,,,,,79.125,
2015-09-26,,,,,,,,,,,,,1146.0,,74.20999908,,1188.939941,,48.16999817,,,,,74.16666667,
2015-09-27,,,,,,,,,,,,,1146.0,,74.20999908,,1188.939941,,47.04999924,,,,,72.08333333,
2015-09-28,,,,,,,,,,,,,1146.0,,74.20999908,,1188.939941,,44.84000015,,,,,78.66666667,
2015-09-29,,,,,,,,,,,,,1146.0,,72.80000305,,1188.939941,,44.84000015,,,,,83.29166667,
2015-09-30,,,,,,,,,,,,,1146.0,,72.40000153,,1188.939941,,44.84000015,,,,,84.08333333,
2015-10-01,,,,,,,,,,,,,1115.5,,72.09999847,,1194.160034,,43.88000107,,,,,80.91666667,
2015-10-02,,,,,,,,,,,,,1114.199951,,72.59999847,,1183.839966,,43.45999908,,,,,84.16666667,
2015-10-03,,,,,,,,,,,,,1137.099976,,73.0,,1177.099976,,44.65999985,,,,,83.16666667,
2015-10-04,,,,,,,,,,,,,1137.099976,,73.0,,1177.099976,,43.95999908,,,,,83.04166667,
2015-10-05,,,,,,,,,,,,,1137.099976,,73.0,,1177.099976,,45.72000122,,,,,78.83333333,
2015-10-06,,,,,,,,,,,,,1138.099976,,72.19999695,,1171.089966,,45.72000122,,,,,75.58333333,
2015-10-07,,,,,,,,,,,,,1146.800049,,71.90000153,,1159.569946,,45.72000122,,,,,67.08333333,
2015-10-08,,,,,,,,,,,,,1149.0,,69.70999908,,1159.319946,,47.45000076,,,,,58.83333333,
2015-10-09,,,,,,,,,,,,,1144.699951,,71.19999695,,1156.75,,47.50999832,,,,,85.0,
2015-10-10,,,,,,,,,,,,,1144.699951,,75.80000305,,1156.75,,49.20999908,,,,,46.16666667,
2015-10-11,,,,,,,,,,,,,1144.699951,,75.80000305,,1156.75,,51.43000031,,,,,57.58333333,
2015-10-12,,,,,,,,,,,,,1144.699951,,75.80000305,,1156.75,,48.86999893,,,,,47.58333333,
2015-10-13,,,,,,,,,,,,,1164.900024,,74.69999695,,1146.01001,,48.86999893,,,,,51.70833333,
2015-10-14,,,,,,,,,,,,,1165.800049,,80.47000122,,1142.209961,,48.86999893,,,,,71.70833333,
2015-10-15,,,,,,,,,,,,,1180.099976,,80.69999695,,1148.069946,,48.68000031,,,,,71.83333333,
2015-10-16,,,,,,,,,,,,,1187.900024,,80.30000305,,1135.75,,47.59999847,,,,,76.54166667,
2015-10-17,,,,,,,,,,,,,1183.599976,,76.19999695,,1121.040039,,50.09000015,,,,,50.20833333,
2015-10-18,,,,,,,,,,,,,1183.599976,,76.19999695,,1121.040039,,49.13999939,,,,,48.54166667,
2015-10-19,,,,,,,,,,,,,1183.599976,,76.19999695,,1121.040039,,49.13999939,,,,,54.29166667,
2015-10-20,,,,,,,,,,,,,1173.300049,,75.30000305,,1129.719971,,49.13999939,,,,,51.54166667,
2015-10-21,,,,,,,,,,,,,1178.0,,78.09999847,,1130.369995,,49.13999939,,,,,49.54166667,
2015-10-22,,,,,,,,,,,,,1167.599976,,81.5,,1129.469971,,52.13999939,,,,,62.75,
2015-10-23,,,,,,,,,,,,,1166.599976,,80.0,,1138.040039,,53.97999954,,,,,68.875,
2015-10-24,,,,,,,,,,,,,1163.300049,,80.0,,1128.670044,,50.41999817,,,,,70.125,
2015-10-25,,,,,,,,,,,,,1163.300049,,80.0,,1128.670044,,50.79000092,,,,,71.75,
2015-10-26,,,,,,,,,,,,,1163.300049,,80.0,,1128.670044,,51.63999939,,,,,70.79166667,
2015-10-27,,,,,,,,,,,,,1167.0,,76.09999847,,1134.01001,,51.63999939,,,,,71.45833333,
2015-10-28,,,,,,,,,,,,,1166.800049,,82.69999695,,1128.73999,,51.63999939,,,,,71.125,
2015-10-29,,,,,,,,,,,,,1177.099976,,81.5,,1134.02002,,51.90999985,,,,,76.54166667,
2015-10-30,,,,,,,,,,,,,1147.199951,,84.59999847,,1143.599976,,53.29000092,,,,,70.75,
2015-10-31,,,,,,,,,,,,,1141.5,,88.5,,1139.859985,,56.38999939,,,,,74.125,
2015-11-01,,,,,,,,,,,,,1141.5,,88.5,,1139.859985,,56.70999908,,,,,66.0,
2015-11-02,,,,,,,,,,,,,1141.5,,88.5,,1139.859985,,55.74000168,,,,,52.20833333,
2015-11-03,,,,,,,,,,,,,1135.800049,,94.5,,1139.160034,,55.74000168,,,,,62.41666667,
2015-11-04,,,,,,,,,,,,,1114.199951,,91.09999847,,1136.619995,,55.74000168,,,,,69.5,
2015-11-05,,,,,,,,,,,,,1106.5,,92.0,,1127.800049,,56.38000107,,,,,41.29166667,
2015-11-06,,,,,,,,,,,,,1104.400024,,91.40000153,,1133.160034,,55.25999832,,,,,40.33333333,
2015-11-07,,,,,,,,,,,,,1087.599976,,91.09999847,,1136.359985,,56.15999985,,,,,44.66666667,
2015-11-08,,,,,,,,,,,,,1087.599976,,91.09999847,,1136.359985,,57.74000168,,,,,45.875,
2015-11-09,,,,,,,,,,,,,1087.599976,,91.09999847,,1136.359985,,57.15000153,,,,,49.7826087,
2015-11-10,,,,,,,,,,,,,1087.900024,,87.69999695,,1150.780029,,57.15000153,,,,,44.73913043,
2015-11-11,,,,,,,,,,,,,1088.199951,,88.69999695,,1157.109985,,57.15000153,,,,,52.42857143,
2015-11-12,,,,,,,,,,,,,1084.699951,,93.09999847,,1157.060059,,56.99000168,,,,,64.83333333,
2015-11-13,,,,,,,,,,,,,1080.800049,,91.40000153,,1153.660034,,57.06000137,,,,,49.5,
2015-11-14,,,,,,,,,,,,,1080.800049,,86.80000305,,1157.26001,,58.58000183,,,,,73.375,
2015-11-15,,,,,,,,,,,,,1080.800049,,86.80000305,,1157.26001,,59.63000107,,,,,87.08333333,
2015-11-16,,,,,,,,,,,,,1080.800049,,86.80000305,,1157.26001,,59.63000107,,,,,90.20833333,
2015-11-17,,,,,,,,,,,,,1083.699951,,86.80000305,,1168.339966,,59.63000107,,,,,87.91666667,
2015-11-18,,,,,,,,,,,,,1068.699951,,85.19999695,,1167.089966,,59.63000107,,,,,78.25,
2015-11-19,,,,,,,,,,,,,1068.800049,,85.09999847,,1168.5,,58.93000031,,,,,81.08333333,
2015-11-20,,,,,,,,,,,,,1078.0,,83.59999847,,1164.459961,,58.93000031,,,,,67.5,
2015-11-21,,,,,,,,,,,,,1076.400024,,83.80000305,,1153.689941,,60.93000031,,,,,72.95833333,
2015-11-22,,,,,,,,,,,,,1076.400024,,83.80000305,,1153.689941,,58.93999863,,,,,91.91666667,
2015-11-23,,,,,,,,,,,,,1076.400024,,83.80000305,,1153.689941,,59.38999939,,,,,76.25,
2015-11-24,,,,,,,,,,,,,1066.800049,,82.69999695,,1152.619995,,59.38999939,,,,,76.875,
2015-11-25,,,,,,,,,,,,,1074.300049,,85.0,,1157.089966,,59.38999939,,,,,83.5,
2015-11-26,,,,,,,,,,,,,1070.5,,84.90000153,,1145.0,,59.25,,,,,76.95833333,
2015-11-27,,,,,,,,,,,,,1070.5,1926.439941,77.69999695,,1143.050049,,60.75,,,,,63.08333333,
2015-11-28,,,,,,,,,,,,,1056.199951,1926.439941,75.80000305,,1146.859985,,60.5,,,,,68.5,
2015-11-29,,,,,,,,,,,,,1056.199951,1926.439941,75.80000305,,1146.859985,,59.88000107,,,,,65.70833333,
2015-11-30,,,,,,,,,,,,,1056.199951,1915.75,75.80000305,,1146.859985,,59.68999863,,,,,78.75,
2015-12-01,,,,,,,,,,,,,1065.800049,1882.449951,74.5,,1154.829956,,59.68999863,,,,,87.75,
2015-12-02,,,,,,,,,,,,,1063.800049,1883.829956,75.59999847,,1158.23999,,59.68999863,,,,,75.70833333,
2015-12-03,,,,,,,,,,,,,1054.199951,1904.650024,69.19999695,,1153.900024,,59.43000031,,,,,72.625,
2015-12-04,,,,,,,,,,,,,1061.699951,1924.699951,76.40000153,,1160.76001,,57.25999832,,,,,56.08333333,
2015-12-05,,,,,,,,,,,,,1084.5,1924.699951,75.90000153,,1152.27002,,58.97999954,,,,,54.125,
2015-12-06,,,,,,,,,,,,,1084.5,1924.699951,75.90000153,,1152.27002,,60.72000122,,,,,54.66666667,
2015-12-07,,,,,,,,,,,,,1084.5,1920.949951,75.90000153,,1152.27002,,59.72000122,,,,,51.54166667,
2015-12-08,,,,,,,,,,,,,1076.400024,1917.140015,75.90000153,,1161.640015,,59.72000122,,,,16.3826087,59.41666667,
2015-12-09,,,,,,,,,,,,,1076.300049,1913.660034,75.90000153,,1174.410034,,59.72000122,,,,16.375,56.16666667,
2015-12-10,,,,,,,,,,,,,1077.599976,1914.140015,81.59999847,,1178.589966,,59.72000122,,,,16.28333333,67.75,
2015-12-11,,,,,,,,,,,,,1073.099976,1888.130005,81.5,,1179.719971,,58.02999878,,,,16.475,52.29166667,
2015-12-12,,,,,,,,,,,,,1076.900024,1888.130005,78.90000153,,1177.290039,,57.50999832,,,,16.475,54.375,
2015-12-13,,,,,,,,,,,,,1076.900024,1888.130005,78.90000153,,1177.290039,,57.68000031,,,,16.19583333,49.25,
2015-12-14,,,,,,,,,,,,,1076.900024,1902.619995,78.90000153,,1177.290039,,60.29999924,,,,15.90416667,57.91666667,
2015-12-15,,,,,,,,,,,,,1064.699951,1918.310059,77.5,,1185.579956,,60.29999924,,,,15.84583333,65.41666667,
2015-12-16,,,,,,,,,,,,,1062.900024,1921.22998,80.30000305,,1183.650024,,60.29999924,,,,15.80833333,75.33333333,
2015-12-17,,,,,,,,,,,,,1078.0,1920.819946,80.0,,1172.73999,,60.20000076,,,,15.77916667,64.45833333,
2015-12-18,,,,,,,,,,,,,1050.800049,1936.089966,79.5,,1170.050049,,61.25999832,,,,15.76666667,77.08695652,5.395833333
2015-12-19,,,,,,,,,,,,,1066.199951,1936.089966,79.5,,1183.060059,,59.63999939,,,,15.675,74.16666667,3.970833333
2015-12-20,,,,,,,,,,,,,1066.199951,1936.089966,79.5,,1183.060059,,58.0,,,,15.65,56.25,8.291666667
2015-12-21,,,,,,,,,,,,,1066.199951,1935.680054,79.5,,1183.060059,,59.13000107,,,,15.62083333,62.25,8.708333333
2015-12-22,,,,,,,,,,,,,1081.900024,1952.400024,79.5,,1180.430054,,59.13000107,,,,15.56666667,67.79166667,8.034782609
2015-12-23,,,,,,,,,,,,,1074.800049,1961.579956,76.30000305,,1173.609985,,59.13000107,,,,15.425,66.75,6.020833333
2015-12-24,,,,,,,,,,,,,1069.400024,1951.02002,74.80000305,,1169.109985,,58.13999939,,,,15.325,46.875,4.425
2015-12-25,,,,,,,,,,,,,1077.199951,1949.26001,74.59999847,,1172.160034,,60.13999939,,,,15.28333333,61.54166667,5.45
2015-12-26,,,,,,,,,,,,,1077.199951,1949.26001,74.69999695,,1172.160034,,61.43000031,,,,15.2125,49.0,7.520833333
2015-12-27,,,,,,,,,,,,,1077.199951,1949.26001,74.69999695,,1172.160034,,60.77000046,,,,15.175,56.66666667,7.270833333
2015-12-28,,,,,,,,,,,,,1077.199951,1952.680054,74.69999695,,1172.160034,,59.95999908,,,,15.15454545,52.45833333,6.916666667
2015-12-29,,,,,,,,,,,,,1070.5,1951.959961,71.0,,1167.880005,,59.95999908,,,,15.09166667,55.79166667,4.620833333
2015-12-30,,,,,,,,,,,,,1077.5,1962.790039,71.09999847,,1165.849976,,59.95999908,,,,15.0375,56.29166667,3.4
2015-12-31,,,,,,,,,,,,,1060.099976,1952.839966,69.69999695,,1169.449951,,59.52000046,,,,15.06666667,76.54166667,4.552173913
2016-01-01,,,,,,,,,,,,,1060.099976,1955.52002,70.0,,1169.449951,,59.97000122,,,,14.97916667,62.54166667,3.825
2016-01-02,,,4.809540979,,4.894877792,,4.750222655,,5.961751129,,1.338870281,,1060.099976,1955.52002,70.80000305,,1169.449951,,59.91999817,,,,14.95416667,54.08333333,5.320833333
2016-01-03,,,6.986391106,,6.831602995,,5.381616643,,5.615415778,,3.040053094,,1060.099976,1955.52002,70.80000305,,1169.449951,,60.45000076,,,,14.90833333,51.33333333,6.729166667
2016-01-04,,,12.56910611,,16.14783814,,12.73942816,,13.17746958,,5.182100794,,1060.099976,1947.0,70.80000305,,1169.449951,,59.61000061,,,,14.74166667,55.33333333,5.645833333
2016-01-05,,,11.96944444,,17.83100218,,14.38735126,,15.80782375,,5.202738821,,1075.099976,1935.859985,69.69999695,,1174.109985,,59.61000061,,,,14.55833333,43.25,7.816666667
2016-01-06,,,10.75528356,,14.45232296,,10.68662636,,9.480619506,,2.796348547,,1078.400024,1945.699951,69.80000305,,1187.359985,,59.61000061,,,,14.40416667,38.875,6.2625
2016-01-07,,,8.804826554,,9.383606981,,7.914969522,,6.908937935,,3.839685566,,1091.900024,1941.630005,70.30000305,,1188.719971,,59.68000031,,,,14.375,50.41666667,6.05
2016-01-08,,,8.918130849,,8.959480348,,8.483963261,,8.560139002,,2.930978418,,1107.699951,1957.5,73.09999847,,1198.73999,,61.00999832,,,,14.30833333,64.375,6.266666667
2016-01-09,,,7.529775113,,7.157621063,,6.604135961,,9.419711747,,4.075460334,,1097.800049,1957.5,73.09999847,,1195.390015,,60.27000046,,,,14.1875,44.95833333,4.7
2016-01-10,,,7.645794814,,7.41555059,,6.163013183,,5.891027879,,1.949135358,,1097.800049,1957.5,73.09999847,,1195.390015,,59.70000076,,,,14.1875,49.91666667,4.795833333
2016-01-11,,,7.747909001,,7.059775802,,5.51545807,,8.508720384,,1.593028561,,1097.800049,1958.22998,73.09999847,,1195.390015,,59.63000107,,,,14.19166667,61.66666667,4.304166667
2016-01-12,,,7.578695134,,8.989912124,,5.963999515,,7.146053803,,3.204640213,,1096.5,1961.449951,73.19999695,,1205.939941,,59.63000107,,,,14.08333333,56.125,4.095833333
2016-01-13,,,7.796953368,,7.39616639,,6.340554294,,6.396532452,,4.96836398,,1085.599976,1961.449951,73.30000305,,1202.719971,,59.63000107,,,,14.06666667,41.875,5.5
2016-01-14,,,19.92644209,,11.40599099,,8.058314831,,15.73142489,,4.748377778,,1087.5,1961.449951,77.59999847,,1208.5,,58.33000183,,,,13.97916667,45.79166667,6.175
2016-01-15,,,14.37275177,,8.748574879,,9.892944358,,9.207935125,,4.203594684,,1073.900024,1961.449951,76.69999695,,1210.329956,,59.47000122,,,,13.85833333,50.66666667,5.875
2016-01-16,,,11.94185466,,7.563448041,4.894877792,8.160121711,,7.630793626,5.961751129,5.409299753,,1091.5,1961.449951,74.30000305,,1206.439941,,56.95999908,,,,13.72083333,46.41666667,5.7875
2016-01-17,,,10.07476766,,8.162525565,6.831602995,7.83883646,,6.448502697,5.615415778,2.910689473,,1091.5,1961.449951,74.30000305,,1206.439941,,56.93000031,,,,13.80416667,45.66666667,6.283333333
2016-01-18,,,9.25652056,,7.786938835,16.14783814,6.266184979,,6.707204381,13.17746958,2.224029174,,1091.5,1968.390015,74.30000305,,1206.439941,,56.93000031,,,,14.21666667,48.33333333,6.004166667
2016-01-19,,,7.974719682,,8.10676187,17.83100218,6.43404955,,6.039707305,15.80782375,2.938045074,,1091.5,1976.119995,74.30000305,,1212.810059,,56.93000031,,,,14.21666667,56.08333333,5.475
2016-01-20,,,8.615446743,,7.766444883,14.45232296,5.73431451,,5.504102582,9.480619506,3.050301272,,1089.900024,1990.469971,70.5,,1208.839966,,56.93000031,,,,14.4,50.66666667,7.066666667
2016-01-21,,,8.468938569,4.809540979,7.317022266,9.383606981,6.004301916,,5.476364742,6.908937935,3.612512514,,1107.099976,1993.079956,70.5,,1205.75,,52.52999878,,,,14.53333333,48.29166667,6.9375
2016-01-22,,,10.5576089,6.986391106,7.529944836,8.959480348,7.402483267,4.750222655,5.750669618,8.560139002,3.929151748,,1099.099976,1985.800049,70.5,,1207.25,,52.33000183,,,,14.525,38.375,6.683333333
2016-01-23,,,9.944807327,12.56910611,7.386876156,7.157621063,5.743428172,5.381616643,9.073945094,9.419711747,4.3804625,,1097.199951,1985.800049,68.30000305,,1202.069946,,51.65000153,,,,14.47916667,52.41666667,6.329166667
2016-01-24,,,8.682084718,11.96944444,7.122418151,7.41555059,7.132084697,12.73942816,5.800064873,5.891027879,2.270769123,,1097.199951,1985.800049,68.30000305,,1202.069946,,52.77999878,,,,14.1875,63.41666667,6.0875
2016-01-25,,,8.253079062,10.75528356,7.43738688,7.059775802,5.717770458,14.38735126,6.165680352,8.508720384,2.409595816,,1097.199951,1996.810059,68.30000305,,1202.069946,,52.74000168,,,,14.07916667,71.20833333,6.158333333
2016-01-26,,,8.823458028,8.804826554,6.916023785,8.989912124,6.301939522,10.68662636,7.478846399,7.146053803,3.612512514,,1106.199951,2001.380005,67.69999695,,1195.569946,,52.74000168,,,,13.975,62.20833333,6.216666667
2016-01-27,,,8.441842443,8.918130849,6.956583834,7.39616639,6.043566246,7.914969522,7.043011386,6.396532452,2.093430443,,1121.699951,1998.290039,72.30000305,,1197.359985,,52.74000168,,,,14.0375,67.79166667,6.020833333
2016-01-28,,,7.871490078,7.529775113,7.637836478,11.40599099,6.239659001,8.483963261,5.884431024,15.73142489,2.703805365,,1116.099976,1998.380005,71.69999695,,1196.780029,,52.20000076,,,,14.02083333,75.0,8.5375
2016-01-29,,,7.492511762,7.645794814,7.120611404,8.748574879,6.517402876,6.604135961,7.576138672,9.207935125,2.609639404,,1115.599976,2012.939941,70.5,,1206.680054,,53.04000092,,,,13.97083333,78.95833333,10.91666667
2016-01-30,,,6.515329594,7.747909001,7.448508953,7.563448041,5.930780948,6.163013183,6.559673065,7.630793626,3.346050327,,1116.400024,2012.939941,70.5,,1205.630005,,51.40999985,,,-0.1217391304,13.91666667,56.26086957,9.891666667
2016-01-31,,,7.059167208,7.578695134,6.184482707,8.162525565,5.159810779,5.51545807,7.178730692,6.448502697,2.227866695,,1116.400024,2012.939941,70.5,,1205.630005,,50.90999985,,,1.029166667,13.97916667,48.91666667,8.013043478
2016-02-01,,,7.171910695,7.796953368,6.159609222,7.786938835,5.506308487,5.963999515,5.115018602,6.707204381,3.691023579,,1116.400024,1992.819946,70.5,,1205.630005,,50.88999939,,,4.3375,13.9,68.56521739,7.9875
2016-02-02,,,7.549577218,19.92644209,7.601873436,8.10676187,5.687063388,6.340554294,6.118962045,6.039707305,2.851202209,,1127.900024,1984.77002,70.80000305,,1206.109985,,50.88999939,,,8.091666667,13.8375,52.70833333,8.079166667
2016-02-03,,,6.424209057,14.37275177,6.997841073,7.766444883,6.71812462,8.058314831,7.626772398,5.504102582,2.851202209,,1127.300049,1980.829956,70.90000153,,1200.959961,,50.88999939,,,10.61304348,13.71666667,47.5,8.383333333
2016-02-04,,,6.657219247,11.94185466,6.518744631,7.317022266,6.842915093,9.892944358,5.5116066,5.476364742,3.351625247,,1141.300049,1970.589966,70.0,,1211.5,,50.15000153,,,7.425,13.6375,42.20833333,6.366666667
2016-02-05,,,6.158190205,10.07476766,6.227430637,7.529944836,5.638344258,8.160121711,6.269039713,5.750669618,2.4280318,,1157.599976,1985.790039,70.0,15.73400021,1199.699951,17.79000092,50.36000061,,,2.566666667,13.72916667,51.0,6.0125
2016-02-06,,,6.329056469,9.25652056,5.916426351,7.386876156,6.54661268,7.83883646,7.816722896,9.073945094,3.271745466,,1157.800049,1985.790039,69.59999847,15.73400021,1190.849976,17.79000092,49.18999863,,,4.2125,13.82083333,71.33333333,5.241666667
2016-02-07,,,6.16954237,7.974719682,6.247270621,7.122418151,5.139566532,6.266184979,5.130965667,5.800064873,2.283462277,,1157.800049,1985.790039,69.59999847,15.73400021,1190.849976,17.79000092,48.45000076,,,5.029166667,13.28333333,80.58333333,5.829166667
2016-02-08,,,5.309776857,8.615446743,5.070317365,7.43738688,5.100553159,6.43404955,5.635377709,6.165680352,2.020026547,,1157.800049,1987.329956,69.59999847,16.17900085,1190.849976,19.92000008,48.13999939,,,5.941666667,13.50416667,60.41666667,7.491666667
2016-02-09,,,4.91721804,8.468938569,4.833256637,6.916023785,4.496011722,5.73431451,6.12273961,7.478846399,2.632034427,,1157.800049,2029.910034,69.90000153,16.60300064,1190.849976,21.12000084,48.13999939,,,4.120833333,13.44166667,68.30434783,6.516666667
2016-02-10,,,5.831320372,10.5576089,4.274286343,6.956583834,4.855883976,6.004301916,6.823572391,7.043011386,1.92560719,,1157.800049,2028.449951,71.0,16.51000023,1190.849976,19.30999947,48.13999939,,,4.091666667,13.62083333,63.875,6.466666667
2016-02-11,,,6.689489236,9.944807327,5.875891505,7.637836478,6.960909895,7.402483267,5.873409066,5.884431024,2.363053254,,1157.800049,2037.890015,72.30000305,16.35099983,1190.849976,17.01000023,47.38999939,,,6.8875,13.71666667,58.79166667,6.325
2016-02-12,,,6.54440455,8.682084718,6.86579671,7.120611404,7.188888875,5.743428172,8.578435383,7.576138672,3.202667965,,1247.900024,2037.23999,74.59999847,16.38599968,1187.949951,17.54999924,47.97999954,,,9.2,13.71666667,43.70833333,6.154166667
2016-02-13,,,6.017630649,8.253079062,6.312765071,7.448508953,5.21104175,7.132084697,5.004842336,6.559673065,1.689204179,,1239.099976,2037.23999,71.30000305,16.38599968,1197.449951,17.54999924,48.79000092,,,7.475,13.625,39.79166667,4.5125
2016-02-14,,,6.644112554,8.823458028,6.301375672,6.184482707,6.444063502,5.717770458,5.225080129,7.178730692,2.388398613,,1239.099976,2037.23999,71.30000305,16.38599968,1197.449951,17.54999924,48.52000046,,,7.041666667,13.38333333,53.65217391,5.208333333
2016-02-15,,,6.706863067,8.441842443,6.491021904,6.159609222,6.398563975,6.301939522,6.377512953,5.115018602,2.703805365,,1239.099976,2036.589966,71.30000305,16.53499985,1197.449951,19.60000038,47.11999893,,,3.970833333,13.35833333,49.66666667,6.391666667
2016-02-16,,,5.692460718,7.871490078,5.97249744,7.601873436,5.704044602,6.043566246,5.204859353,6.118962045,3.939526726,,1239.099976,2041.369995,70.55999756,17.125,1205.0,20.55999947,47.11999893,,,6.066666667,13.45,44.91304348,6.275
2016-02-17,,,5.685845692,7.492511762,5.838384346,6.997841073,5.449923473,6.239659001,6.446552053,7.626772398,2.101333982,,1207.900024,2042.810059,72.69999695,16.95599937,1211.25,21.47999954,47.11999893,,,6.708333333,13.3625,52.20833333,4.075
2016-02-18,,,6.161433714,6.515329594,5.972122153,6.518744631,5.363143638,6.517402876,7.354446456,5.5116066,2.53003982,,1211.099976,2022.560059,72.40000153,17.07299995,1215.849976,22.38999939,45.16999817,,,6.458333333,13.37083333,49.91666667,5.416666667
2016-02-19,,,6.111464688,7.059167208,5.981449997,6.227430637,4.915584605,5.930780948,7.0915628,6.269039713,3.726091572,,1226.099976,2019.800049,72.30000305,17.73900032,1224.050049,20.95000076,45.74000168,,,7.95,13.4625,68.69565217,6.725
2016-02-20,,,5.845369265,7.171910695,5.554030686,5.916426351,4.486231192,5.159810779,5.65050484,7.816722896,1.675508331,,1230.400024,2019.800049,75.0,17.73900032,1227.400024,20.95000076,45.15000153,,,6.0,13.58333333,86.66666667,5.765217391
2016-02-21,,,5.000359275,7.549577218,5.056863163,6.247270621,4.834184457,5.506308487,4.858911134,5.130965667,3.498590953,,1230.400024,2019.800049,75.0,17.73900032,1227.400024,20.95000076,44.65999985,,,5.254166667,13.58636364,96.625,5.966666667
2016-02-22,,,6.833840282,6.424209057,5.764949651,5.070317365,5.850252901,5.687063388,7.640255028,5.635377709,2.590226307,,1230.400024,2030.040039,75.0,17.73900032,1227.400024,20.95000076,43.86999893,,,6.55,13.025,77.70833333,5.670833333
2016-02-23,,,6.584519278,6.657219247,6.296541722,4.833256637,4.502320815,6.71812462,5.433172061,6.12273961,2.763723767,,1209.5,2041.030029,78.19999695,17.9470005,1231.869995,19.88999939,43.86999893,,,8.829166667,13.1125,27.29166667,8.5875
2016-02-24,,,6.141903478,6.158190205,5.603018857,4.274286343,5.150200527,6.842915093,4.262301564,6.823572391,3.792541693,,1222.300049,2028.449951,79.59999847,18.17900085,1220.949951,18.85000038,43.86999893,,,8.825,13.0125,27.58333333,9.429166667
2016-02-25,,,6.830271445,6.329056469,6.254351288,5.875891505,6.509624671,5.638344258,4.511687919,5.873409066,3.081658862,,1238.699951,2029.069946,70.19999695,18.34600067,1229.949951,16.39999962,44.95999908,,,5.016666667,12.9125,48.33333333,6.854166667
2016-02-26,,,5.870360699,6.16954237,5.823234307,6.86579671,5.38524306,6.54661268,4.954719212,8.578435383,3.498590953,,1238.199951,2045.420044,67.69999695,18.2840004,1231.400024,16.65999985,43.08000183,,,2.079166667,13.07826087,48.375,5.591666667
2016-02-27,,,5.794768001,5.309776857,4.780258986,6.312765071,4.782131676,5.139566532,5.017412189,5.004842336,1.681519159,,1219.800049,2045.420044,67.80000305,18.2840004,1232.349976,16.65999985,43.29999924,,,4.2,13.03913043,43.58333333,3.975
2016-02-28,,,5.036041816,4.91721804,5.077260507,6.301375672,5.195039204,5.100553159,4.893567076,5.225080129,2.694362544,,1219.800049,2045.420044,67.80000305,18.2840004,1232.349976,16.65999985,42.22999954,,,4.808333333,12.81666667,59.375,4.733333333
2016-02-29,,,5.407611508,5.831320372,5.326876003,6.491021904,5.357141752,4.496011722,3.907127737,6.377512953,3.204640213,,1219.800049,2046.430054,67.80000305,17.96699905,1232.349976,15.52000046,42.22999954,,,2.6125,12.44583333,42.25,5.108333333
2016-03-01,,,5.144730238,6.689489236,5.231094506,5.97249744,4.724475764,4.855883976,5.874476645,5.204859353,1.92560719,,1233.900024,2047.030029,66.40000153,18.06800079,1241.130005,17.21999931,42.22999954,,,3.8,12.175,44.52173913,5.75
2016-03-02,,,5.775102696,6.54440455,5.891932173,5.838384346,4.72668077,6.960909895,4.50279284,6.446552053,1.612021293,,1233.900024,2059.26001,66.90000153,18.06800079,1241.130005,20.44000053,42.22999954,,,5.0625,11.4875,55.29166667,6.129166667
2016-03-03,,,5.516870042,6.017630649,5.632762586,5.972122153,5.148067175,7.188888875,5.175605937,7.354446456,7.309556875,,1241.099976,2058.870117,66.0,16.75799942,1225.150024,18.76000023,41.86999893,,,5.775,11.33333333,37.375,4.125
2016-03-04,,,5.521006287,6.644112554,5.846771242,5.981449997,5.692644936,5.21104175,5.419531598,7.0915628,4.680569082,,1257.400024,2087.76001,65.5,17.19199944,1224.5,20.96999931,42.61999893,,,5.3625,11.14583333,46.83333333,7.825
2016-03-05,,,5.647373612,6.706863067,5.371863295,5.554030686,4.934107666,6.444063502,7.078034299,5.65050484,2.016610842,,1269.900024,2087.76001,65.5,17.19199944,1210.030029,20.96999931,40.79999924,,,4.116666667,11.35652174,45.25,6.45
2016-03-06,,,5.843157915,5.692460718,5.423357361,5.056863163,4.972117352,6.398563975,5.619352265,4.858911134,2.159099993,,1269.900024,2087.76001,65.5,17.19199944,1210.030029,20.96999931,41.13999939,,,5.475,11.74166667,66.45833333,4.370833333
2016-03-07,,,5.713194568,5.685845692,5.700367968,5.764949651,5.391099511,5.704044602,6.620881842,7.640255028,2.016610842,,1269.900024,2098.919922,65.5,17.23500061,1210.030029,19.43000031,40.45000076,,,7.2,11.61666667,76.79166667,5.429166667
2016-03-08,,,6.024341269,6.161433714,6.986112243,6.296541722,8.334037346,5.449923473,7.663454982,5.433172061,2.734042447,,1263.199951,2111.719971,67.19999695,17.30500031,1196.5,17.32999992,40.45000076,,,1.004166667,12.1875,58.29166667,4.7125
