date,광어_대_가락,광어_20대_1,광어_20대_250,광어_30대_1,광어_30대_317,광어_40대_1,광어_40대_330,광어_50대_1,광어_50대_395,광어_60대이상_1,광어_60대이상_339,광어_Gold_314,광어_KOSPI_136,광어_MOVE_18,광어_Silver_238,광어_USD/KRW_1,광어_VIX_399,광어_WTI_1,광어_기온_22105_97,광어_수온_22107_79,광어_습도_22186_349,광어_파주기_22190_103
2015-09-19,,,,,,,,,,,,,2104.580078,88.69999695,18.2840004,1164.890015,,44.68000031,19.00416667,21.44782609,,
2015-09-20,,,,,,,,,,,,,2091.0,93.09999847,18.2840004,1164.890015,,44.68000031,18.7,21.29565217,,
2015-09-21,,,,,,,,,,,,,2085.52002,91.40000153,17.96699905,1164.890015,,44.68000031,19.5625,20.65,,
2015-09-22,,,,,,,,,,,,,2085.52002,86.80000305,18.06800079,1171.109985,,46.68000031,19.50434783,21.20833333,,
2015-09-23,,,,,,,,,,,,,2085.52002,86.80000305,18.06800079,1176.47998,,45.83000183,20.03333333,21.4625,,
2015-09-24,,,,,,,,,,,,,2097.379883,86.80000305,16.75799942,1182.540039,,44.47999954,18.075,21.6,,
2015-09-25,,,,,,,,,,,,,2096.77002,86.80000305,17.19199944,1192.410034,,44.90999985,18.00833333,21.69583333,,
2015-09-26,,,,,,,,,,,,,2114.159912,85.19999695,17.19199944,1188.939941,,45.70000076,18.91666667,22.075,,
2015-09-27,,,,,,,,,,,,,2120.330078,85.09999847,17.19199944,1188.939941,,45.70000076,19.28333333,22.35833333,,
2015-09-28,,,,,,,,,,,,,2106.5,83.59999847,17.23500061,1188.939941,,45.70000076,20.28333333,22.6625,,
2015-09-29,,,,,,,,,,,,,2106.5,83.80000305,17.30500031,1188.939941,,45.70000076,20.53333333,22.275,,
2015-09-30,,,,,,,,,,,,,2106.5,83.80000305,17.37899971,1188.939941,,45.70000076,20.70833333,22.41666667,,
2015-10-01,,,,,,,,,,,,,2113.719971,83.80000305,17.18000031,1194.160034,,45.09000015,19.79583333,23.12916667,,
2015-10-02,,,,,,,,,,,,,2120.850098,82.69999695,16.6779995,1183.839966,,44.74000168,18.16956522,23.70416667,,
2015-10-03,,,,,,,,,,,,,2139.540039,85.0,16.6779995,1177.099976,,45.54000092,18.27916667,23.04583333,,
2015-10-04,,,,,,,,,,,,,2122.810059,84.90000153,16.6779995,1177.099976,,45.54000092,19.25416667,23.2375,,
2015-10-05,,,,,,,,,,,,,2146.100098,77.69999695,17.05400085,1177.099976,,45.54000092,19.54166667,23.09166667,,
2015-10-06,,,,,,,,,,,,,2146.100098,75.80000305,16.85700035,1171.089966,,46.25999832,19.9,23.23333333,,
2015-10-07,,,,,,,,,,,,,2146.100098,75.80000305,16.74500084,1159.569946,,48.52999878,21.45,23.9875,,
2015-10-08,,,,,,,,,,,,,2146.100098,75.80000305,16.77799988,1159.319946,,47.81000137,20.29166667,24.4625,,
2015-10-09,,,,,,,,,,,,,2143.5,74.5,17.27799988,1156.75,,49.43000031,19.15,24.5,,
2015-10-10,,,,,,,,,,,,,2107.5,75.59999847,17.27799988,1156.75,,49.43000031,19.8875,24.22083333,,
2015-10-11,,,,,,,,,,,,,2110.889893,69.19999695,17.27799988,1156.75,,49.43000031,20.37916667,24.27916667,,
2015-10-12,,,,,,,,,,,,,2114.800049,76.40000153,17.27799988,1156.75,,49.43000031,20.83333333,24.43333333,,
2015-10-13,,,,,,,,,,,,,2114.800049,75.90000153,16.36199951,1146.01001,,47.09999847,19.73333333,25.15,,
2015-10-14,,,,,,,,,,,,,2114.800049,75.90000153,16.36199951,1142.209961,,46.65999985,21.0375,25.66666667,,
2015-10-15,,,,,,,,,,,,,2102.370117,75.90000153,16.36199951,1148.069946,,46.63999939,20.65833333,26.075,,
2015-10-16,,,,,,,,,,,,,2078.639893,75.90000153,16.36199951,1135.75,,46.38000107,20.75,26.43181818,,
2015-10-17,,,,,,,,,,,,,2063.159912,75.90000153,16.36199951,1121.040039,,47.25999832,22.7375,26.48333333,,
2015-10-18,,,,,,,,,,,,,2072.860107,81.59999847,16.36199951,1121.040039,,47.25999832,21.52083333,26.8375,,
2015-10-19,,,,,,,,,,,,,2068.100098,81.5,16.24699974,1121.040039,,47.25999832,20.29583333,26.95416667,,
2015-10-20,,,,,,,,,,,,,2068.100098,78.90000153,16.18199921,1129.719971,,45.88999939,19.89583333,27.0,,
2015-10-21,,,,,,,,,,,,,2068.100098,78.90000153,16.42399979,1130.369995,,45.54999924,18.86666667,26.82916667,,
2015-10-22,,,,,,,,,,,,,2065.189941,78.90000153,16.58300018,1129.469971,,45.20000076,18.72083333,27.1,,
2015-10-23,,,,,,,,,,,,,2064.030029,77.5,16.51300049,1138.040039,,45.38000107,19.46666667,27.625,,
2015-10-24,,,,,,,,,,,,,2051.320068,80.30000305,16.51300049,1128.670044,,44.59999847,20.19166667,27.92083333,,
2015-10-25,,,,,,,,,,,,,2056.610107,80.0,16.51300049,1128.670044,,44.59999847,18.9625,28.2875,,
2015-10-26,,,,,,,,,,,,,2052.169922,79.5,16.40699959,1128.670044,,44.59999847,18.725,28.59166667,,
2015-10-27,,,,,,,,,,,,,2052.169922,79.5,16.25799942,1134.01001,,43.97999954,20.2375,29.01666667,,
2015-10-28,,,,,,,,,,,,,2052.169922,79.5,16.13199997,1128.73999,,43.20000076,22.18333333,28.875,,
2015-10-29,,,,,,,,,,,,,2042.319946,79.5,16.13199997,1134.02002,,45.93999863,22.64166667,28.69583333,,
2015-10-30,,,,,,,,,,,,,2028.719971,79.5,15.7840004,1143.599976,,46.06000137,23.15833333,28.05416667,,
2015-10-31,,,,,,,,,,,,,2034.859985,76.30000305,15.7840004,1139.859985,,46.59000015,22.78333333,27.4625,,
2015-11-01,,,,,,,,,,,,,2041.880005,74.80000305,15.7840004,1139.859985,,46.59000015,24.0375,27.80416667,,
2015-11-02,,,,,,,,,,,,,2046.959961,74.59999847,15.75500011,1139.859985,,46.59000015,24.73333333,28.04166667,,
2015-11-03,,,,,,,,,,,,,2046.959961,74.69999695,15.61299992,1139.160034,,46.13999939,24.55416667,28.04166667,,
2015-11-04,,,,,,,,,,,,,2046.959961,74.69999695,15.34500027,1136.619995,,47.90000153,24.79166667,27.95416667,,
2015-11-05,,,,,,,,,,,,,2055.159912,74.69999695,15.49300003,1127.800049,,46.31999969,24.73333333,27.875,,
2015-11-06,,,,,,,,,,,,,2081.199951,71.0,15.47700024,1133.160034,,45.20000076,24.575,27.49583333,,
2015-11-07,,,,,,,,,,,,,2085.530029,71.09999847,15.47700024,1136.359985,,44.29000092,24.2375,28.01666667,,
2015-11-08,,,,,,,,,,,,,2085.060059,69.69999695,15.47700024,1136.359985,,44.29000092,24.71666667,27.675,,
2015-11-09,,,,,,,,,,,,,2090.26001,70.0,15.60099983,1136.359985,,44.29000092,23.4375,27.525,,
2015-11-10,,,,,,,,,,,,,2090.26001,70.80000305,15.56200027,1150.780029,,43.86999893,22.55833333,27.45,,
2015-11-11,,,,,,,,,,,,,2090.26001,70.80000305,15.52499962,1157.109985,,44.20999908,22.74166667,26.89166667,,
2015-11-12,,,,,,,,,,,,1186.0,2060.48999,70.80000305,16.09799957,1157.060059,,42.93000031,23.01666667,25.9625,,
2015-11-13,,,,,,,,,,,,1186.0,2074.199951,69.69999695,16.86700058,1153.660034,,41.75,24.97083333,25.67083333,,
2015-11-14,,,,,,,,,,,,1186.0,2097.889893,69.80000305,16.86700058,1157.26001,,40.74000168,25.75416667,25.62916667,,
2015-11-15,,,,,,,,,,,,1203.900024,2107.330078,70.30000305,16.86700058,1157.26001,,40.74000168,26.325,26.29583333,,
2015-11-16,,,,,,,,,,,,1219.300049,2104.409912,73.09999847,16.87199974,1157.26001,,40.74000168,26.45416667,25.5,,
2015-11-17,,,,,,,,,,,,1210.599976,2104.409912,73.09999847,16.96299934,1168.339966,,41.74000168,24.58333333,25.09583333,,
2015-11-18,,,,,,,,,,,,1208.400024,2104.409912,73.09999847,16.97999954,1167.089966,,40.66999817,25.15,25.25833333,,
2015-11-19,,,,,,,,,,,,1216.0,2053.929932,73.09999847,17.12199974,1168.5,,40.75,24.66666667,25.4875,,
2015-11-20,,,,,,,,,,,,1216.0,2040.290039,73.19999695,17.05200005,1164.459961,,40.54000092,25.47083333,25.5375,,
2015-11-21,,,,,,,,,,,,1216.0,2016.209961,73.30000305,17.05200005,1153.689941,,40.38999939,25.72083333,,,
2015-11-22,,,,,,,,,,,,1232.699951,2027.810059,77.59999847,17.05200005,1153.689941,,40.38999939,25.075,,,
2015-11-23,,,,,,,,,,,,1234.300049,2031.170044,76.69999695,16.65699959,1153.689941,,40.38999939,24.99565217,,,
2015-11-24,,,,,,,,,,,,1234.400024,2031.170044,74.30000305,16.58099937,1152.619995,,41.75,25.01666667,,,
2015-11-25,,,,,,,,,,,,1264.699951,2031.170044,74.30000305,17.04400063,1157.089966,,42.86999893,25.36086957,,,
2015-11-26,,,,,,,,,,,,1276.900024,2061.52002,74.30000305,16.68600082,1145.0,,43.04000092,24.33913043,,,
2015-11-27,,,,,,,,,,,,1276.900024,2059.22998,74.30000305,16.68600082,1143.050049,,43.04000092,24.83684211,,,
2015-11-28,,,,,,,,,,,,1276.900024,2072.909912,70.5,16.68600082,1146.859985,,41.70999908,25.26,24.9,,
2015-11-29,,,,,,,,,,,,1276.900024,2087.889893,70.5,16.68600082,1146.859985,,41.70999908,24.9173913,25.31666667,,
2015-11-30,,,,,,,,,,,,1294.199951,2076.790039,70.5,17.09499931,1146.859985,,41.70999908,22.34166667,24.85416667,,
2015-12-01,,,,,,,,,,,,1293.699951,2076.790039,68.30000305,16.82500076,1154.829956,,41.65000153,19.99583333,24.8,,
2015-12-02,,,,,,,,,,,,1300.699951,2076.790039,68.30000305,16.44000053,1158.23999,,41.84999847,23.02083333,24.82916667,,
2015-12-03,,,,,,,,,,,,1292.599976,2073.310059,68.30000305,16.16399956,1153.900024,,39.93999863,23.81666667,24.7875,,
2015-12-04,,,,,,,,,,,,1292.599976,2083.620117,67.69999695,16.37000084,1160.76001,,41.08000183,23.29565217,24.56666667,,
2015-12-05,,,,,,,,,,,,1292.599976,2064.72998,72.30000305,16.37000084,1152.27002,,39.97000122,23.24782609,24.7,,
2015-12-06,,,,,,,,,,,,1279.400024,2065.070068,71.69999695,16.37000084,1152.27002,,39.97000122,23.49166667,24.82083333,,
2015-12-07,,,,,,,,,,,,1291.699951,2045.959961,70.5,16.28000069,1152.27002,,39.97000122,23.07619048,24.52083333,,
2015-12-08,,,,,,,,,,,,1285.900024,2045.959961,70.5,16.15099907,1161.640015,,37.65000153,22.54583333,24.52083333,,
2015-12-09,,,,,,,,,,,,1254.599976,2045.959961,70.5,16.2689991,1174.410034,,37.50999832,23.42916667,24.48333333,,
2015-12-10,,,,,,,,,,,,1278.5,2038.810059,70.5,16.27599907,1178.589966,,37.15999985,22.75,24.62352941,,
2015-12-11,,,,,,,,,,,,1278.5,2039.099976,70.80000305,16.22100067,1179.719971,,36.75999832,22.2625,24.50833333,,
2015-12-12,,,,,,,,,,,,1278.5,2037.619995,70.90000153,16.22100067,1177.290039,,35.61999893,21.13333333,24.83333333,,
2015-12-13,,,,,,,,,,,,1276.199951,2019.030029,70.0,16.22100067,1177.290039,,35.61999893,20.65,24.6625,,
2015-12-14,,,,,,,,,,,,1259.699951,2030.160034,70.0,15.88300037,1177.290039,,35.61999893,20.96190476,24.53333333,,
2015-12-15,,,,,,,,,,,,1263.800049,2030.160034,69.59999847,16.00200081,1185.579956,,36.31000137,21.11818182,24.62916667,,
2015-12-16,,,,,,,,,,,,1262.0,2030.160034,69.59999847,15.79100037,1183.650024,,37.34999847,20.97916667,24.275,,
2015-12-17,,,,,,,,,,,,1233.900024,2008.48999,69.59999847,15.82400036,1172.73999,,35.52000046,21.675,24.3375,,
2015-12-18,,,,,,,,,,,,1233.900024,2027.98999,69.90000153,15.63099957,1170.050049,,34.95000076,19.69583333,24.03333333,,
2015-12-19,,,,,,,,,,,,1233.900024,2029.76001,71.0,15.63099957,1183.060059,,34.72999954,20.07916667,26.675,,
2015-12-20,,,,,,,,,,,,1240.800049,2013.290039,72.30000305,15.63099957,1183.060059,,34.72999954,20.73043478,25.03684211,,
2015-12-21,,,,,,,,,,,,1231.599976,2010.22998,74.59999847,16.38999939,1183.060059,,34.72999954,20.60952381,25.65,,
2015-12-22,,,,,,,,,,,,1219.0,2010.22998,71.30000305,16.58699989,1180.430054,,34.74000168,20.44166667,27.07391304,,
2015-12-23,,,,,,,,,,,,1220.099976,2010.22998,71.30000305,16.67000008,1173.609985,,36.13999939,20.35833333,27.48461538,,
2015-12-24,,,,,,,,,,,,1226.5,2003.170044,71.30000305,16.12400055,1169.109985,,37.5,20.58181818,,,
2015-12-25,,,,,,,,,,,,1226.5,1986.650024,70.55999756,16.12400055,1172.160034,,38.09999847,20.36956522,,,
2015-12-26,,,,,,,,,,,,1226.5,1975.469971,72.69999695,16.12400055,1172.160034,,38.09999847,20.4826087,,,
2015-12-27,,,,,,,,,,,,1226.5,1983.459961,72.40000153,16.12400055,1172.160034,,38.09999847,21.05652174,,,
2015-12-28,,,,,,,,,,,,1208.099976,1983.459961,72.30000305,16.41799927,1172.160034,,38.09999847,21.12173913,22.48888889,,
2015-12-29,,,,,,,,,,,,1208.099976,1983.459961,75.0,16.41799927,1167.880005,,36.81000137,21.275,22.3625,,
2015-12-30,,,,,,,,,,,,1208.099976,1983.459961,75.0,16.48399925,1165.849976,,37.86999893,21.13181818,22.10416667,,
2015-12-31,,,,,,,,,,,,1208.099976,1968.52002,75.0,16.27199936,1169.449951,,36.59999847,21.27826087,22.02916667,,
2016-01-01,,,,,,,,,,,,1208.099976,1956.26001,78.19999695,16.44199944,1169.449951,,36.59999847,21.35833333,21.91666667,,
2016-01-02,,3.71602264,,3.554473639,,3.326418911,,3.809974812,,1.532953685,,1208.099976,1939.380005,79.59999847,16.44199944,1169.449951,,36.59999847,21.71666667,22.12380952,,
2016-01-03,,3.827209694,,3.382406697,,3.133596327,,4.049619684,,1.812824562,,1200.300049,1914.550049,70.19999695,16.44199944,1169.449951,,36.59999847,22.19583333,22.17916667,,
2016-01-04,,3.682095815,,3.701303014,,3.488837152,,3.279366711,,1.677355822,,1196.900024,1876.069946,67.69999695,16.29800034,1169.449951,,36.59999847,20.51666667,22.16521739,,
2016-01-05,,3.449135593,,3.227122043,,2.811550604,,3.672469921,,1.940196501,,1201.0,1876.069946,67.80000305,16.51000023,1174.109985,,36.75999832,20.27916667,22.07826087,,
2016-01-06,,3.401118418,,3.322711534,,3.168677709,,2.483900435,,1.0,,1209.599976,1876.069946,67.80000305,17.20700073,1187.359985,,35.97000122,20.92916667,22.225,,
2016-01-07,,3.44898477,,3.012129243,,3.25375223,,3.630011557,,1.313398834,,1212.599976,1829.810059,67.80000305,17.4489994,1188.719971,,33.97000122,19.09166667,21.97916667,,
2016-01-08,,3.314921714,,2.961626669,,2.582239439,,4.005209143,,1.940196501,,1212.599976,1846.630005,66.40000153,17.54500008,1198.73999,,33.27000046,21.2625,22.2625,,
2016-01-09,,3.082743293,,3.098608792,,2.907660919,,3.384990108,,1.557450404,,1212.599976,1894.089966,66.90000153,17.54500008,1195.390015,,33.15999985,18.54285714,22.66666667,,
2016-01-10,,3.718355132,,3.150227344,,2.830980014,,3.305615682,,1.224187989,,1207.699951,1908.0,66.0,17.54500008,1195.390015,,33.15999985,18.99583333,22.74583333,,
2016-01-11,,3.557252681,,3.2722173,,2.888399395,,6.5181042,,1.426362566,,1204.0,1937.670044,65.5,17.71199989,1195.390015,,33.15999985,19.8,22.04583333,,
2016-01-12,,3.261769692,,3.372935836,,3.040060713,,3.61882255,,2.141124022,,1200.599976,1937.670044,65.5,17.04999924,1205.939941,,31.40999985,19.65454545,22.58333333,,
2016-01-13,,3.198272072,,3.045334464,,2.858548456,,2.87618624,,2.369348827,,1195.900024,1937.670044,65.5,17.09199905,1202.719971,,30.44000053,19.85652174,22.625,,
2016-01-14,,3.306313788,,3.148400935,,3.081689503,,5.108244685,,1.470098251,,1164.099976,1941.48999,65.5,17.11100006,1208.5,,30.47999954,20.6173913,22.29166667,,
2016-01-15,,3.375554306,,2.761765232,,4.006276526,,3.01824844,,2.114900808,,1164.099976,1914.22998,67.19999695,17.03000069,1210.329956,,31.20000076,18.32916667,22.27916667,,
2016-01-16,,3.465237048,,2.803050668,,2.981511546,,3.45150142,,1.228224804,,1164.099976,1915.219971,67.19999695,17.03000069,1206.439941,,29.42000008,15.80833333,22.58095238,,
2016-01-17,,3.600417188,,3.323015653,,3.433731475,,3.150001837,,1.684674413,,1166.400024,1915.530029,67.30000305,17.03000069,1206.439941,,29.42000008,15.94347826,22.69583333,,
2016-01-18,,3.523539737,,3.320016087,,3.095465596,,4.164036042,,1.677355822,,1160.099976,1886.040039,67.30000305,17.03000069,1206.439941,,29.42000008,18.12916667,22.3125,,
2016-01-19,,3.205295835,,3.027382698,,3.347135352,,3.157359935,,1.541884658,,1150.699951,1886.040039,67.30000305,16.73399925,1212.810059,,29.42000008,18.84347826,22.2375,,
2016-01-20,,3.155296266,,2.876582055,,2.656585805,,3.464401045,,1.557450404,,1152.099976,1886.040039,67.30000305,16.63800049,1208.839966,,28.45999908,19.32083333,21.05652174,,
2016-01-21,,3.247645694,,2.89062127,,3.113531631,,3.126268792,,1.626797668,,1152.599976,1883.219971,67.30000305,16.65299988,1205.75,,26.54999924,19.84761905,20.39166667,,
2016-01-22,,3.191733297,,2.922061221,,3.040190712,,2.750936635,,1.591428192,,1152.599976,1878.680054,68.80000305,16.68400002,1207.25,,29.53000069,19.48095238,19.93333333,,
2016-01-23,,3.508523525,,3.008344111,,2.996587016,,3.304365739,,2.369348827,,1152.599976,1934.199951,71.41999817,16.68400002,1202.069946,,32.18999863,20.2625,19.64166667,,
2016-01-24,,3.666583554,,3.052788305,,2.946936033,,2.362748441,,1.959318159,,1153.300049,1962.109985,71.68000031,16.68400002,1202.069946,,32.18999863,18.76666667,19.975,,
2016-01-25,,3.775386264,,3.606392699,,3.918758151,,3.737229468,,2.114900808,,1148.300049,1941.369995,74.20999908,16.66399956,1202.069946,,32.18999863,19.8625,19.8,,
2016-01-26,,3.724075805,,3.104620596,,3.247617293,,2.50377431,,1.940196501,,1151.400024,1941.369995,71.01000214,16.78300095,1195.569946,,30.34000015,19.2125,19.77083333,,
2016-01-27,,3.324529262,,3.089254927,,3.350428673,,3.639615161,,1.192647703,,1169.099976,1941.369995,71.01000214,16.4640007,1197.359985,,31.45000076,16.55416667,19.85833333,,
2016-01-28,,3.412464913,,3.200803062,,2.990184821,,3.157505401,,1.470098251,,1184.800049,1931.459961,71.01000214,16.0890007,1196.780029,,32.29999924,19.07083333,20.33333333,,
2016-01-29,,3.237797372,,2.97878703,,2.88380039,,2.7295853,,1.106591119,,1184.800049,1937.560059,71.01999664,15.97099972,1206.680054,,33.22000122,19.72916667,21.0875,,
2016-01-30,,3.156347893,,3.241455159,,3.305772949,,2.962763259,,2.08376689,,1184.800049,1975.449951,71.01999664,15.97099972,1205.630005,,33.61999893,15.70454545,21.37083333,,
2016-01-31,,3.759287538,,2.968280158,,2.800087877,,3.82197915,,1.343445701,,1188.0,1976.48999,74.45999908,15.97099972,1205.630005,,33.61999893,15.89166667,21.21666667,,
2016-02-01,,4.043628373,,3.209848047,,2.983038991,,2.901659658,,1.185816801,,1191.699951,1995.949951,73.61000061,15.95100021,1205.630005,,33.61999893,17.45833333,20.5375,,
2016-02-02,,3.531139461,,3.021347,,3.057117256,,3.269547721,,1.0,,1197.300049,1995.949951,78.05999756,15.94900036,1206.109985,,31.62000084,14.75416667,20.89583333,,
2016-02-03,,3.098364929,,3.324027083,,3.106923787,,4.168563292,,1.596539497,,1205.099976,1995.949951,78.05999756,15.95199966,1200.959961,,29.87999916,13.05833333,21.09166667,,
2016-02-04,,3.276558809,,3.285808365,,2.737240111,,3.222897383,,1.684674413,,1199.800049,1964.680054,78.05999756,15.95300007,1211.5,,32.27999878,11.1625,20.93333333,,
2016-02-05,,3.299912375,,3.010169894,,2.954217934,,3.150648974,,1.677355822,,1199.800049,1982.060059,78.05999756,15.81799984,1199.699951,17.79000092,31.71999931,10.56666667,20.65,,
2016-02-06,,3.456899939,,3.359995655,,3.654157037,,5.643506257,,1.470098251,,1199.800049,1944.640015,77.31999969,15.81799984,1190.849976,17.79000092,30.88999939,13.49565217,20.775,,
2016-02-07,,3.558635864,,3.422080736,,2.814309733,,4.618193357,,1.0,,1184.800049,1947.099976,81.81999969,15.81799984,1190.849976,17.79000092,30.88999939,15.04347826,20.7875,,
2016-02-08,,3.910491484,,3.589733188,,3.385991743,,2.505935673,,1.948295726,,1183.099976,1942.849976,80.73000336,16.07600021,1190.849976,19.92000008,30.88999939,15.98095238,20.46666667,,
2016-02-09,,3.395341008,,3.319932705,,3.223585458,,3.200097238,,1.812824562,,1208.099976,1942.849976,77.34999847,15.95800018,1190.849976,21.12000084,30.88999939,17.92083333,19.9625,,
2016-02-10,,3.722741606,,2.779945961,,3.009331444,,3.928425077,,1.596539497,,1200.900024,1942.849976,77.34999847,15.93999958,1190.849976,19.30999947,30.88999939,18.2625,19.71666667,,
2016-02-11,,3.609384051,,3.141692843,,3.672474408,,3.412886679,,1.313398834,,1200.900024,1942.849976,77.34999847,16.14800072,1190.849976,17.01000023,30.88999939,15.34583333,19.78333333,,
2016-02-12,,3.153614744,,3.091891022,,3.486486331,,3.149753316,,1.319773356,,1200.900024,1942.849976,75.41000366,16.10400009,1187.949951,17.54999924,26.20999908,15.1,20.05416667,,
2016-02-13,,3.506990261,,2.948208443,,2.991200648,,2.955889809,,2.774284577,,1200.900024,1962.810059,75.16000366,16.10400009,1197.449951,17.54999924,29.44000053,15.3625,19.775,,
2016-02-14,,3.812008075,,3.218632041,,3.388632117,,2.83199583,,1.35792498,,1218.599976,1979.319946,71.94000244,16.10400009,1197.449951,17.54999924,29.44000053,14.28333333,19.1875,,
2016-02-15,,3.527233363,,3.611027597,,3.16203154,,3.697049414,,1.783497084,,1210.599976,1969.680054,70.98000336,16.13699913,1197.449951,19.60000038,29.44000053,13.65416667,18.39166667,,
2016-02-16,,3.273858811,,2.993006667,,3.219972545,,2.766048814,,1.456449609,,1203.099976,1969.680054,74.0,15.73200035,1205.0,20.55999947,29.44000053,13.4375,18.04583333,,
2016-02-17,,3.037419066,,3.007131193,,2.801650087,,3.50215123,,1.426362566,,1193.599976,1969.680054,74.0,15.84799957,1211.25,21.47999954,29.04000092,14.97083333,18.14166667,,
2016-02-18,,3.215108009,,2.868485942,,3.216835174,,4.444131401,,1.541884658,,1204.599976,1978.25,74.0,15.80500031,1215.849976,22.38999939,30.65999985,15.675,18.65833333,,
2016-02-19,,3.308862961,,2.911261953,,3.013094887,,5.054321824,,1.626797668,,1204.599976,1990.650024,73.45999908,15.73499966,1224.050049,20.95000076,30.77000046,16.46666667,18.4,,
2016-02-20,,3.270335461,,3.054722771,,2.738404711,,3.136123073,,1.161527984,,1204.599976,2005.839966,77.48999786,15.73499966,1227.400024,20.95000076,29.63999939,15.87916667,18.325,,
2016-02-21,,3.359809542,,3.170789387,,3.047844365,,2.820051284,,2.141124022,,1199.300049,2019.530029,79.62000275,15.73499966,1227.400024,20.95000076,29.63999939,17.125,18.52083333,,
2016-02-22,,3.99607005,,3.196139723,,3.909311605,,9.138116503,,1.156699417,,1192.800049,2019.530029,83.76000214,15.66399956,1227.400024,20.95000076,29.63999939,14.675,18.17916667,,
2016-02-23,,3.468149304,,3.188749944,,2.910650071,,4.217921362,,1.912899218,,1201.5,2019.530029,81.66999817,15.55099964,1231.869995,19.88999939,31.47999954,11.85833333,18.375,,
2016-02-24,,3.675760867,,2.980926224,,3.011714843,,2.881409035,,1.912899218,,1198.0,2019.530029,81.66999817,15.55200005,1220.949951,18.85000038,31.87000084,12.44166667,18.19,,
2016-02-25,,3.273861539,,3.040532727,,3.406233741,,3.083971267,,1.0,,1202.900024,2021.630005,81.66999817,15.5369997,1229.949951,16.39999962,32.15000153,14.30833333,18.27647059,,
2016-02-26,,3.629018755,,3.398127224,,3.300433953,,3.061855065,,1.684674413,,1202.900024,2019.050049,81.66999817,15.5369997,1231.400024,16.65999985,33.06999969,14.13333333,18.19583333,,
2016-02-27,,3.292928677,,2.777646378,,2.943130051,,2.788895509,,1.783497084,,1202.900024,2009.550049,81.66999817,15.5369997,1232.349976,16.65999985,32.77999878,13.64166667,17.875,,
2016-02-28,,3.414791678,,3.364475419,,3.294060032,,2.977276052,,1.959318159,,1193.5,2033.27002,81.66999817,15.5369997,1232.349976,16.65999985,32.77999878,12.75,17.6875,,
2016-02-29,,3.656637398,,3.440799098,,3.047156222,,2.561779212,,1.456449609,,1202.900024,2030.26001,96.30999756,15.72599983,1232.349976,15.52000046,32.77999878,9.5125,18.0125,,
2016-03-01,,3.503217835,,3.001417771,,2.99322932,,3.651564129,,1.477233306,,1186.900024,2030.26001,93.72000122,14.94999981,1241.130005,17.21999931,33.75,8.75,17.9875,,
2016-03-02,,3.461344518,,3.530211919,,2.844145297,,3.005718122,,1.541884658,,1194.400024,2030.26001,93.72000122,15.14700031,1241.130005,20.44000053,33.75,6.6875,18.42916667,,
2016-03-03,,3.084591344,,3.258078945,,2.834176366,,2.99397168,,3.895100355,,1175.199951,2030.27002,93.72000122,15.34500027,1225.150024,18.76000023,34.65999985,6.533333333,18.0625,,
2016-03-04,,3.352703777,,3.556974273,,3.643772205,,4.56044412,,7.513975799,,1175.199951,2039.359985,93.72000122,15.46800041,1224.5,20.96999931,34.56999969,7.258333333,18.07916667,,
2016-03-05,,3.166950407,,3.238554153,,2.84825198,,3.503461617,,1.213182237,,1175.199951,2042.97998,86.81999969,15.46800041,1210.030029,20.96999931,35.91999817,9.570833333,17.65416667,,
2016-03-06,,3.325170317,,3.09292739,,2.654669331,,3.955862773,,1.439302249,,1203.300049,2023.0,84.79000092,15.46800041,1210.030029,20.96999931,35.91999817,11.17916667,18.3375,,
2016-03-07,,3.258407855,,2.961696649,,3.470335162,,3.630186877,,1.746135922,,1214.0,2040.400024,86.12000275,15.43599987,1210.030029,19.43000031,35.91999817,11.05416667,18.8375,,
2016-03-08,,3.005911744,,3.102381395,,2.973846309,,3.206131328,,1.541884658,,1209.800049,2040.400024,90.09999847,15.29500008,1196.5,17.32999992,37.90000153,15.07916667,18.6,,
2016-03-09,,2.878706579,,3.284166414,,3.416962123,,3.056132785,,1.770589088,,1182.400024,2040.400024,90.09999847,15.02799988,1198.75,18.32999992,36.5,7.729166667,18.275,,
2016-03-10,,3.376737277,,3.329548773,,3.517780934,,3.281302492,,1.626797668,,1182.400024,2048.080078,90.09999847,14.96399975,1208.180054,16.85000038,38.29000092,6.520833333,18.525,,
2016-03-11,,3.166186102,,3.417568778,,2.882277712,,2.771912016,,1.192647703,,1182.400024,2044.650024,85.15000153,14.81999969,1208.150024,17.29000092,37.84000015,9.429166667,18.52916667,,
