date,방어(자연)_대_가락,방어(자연)_대_가락_5,방어_20대_1,방어_20대_22,방어_30대_1,방어_30대_26,방어_40대_1,방어_40대_256,방어_50대_1,방어_50대_256,방어_60대이상_1,방어_60대이상_26,방어_Gold_1,방어_KOSPI_282,방어_MOVE_381,방어_Silver_1,방어_USD/KRW_387,방어_VIX_133,방어_WTI_399,방어_기온_22190_114,방어_수온_22107_118,방어_습도_22190_158,방어_파주기_22105_191
2015-10-17,,,,,,,,,,,,,1183.599976,1904.650024,,16.10199928,,14.21000004,,,21.95,,4.295833333
2015-10-18,,,,,,,,,,,,,1183.599976,1924.699951,,16.10199928,,14.21000004,,,21.65,,4.275
2015-10-19,,,,,,,,,,,,,1183.599976,1924.699951,,16.10199928,,15.28999996,,,21.20833333,,4.191666667
2015-10-20,,,,,,,,,,,,,1173.300049,1924.699951,,15.82900047,,14.47000027,,,21.00833333,,4.566666667
2015-10-21,,,,,,,,,,,,,1178.0,1920.949951,,15.90499973,,13.22000027,,,20.84166667,,6.554166667
2015-10-22,,,,,,,,,,,,,1167.599976,1917.140015,,15.6960001,,12.85000038,,,21.0,,6.033333333
2015-10-23,,,,,,,,,,,,,1166.599976,1913.660034,,15.82299995,,13.77999973,,,21.06956522,,5.533333333
2015-10-24,,,,,,,,,,,,,1163.300049,1914.140015,,15.81799984,,13.77999973,,,21.07916667,,6.079166667
2015-10-25,,,,,,,,,,,,,1163.300049,1888.130005,,15.81799984,,13.77999973,,,21.25,,6.929166667
2015-10-26,,,,,,,,,,,,,1163.300049,1888.130005,,15.81799984,,15.39000034,,,21.39583333,,5.975
2015-10-27,,,,,,,,,,,,,1167.0,1888.130005,,15.89999962,,14.81000042,,,21.19166667,,4.65
2015-10-28,,,,,,,,,,,,,1166.800049,1902.619995,,15.8579998,,14.5,,,21.44782609,,7.504166667
2015-10-29,,,,,,,,,,,,,1177.099976,1918.310059,,16.28800011,,13.18999958,,,21.29565217,,7.3875
2015-10-30,,,,,,,,,,,,,1147.199951,1921.22998,,15.54399967,,13.96000004,,,20.65,,5.95
2015-10-31,,,,,,,,,,,,,1141.5,1920.819946,,15.56599998,,13.96000004,,,21.20833333,,4.516666667
2015-11-01,,,,,,,,,,,,,1141.5,1936.089966,,15.56599998,,13.96000004,,,21.4625,,4.654166667
2015-11-02,,,,,,,,,,,,,1141.5,1936.089966,,15.56599998,,12.73999977,,,21.6,,4.133333333
2015-11-03,,,,,,,,,,,,,1135.800049,1936.089966,,15.41300011,,12.10999966,,,21.69583333,,4.383333333
2015-11-04,,,,,,,,,,,,,1114.199951,1935.680054,,15.24400043,,13.26000023,,,22.075,,4.841666667
2015-11-05,,,,,,,,,,,,,1106.5,1952.400024,,15.06299973,,14.01000023,,,22.35833333,,4.841666667
2015-11-06,,,,,,,,,,,,,1104.400024,1961.579956,,14.98799992,,14.02000046,,,22.6625,,4.945833333
2015-11-07,,,,,,,,,,,,,1087.599976,1951.02002,,14.6960001,,14.02000046,,,22.275,,5.7875
2015-11-08,,,,,,,,,,,,,1087.599976,1949.26001,,14.6960001,,14.02000046,,,22.41666667,,3.379166667
2015-11-09,,,,,,,,,,,,,1087.599976,1949.26001,,14.6960001,,18.85000038,,,23.12916667,,4.304166667
2015-11-10,,,,,,,,,,,,,1087.900024,1949.26001,,14.41800022,,18.22999954,,,23.70416667,,4.291666667
2015-11-11,,,,,,,,,,,,,1088.199951,1952.680054,,14.35599995,,16.09000015,,,23.04583333,,4.4
2015-11-12,,,,,,,,,,,,,1084.699951,1951.959961,,14.26200008,,16.79000092,,,23.2375,,5.556521739
2015-11-13,,,,,,,,,,,,,1080.800049,1962.790039,,14.22399998,,16.79000092,,,23.09166667,,5.970833333
2015-11-14,,,,,,,,,,,,,1080.800049,1952.839966,,14.20300007,,16.79000092,,,23.23333333,,3.908333333
2015-11-15,,,,,,,,,,,,,1080.800049,1955.52002,,14.20300007,,16.79000092,,,23.9875,,3.595833333
2015-11-16,,,,,,,,,,,,,1080.800049,1955.52002,,14.20300007,,17.01000023,,,24.4625,,3.7375
2015-11-17,,,,,,,,,,,,,1083.699951,1955.52002,,14.22099972,,16.09000015,,,24.5,,6.041666667
2015-11-18,,,,,,,,,,,,,1068.699951,1947.0,,14.17000008,,19.65999985,,,24.22083333,,4.420833333
2015-11-19,,,,,,,,,,,,,1068.800049,1935.859985,,14.07999992,,19.96999931,,,24.27916667,,7.004166667
2015-11-20,,,,,,,,,,,,,1078.0,1945.699951,,14.24199963,,16.82999992,,,24.43333333,,5.583333333
2015-11-21,,,,,,,,,,,,,1076.400024,1941.630005,,14.10599995,,16.82999992,,,25.15,,5.5625
2015-11-22,,,,,,,,,,,,,1076.400024,1957.5,,14.10599995,,16.82999992,,,25.66666667,,6.695833333
2015-11-23,,,,,,,,,,,,,1076.400024,1957.5,,14.10599995,,13.89999962,,,26.075,,7.233333333
2015-11-24,,,,,,,,,,,,,1066.800049,1957.5,,14.04199982,,13.36999989,,,26.43181818,,4.645833333
2015-11-25,,,,,,,,,,,,,1074.300049,1958.22998,,14.16899967,,13.22999954,,,26.48333333,,3.708333333
2015-11-26,,,,,,,,,,,,,1070.5,1961.449951,,14.16800022,,12.10999966,,,26.8375,,4.929166667
2015-11-27,,,,,,,,,,,,,1070.5,1961.449951,,14.16800022,,11.94999981,,,26.95416667,,6.758333333
2015-11-28,,,,,,,,,,,,,1056.199951,1961.449951,,14.00800037,,11.94999981,,,27.0,,6.933333333
2015-11-29,,,,,,,,,,,,,1056.199951,1961.449951,,14.00800037,,11.94999981,,,26.82916667,,4.5125
2015-11-30,,,,,,,,,,,,,1056.199951,1961.449951,,14.00800037,,12.25,,,27.1,,3.8625
2015-12-01,,,,,,,,,,,,,1065.800049,1961.449951,,14.05000019,,12.22000027,,,27.625,,4.158333333
2015-12-02,,,,,,,,,,,,,1063.800049,1968.390015,,14.05500031,,12.11999989,,,27.92083333,,3.0125
2015-12-03,,,,,,,,,,,,,1054.199951,1976.119995,,13.97900009,,12.64000034,,,28.2875,,3.216666667
2015-12-04,,,,,,,,,,,,,1061.699951,1990.469971,,14.05300045,,13.73999977,,,28.59166667,,3.645833333
2015-12-05,,,,,,,,,,,,,1084.5,1993.079956,,14.50500011,,13.73999977,,,29.01666667,,3.895454545
2015-12-06,,,,,,,,,,,,,1084.5,1985.800049,,14.50500011,,13.73999977,,,28.875,,3.529166667
2015-12-07,,,,,,,,,,,,,1084.5,1985.800049,,14.50500011,,15.60000038,,,28.69583333,,4.095833333
2015-12-08,,,,,,,,,,,,,1076.400024,1985.800049,,14.30700016,,13.43999958,,,28.05416667,,3.908333333
2015-12-09,,,,,,,,,,,,,1076.300049,1996.810059,,14.0909996,,12.5,,,27.4625,,3.129166667
2015-12-10,,,,,,,,,,,,,1077.599976,2001.380005,,14.16399956,,12.13000011,,,27.80416667,,3.704166667
2015-12-11,,,,,,,,,,,,,1073.099976,1998.290039,,14.08500004,,12.11999989,,,28.04166667,,5.320833333
2015-12-12,,,,,,,,,,,,,1076.900024,1998.380005,,13.85900021,,12.11999989,,,28.04166667,,6.025
2015-12-13,,,,,,,,,,,,,1076.900024,2012.939941,,13.85900021,,12.11999989,,,27.95416667,,8.675
2015-12-14,,,,,,,,,,,,,1076.900024,2012.939941,,13.85900021,,12.56000042,,,27.875,,8.654166667
2015-12-15,,,,,,,,,,,,,1064.699951,2012.939941,,13.66600037,,13.0,,,27.49583333,,7.808333333
2015-12-16,,,,,,,,,,,,,1062.900024,1992.819946,,13.73999977,,12.51000023,,,28.01666667,,5.295833333
2015-12-17,,,,,,,,,,,,,1078.0,1984.77002,,14.21800041,,13.77000046,,,27.675,,5.0375
2015-12-18,,,,,,,,,,,,,1050.800049,1980.829956,,13.68299961,,13.39000034,,,27.525,,4.983333333
2015-12-19,,,,,,,,,,,,,1066.199951,1970.589966,,14.07999992,,13.39000034,,,27.45,,3.758333333
2015-12-20,,,,,,,,,,,,,1066.199951,1985.790039,,14.07999992,,13.39000034,,,26.89166667,,4.875
2015-12-21,,,,,,,,,,,,,1066.199951,1985.790039,,14.07999992,,12.22999954,,,25.9625,,6.158333333
2015-12-22,,,,,,,,,,,,,1081.900024,1985.790039,,14.30099964,,13.71000004,,,25.67083333,,6.033333333
2015-12-23,,,,,,,,,,,,,1074.800049,1987.329956,,14.30200005,,13.60999966,,,25.62916667,,5.204166667
2015-12-24,,,,,,,,,,,,,1069.400024,2029.910034,,14.27700043,,13.48999977,,,26.29583333,,4.0125
2015-12-25,,,,,,,,,,,,,1077.199951,2028.449951,,14.36900043,,13.48999977,,,25.5,,3.782608696
2015-12-26,,,,,,,,,,,,,1077.199951,2037.890015,,14.36900043,,13.48999977,,,25.09583333,,4.5125
2015-12-27,,,,,,,,,,,,,1077.199951,2037.23999,,14.36900043,,13.48999977,,,25.25833333,,5.608333333
2015-12-28,,,,,,,,,,,,,1077.199951,2037.23999,,14.36900043,,13.02000046,,,25.4875,,6.158333333
2015-12-29,,,,,,,,,,,,,1070.5,2037.23999,,13.87300014,,13.78999996,,,25.5375,,5.6125
2015-12-30,,,,,,,,,,,,,1077.5,2036.589966,,13.91699982,,15.25,,,,,3.933333333
2015-12-31,,,,,,,,,,,,,1060.099976,2041.369995,,13.81400013,,19.13999939,,,,,3.929166667
2016-01-01,,,,,,,,,,,,,1060.099976,2042.810059,,13.81400013,,28.03000069,,,,,5.045833333
2016-01-02,,,5.906486486,,7.146976272,,6.614763945,,14.3580051,,3.340612845,,1060.099976,2022.560059,,13.81400013,,28.03000069,,,,,5.2125
2016-01-03,,,6.48597198,,9.341900985,,10.62202896,,17.45344087,,7.421369722,,1060.099976,2019.800049,,13.81400013,,28.03000069,,,,,5.441666667
2016-01-04,,,5.147320206,,5.948592378,,6.213011358,,6.207539704,,2.696208316,,1060.099976,2019.800049,,13.81400013,,40.74000168,,,,,8.82173913
2016-01-05,,,5.063112394,,6.606705894,,6.73465358,,6.040954285,,2.240755238,,1075.099976,2019.800049,,13.81700039,,36.02000046,,,,,10.36666667
2016-01-06,,,4.589711708,,6.458876829,,5.591415935,,5.233348939,,1.888594149,,1078.400024,2030.040039,,13.94900036,,30.31999969,,,24.9,,8.470833333
2016-01-07,,,4.867533042,,5.111469003,,5.141637679,,4.24062535,,2.792197506,,1091.900024,2041.030029,,13.95699978,,26.10000038,,,25.31666667,,5.95
2016-01-08,,,5.290387971,,6.569346355,,6.441749203,,8.42152758,,2.792197506,,1107.699951,2028.449951,,14.33500004,,26.04999924,,,24.85416667,,4.645833333
2016-01-09,,,5.500006509,,7.828172192,,7.926825978,,9.854987235,,5.637229474,,1097.800049,2029.069946,,13.90799999,,26.04999924,,,24.8,,3.875
2016-01-10,,,5.698917823,,7.011305585,,6.102569124,,6.109605473,,2.613613555,,1097.800049,2045.420044,,13.90799999,,26.04999924,,,24.82916667,,7.45
2016-01-11,,,4.945114697,,5.150223471,,6.083421849,,9.144738868,,1.8777291,,1097.800049,2045.420044,,13.90799999,,28.43000031,,,24.7875,,7.891666667
2016-01-12,,,4.263101284,,6.546731903,,5.51710552,,7.446033616,,5.377846065,,1096.5,2045.420044,,13.85499954,,31.39999962,,,24.56666667,,5.8625
2016-01-13,,,4.825722077,,6.645905016,,5.765167934,,5.032577351,,4.045463485,,1085.599976,2046.430054,,13.73999977,,26.09000015,,,24.7,,5.395833333
2016-01-14,,,4.742888718,,6.271797242,,6.294481659,,11.70984538,,3.481502369,,1087.5,2047.030029,,14.14500046,,25.61000061,,,24.82083333,,3.566666667
2016-01-15,,,5.061432071,,6.348724831,,9.344636941,,7.452350821,,4.19809059,,1073.900024,2059.26001,,13.73700047,,27.79999924,,,24.52083333,,4.441666667
2016-01-16,,,4.857404699,,5.456628507,,6.26027377,,7.475103992,,3.284089219,,1091.5,2058.870117,,13.88399982,,27.79999924,,,24.52083333,,7.0375
2016-01-17,,,4.764052644,,5.373816117,,6.39798633,,4.655496205,,2.903413279,,1091.5,2087.76001,,13.88399982,,27.79999924,,,24.48333333,,6.170833333
2016-01-18,,,4.752993436,,4.943381851,,4.606080857,,7.698427934,,1.726948457,,1091.5,2087.76001,70.0,13.88399982,,27.79999924,,,24.62352941,,3.7375
2016-01-19,,,4.274587517,,5.793653843,,6.295629241,,6.611736316,,1.726948457,,1091.5,2087.76001,70.0,13.88399982,,24.89999962,,,24.50833333,,4.108333333
2016-01-20,,,4.477900007,,5.836671657,,4.978966433,,5.001185366,,3.398567942,,1089.900024,2098.919922,70.0,14.10999966,,26.22999954,,,24.83333333,,6.741666667
2016-01-21,,,4.473217089,,6.158557448,,6.343446775,,6.112239693,,2.516472319,,1107.099976,2111.719971,71.5,14.14700031,,24.37000084,,,24.6625,,4.708333333
2016-01-22,,,4.535588034,,5.477553299,,5.681501515,,3.780153987,,1.940353268,,1099.099976,2119.959961,84.90000153,14.08300018,,23.20000076,,,24.53333333,,5.4625
2016-01-23,,,4.89839757,5.906486486,5.132877924,,5.462265118,,6.679660029,,2.903413279,,1097.199951,2139.899902,85.19999695,14.04300022,,23.20000076,,,24.62916667,,6.9625
2016-01-24,,,5.07179935,6.48597198,5.500217093,,5.447235064,,5.330829447,,2.170303555,,1097.199951,2143.5,85.19999695,14.04300022,1093.599976,23.20000076,,,24.275,,8.383333333
2016-01-25,,,4.562941025,5.147320206,5.618112785,,5.694061052,,6.580567605,,3.55846495,,1097.199951,2143.5,80.59999847,14.04300022,1093.599976,24.25,,,24.3375,,7.270833333
2016-01-26,,,4.6209528,5.063112394,5.013831663,,5.120623368,,6.019378056,,1.827167456,,1106.199951,2143.5,80.59999847,14.23999977,1093.599976,22.54000092,,,24.03333333,,5.779166667
2016-01-27,,,4.547434487,4.589711708,6.261889866,7.146976272,6.869897805,,8.697260892,,2.332891223,3.340612845,1121.699951,2146.709961,80.59999847,14.54399967,1111.0,21.35000038,,,26.675,,4.758333333
2016-01-28,,,5.337762473,4.867533042,6.486778805,9.341900985,6.815143004,,8.429140864,,3.619364963,7.421369722,1116.099976,2144.790039,81.90000153,14.43999958,1108.5,21.13999939,,,25.03684211,,3.475
2016-01-29,,,3.940192231,5.290387971,4.97294681,5.948592378,4.854781688,,6.403926,,2.267830285,2.696208316,1115.599976,2143.889893,83.0,14.2159996,1097.300049,22.28000069,,,25.65,,4.520833333
2016-01-30,,,3.943748271,5.500006509,5.807866526,6.606705894,5.509560629,,6.572816599,,2.817367579,2.240755238,1116.400024,2173.409912,85.30000305,14.22900009,1097.800049,22.28000069,,,27.07391304,,5.225
2016-01-31,,,4.550647074,5.698917823,4.753716989,6.458876829,4.627673312,,6.961737499,,1.282301155,1.888594149,1116.400024,2159.800049,85.30000305,14.22900009,1094.300049,22.28000069,,,27.48461538,,5.6
2016-02-01,,,4.461600394,4.945114697,4.294074977,5.111469003,4.570934001,,3.663991705,,1.959419655,2.792197506,1116.400024,2159.800049,92.59999847,14.22900009,1094.300049,20.13999939,,,,,5.295833333
2016-02-02,,,4.352915759,4.263101284,4.861002318,6.569346355,4.560075471,,4.862399459,,1.324191824,2.792197506,1127.900024,2159.800049,92.59999847,14.32900047,1094.300049,22.44000053,,,,,4.233333333
2016-02-03,,,3.951159589,4.825722077,4.949876018,7.828172192,5.712121928,,6.781886288,,1.324191824,5.637229474,1127.300049,2157.540039,92.59999847,14.27600002,1081.800049,22.12999916,,,,,4.133333333
2016-02-04,,,4.081934627,4.742888718,4.774942551,7.011305585,4.678587568,,4.270678408,,1.571019507,2.613613555,1141.300049,2147.669922,92.59999847,14.72000027,1081.400024,23.46999931,,,,,5.120833333
2016-02-05,,,4.077361802,5.061432071,4.952164945,5.150223471,4.267205436,,5.386850847,,2.211578386,1.8777291,1157.599976,2142.629883,90.59999847,14.83600044,1077.099976,23.62000084,52.68999863,,22.48888889,,4.591666667
2016-02-06,,,4.050961616,4.857404699,4.573079938,6.546731903,5.214640242,,7.931669312,,1.96503005,5.377846065,1157.800049,2127.169922,88.30000305,14.76399994,1082.0,23.62000084,52.68999863,,22.3625,,4.391666667
2016-02-07,,,4.007760669,4.764052644,4.932749612,6.645905016,4.579498573,,5.11033145,,1.829958039,4.045463485,1157.800049,2127.169922,85.09999847,14.76399994,1075.5,23.62000084,52.68999863,,22.10416667,,4.45
2016-02-08,,,4.783579164,4.752993436,5.060856999,6.271797242,4.344853507,,4.601158178,,1.969266983,3.481502369,1157.800049,2127.169922,89.90000153,14.76399994,1075.5,23.62000084,50.04000092,,22.02916667,,3.995833333
2016-02-09,,,4.162777893,4.274587517,4.617817394,6.348724831,3.761183061,,4.868020504,,2.211578386,4.19809059,1157.800049,2127.169922,89.90000153,14.76399994,1075.5,23.62000084,47.93000031,,21.91666667,,3.933333333
2016-02-10,,,4.540981211,4.477900007,4.050319824,5.456628507,4.390208803,,6.490279476,,2.512905767,3.284089219,1157.800049,2132.22998,89.90000153,14.76399994,1078.0,24.5,48.65000153,,22.12380952,,2.975
2016-02-11,,,4.020231453,4.473217089,4.236457916,5.373816117,4.357930646,,4.179843173,,2.102892644,2.903413279,1157.800049,2132.22998,85.30000305,14.76399994,1079.099976,22.54999924,48.79000092,,22.17916667,,3.375
2016-02-12,,,3.7609192,4.535588034,4.327482392,4.943381851,5.030218913,,7.985797477,,2.462883745,1.726948457,1247.900024,2104.580078,86.19999695,15.78899956,1086.699951,20.94000053,48.36000061,,22.16521739,,4.766666667
2016-02-13,,,3.862136267,4.89839757,4.296622559,5.793653843,3.598002703,,3.924537982,,3.350890081,1.726948457,1239.099976,2091.0,86.40000153,15.78499985,1081.900024,20.94000053,48.36000061,,22.07826087,,4.479166667
2016-02-14,,,3.539823075,5.07179935,4.068014052,5.836671657,3.736256422,,3.196441727,,1.432257883,3.398567942,1239.099976,2085.52002,86.59999847,15.78499985,1084.699951,20.94000053,48.36000061,,22.225,,3.645833333
2016-02-15,,,4.984802205,4.562941025,7.004976949,6.158557448,7.4279767,,9.500275141,,4.032944638,2.516472319,1239.099976,2085.52002,86.59999847,15.78499985,1084.699951,19.54000092,46.06999969,,21.97916667,,3.5625
2016-02-16,,,3.890885864,4.6209528,5.304254037,5.477553299,5.631966486,,3.872967817,,2.713069713,1.940353268,1239.099976,2085.52002,86.59999847,15.78499985,1084.699951,19.39999962,45.88999939,,22.2625,,4.066666667
2016-02-17,,,3.669957291,4.547434487,4.064515882,5.132877924,4.689962703,,4.107948849,,2.07278256,2.903413279,1207.900024,2097.379883,86.59999847,15.32900047,1084.5,18.39999962,48.47999954,,22.66666667,,5.6875
2016-02-18,,,3.686170696,5.337762473,3.97526938,5.500217093,4.41022826,,4.54690193,,1.84810772,2.170303555,1211.099976,2096.77002,88.09999847,15.37199974,1079.300049,17.42000008,46.25,,22.74583333,,4.920833333
2016-02-19,,,3.537042054,3.940192231,3.622050728,5.618112785,3.226488078,,5.545288986,,2.240755238,3.55846495,1226.099976,2114.159912,92.69999695,15.42700005,1076.699951,17.42000008,48.68999863,,22.04583333,,3.525
2016-02-20,,,3.607662437,3.943748271,3.522685124,5.013831663,3.391688049,,4.337151824,,1.301801713,1.827167456,1230.400024,2120.330078,92.30000305,15.36800003,1084.400024,17.42000008,48.68999863,,22.58333333,,5.395833333
2016-02-21,,,3.649208568,4.550647074,3.945116858,6.261889866,4.176034172,,4.692562358,,2.33238258,2.332891223,1230.400024,2106.5,93.0,15.36800003,1098.800049,17.42000008,48.68999863,,22.625,,5.508333333
2016-02-22,,,3.737679356,4.461600394,3.524207236,6.486778805,4.471581332,,6.485962944,,2.240755238,3.619364963,1230.400024,2106.5,93.69999695,15.36800003,1098.800049,16.17000008,48.68999863,,22.29166667,,5.179166667
2016-02-23,,,3.641596706,4.352915759,3.524127166,4.97294681,3.584915999,,5.604190213,,3.093756845,2.267830285,1209.5,2106.5,93.69999695,15.1789999,1098.800049,17.67000008,46.38999939,,22.27916667,,5.829166667
2016-02-24,,,3.57287395,3.951159589,3.610286644,5.807866526,3.650785336,,3.899082933,,2.903413279,2.817367579,1222.300049,2113.719971,93.69999695,15.23499966,1099.0,18.03000069,47.77999878,,22.58095238,,5.166666667
2016-02-25,,,3.214196047,4.081934627,3.526370166,4.753716989,3.788385826,,3.074066608,,2.229367438,1.282301155,1238.699951,2120.850098,95.09999847,15.29199982,1098.099976,16.04999924,46.31000137,,22.69583333,,6.779166667
2016-02-26,,,3.431268431,4.077361802,3.675124328,4.294074977,3.667078185,,3.35415534,,1.951706639,1.959419655,1238.199951,2139.540039,95.34999847,15.16499996,1091.300049,15.05000019,45.59000015,,22.3125,,8.4375
2016-02-27,,,3.540914891,4.050961616,3.381559791,4.861002318,3.12158714,,4.487891103,,2.378609725,1.324191824,1219.800049,2122.810059,94.19999695,14.68900013,1087.599976,15.05000019,45.59000015,,22.2375,,7.858333333
2016-02-28,,,3.220994251,4.007760669,3.31520755,4.949876018,3.408007855,,3.108493873,,1.390101185,1.324191824,1219.800049,2146.100098,91.59999847,14.68900013,1084.800049,15.05000019,45.59000015,,21.05652174,,6.2375
2016-02-29,,,3.078458962,4.783579164,3.515037645,4.774942551,3.542450606,,2.839578117,,1.571019507,1.571019507,1219.800049,2146.100098,91.40000153,14.68900013,1084.800049,14.97999954,45.15000153,,20.39166667,,5.733333333
2016-03-01,,,3.265385231,4.162777893,3.437238889,4.952164945,3.273602377,,4.841145486,,1.216132119,2.211578386,1233.900024,2146.100098,91.40000153,14.89599991,1084.800049,15.75,46.22999954,,19.93333333,,6.725
2016-03-02,,,3.645588433,4.540981211,3.527792128,4.573079938,3.071710095,,3.012277061,,1.605789193,1.96503005,1233.900024,2146.100098,91.40000153,14.89599991,1096.699951,16.70000076,44.45000076,,19.64166667,,7.479166667
2016-03-03,,,3.008220875,4.020231453,3.343666728,4.932749612,2.865286738,,2.696829524,,2.774892197,1.829958039,1241.099976,2143.5,91.40000153,15.00300026,1094.099976,14.44999981,44.52999878,,19.975,,9.1375
2016-03-04,,,3.528138959,3.7609192,4.644492667,5.060856999,4.959872127,,5.224986847,,4.106035254,1.969266983,1257.400024,2107.5,91.80000305,15.13099957,1097.599976,14.46000004,48.24000168,,19.8,,10.7
2016-03-05,,,3.300505363,3.862136267,3.7550264,4.617817394,3.340979909,,4.856657788,,1.8777291,2.211578386,1269.900024,2110.889893,91.80000305,15.68099976,1105.699951,14.46000004,48.24000168,,19.77083333,,9.036842105
2016-03-06,,,3.605268977,3.539823075,3.948252031,4.050319824,3.995948171,,4.57528582,,1.734476805,2.512905767,1269.900024,2114.800049,91.80000305,15.68099976,1101.199951,14.46000004,48.24000168,,19.85833333,,7.316666667
2016-03-07,,,3.12882072,4.984802205,3.140628851,4.236457916,3.670578689,,4.880805957,,1.390101185,2.102892644,1269.900024,2114.800049,91.80000305,15.68099976,1101.199951,15.28999996,49.56999969,,20.33333333,,5.730434783
2016-03-08,,,2.914684278,3.890885864,3.226692603,4.327482392,2.922332209,,3.471876426,,1.605789193,2.462883745,1263.199951,2114.800049,91.80000305,15.62300014,1101.199951,15.43000031,53.04999924,,21.0875,,6.9
2016-03-09,,,2.791104742,3.669957291,3.213388963,4.296622559,3.167478284,,2.602750222,,1.710873229,3.350890081,1262.099976,2102.370117,91.80000305,15.38399982,1095.400024,14.32999992,48.45000076,,21.37083333,,6.279166667
2016-03-10,,,2.899272785,3.686170696,3.346992129,4.068014052,3.000999631,,3.065193413,,1.96503005,1.432257883,1256.599976,2078.639893,97.69999695,15.35499954,1100.199951,14.60999966,50.47999954,,21.21666667,,5.491666667
2016-03-11,,,2.870756541,3.537042054,3.379351198,7.004976949,3.17971405,,3.192132698,,1.088855235,4.032944638,1272.0,2063.159912,94.09999847,15.54599953,1100.199951,15.06999969,51.68999863,,20.5375,,6.7125
2016-03-12,,,2.914828404,3.607662437,3.454387649,5.304254037,3.613133052,,3.383736256,,1.799522647,2.713069713,1258.699951,2072.860107,91.5,15.60700035,1100.199951,15.06999969,51.68999863,,20.89583333,,6.1
2016-03-13,,,2.772261477,3.649208568,2.878786005,4.064515882,3.129824362,,3.263613568,,1.242318527,2.07278256,1258.699951,2068.100098,90.5,15.60700035,1100.199951,15.06999969,51.68999863,,21.09166667,,4.458333333
2016-03-14,,,2.884023029,3.737679356,2.906729795,3.97526938,2.52429044,,2.572266951,,1.324191824,1.84810772,1258.699951,2068.100098,91.40000153,15.60700035,1100.199951,14.14999962,52.86000061,,20.93333333,,5.1875
2016-03-15,,,2.844905589,3.641596706,3.39571538,3.622050728,3.03775935,,3.44043433,,1.159897008,2.240755238,1244.400024,2068.100098,91.40000153,15.51799965,1100.199951,14.53999996,50.02000046,,20.65,,6.745833333
2016-03-16,,,3.087857188,3.57287395,2.969694009,3.522685124,2.95282085,,2.967992082,,1.190343566,1.301801713,1230.400024,2065.189941,91.40000153,15.25500011,1109.099976,15.51000023,48.84000015,,20.775,,6.8375
2016-03-17,,,2.860739236,3.214196047,3.054204837,3.945116858,3.066948238,,3.143045885,,2.17544504,2.33238258,1229.300049,2064.030029,90.19999695,15.21399975,1107.699951,15.05000019,51.20999908,,20.7875,,7.1625
2016-03-18,,,2.939175663,3.431268431,3.178978003,3.524207236,2.827019878,,3.136750387,,1.324191824,2.240755238,1264.5,2051.320068,91.80000305,16.02199936,1111.300049,14.32999992,52.77999878,,20.46666667,,7.941666667
2016-03-19,,,2.740161092,3.540914891,2.971895285,3.524127166,2.673616432,,2.974153612,,1.648390002,3.093756845,1253.800049,2056.610107,90.69999695,15.80599976,1098.680054,14.32999992,52.77999878,,19.9625,,9.97826087
2016-03-20,,,2.859475861,3.220994251,2.795034883,3.610286644,2.932355821,,2.76777004,,1.0,2.903413279,1253.800049,2052.169922,89.30000305,15.80599976,1100.670044,14.32999992,52.77999878,,19.71666667,,8.99
2016-03-21,,,2.637035504,3.078458962,2.869410637,3.526370166,2.762411784,,3.167321895,,1.799522647,2.229367438,1253.800049,2052.169922,86.59999847,15.80599976,1100.670044,16.52000046,52.77999878,,19.78333333,,7.583333333
2016-03-22,,,2.797099358,3.265385231,3.054572692,3.675124328,2.795997998,,2.609753303,,1.0,1.951706639,1243.800049,2052.169922,86.59999847,15.8409996,1100.670044,15.28999996,53.52999878,,20.05416667,,5.466666667
2016-03-23,,,2.744028938,3.645588433,2.999919744,3.381559791,3.036150098,,2.977191127,,1.571019507,2.378609725,1248.199951,2042.319946,86.59999847,15.87699986,1099.01001,16.05999947,53.52999878,,19.775,,4.225
2016-03-24,,,2.677586755,3.008220875,2.668446369,3.31520755,2.971101865,,2.883916242,,1.799522647,1.390101185,1223.699951,2028.719971,84.0,15.26299953,1100.589966,18.37000084,53.52999878,,19.1875,,4.170833333
2016-03-25,,,2.582407917,3.528138959,2.811417149,3.515037645,3.034951323,,2.3787647,,1.689304863,1.571019507,1221.400024,2034.859985,84.40000153,15.19099998,1094.959961,20.07999992,53.52999878,,18.39166667,,5.275
2016-03-26,,,2.654523152,3.300505363,2.678680854,3.437238889,3.288743237,,2.452586057,,1.571019507,1.216132119,1221.400024,2041.880005,85.0,15.19099998,1099.25,20.07999992,53.52999878,,18.04583333,,5.179166667
2016-03-27,,,2.694626316,3.605268977,2.73211085,3.527792128,2.598682927,,2.597129906,,1.275725188,1.605789193,1221.400024,2046.959961,85.59999847,15.19099998,1099.890015,20.07999992,53.52999878,,18.14166667,,6.258333333
2016-03-28,,,2.774800383,3.12882072,2.825562234,3.343666728,2.719147727,,2.617767235,,1.088855235,2.774892197,1221.400024,2046.959961,86.09999847,15.19099998,1099.890015,18.15999985,49.45000076,,18.65833333,,6.908333333
2016-03-29,,,2.736238127,2.914684278,2.855949126,4.644492667,2.560052749,,3.62988409,,1.470183545,4.106035254,1219.900024,2046.959961,86.09999847,15.19400024,1099.890015,18.84000015,49.27999878,,18.4,,7.358333333
