date,농어_20대_1,농어_20대_305,농어_30대_1,농어_30대_307,농어_40대_1,농어_40대_309,농어_50대_1,농어_50대_309,농어_60대이상_1,농어_60대이상_273,농어_Gold_361,농어_KOSPI_179,농어_MOVE_1,농어_Silver_290,농어_USD/KRW_1,농어_VIX_391,농어_WTI_100,농어_기온_22105_103,농어_수온_22107_81,농어_습도_22186_333,농어_파주기_22190_115
2015-10-08,,,,,,,,,,,,2087.76001,80.0,,1159.319946,,59.47000122,18.16956522,23.23333333,,
2015-10-09,,,,,,,,,,,,2098.919922,79.5,,1156.75,,56.95999908,18.27916667,23.9875,,
2015-10-10,,,,,,,,,,,,2111.719971,79.5,,1156.75,,56.93000031,19.25416667,24.4625,,
2015-10-11,,,,,,,,,,,,2119.959961,79.5,,1156.75,,56.93000031,19.54166667,24.5,,
2015-10-12,,,,,,,,,,,,2139.899902,79.5,,1156.75,,56.93000031,19.9,24.22083333,,
2015-10-13,,,,,,,,,,,,2143.5,79.5,,1146.01001,,56.93000031,21.45,24.27916667,,
2015-10-14,,,,,,,,,,,,2143.5,76.30000305,,1142.209961,,52.52999878,20.29166667,24.43333333,,
2015-10-15,,,,,,,,,,,,2143.5,74.80000305,,1148.069946,,52.33000183,19.15,25.15,,
2015-10-16,,,,,,,,,,,,2146.709961,74.59999847,,1135.75,,51.65000153,19.8875,25.66666667,,
2015-10-17,,,,,,,,,,,,2144.790039,74.69999695,,1121.040039,,52.77999878,20.37916667,26.075,,
2015-10-18,,,,,,,,,,,,2143.889893,74.69999695,,1121.040039,,52.74000168,20.83333333,26.43181818,,
2015-10-19,,,,,,,,,,,,2173.409912,74.69999695,15.73400021,1121.040039,,52.74000168,19.73333333,26.48333333,,
2015-10-20,,,,,,,,,,,,2159.800049,71.0,15.73400021,1129.719971,,52.74000168,21.0375,26.8375,,
2015-10-21,,,,,,,,,,,,2159.800049,71.09999847,15.73400021,1130.369995,,52.20000076,20.65833333,26.95416667,,
2015-10-22,,,,,,,,,,,,2159.800049,69.69999695,16.17900085,1129.469971,,53.04000092,20.75,27.0,,
2015-10-23,,,,,,,,,,,,2157.540039,70.0,16.60300064,1138.040039,,51.40999985,22.7375,26.82916667,,
2015-10-24,,,,,,,,,,,,2147.669922,70.80000305,16.51000023,1128.670044,,50.90999985,21.52083333,27.1,,
2015-10-25,,,,,,,,,,,,2142.629883,70.80000305,16.35099983,1128.670044,,50.88999939,20.29583333,27.625,,
2015-10-26,,,,,,,,,,,,2127.169922,70.80000305,16.38599968,1128.670044,,50.88999939,19.89583333,27.92083333,,
2015-10-27,,,,,,,,,,,,2127.169922,69.69999695,16.38599968,1134.01001,,50.88999939,18.86666667,28.2875,,
2015-10-28,,,,,,,,,,,,2127.169922,69.80000305,16.38599968,1128.73999,,50.15000153,18.72083333,28.59166667,,
2015-10-29,,,,,,,,,,,,2127.169922,70.30000305,16.53499985,1134.02002,,50.36000061,19.46666667,29.01666667,,
2015-10-30,,,,,,,,,,,,2132.22998,73.09999847,17.125,1143.599976,,49.18999863,20.19166667,28.875,,
2015-10-31,,,,,,,,,,,,2132.22998,73.09999847,16.95599937,1139.859985,,48.45000076,18.9625,28.69583333,,
2015-11-01,,,,,,,,,,,,2104.580078,73.09999847,17.07299995,1139.859985,,48.13999939,18.725,28.05416667,,
2015-11-02,,,,,,,,,,,,2091.0,73.09999847,17.73900032,1139.859985,,48.13999939,20.2375,27.4625,,
2015-11-03,,,,,,,,,,,,2085.52002,73.19999695,17.73900032,1139.160034,,48.13999939,22.18333333,27.80416667,,
2015-11-04,,,,,,,,,,,,2085.52002,73.30000305,17.73900032,1136.619995,,47.38999939,22.64166667,28.04166667,,
2015-11-05,,,,,,,,,,,,2085.52002,77.59999847,17.73900032,1127.800049,,47.97999954,23.15833333,28.04166667,,
2015-11-06,,,,,,,,,,,,2097.379883,76.69999695,17.9470005,1133.160034,,48.79000092,22.78333333,27.95416667,,
2015-11-07,,,,,,,,,,,,2096.77002,74.30000305,18.17900085,1136.359985,,48.52000046,24.0375,27.875,,
2015-11-08,,,,,,,,,,,,2114.159912,74.30000305,18.34600067,1136.359985,,47.11999893,24.73333333,27.49583333,,
2015-11-09,,,,,,,,,,,,2120.330078,74.30000305,18.2840004,1136.359985,,47.11999893,24.55416667,28.01666667,,
2015-11-10,,,,,,,,,,,,2106.5,74.30000305,18.2840004,1150.780029,,47.11999893,24.79166667,27.675,,
2015-11-11,,,,,,,,,,,,2106.5,70.5,18.2840004,1157.109985,,45.16999817,24.73333333,27.525,,
2015-11-12,,,,,,,,,,,,2106.5,70.5,17.96699905,1157.060059,,45.74000168,24.575,27.45,,
2015-11-13,,,,,,,,,,,,2113.719971,70.5,18.06800079,1153.660034,,45.15000153,24.2375,26.89166667,,
2015-11-14,,,,,,,,,,,,2120.850098,68.30000305,18.06800079,1157.26001,,44.65999985,24.71666667,25.9625,,
2015-11-15,,,,,,,,,,,,2139.540039,68.30000305,16.75799942,1157.26001,,43.86999893,23.4375,25.67083333,,
2015-11-16,,,,,,,,,,,,2122.810059,68.30000305,17.19199944,1157.26001,,43.86999893,22.55833333,25.62916667,,
2015-11-17,,,,,,,,,,,,2146.100098,67.69999695,17.19199944,1168.339966,,43.86999893,22.74166667,26.29583333,,
2015-11-18,,,,,,,,,,,,2146.100098,72.30000305,17.19199944,1167.089966,,44.95999908,23.01666667,25.5,,
2015-11-19,,,,,,,,,,,,2146.100098,71.69999695,17.23500061,1168.5,,43.08000183,24.97083333,25.09583333,,
2015-11-20,,,,,,,,,,,,2146.100098,70.5,17.30500031,1164.459961,,43.29999924,25.75416667,25.25833333,,
2015-11-21,,,,,,,,,,,,2143.5,70.5,17.37899971,1153.689941,,42.22999954,26.325,25.4875,,
2015-11-22,,,,,,,,,,,,2107.5,70.5,17.18000031,1153.689941,,42.22999954,26.45416667,25.5375,,
2015-11-23,,,,,,,,,,,,2110.889893,70.5,16.6779995,1153.689941,,42.22999954,24.58333333,,,
2015-11-24,,,,,,,,,,,,2114.800049,70.80000305,16.6779995,1152.619995,,42.22999954,25.15,,,
2015-11-25,,,,,,,,,,,,2114.800049,70.90000153,16.6779995,1157.089966,,41.86999893,24.66666667,,,
2015-11-26,,,,,,,,,,,,2114.800049,70.0,17.05400085,1145.0,,42.61999893,25.47083333,,,
2015-11-27,,,,,,,,,,,,2102.370117,70.0,16.85700035,1143.050049,,40.79999924,25.72083333,,,
2015-11-28,,,,,,,,,,,,2078.639893,69.59999847,16.74500084,1146.859985,,41.13999939,25.075,,,
2015-11-29,,,,,,,,,,,,2063.159912,69.59999847,16.77799988,1146.859985,,40.45000076,24.99565217,,,
2015-11-30,,,,,,,,,,,,2072.860107,69.59999847,17.27799988,1146.859985,,40.45000076,25.01666667,24.9,,
2015-12-01,,,,,,,,,,,,2068.100098,69.90000153,17.27799988,1154.829956,,40.45000076,25.36086957,25.31666667,,
2015-12-02,,,,,,,,,,,,2068.100098,71.0,17.27799988,1158.23999,,38.24000168,24.33913043,24.85416667,,
2015-12-03,,,,,,,,,,,,2068.100098,72.30000305,17.27799988,1153.900024,,39.31000137,24.83684211,24.8,,
2015-12-04,,,,,,,,,,,,2065.189941,74.59999847,16.36199951,1160.76001,,38.59999847,25.26,24.82916667,,
2015-12-05,,,,,,,,,,,,2064.030029,71.30000305,16.36199951,1152.27002,,42.56000137,24.9173913,24.7875,,
2015-12-06,,,,,,,,,,,,2051.320068,71.30000305,16.36199951,1152.27002,,45.22000122,22.34166667,24.56666667,,
2015-12-07,,,,,,,,,,,,2056.610107,71.30000305,16.36199951,1152.27002,,45.22000122,19.99583333,24.7,,
2015-12-08,,,,,,,,,,,,2052.169922,70.55999756,16.36199951,1161.640015,,45.22000122,23.02083333,24.82083333,,
2015-12-09,,,,,,,,,,,,2052.169922,72.69999695,16.36199951,1174.410034,,49.20000076,23.81666667,24.52083333,,
2015-12-10,,,,,,,,,,,,2052.169922,72.40000153,16.24699974,1178.589966,,45.40999985,23.29565217,24.52083333,,
2015-12-11,,,,,,,,,,,,2042.319946,72.30000305,16.18199921,1179.719971,,46.25,23.24782609,24.48333333,,
2015-12-12,,,,,,,,,,,,2028.719971,75.0,16.42399979,1177.290039,,46.75,23.49166667,24.62352941,,
2015-12-13,,,,,,,,,,,,2034.859985,75.0,16.58300018,1177.290039,,46.04999924,23.07619048,24.50833333,,
2015-12-14,,,,,,,,,,,,2041.880005,75.0,16.51300049,1177.290039,,46.04999924,22.54583333,24.83333333,,
2015-12-15,,,,,,,,,,,,2046.959961,78.19999695,16.51300049,1185.579956,,46.04999924,23.42916667,24.6625,,
2015-12-16,,,,,,,,,,,,2046.959961,79.59999847,16.51300049,1183.650024,,46.04999924,22.75,24.53333333,,
2015-12-17,,,,,,,,,,,,2046.959961,70.19999695,16.40699959,1172.73999,,45.93999863,22.2625,24.62916667,,
2015-12-18,,,,,,,,,,,,2055.159912,67.69999695,16.25799942,1170.050049,,44.15000153,21.13333333,24.275,,
2015-12-19,,,,,,,,,,,,2081.199951,67.80000305,16.13199997,1183.060059,,45.91999817,20.65,24.3375,,
2015-12-20,,,,,,,,,,,,2085.530029,67.80000305,16.13199997,1183.060059,,44.63000107,20.96190476,24.03333333,,
2015-12-21,,,,,,,,,,,,2085.060059,67.80000305,15.7840004,1183.060059,,44.63000107,21.11818182,26.675,,
2015-12-22,,,,,,,,,,,,2090.26001,66.40000153,15.7840004,1180.430054,,44.63000107,20.97916667,25.03684211,,
2015-12-23,,,,,,,,,,,,2090.26001,66.90000153,15.7840004,1173.609985,,44.0,21.675,25.65,,
2015-12-24,,,,,,,,,,,,2090.26001,66.0,15.75500011,1169.109985,,44.59000015,19.69583333,27.07391304,,
2015-12-25,,,,,,,,,,,,2060.48999,65.5,15.61299992,1172.160034,,47.15000153,20.07916667,27.48461538,,
2015-12-26,,,,,,,,,,,,2074.199951,65.5,15.34500027,1172.160034,,46.90000153,20.73043478,,,
2015-12-27,,,,,,,,,,,,2097.889893,65.5,15.49300003,1172.160034,,44.68000031,20.60952381,,,
2015-12-28,,,,,,,,,,,,2107.330078,65.5,15.47700024,1172.160034,,44.68000031,20.44166667,,,
2015-12-29,,,,,,,,,,,1186.0,2104.409912,67.19999695,15.47700024,1167.880005,,44.68000031,20.35833333,,,
2015-12-30,,,,,,,,,,,1186.0,2104.409912,67.19999695,15.47700024,1165.849976,,46.68000031,20.58181818,22.48888889,,
2015-12-31,,,,,,,,,,,1186.0,2104.409912,67.30000305,15.60099983,1169.449951,,45.83000183,20.36956522,22.3625,,
2016-01-01,,,,,,,,,,,1203.900024,2053.929932,67.30000305,15.56200027,1169.449951,,44.47999954,20.4826087,22.10416667,,
2016-01-02,3.260212764,,3.581406983,,3.558842721,,5.390085591,,2.163249566,,1219.300049,2040.290039,67.30000305,15.52499962,1169.449951,,44.90999985,21.05652174,22.02916667,,
2016-01-03,3.018127745,,3.318279557,,3.222967031,,3.078885339,,1.804692073,,1210.599976,2016.209961,67.30000305,16.09799957,1169.449951,,45.70000076,21.12173913,21.91666667,,
2016-01-04,2.93253619,,3.082964865,,2.882074463,,4.802193572,,1.134115346,,1208.400024,2027.810059,67.30000305,16.86700058,1169.449951,,45.70000076,21.275,22.12380952,,
2016-01-05,2.730418779,,3.361940035,,3.02913498,,3.059707914,,1.154888235,,1216.0,2031.170044,68.80000305,16.86700058,1174.109985,,45.70000076,21.13181818,22.17916667,,
2016-01-06,2.676719294,,3.040364845,,3.129464309,,3.153394016,,1.095636414,,1216.0,2031.170044,71.41999817,16.86700058,1187.359985,,45.70000076,21.27826087,22.16521739,,
2016-01-07,2.610736365,,2.744737869,,2.602302949,,2.753954575,,1.464664704,,1216.0,2031.170044,71.68000031,16.87199974,1188.719971,,45.70000076,21.35833333,22.07826087,,
2016-01-08,2.819729412,,2.932089787,,2.847094065,,2.996849845,,1.464664704,,1232.699951,2061.52002,74.20999908,16.96299934,1198.73999,,45.09000015,21.71666667,22.225,,
2016-01-09,2.626315289,,2.786835399,,3.087098149,,3.652035611,,1.183275445,,1234.300049,2059.22998,71.01000214,16.97999954,1195.390015,,44.74000168,22.19583333,21.97916667,,
2016-01-10,2.813123475,,3.19638119,,2.900901038,,3.072765136,,1.297259233,,1234.400024,2072.909912,71.01000214,17.12199974,1195.390015,,45.54000092,20.51666667,22.2625,,
2016-01-11,2.89722684,,3.13119573,,3.107857231,,4.7583947,,1.528749803,,1264.699951,2087.889893,71.01000214,17.05200005,1195.390015,,45.54000092,20.27916667,22.66666667,,
2016-01-12,2.685683892,,3.004569007,,2.543548444,,3.154817758,,2.346418032,,1276.900024,2076.790039,71.01999664,17.05200005,1205.939941,,45.54000092,20.92916667,22.74583333,,
2016-01-13,2.830936123,,2.854816606,,2.678197536,,3.781156365,,1.673209016,,1276.900024,2076.790039,71.01999664,17.05200005,1202.719971,,46.25999832,19.09166667,22.04583333,,
2016-01-14,2.607530533,,2.845105464,,3.002678948,,5.008761641,,1.464664704,,1276.900024,2076.790039,74.45999908,16.65699959,1208.5,,48.52999878,21.2625,22.58333333,,
2016-01-15,2.859957594,,2.863660794,,3.18397819,,3.204130678,,1.366550889,,1276.900024,2073.310059,73.61000061,16.58099937,1210.329956,,47.81000137,18.54285714,22.625,,
2016-01-16,2.626440184,,2.904258472,,2.965884864,,3.878854133,,2.346418032,,1294.199951,2083.620117,78.05999756,17.04400063,1206.439941,,49.43000031,18.99583333,22.29166667,,
2016-01-17,2.797008762,,2.977903754,,3.119146824,,3.119201972,,1.897612021,,1293.699951,2064.72998,78.05999756,16.68600082,1206.439941,,49.43000031,19.8,22.27916667,,
2016-01-18,2.826907853,,3.294485033,,2.715164267,,4.636656087,,1.268230691,,1300.699951,2065.070068,78.05999756,16.68600082,1206.439941,,49.43000031,19.65454545,22.58095238,,
2016-01-19,2.661421104,,3.15732036,,3.0942992,,2.39389624,,1.134115346,,1292.599976,2045.959961,78.05999756,16.68600082,1212.810059,,49.43000031,19.85652174,22.69583333,,
2016-01-20,2.653705952,,3.242108668,,2.48694508,,2.935335757,,1.549826334,,1292.599976,2045.959961,77.31999969,16.68600082,1208.839966,,47.09999847,20.6173913,22.3125,,
2016-01-21,2.732281224,,2.865745969,,2.92391277,,2.784248905,,2.084217642,,1292.599976,2045.959961,81.81999969,17.09499931,1205.75,,46.65999985,18.32916667,22.2375,,
2016-01-22,2.664616085,,2.862695508,,3.381772907,,2.632784919,,1.57865878,,1279.400024,2038.810059,80.73000336,16.82500076,1207.25,,46.63999939,15.80833333,21.05652174,,
2016-01-23,2.788104212,,2.729376441,,2.736902613,,4.53128118,,1.224403005,,1291.699951,2039.099976,77.34999847,16.44000053,1202.069946,,46.38000107,15.94347826,20.39166667,,
2016-01-24,2.832703071,,3.030313623,,2.864467543,,3.940610782,,2.057499605,,1285.900024,2037.619995,77.34999847,16.16399956,1202.069946,,47.25999832,18.12916667,19.93333333,,
2016-01-25,2.864168664,,3.031112159,,2.869786331,,2.58403506,,1.366550889,,1254.599976,2019.030029,77.34999847,16.37000084,1202.069946,,47.25999832,18.84347826,19.64166667,,
2016-01-26,2.96028748,,3.090002548,,3.107369174,,3.363651576,,1.0,,1278.5,2030.160034,75.41000366,16.37000084,1195.569946,,47.25999832,19.32083333,19.975,,
2016-01-27,2.642462806,,3.002597655,,3.074461114,,5.388555396,,1.191272827,,1278.5,2030.160034,75.16000366,16.37000084,1197.359985,,45.88999939,19.84761905,19.8,,
2016-01-28,2.718416254,,3.093772758,,2.707887006,,3.191470997,,1.774441173,,1278.5,2030.160034,71.94000244,16.28000069,1196.780029,17.79000092,45.54999924,19.48095238,19.77083333,,
2016-01-29,2.754749185,,3.003368083,,2.916715428,,3.914733068,,1.634499763,,1276.199951,2008.48999,70.98000336,16.15099907,1206.680054,17.79000092,45.20000076,20.2625,19.85833333,,
2016-01-30,2.77734784,,3.078459327,,3.30864105,,3.465037779,,1.268230691,,1259.699951,2027.98999,74.0,16.2689991,1205.630005,17.79000092,45.38000107,18.76666667,20.33333333,,
2016-01-31,2.911579524,,3.204538865,,2.652041743,,4.102139397,,1.097769543,,1263.800049,2029.76001,74.0,16.27599907,1205.630005,19.92000008,44.59999847,19.8625,21.0875,,
2016-02-01,2.813938111,,3.108099773,,2.850070585,,3.21870731,,1.183275445,,1262.0,2013.290039,74.0,16.22100067,1205.630005,21.12000084,44.59999847,19.2125,21.37083333,,
2016-02-02,2.832138684,,3.149982206,,3.194281521,,2.719739137,,1.236510944,,1233.900024,2010.22998,73.45999908,16.22100067,1206.109985,19.30999947,44.59999847,16.55416667,21.21666667,,
2016-02-03,2.817014877,,2.968186984,,3.181582391,,5.018826827,,1.473021888,,1233.900024,2010.22998,77.48999786,16.22100067,1200.959961,17.01000023,43.97999954,19.07083333,20.5375,,
2016-02-04,2.739240241,,3.342829252,,3.419895711,,3.098688489,,1.448806011,,1233.900024,2010.22998,79.62000275,15.88300037,1211.5,17.54999924,43.20000076,19.72916667,20.89583333,,
2016-02-05,2.796726836,,3.019382363,,3.236541786,,4.178963853,,1.268230691,,1240.800049,2003.170044,83.76000214,16.00200081,1199.699951,17.54999924,45.93999863,15.70454545,21.09166667,,
2016-02-06,2.853503626,,3.152347278,,3.33821674,,4.604461999,,1.464664704,,1231.599976,1986.650024,81.66999817,15.79100037,1190.849976,17.54999924,46.06000137,15.89166667,20.93333333,,
2016-02-07,2.89315506,,3.192248035,,2.819961894,,4.144124716,,1.321123462,,1219.0,1975.469971,81.66999817,15.82400036,1190.849976,19.60000038,46.59000015,17.45833333,20.65,,
2016-02-08,3.116608968,,3.846836787,,2.881131467,,4.609978077,,1.402346037,,1220.099976,1983.459961,81.66999817,15.63099957,1190.849976,20.55999947,46.59000015,14.75416667,20.775,,
2016-02-09,3.114660124,,3.54045164,,3.225865373,,4.548167895,,2.341153455,,1226.5,1983.459961,81.66999817,15.63099957,1190.849976,21.47999954,46.59000015,13.05833333,20.7875,,
2016-02-10,3.053302094,,2.995994738,,3.104547296,,4.368508802,,1.59127736,,1226.5,1983.459961,81.66999817,15.63099957,1190.849976,22.38999939,46.13999939,11.1625,20.46666667,,
2016-02-11,3.195297996,,3.397206337,,3.362867427,,3.690446911,,1.0,,1226.5,1983.459961,81.66999817,16.38999939,1190.849976,20.95000076,47.90000153,10.56666667,19.9625,,
2016-02-12,2.734318265,,3.119279101,,3.325838191,,4.187410164,,1.317249882,,1226.5,1968.52002,96.30999756,16.58699989,1187.949951,20.95000076,46.31999969,13.49565217,19.71666667,,
2016-02-13,2.777504339,,3.067404583,,2.871089989,,2.625185487,,2.15731756,,1208.099976,1956.26001,93.72000122,16.67000008,1197.449951,20.95000076,45.20000076,15.04347826,19.78333333,,
2016-02-14,2.970084229,,3.105324441,,3.275568035,,3.553580066,,1.354766416,,1208.099976,1939.380005,93.72000122,16.12400055,1197.449951,20.95000076,44.29000092,15.98095238,20.05416667,,
2016-02-15,2.837387624,,3.001946383,,2.926633363,,4.575081446,,1.464664704,,1208.099976,1914.550049,93.72000122,16.12400055,1197.449951,19.88999939,44.29000092,17.92083333,19.775,,
2016-02-16,2.811234929,,3.224771385,,2.906354036,,2.875497111,,1.897612021,,1208.099976,1876.069946,93.72000122,16.12400055,1205.0,18.85000038,44.29000092,18.2625,19.1875,,
2016-02-17,2.903171,,2.971030812,,3.054940519,,3.313441595,,1.105749961,,1208.099976,1876.069946,86.81999969,16.12400055,1211.25,16.39999962,43.86999893,15.34583333,18.39166667,,
2016-02-18,2.743449392,,2.890043955,,3.012082363,,4.178963853,,2.20703811,,1208.099976,1876.069946,84.79000092,16.41799927,1215.849976,16.65999985,44.20999908,15.1,18.04583333,,
2016-02-19,2.793330823,,2.718786554,,2.506926799,,3.921630491,,1.309776469,,1200.300049,1829.810059,86.12000275,16.41799927,1224.050049,16.65999985,42.93000031,15.3625,18.14166667,,
2016-02-20,2.731106092,,3.021648708,,2.785616145,,3.336207338,,1.321123462,,1196.900024,1846.630005,90.09999847,16.48399925,1227.400024,16.65999985,41.75,14.28333333,18.65833333,,
2016-02-21,2.830804324,,3.106118183,,2.915901519,,3.442837745,,2.346418032,,1201.0,1894.089966,90.09999847,16.27199936,1227.400024,15.52000046,40.74000168,13.65416667,18.4,,
2016-02-22,3.336510147,,3.367054385,,4.076681631,,22.51416128,,1.309776469,,1209.599976,1908.0,90.09999847,16.44199944,1227.400024,17.21999931,40.74000168,13.4375,18.325,,
2016-02-23,2.727200454,,2.929499007,,2.773807582,,4.361364123,,1.897612021,,1212.599976,1937.670044,85.15000153,16.44199944,1231.869995,20.44000053,40.74000168,14.97083333,18.52083333,,
2016-02-24,2.808018374,,2.880382184,,2.692874437,,2.496474647,,1.448806011,,1212.599976,1937.670044,83.98000336,16.44199944,1220.949951,18.76000023,41.74000168,15.675,18.17916667,,
2016-02-25,2.832705851,,3.331405357,,3.053173995,,2.504264293,,2.628486592,,1212.599976,1937.670044,85.08999634,16.29800034,1229.949951,20.96999931,40.66999817,16.46666667,18.375,,
2016-02-26,2.747121166,,3.237468399,,2.936728692,,2.757052935,,1.0,,1207.699951,1941.48999,84.44000244,16.51000023,1231.400024,20.96999931,40.75,15.87916667,18.19,,
2016-02-27,2.769324124,,2.858050906,,2.744278405,,3.288983031,,1.774441173,,1204.0,1914.22998,82.54000092,17.20700073,1232.349976,20.96999931,40.54000092,17.125,18.27647059,,
2016-02-28,3.079115913,,3.419478112,,3.225829781,,3.215505968,,1.317249882,,1200.599976,1915.219971,82.54000092,17.4489994,1232.349976,19.43000031,40.38999939,14.675,18.19583333,,
2016-02-29,2.789866224,,3.194873272,,3.497761275,,2.660284167,,1.448806011,,1195.900024,1915.530029,82.54000092,17.54500008,1232.349976,17.32999992,40.38999939,11.85833333,17.875,,
2016-03-01,2.732718575,,3.080926854,,2.612473809,,3.235012119,,1.354766416,,1164.099976,1886.040039,83.38999939,17.54500008,1241.130005,18.32999992,40.38999939,12.44166667,17.6875,,
2016-03-02,3.113133415,,3.184496205,,2.729155498,,2.903785748,,1.536461382,,1164.099976,1886.040039,83.38999939,17.54500008,1241.130005,16.85000038,41.75,14.30833333,18.0125,,
2016-03-03,2.895538964,,3.070928611,,3.102673476,,3.093855217,,2.373373295,,1164.099976,1886.040039,83.65000153,17.71199989,1225.150024,17.29000092,42.86999893,14.13333333,17.9875,,
2016-03-04,2.778067008,,3.452540062,,3.169054626,,3.970949667,,5.120119884,,1166.400024,1883.219971,81.72000122,17.04999924,1224.5,17.29000092,43.04000092,13.64166667,18.42916667,,
2016-03-05,2.966730813,,3.235215472,,2.862552633,,3.038407794,,1.845999684,,1160.099976,1878.680054,78.01000214,17.09199905,1210.030029,17.29000092,43.04000092,12.75,18.0625,,
2016-03-06,2.70799083,,2.911565579,,2.845374216,,3.685816779,,1.698307668,,1150.699951,1934.199951,78.01000214,17.11100006,1210.030029,18.54999924,41.70999908,9.5125,18.07916667,,
2016-03-07,2.92101006,,3.176775725,,2.956767556,,3.7502777,,2.268999526,,1152.099976,1962.109985,78.01000214,17.03000069,1210.030029,17.22999954,41.70999908,8.75,17.65416667,,
2016-03-08,2.589418403,,3.174551723,,3.066675983,,2.671240917,,1.536461382,,1152.599976,1941.369995,77.83000183,17.03000069,1196.5,16.95999908,41.70999908,6.6875,18.3375,,
2016-03-09,2.617502964,,3.204627994,,2.601709121,,2.97876052,,1.286909241,,1152.599976,1941.369995,80.72000122,17.03000069,1198.75,15.34000015,41.65000153,6.533333333,18.8375,,
2016-03-10,2.862382384,,3.386834541,,2.900858706,,4.281460526,,1.464664704,,1152.599976,1941.369995,80.36000061,17.03000069,1208.180054,14.68999958,41.84999847,7.258333333,18.6,,
2016-03-11,2.668461328,,3.417110682,,2.846859776,,3.237673752,,1.191272827,,1153.300049,1931.459961,80.84999847,16.73399925,1208.150024,14.68999958,39.93999863,9.570833333,18.275,,
2016-03-12,2.83364313,,3.33128947,,2.750424551,,3.139652514,,1.183275445,,1148.300049,1937.560059,81.41999817,16.63800049,1203.949951,14.68999958,41.08000183,11.17916667,18.525,,
2016-03-13,3.089322696,,3.334065045,,2.998061721,,3.205639624,,1.804692073,,1151.400024,1975.449951,81.41999817,16.65299988,1203.949951,14.68999958,39.97000122,11.05416667,18.52916667,,
2016-03-14,3.086656123,,3.500955599,,3.274795969,,2.554218605,,1.354766416,,1169.099976,1976.48999,81.41999817,16.68400002,1203.949951,15.80000019,39.97000122,15.07916667,18.3875,,
2016-03-15,2.7515241,,3.159295142,,3.126162575,,3.62699034,,2.649479002,,1184.800049,1995.949951,79.12000275,16.68400002,1185.900024,15.80000019,39.97000122,7.729166667,18.2625,,
2016-03-16,2.714062006,,2.987425133,,2.700454594,,2.597946205,,1.897612021,,1184.800049,1995.949951,78.47000122,16.68400002,1185.75,15.80000019,37.65000153,6.520833333,18.0375,,
2016-03-17,3.254608666,,3.899075426,,4.414195356,,3.569872529,,4.182623289,,1184.800049,1995.949951,74.16000366,16.66399956,1191.969971,15.80000019,37.50999832,9.429166667,17.9125,,
2016-03-18,2.921722487,,3.620922261,,3.185143055,,3.447240226,,1.236510944,,1188.0,1964.680054,72.41000366,16.78300095,1175.849976,15.80000019,37.15999985,9.708333333,17.75,,
2016-03-19,2.712070623,,3.367340062,,3.210507934,,3.660328423,,1.473021888,,1191.699951,1982.060059,71.26000214,16.4640007,1152.75,15.80000019,36.75999832,9.933333333,17.59583333,,
2016-03-20,3.186060482,,3.850337715,,3.380276039,,3.753521364,,1.929329408,,1197.300049,1944.640015,71.26000214,16.0890007,1152.75,14.56000042,35.61999893,10.32083333,17.5125,,
2016-03-21,3.120109674,,3.549342435,,2.937732823,,3.211247836,,1.733101779,,1205.099976,1947.099976,71.26000214,15.97099972,1152.75,13.68999958,35.61999893,13.62083333,17.3,,
2016-03-22,2.868822269,,3.22863515,,2.955378739,,2.807829209,,1.366550889,,1199.800049,1942.849976,70.83000183,15.97099972,1162.300049,13.84000015,35.61999893,14.17391304,17.25,,
2016-03-23,3.004586237,,3.147505989,,3.122102841,,3.19527673,,2.346418032,,1199.800049,1942.849976,71.12000275,15.97099972,1159.099976,13.90999985,36.31000137,9.1375,17.19583333,,
2016-03-24,2.771047002,,2.995239755,,3.771080914,,3.43892439,,1.366550889,,1199.800049,1942.849976,71.08000183,15.95100021,1154.800049,13.34000015,37.34999847,8.204166667,17.13333333,,
2016-03-25,2.680538061,,3.350936381,,2.797795755,,2.928746231,,2.393994112,,1184.800049,1942.849976,72.68000031,15.94900036,1166.150024,13.34000015,35.52000046,9.416666667,17.05416667,,
2016-03-26,2.617639679,,3.080311211,,3.232595272,,3.282713759,,2.346418032,,1183.099976,1942.849976,72.68000031,15.95199966,1166.150024,13.34000015,34.95000076,10.02608696,16.925,,
